,0
2022-10-05 04:30:00,1896.4994648777895
2022-10-05 05:00:00,1996.7715379935503
2022-10-05 05:30:00,2096.7471811040314
2022-10-05 06:00:00,2185.0570159730123
2022-10-05 06:30:00,2404.1823545033694
2022-10-05 07:00:00,2656.499877308214
2022-10-05 07:30:00,2873.8476026853823
2022-10-05 08:00:00,2877.6674713066286
2022-10-05 08:30:00,2976.6992935241406
2022-10-05 09:00:00,2906.475432077315
2022-10-05 09:30:00,2874.469187763547
2022-10-05 10:00:00,2872.3760618946585
2022-10-05 10:30:00,2899.9185533672558
2022-10-05 11:00:00,2895.405686529242
2022-10-05 11:30:00,2896.8329118879096
2022-10-05 12:00:00,2950.972778324084
2022-10-05 12:30:00,3042.8832382248693
2022-10-05 13:00:00,3133.021577430458
2022-10-05 13:30:00,2908.1213739337413
2022-10-05 14:00:00,2807.440158222502
2022-10-05 14:30:00,2727.062090082841
2022-10-05 15:00:00,2833.8390031311137
2022-10-05 15:30:00,2788.410570540327
2022-10-05 16:00:00,2793.577361604483
2022-10-05 16:30:00,2676.097784263419
2022-10-05 17:00:00,2662.574204691842
2022-10-05 17:30:00,2563.287688453264
2022-10-05 18:00:00,2602.5681523537387
2022-10-05 18:30:00,2716.721534619657
2022-10-05 19:00:00,2835.7823210815454
2022-10-05 19:30:00,2899.6656067751946
2022-10-05 20:00:00,2922.8958154097086
2022-10-05 20:30:00,2821.4042012281107
2022-10-05 21:00:00,2644.8568777705623
2022-10-05 21:30:00,2422.915255008751
2022-10-05 22:00:00,2243.7199023284634
2022-10-05 22:30:00,2502.0905790085008
2022-10-05 23:00:00,2804.8180354802053
2022-10-05 23:30:00,2698.2371618878624
2022-10-06 00:00:00,2645.0307668432642
2022-10-06 00:30:00,2579.598398491104
2022-10-06 01:00:00,2475.5796305748036
2022-10-06 01:30:00,2575.545570374407
2022-10-06 02:00:00,2582.247186145327
2022-10-06 02:30:00,2385.818651320643
2022-10-06 03:00:00,2288.731429165426
2022-10-06 03:30:00,2177.126205673294
2022-10-06 04:00:00,2165.1527413773365
2022-10-06 04:30:00,2217.3031270966067
2022-10-06 05:00:00,2260.898826628729
2022-10-06 05:30:00,2391.0061282250745
2022-10-06 06:00:00,2550.9129347504627
2022-10-06 06:30:00,2596.6054712129853
2022-10-06 07:00:00,2807.1892384806274
2022-10-06 07:30:00,2903.951266359769
2022-10-06 08:00:00,3156.0668824573986
2022-10-06 08:30:00,3059.664690186809
2022-10-06 09:00:00,2993.0539846614747
2022-10-06 09:30:00,2996.286299672797
2022-10-06 10:00:00,3095.475389928799
2022-10-06 10:30:00,3102.7172214494485
2022-10-06 11:00:00,3060.951308500293
2022-10-06 11:30:00,3107.7038607521436
2022-10-06 12:00:00,3097.7837454653773
2022-10-06 12:30:00,3103.9369667162555
2022-10-06 13:00:00,3092.2396337470727
2022-10-06 13:30:00,2991.149269400706
2022-10-06 14:00:00,2990.57233313753
2022-10-06 14:30:00,2910.1061212151726
2022-10-06 15:00:00,2858.5525546419303
2022-10-06 15:30:00,2874.774703090259
2022-10-06 16:00:00,2816.081565405073
2022-10-06 16:30:00,2808.194237477707
2022-10-06 17:00:00,2831.5927983285137
2022-10-06 17:30:00,2817.780483984263
2022-10-06 18:00:00,3010.4031108173886
2022-10-06 18:30:00,3016.8864991619066
2022-10-06 19:00:00,2976.156341614005
2022-10-06 19:30:00,2950.0155680985117
2022-10-06 20:00:00,2944.421108642716
2022-10-06 20:30:00,2922.215029074932
2022-10-06 21:00:00,2717.553211551585
2022-10-06 21:30:00,2618.7347898786543
2022-10-06 22:00:00,2489.1591511025836
2022-10-06 22:30:00,2680.183151792306
2022-10-06 23:00:00,2894.0489638927265
2022-10-06 23:30:00,2782.1123131164463
2022-10-07 00:00:00,2684.223835875672
2022-10-07 00:30:00,2594.6740156162773
2022-10-07 01:00:00,2406.828480019953
2022-10-07 01:30:00,2474.6891164370745
2022-10-07 02:00:00,2449.7743019467207
2022-10-07 02:30:00,2266.997853408222
2022-10-07 03:00:00,2249.134919177612
2022-10-07 03:30:00,2180.910866628792
2022-10-07 04:00:00,2186.190091318103
2022-10-07 04:30:00,2197.976707746682
2022-10-07 05:00:00,2294.7067509484714
2022-10-07 05:30:00,2336.1601163677287
2022-10-07 06:00:00,2452.2497782913147
2022-10-07 06:30:00,2712.3548003794303
2022-10-07 07:00:00,2948.7019548851404
2022-10-07 07:30:00,3154.31162705278
2022-10-07 08:00:00,3283.852188673245
2022-10-07 08:30:00,3221.4891402709845
2022-10-07 09:00:00,3163.637830169745
2022-10-07 09:30:00,3142.5107622831074
2022-10-07 10:00:00,3057.2825225758043
2022-10-07 10:30:00,3054.0631961859863
2022-10-07 11:00:00,3064.596110322425
2022-10-07 11:30:00,2989.031769895673
2022-10-07 12:00:00,3057.549508561923
2022-10-07 12:30:00,3033.320936203063
2022-10-07 13:00:00,3125.783079397421
2022-10-07 13:30:00,2911.6013955070553
2022-10-07 14:00:00,2851.9737918110977
2022-10-07 14:30:00,2719.912990731959
2022-10-07 15:00:00,2686.463834826106
2022-10-07 15:30:00,2694.2052620802056
2022-10-07 16:00:00,2618.0127319605726
2022-10-07 16:30:00,2500.020969354093
2022-10-07 17:00:00,2499.596434654525
2022-10-07 17:30:00,2507.156020069554
2022-10-07 18:00:00,2534.300193221194
2022-10-07 18:30:00,2553.6884685175446
2022-10-07 19:00:00,2689.034515768495
2022-10-07 19:30:00,2700.9252873282226
2022-10-07 20:00:00,2777.3469657828537
2022-10-07 20:30:00,2668.3940062850484
2022-10-07 21:00:00,2570.058086637209
2022-10-07 21:30:00,2384.5180225518448
2022-10-07 22:00:00,2394.538940317395
2022-10-07 22:30:00,2539.5853220271533
2022-10-07 23:00:00,2799.320527820408
2022-10-07 23:30:00,2692.218185071875
2022-10-08 00:00:00,2618.0035451822205
2022-10-08 00:30:00,2523.681694173562
2022-10-08 01:00:00,2379.5337239929313
2022-10-08 01:30:00,2393.3266708277906
2022-10-08 02:00:00,2481.2308994678706
2022-10-08 02:30:00,2276.7955031135707
2022-10-08 03:00:00,2244.467063958674
2022-10-08 03:30:00,2101.493291966987
2022-10-08 04:00:00,1980.7139640391883
2022-10-08 04:30:00,1916.1608434795178
2022-10-08 05:00:00,2036.863732625044
2022-10-08 05:30:00,2034.0978719989266
2022-10-08 06:00:00,2114.955562464404
2022-10-08 06:30:00,2385.6871941815807
2022-10-08 07:00:00,2208.4371083090577
2022-10-08 07:30:00,2115.668026890246
2022-10-08 08:00:00,2218.536430219392
2022-10-08 08:30:00,2207.17310466292
2022-10-08 09:00:00,2340.3578139967008
2022-10-08 09:30:00,2343.136554983567
2022-10-08 10:00:00,2376.164806530825
2022-10-08 10:30:00,2365.8726606565624
2022-10-08 11:00:00,2472.2208615489794
2022-10-08 11:30:00,2378.6687929965924
2022-10-08 12:00:00,2455.141696477122
2022-10-08 12:30:00,2437.284955609626
2022-10-08 13:00:00,2633.181110688896
2022-10-08 13:30:00,2475.91767875157
2022-10-08 14:00:00,2436.365717461715
2022-10-08 14:30:00,2340.3803874414148
2022-10-08 15:00:00,2329.7853294396764
2022-10-08 15:30:00,2208.9627348938184
2022-10-08 16:00:00,2232.0918382854825
2022-10-08 16:30:00,2052.721413882422
2022-10-08 17:00:00,2083.806982093279
2022-10-08 17:30:00,2047.567697584543
2022-10-08 18:00:00,2066.5335939930646
2022-10-08 18:30:00,2143.5576145632454
2022-10-08 19:00:00,2295.970899878846
2022-10-08 19:30:00,2362.757728589926
2022-10-08 20:00:00,2490.723967695895
2022-10-08 20:30:00,2324.017442798967
2022-10-08 21:00:00,2277.569956430897
2022-10-08 21:30:00,2219.76482778217
2022-10-08 22:00:00,2118.7505186819826
2022-10-08 22:30:00,2299.028714739321
2022-10-08 23:00:00,2653.1805939234955
2022-10-08 23:30:00,2534.067182192467
2022-10-09 00:00:00,2381.0979194704137
2022-10-09 00:30:00,2262.3071626972096
2022-10-09 01:00:00,2102.5580167660355
2022-10-09 01:30:00,2080.710931458594
2022-10-09 02:00:00,2098.231790662763
2022-10-09 02:30:00,1934.2703009507875
2022-10-09 03:00:00,1790.063883281669
2022-10-09 03:30:00,1753.753912613441
2022-10-09 04:00:00,1748.2024707862033
2022-10-09 04:30:00,1671.9292503483312
2022-10-09 05:00:00,1717.3623269967136
2022-10-09 05:30:00,1692.7981749806909
2022-10-09 06:00:00,1673.9577312795036
2022-10-09 06:30:00,1723.0835543279607
2022-10-09 07:00:00,1732.6876929648336
2022-10-09 07:30:00,1798.112026596668
2022-10-09 08:00:00,1852.6093906741025
2022-10-09 08:30:00,1992.9625039088746
2022-10-09 09:00:00,2010.2195094055746
2022-10-09 09:30:00,2057.777919617254
2022-10-09 10:00:00,2092.1213391224787
2022-10-09 10:30:00,2209.41595786014
2022-10-09 11:00:00,2125.1211465467927
2022-10-09 11:30:00,2191.0318783301273
2022-10-09 12:00:00,2290.6331327737917
2022-10-09 12:30:00,2290.024978483172
2022-10-09 13:00:00,2515.1143267204984
2022-10-09 13:30:00,2193.3898027601726
2022-10-09 14:00:00,2107.4174013917964
2022-10-09 14:30:00,1980.8348506333389
2022-10-09 15:00:00,1955.4528246152258
2022-10-09 15:30:00,1956.5268759093597
2022-10-09 16:00:00,1859.2653022170548
2022-10-09 16:30:00,1825.949378845602
2022-10-09 17:00:00,1836.383689422091
2022-10-09 17:30:00,1829.1271786884229
2022-10-09 18:00:00,1920.9261149952408
2022-10-09 18:30:00,1970.1430521424288
2022-10-09 19:00:00,2089.309130150822
2022-10-09 19:30:00,2178.5243911284006
2022-10-09 20:00:00,2365.9826534392596
2022-10-09 20:30:00,2271.830267153293
2022-10-09 21:00:00,2257.655863915797
2022-10-09 21:30:00,2144.8776484923233
2022-10-09 22:00:00,2078.060176843921
2022-10-09 22:30:00,2252.0185020327954
2022-10-09 23:00:00,2469.09263396204
2022-10-09 23:30:00,2391.402018230031
2022-10-10 00:00:00,2268.948714569792
2022-10-10 00:30:00,2232.151510907531
2022-10-10 01:00:00,2077.2081717304845
2022-10-10 01:30:00,2095.8535971084893
2022-10-10 02:00:00,2076.4703833118656
2022-10-10 02:30:00,1908.2426794532373
2022-10-10 03:00:00,1794.7531131545188
2022-10-10 03:30:00,1753.6647413816777
2022-10-10 04:00:00,1741.6317529336793
2022-10-10 04:30:00,1755.839605008483
2022-10-10 05:00:00,1796.7650882529301
2022-10-10 05:30:00,1962.5489473225198
2022-10-10 06:00:00,2151.3737068226533
2022-10-10 06:30:00,2446.406056377461
2022-10-10 07:00:00,2523.5125929975356
2022-10-10 07:30:00,2864.5769768412665
2022-10-10 08:00:00,2989.6291849877794
2022-10-10 08:30:00,2976.148317483231
2022-10-10 09:00:00,2932.6329624166974
2022-10-10 09:30:00,2834.114142825122
2022-10-10 10:00:00,2895.25987509902
2022-10-10 10:30:00,2890.281845355165
2022-10-10 11:00:00,2989.459211735275
2022-10-10 11:30:00,2962.628813529055
2022-10-10 12:00:00,3151.469809186638
2022-10-10 12:30:00,3135.762101651112
2022-10-10 13:00:00,3210.006177172401
2022-10-10 13:30:00,2939.2289119014727
2022-10-10 14:00:00,2915.046871860662
2022-10-10 14:30:00,2871.3042328854026
2022-10-10 15:00:00,2859.3787968742763
2022-10-10 15:30:00,2838.5820984885554
2022-10-10 16:00:00,2761.6800559592234
2022-10-10 16:30:00,2706.58462913737
2022-10-10 17:00:00,2631.1195955332705
2022-10-10 17:30:00,2601.1067489093075
2022-10-10 18:00:00,2611.553907880409
2022-10-10 18:30:00,2634.9263188603018
2022-10-10 19:00:00,2843.6973067350864
2022-10-10 19:30:00,2897.787682437804
2022-10-10 20:00:00,2956.068006019646
2022-10-10 20:30:00,2765.3154643398216
2022-10-10 21:00:00,2584.609321337249
2022-10-10 21:30:00,2541.278632778181
2022-10-10 22:00:00,2363.1788724996086
2022-10-10 22:30:00,2514.471685911446
2022-10-10 23:00:00,2843.1898710459645
2022-10-10 23:30:00,2666.250330296835
2022-10-11 00:00:00,2736.584483246008
2022-10-11 00:30:00,2545.184809629475
2022-10-11 01:00:00,2386.5191052795362
2022-10-11 01:30:00,2433.9039290796236
2022-10-11 02:00:00,2435.9050981393484
2022-10-11 02:30:00,2267.007696429542
2022-10-11 03:00:00,2174.261459271171
2022-10-11 03:30:00,2142.5959991859627
2022-10-11 04:00:00,2081.0143763023566
2022-10-11 04:30:00,2063.4125031057497
2022-10-11 05:00:00,2147.9658894460867
2022-10-11 05:30:00,2245.0877567536104
2022-10-11 06:00:00,2297.159156926358
2022-10-11 06:30:00,2438.1288910952217
2022-10-11 07:00:00,2607.3197540928372
2022-10-11 07:30:00,2886.376268962217
2022-10-11 08:00:00,2960.594401504966
2022-10-11 08:30:00,2979.23054461461
2022-10-11 09:00:00,2908.635805334422
2022-10-11 09:30:00,2981.6413576237474
2022-10-11 10:00:00,2991.5551572339423
2022-10-11 10:30:00,3071.996661732091
2022-10-11 11:00:00,3059.0593237952507
2022-10-11 11:30:00,3050.509164493726
2022-10-11 12:00:00,3109.6605908939637
2022-10-11 12:30:00,3051.950072732025
2022-10-11 13:00:00,3138.385886214698
2022-10-11 13:30:00,2837.5566462108104
2022-10-11 14:00:00,2819.6332238240766
2022-10-11 14:30:00,2743.955622221459
2022-10-11 15:00:00,2777.372468897539
2022-10-11 15:30:00,2754.9599636833073
2022-10-11 16:00:00,2724.523796614789
2022-10-11 16:30:00,2676.8603262323104
2022-10-11 17:00:00,2654.113213692762
2022-10-11 17:30:00,2519.6166822196396
2022-10-11 18:00:00,2573.200093631633
2022-10-11 18:30:00,2662.759833359218
2022-10-11 19:00:00,2859.8147498449653
2022-10-11 19:30:00,2948.762656064784
2022-10-11 20:00:00,2873.5730485110685
2022-10-11 20:30:00,2652.6395174348386
2022-10-11 21:00:00,2354.422645924546
2022-10-11 21:30:00,2275.082697716519
2022-10-11 22:00:00,2292.98907897284
2022-10-11 22:30:00,2543.413759824298
2022-10-11 23:00:00,2849.9989716188534
2022-10-11 23:30:00,2050.199813584639
2022-10-12 00:00:00,2610.3761413460006
2022-10-12 00:30:00,2488.668571724039
2022-10-12 01:00:00,2269.0705271176816
2022-10-12 01:30:00,2381.2741295575715
2022-10-12 02:00:00,2352.676031318317
2022-10-12 02:30:00,2184.296275516267
2022-10-12 03:00:00,2099.1167578129216
2022-10-12 03:30:00,1954.082889384386
2022-10-12 04:00:00,1966.431656290651
2022-10-12 04:30:00,2051.2999281268094
2022-10-12 05:00:00,2115.3060302024096
2022-10-12 05:30:00,2170.845362563591
2022-10-12 06:00:00,2284.5017631628116
2022-10-12 06:30:00,2415.290743538902
2022-10-12 07:00:00,2760.1783374494
2022-10-12 07:30:00,2857.803559492893
2022-10-12 08:00:00,3141.7132260352987
2022-10-12 08:30:00,3167.365680911238
2022-10-12 09:00:00,3122.1685791591967
2022-10-12 09:30:00,3167.5034643988542
2022-10-12 10:00:00,3147.7624825473895
2022-10-12 10:30:00,3111.388790377464
2022-10-12 11:00:00,3114.838775680241
2022-10-12 11:30:00,3095.2909686838443
2022-10-12 12:00:00,3097.610499359397
2022-10-12 12:30:00,3091.943168278357
2022-10-12 13:00:00,3132.7245022674306
2022-10-12 13:30:00,2987.1420065344273
2022-10-12 14:00:00,2921.6773774906223
2022-10-12 14:30:00,2931.7908310730454
2022-10-12 15:00:00,2889.3668901945093
2022-10-12 15:30:00,2794.692628579536
2022-10-12 16:00:00,2722.215349709044
2022-10-12 16:30:00,2688.3960189667187
2022-10-12 17:00:00,2621.4060538622653
2022-10-12 17:30:00,2578.9504877664795
2022-10-12 18:00:00,2655.0418605615323
2022-10-12 18:30:00,2730.582752874009
2022-10-12 19:00:00,2851.8873642323742
2022-10-12 19:30:00,2987.7708695779456
2022-10-12 20:00:00,3066.7461286640328
2022-10-12 20:30:00,2813.424894834403
2022-10-12 21:00:00,2617.5635282526055
2022-10-12 21:30:00,2474.5791697028762
2022-10-12 22:00:00,2359.1166453098094
2022-10-12 22:30:00,2575.3502590104995
2022-10-12 23:00:00,2667.8378986474504
2022-10-12 23:30:00,2644.7234062315647
2022-10-13 00:00:00,2666.8416909100833
2022-10-13 00:30:00,2523.7262986452834
2022-10-13 01:00:00,2321.2849135083243
2022-10-13 01:30:00,2371.4401700144754
2022-10-13 02:00:00,2325.51081501772
2022-10-13 02:30:00,2219.7280857413016
2022-10-13 03:00:00,2102.8847147191877
2022-10-13 03:30:00,2051.723662291214
2022-10-13 04:00:00,2039.44256811959
2022-10-13 04:30:00,2026.7865808713777
2022-10-13 05:00:00,2062.2048752761334
2022-10-13 05:30:00,2185.108981599563
2022-10-13 06:00:00,2313.293928504904
2022-10-13 06:30:00,2492.760373748101
2022-10-13 07:00:00,2786.2042965631927
2022-10-13 07:30:00,2937.1781009420997
2022-10-13 08:00:00,3113.3727923709494
2022-10-13 08:30:00,3055.0414256650047
2022-10-13 09:00:00,3014.1342078859734
2022-10-13 09:30:00,3036.7526077141492
2022-10-13 10:00:00,2941.3849282555816
2022-10-13 10:30:00,2915.679869219954
2022-10-13 11:00:00,2872.0590924443336
2022-10-13 11:30:00,2914.9128424302535
2022-10-13 12:00:00,2998.045927512263
2022-10-13 12:30:00,2974.1025211970277
2022-10-13 13:00:00,3118.2493103918364
2022-10-13 13:30:00,2995.0001649694204
2022-10-13 14:00:00,3025.2523109175845
2022-10-13 14:30:00,2980.4978474343916
2022-10-13 15:00:00,2987.0855166489737
2022-10-13 15:30:00,2861.283416123048
2022-10-13 16:00:00,2777.685157645664
2022-10-13 16:30:00,2686.421299063567
2022-10-13 17:00:00,2679.4178707592673
2022-10-13 17:30:00,2650.8550088113466
2022-10-13 18:00:00,2710.0527927689786
2022-10-13 18:30:00,2765.6950064907815
2022-10-13 19:00:00,2900.5965352597786
2022-10-13 19:30:00,2966.332375493036
2022-10-13 20:00:00,3005.5909668464656
2022-10-13 20:30:00,2836.2714930539782
2022-10-13 21:00:00,2645.3621785082264
2022-10-13 21:30:00,2465.435017332848
2022-10-13 22:00:00,2375.2155669482863
2022-10-13 22:30:00,2544.8266033062846
2022-10-13 23:00:00,2850.1104069593794
2022-10-13 23:30:00,2716.034409544905
2022-10-14 00:00:00,2633.0776042545012
2022-10-14 00:30:00,2461.682657830873
2022-10-14 01:00:00,2320.6395609463125
2022-10-14 01:30:00,2298.764081233271
2022-10-14 02:00:00,2379.7429862935387
2022-10-14 02:30:00,2248.923503239631
2022-10-14 03:00:00,2041.280485009141
2022-10-14 03:30:00,2027.4027487861747
2022-10-14 04:00:00,1971.9767437962637
2022-10-14 04:30:00,1962.8109289962738
2022-10-14 05:00:00,1980.2763982314757
2022-10-14 05:30:00,2060.338925555063
2022-10-14 06:00:00,2263.448293244027
2022-10-14 06:30:00,2443.676840140737
2022-10-14 07:00:00,2574.9740153021276
2022-10-14 07:30:00,2906.188302203647
2022-10-14 08:00:00,2958.530991140828
2022-10-14 08:30:00,2957.7815212063183
2022-10-14 09:00:00,2999.008395904757
2022-10-14 09:30:00,3045.5837730388116
2022-10-14 10:00:00,3033.930190997829
2022-10-14 10:30:00,3034.0534693043705
2022-10-14 11:00:00,3090.041205115383
2022-10-14 11:30:00,3075.5038086509057
2022-10-14 12:00:00,3155.307422114199
2022-10-14 12:30:00,3111.226123558943
2022-10-14 13:00:00,3221.911984914637
2022-10-14 13:30:00,3027.47924183613
2022-10-14 14:00:00,3000.11298182027
2022-10-14 14:30:00,2929.632450861806
2022-10-14 15:00:00,2911.32595610119
2022-10-14 15:30:00,2894.2613719367937
2022-10-14 16:00:00,2792.7418970579292
2022-10-14 16:30:00,2715.145534303877
2022-10-14 17:00:00,2643.8583328800332
2022-10-14 17:30:00,2634.6372585559525
2022-10-14 18:00:00,2697.2861291456957
2022-10-14 18:30:00,2693.4252030187463
2022-10-14 19:00:00,2821.7790111962404
2022-10-14 19:30:00,2878.539083954836
2022-10-14 20:00:00,2905.773891983305
2022-10-14 20:30:00,2656.243524887552
2022-10-14 21:00:00,2536.1511256056774
2022-10-14 21:30:00,2403.763206906101
2022-10-14 22:00:00,2298.2172075203207
2022-10-14 22:30:00,2479.7840962222426
2022-10-14 23:00:00,2743.66035563068
2022-10-14 23:30:00,2619.8187017994187
2022-10-15 00:00:00,2571.517570323774
2022-10-15 00:30:00,2421.8226082025603
2022-10-15 01:00:00,2205.763495328735
2022-10-15 01:30:00,2216.7925408530064
2022-10-15 02:00:00,2209.082215161573
2022-10-15 02:30:00,2049.618686269001
2022-10-15 03:00:00,1904.4216107019251
2022-10-15 03:30:00,1830.5175559537847
2022-10-15 04:00:00,1874.040974075195
2022-10-15 04:30:00,1829.6607244000625
2022-10-15 05:00:00,1807.6807219872862
2022-10-15 05:30:00,1874.5423673054702
2022-10-15 06:00:00,1839.1786581658491
2022-10-15 06:30:00,1881.8455479189292
2022-10-15 07:00:00,1881.9032651362545
2022-10-15 07:30:00,2000.7219916356414
2022-10-15 08:00:00,2016.734578909084
2022-10-15 08:30:00,2243.6971043002095
2022-10-15 09:00:00,2229.7559577701704
2022-10-15 09:30:00,2304.3884181987614
2022-10-15 10:00:00,2337.5088774280866
2022-10-15 10:30:00,2362.644010349026
2022-10-15 11:00:00,2390.5176471327172
2022-10-15 11:30:00,2343.910176707701
2022-10-15 12:00:00,2514.81144543153
2022-10-15 12:30:00,2523.3184390081565
2022-10-15 13:00:00,2645.2492267440102
2022-10-15 13:30:00,2429.487583029656
2022-10-15 14:00:00,2312.8366810229836
2022-10-15 14:30:00,2189.0397425257534
2022-10-15 15:00:00,2134.122929281042
2022-10-15 15:30:00,2134.3724020021778
2022-10-15 16:00:00,2118.56797362663
2022-10-15 16:30:00,2081.2147691188975
2022-10-15 17:00:00,2034.1736337258867
2022-10-15 17:30:00,2041.5100216585724
2022-10-15 18:00:00,2085.3476084676126
2022-10-15 18:30:00,2153.453590675958
2022-10-15 19:00:00,2354.0530389233913
2022-10-15 19:30:00,2460.2022198901623
2022-10-15 20:00:00,2488.4311729643464
2022-10-15 20:30:00,2339.0292338543295
2022-10-15 21:00:00,2160.5933208051256
2022-10-15 21:30:00,1994.1591848454939
2022-10-15 22:00:00,1925.5081147687454
2022-10-15 22:30:00,2116.796684054167
2022-10-15 23:00:00,2375.5595227524286
2022-10-15 23:30:00,2330.378910486973
2022-10-16 00:00:00,2342.9696137876626
2022-10-16 00:30:00,2222.201496743579
2022-10-16 01:00:00,2115.142750410273
2022-10-16 01:30:00,2158.183353003144
2022-10-16 02:00:00,2132.7607628281576
2022-10-16 02:30:00,1899.9695032847603
2022-10-16 03:00:00,1791.3553325141397
2022-10-16 03:30:00,1739.5520346181493
2022-10-16 04:00:00,1691.1089634974019
2022-10-16 04:30:00,1659.8656232384042
2022-10-16 05:00:00,1644.7259639904987
2022-10-16 05:30:00,1596.858534081522
2022-10-16 06:00:00,1669.2027160331263
2022-10-16 06:30:00,1736.5380248946262
2022-10-16 07:00:00,1714.0974114019132
2022-10-16 07:30:00,1814.8169895995866
2022-10-16 08:00:00,1967.2171416092485
2022-10-16 08:30:00,1916.1990962165198
2022-10-16 09:00:00,1912.9766759808085
2022-10-16 09:30:00,1972.6929963655243
2022-10-16 10:00:00,2132.2914193466877
2022-10-16 10:30:00,2215.4795599971276
2022-10-16 11:00:00,2258.0981554066557
2022-10-16 11:30:00,2329.0155124231596
2022-10-16 12:00:00,2451.5508308668122
2022-10-16 12:30:00,2345.312097864141
2022-10-16 13:00:00,2504.0969421065934
2022-10-16 13:30:00,2340.8691910750913
2022-10-16 14:00:00,2183.9216922086234
2022-10-16 14:30:00,2052.669205611017
2022-10-16 15:00:00,2015.8520227583113
2022-10-16 15:30:00,2005.445432160126
2022-10-16 16:00:00,1906.9402767046404
2022-10-16 16:30:00,1881.8120808589451
2022-10-16 17:00:00,1919.883497704091
2022-10-16 17:30:00,1936.3704574509609
2022-10-16 18:00:00,2092.0162271667277
2022-10-16 18:30:00,2187.3509790783028
2022-10-16 19:00:00,2374.6682308803606
2022-10-16 19:30:00,2450.121852840591
2022-10-16 20:00:00,2391.473690765608
2022-10-16 20:30:00,2329.509695622267
2022-10-16 21:00:00,2288.227787402487
2022-10-16 21:30:00,2203.16750856221
2022-10-16 22:00:00,2136.2161480079585
2022-10-16 22:30:00,2211.026140435613
2022-10-16 23:00:00,2533.8994266574905
2022-10-16 23:30:00,2422.376461259724
2022-10-17 00:00:00,2361.700874450224
2022-10-17 00:30:00,2221.95545487454
2022-10-17 01:00:00,2044.142112318312
2022-10-17 01:30:00,2098.4004194083896
2022-10-17 02:00:00,2076.465727244925
2022-10-17 02:30:00,1954.7395099984487
2022-10-17 03:00:00,1854.864115339757
2022-10-17 03:30:00,1890.2047181194189
2022-10-17 04:00:00,1791.650340218054
2022-10-17 04:30:00,1780.425553689925
2022-10-17 05:00:00,1839.4943935911147
2022-10-17 05:30:00,1994.5812009353099
2022-10-17 06:00:00,2100.7214533977167
2022-10-17 06:30:00,2242.5125153482
2022-10-17 07:00:00,2457.5238405243626
2022-10-17 07:30:00,2825.575003636989
2022-10-17 08:00:00,2910.502142912157
2022-10-17 08:30:00,2903.4769000483907
2022-10-17 09:00:00,2846.6039228373065
2022-10-17 09:30:00,2811.3027220149847
2022-10-17 10:00:00,2811.9435733354476
2022-10-17 10:30:00,2852.060405193458
2022-10-17 11:00:00,2853.2198367708074
2022-10-17 11:30:00,2822.4807619057383
2022-10-17 12:00:00,2848.4257051399404
2022-10-17 12:30:00,2773.0292668731463
2022-10-17 13:00:00,2930.7172245968804
2022-10-17 13:30:00,2827.2768154106802
2022-10-17 14:00:00,2800.8826879579124
2022-10-17 14:30:00,2808.662636110695
2022-10-17 15:00:00,2730.7089279078723
2022-10-17 15:30:00,2663.021263133709
2022-10-17 16:00:00,2635.3793950052286
2022-10-17 16:30:00,2589.732541693456
2022-10-17 17:00:00,2528.7433457905627
2022-10-17 17:30:00,2569.3302830605244
2022-10-17 18:00:00,2739.4669157158323
2022-10-17 18:30:00,2682.150041462449
2022-10-17 19:00:00,2933.180758939113
2022-10-17 19:30:00,3008.54168673446
2022-10-17 20:00:00,2879.1839163034165
2022-10-17 20:30:00,2765.813681855448
2022-10-17 21:00:00,2615.645449401061
2022-10-17 21:30:00,2500.1817507551964
2022-10-17 22:00:00,2480.7300250795442
2022-10-17 22:30:00,2628.123566076285
2022-10-17 23:00:00,2960.4881595155816
2022-10-17 23:30:00,2866.8109255975173
2022-10-18 00:00:00,2675.470192301227
2022-10-18 00:30:00,2599.7132647859908
2022-10-18 01:00:00,2352.4133161257555
2022-10-18 01:30:00,2466.7240096651976
2022-10-18 02:00:00,2424.969888109392
2022-10-18 02:30:00,2193.0598347573273
2022-10-18 03:00:00,2077.4681267240994
2022-10-18 03:30:00,2045.7679800159208
2022-10-18 04:00:00,2033.4313976746573
2022-10-18 04:30:00,2025.9194672801323
2022-10-18 05:00:00,1928.9116938502889
2022-10-18 05:30:00,2159.491608839647
2022-10-18 06:00:00,2345.164150348559
2022-10-18 06:30:00,2454.8646323248377
2022-10-18 07:00:00,2671.4952073828495
2022-10-18 07:30:00,2793.0767098493297
2022-10-18 08:00:00,2968.2254700361495
2022-10-18 08:30:00,2944.9693052218668
2022-10-18 09:00:00,2979.7816528960966
2022-10-18 09:30:00,2947.8546125270404
2022-10-18 10:00:00,2960.590988906906
2022-10-18 10:30:00,2957.3233785066845
2022-10-18 11:00:00,2986.104286716179
2022-10-18 11:30:00,2899.8236826743623
2022-10-18 12:00:00,2990.0334856827712
2022-10-18 12:30:00,2965.167980755248
2022-10-18 13:00:00,3070.877051060996
2022-10-18 13:30:00,2991.237903308464
2022-10-18 14:00:00,2980.3272092473426
2022-10-18 14:30:00,2885.2150327583154
2022-10-18 15:00:00,2891.4414956905625
2022-10-18 15:30:00,2875.6712357934257
2022-10-18 16:00:00,2775.3228447695037
