,0
2022-09-21 09:30:00,5074.753087167777
2022-09-21 10:00:00,5168.02882733669
2022-09-21 10:30:00,5149.057667164849
2022-09-21 11:00:00,5228.0728038612315
2022-09-21 11:30:00,5095.2539757006925
2022-09-21 12:00:00,5235.392046142768
2022-09-21 12:30:00,5159.413144646765
2022-09-21 13:00:00,5352.879205290852
2022-09-21 13:30:00,5241.061672984643
2022-09-21 14:00:00,4860.237536289906
2022-09-21 14:30:00,4171.434500345318
2022-09-21 15:00:00,4130.701247895768
2022-09-21 15:30:00,4099.5326919098925
2022-09-21 16:00:00,4773.297731517868
2022-09-21 16:30:00,4688.58143482439
2022-09-21 17:00:00,4894.169606011335
2022-09-21 17:30:00,4848.222893236605
2022-09-21 18:00:00,4665.671964606443
2022-09-21 18:30:00,5288.587670470199
2022-09-21 19:00:00,5509.055650430643
2022-09-21 19:30:00,5519.163546442706
2022-09-21 20:00:00,5680.605078064471
2022-09-21 20:30:00,5646.1682552055445
2022-09-21 21:00:00,4799.247331207733
2022-09-21 21:30:00,4801.326498562428
2022-09-21 22:00:00,4855.412906275602
2022-09-21 22:30:00,4487.218973601823
2022-09-21 23:00:00,4668.795698440065
2022-09-21 23:30:00,4674.5481535639165
2022-09-22 00:00:00,4333.811812716309
2022-09-22 00:30:00,4316.015598986589
2022-09-22 01:00:00,3928.8847107624856
2022-09-22 01:30:00,3987.8200389240365
2022-09-22 02:00:00,3964.1857469046217
2022-09-22 02:30:00,3894.148753766797
2022-09-22 03:00:00,3818.811573161757
2022-09-22 03:30:00,3746.9334271912016
2022-09-22 04:00:00,3643.792876890305
2022-09-22 04:30:00,3520.397655216473
2022-09-22 05:00:00,3515.3299681151507
2022-09-22 05:30:00,3655.4126736924313
2022-09-22 06:00:00,3934.010013588077
2022-09-22 06:30:00,4532.945793999423
2022-09-22 07:00:00,4690.353327600875
2022-09-22 07:30:00,4626.980348254467
2022-09-22 08:00:00,4656.958764764636
2022-09-22 08:30:00,4741.646899676367
2022-09-22 09:00:00,4743.085607691073
2022-09-22 09:30:00,4639.4032668647515
2022-09-22 10:00:00,4701.704819014144
2022-09-22 10:30:00,4661.580218530762
2022-09-22 11:00:00,4708.229218218259
2022-09-22 11:30:00,4619.473726875254
2022-09-22 12:00:00,4844.138124800338
2022-09-22 12:30:00,4809.790074228834
2022-09-22 13:00:00,4902.870785614779
2022-09-22 13:30:00,4647.077650119572
2022-09-22 14:00:00,4602.277975770861
2022-09-22 14:30:00,4601.623746924413
2022-09-22 15:00:00,4491.9120236680665
2022-09-22 15:30:00,4350.2246406576
2022-09-22 16:00:00,4255.574375281238
2022-09-22 16:30:00,4272.791678563536
2022-09-22 17:00:00,4440.846110043796
2022-09-22 17:30:00,4643.060533268988
2022-09-22 18:00:00,4804.067656759954
2022-09-22 18:30:00,4863.896862945559
2022-09-22 19:00:00,5204.566038288814
2022-09-22 19:30:00,5009.533054472314
2022-09-22 20:00:00,5233.87080323917
2022-09-22 20:30:00,5040.777841534493
2022-09-22 21:00:00,4776.978032509842
2022-09-22 21:30:00,4630.251790301076
2022-09-22 22:00:00,4788.657388564231
2022-09-22 22:30:00,4230.485332633967
2022-09-22 23:00:00,4646.620584110564
2022-09-22 23:30:00,4592.0435537572275
2022-09-23 00:00:00,4587.300509605342
2022-09-23 00:30:00,4258.471996442499
2022-09-23 01:00:00,4145.471625336373
2022-09-23 01:30:00,4143.576122369899
2022-09-23 02:00:00,4029.896290161826
2022-09-23 02:30:00,3905.854764281411
2022-09-23 03:00:00,3729.7966956058044
2022-09-23 03:30:00,3714.828757986046
2022-09-23 04:00:00,3592.5113554284026
2022-09-23 04:30:00,3588.044231629906
2022-09-23 05:00:00,3660.6188782232
2022-09-23 05:30:00,3715.0928912026175
2022-09-23 06:00:00,3970.688884065299
2022-09-23 06:30:00,4340.782369791128
2022-09-23 07:00:00,4720.552598098626
2022-09-23 07:30:00,4689.010189321115
2022-09-23 08:00:00,4704.476563937941
2022-09-23 08:30:00,4749.081236292282
2022-09-23 09:00:00,4726.1545881134025
2022-09-23 09:30:00,4723.28199086441
2022-09-23 10:00:00,4705.9751581530645
2022-09-23 10:30:00,4843.35666106451
2022-09-23 11:00:00,4751.152049916229
2022-09-23 11:30:00,4881.921966028677
2022-09-23 12:00:00,5009.19546479308
2022-09-23 12:30:00,4914.726232286364
2022-09-23 13:00:00,4989.828514103127
2022-09-23 13:30:00,4680.754577668743
2022-09-23 14:00:00,4783.4245363826585
2022-09-23 14:30:00,4750.018916575303
2022-09-23 15:00:00,4574.25395357201
2022-09-23 15:30:00,4509.147854131654
2022-09-23 16:00:00,4412.680436530911
2022-09-23 16:30:00,4339.515880457703
2022-09-23 17:00:00,4356.1596211424585
2022-09-23 17:30:00,4466.887901685988
2022-09-23 18:00:00,4466.538972821414
2022-09-23 18:30:00,4541.147593065766
2022-09-23 19:00:00,4563.873926941958
2022-09-23 19:30:00,4680.477650239848
2022-09-23 20:00:00,4798.902394678098
2022-09-23 20:30:00,4786.419058280738
2022-09-23 21:00:00,4541.237510892466
2022-09-23 21:30:00,4410.3633389593515
2022-09-23 22:00:00,4391.213456980322
2022-09-23 22:30:00,4336.600235413099
2022-09-23 23:00:00,4300.288771250567
2022-09-23 23:30:00,4422.991471737521
2022-09-24 00:00:00,4553.670149355467
2022-09-24 00:30:00,4517.926167754042
2022-09-24 01:00:00,4319.633453796971
2022-09-24 01:30:00,4109.000914342193
2022-09-24 02:00:00,3960.6384587769408
2022-09-24 02:30:00,3973.4678461099393
2022-09-24 03:00:00,4067.7952332666127
2022-09-24 03:30:00,3919.116372281728
2022-09-24 04:00:00,3962.5730803859697
2022-09-24 04:30:00,3851.274953937503
2022-09-24 05:00:00,3883.9425545212252
2022-09-24 05:30:00,3957.4873874060186
2022-09-24 06:00:00,3807.185412989084
2022-09-24 06:30:00,3976.0962191684216
2022-09-24 07:00:00,4031.6942558690503
2022-09-24 07:30:00,4030.85749158203
2022-09-24 08:00:00,4098.29972849491
2022-09-24 08:30:00,4084.0754545137743
2022-09-24 09:00:00,4235.134161720811
2022-09-24 09:30:00,4296.16338204292
2022-09-24 10:00:00,4413.995354036491
2022-09-24 10:30:00,4541.882986994774
2022-09-24 11:00:00,4546.045799537242
2022-09-24 11:30:00,4549.3454388616055
2022-09-24 12:00:00,4697.631751707225
2022-09-24 12:30:00,4759.304393867422
2022-09-24 13:00:00,4792.624456265346
2022-09-24 13:30:00,4604.715324528008
2022-09-24 14:00:00,4539.721972704938
2022-09-24 14:30:00,4608.870069161414
2022-09-24 15:00:00,4397.874348724249
2022-09-24 15:30:00,4229.49973412992
2022-09-24 16:00:00,4202.062179175594
2022-09-24 16:30:00,4182.273134319598
2022-09-24 17:00:00,4132.230460096548
2022-09-24 17:30:00,4121.378957456659
2022-09-24 18:00:00,4208.058006953603
2022-09-24 18:30:00,4193.4417012092035
2022-09-24 19:00:00,4245.332971491172
2022-09-24 19:30:00,4297.652270218718
2022-09-24 20:00:00,4451.4530137887505
2022-09-24 20:30:00,4403.3625169644165
2022-09-24 21:00:00,4392.70707841004
2022-09-24 21:30:00,4210.154090034264
2022-09-24 22:00:00,4057.160038119023
2022-09-24 22:30:00,4151.472937582079
2022-09-24 23:00:00,3980.2862863175083
2022-09-24 23:30:00,4245.406760691054
2022-09-25 00:00:00,4429.800744776949
2022-09-25 00:30:00,4352.615323395697
2022-09-25 01:00:00,4307.545094276235
2022-09-25 01:30:00,4245.309871255196
2022-09-25 02:00:00,4211.274143350068
2022-09-25 02:30:00,4153.551120657088
2022-09-25 03:00:00,4201.65647004296
2022-09-25 03:30:00,4116.897634687067
2022-09-25 04:00:00,4089.7150569766354
2022-09-25 04:30:00,3980.9187547480415
2022-09-25 05:00:00,4061.0862746745124
2022-09-25 05:30:00,4039.468657249851
2022-09-25 06:00:00,4059.7127202723386
2022-09-25 06:30:00,3949.0576052328333
2022-09-25 07:00:00,4180.4781697203625
2022-09-25 07:30:00,4079.3385278636733
2022-09-25 08:00:00,4119.021766631785
2022-09-25 08:30:00,4183.171449615762
2022-09-25 09:00:00,4166.971608770828
2022-09-25 09:30:00,4227.938540495819
2022-09-25 10:00:00,4236.587137986582
2022-09-25 10:30:00,4345.358927251481
2022-09-25 11:00:00,4522.647058084743
2022-09-25 11:30:00,4671.434126558009
2022-09-25 12:00:00,4886.483425888516
2022-09-25 12:30:00,4878.445249101753
2022-09-25 13:00:00,5047.59579456644
2022-09-25 13:30:00,4721.201423016949
2022-09-25 14:00:00,4586.650817987664
2022-09-25 14:30:00,4185.864242664743
2022-09-25 15:00:00,4001.8163983297904
2022-09-25 15:30:00,3906.432580544096
2022-09-25 16:00:00,3858.2632376384367
2022-09-25 16:30:00,3832.685989786366
2022-09-25 17:00:00,3810.0515560708327
2022-09-25 17:30:00,3857.317705630715
2022-09-25 18:00:00,3930.6094902898476
2022-09-25 18:30:00,3961.381418983744
2022-09-25 19:00:00,4018.935066355381
2022-09-25 19:30:00,4084.7124800024485
2022-09-25 20:00:00,4185.831614549044
2022-09-25 20:30:00,4137.4853682771345
2022-09-25 21:00:00,4031.8579483580293
2022-09-25 21:30:00,4001.938074960936
2022-09-25 22:00:00,3955.71124568917
2022-09-25 22:30:00,3856.908441868395
2022-09-25 23:00:00,4156.550666682762
2022-09-25 23:30:00,4282.537228936124
2022-09-26 00:00:00,4324.825970187147
2022-09-26 00:30:00,3991.411282860799
2022-09-26 01:00:00,3947.175683040824
2022-09-26 01:30:00,3970.0008153598583
2022-09-26 02:00:00,3878.9215338922168
2022-09-26 02:30:00,3780.722366766212
2022-09-26 03:00:00,3629.225251685331
2022-09-26 03:30:00,3562.551837124809
2022-09-26 04:00:00,3597.5351335124465
2022-09-26 04:30:00,3583.926960705313
2022-09-26 05:00:00,3614.304366557264
2022-09-26 05:30:00,3652.432467491104
2022-09-26 06:00:00,3880.0638216272646
2022-09-26 06:30:00,3734.283092824535
2022-09-26 07:00:00,3670.913151159185
2022-09-26 07:30:00,4406.652119133865
2022-09-26 08:00:00,4681.120866313744
2022-09-26 08:30:00,4827.236153759981
2022-09-26 09:00:00,4599.392329739037
2022-09-26 09:30:00,4835.087816151717
2022-09-26 10:00:00,4499.012610139143
2022-09-26 10:30:00,4813.455824806757
2022-09-26 11:00:00,4642.529411418485
2022-09-26 11:30:00,4539.914803039722
2022-09-26 12:00:00,4665.852846495254
2022-09-26 12:30:00,4558.833450715144
2022-09-26 13:00:00,4711.7669278630365
2022-09-26 13:30:00,4578.169776390343
2022-09-26 14:00:00,4590.193289007443
2022-09-26 14:30:00,4485.571261322406
2022-09-26 15:00:00,4437.337859743381
2022-09-26 15:30:00,3902.391609738454
2022-09-26 16:00:00,4270.957106077112
2022-09-26 16:30:00,3877.6590108302307
2022-09-26 17:00:00,3643.390486849653
2022-09-26 17:30:00,3878.5063343457273
2022-09-26 18:00:00,4549.519489734341
2022-09-26 18:30:00,4760.051505375648
2022-09-26 19:00:00,4997.495590754415
2022-09-26 19:30:00,5049.541691990731
2022-09-26 20:00:00,4850.122443821277
2022-09-26 20:30:00,4787.202215681869
2022-09-26 21:00:00,4574.496997278611
2022-09-26 21:30:00,4533.720524262689
2022-09-26 22:00:00,4900.725797045553
2022-09-26 22:30:00,4692.878401182076
2022-09-26 23:00:00,4568.050243911659
2022-09-26 23:30:00,4680.6200307786385
2022-09-27 00:00:00,4337.719049793157
2022-09-27 00:30:00,4208.3165014651
2022-09-27 01:00:00,4012.0826636795186
2022-09-27 01:30:00,3915.949636913904
2022-09-27 02:00:00,3949.936726026905
2022-09-27 02:30:00,3857.174373499779
2022-09-27 03:00:00,3879.7934582359057
2022-09-27 03:30:00,3747.427878040602
2022-09-27 04:00:00,3821.7422266836356
2022-09-27 04:30:00,3736.0983527643148
2022-09-27 05:00:00,3756.7822871900544
2022-09-27 05:30:00,3837.4304891567044
2022-09-27 06:00:00,3940.8863414828393
2022-09-27 06:30:00,4016.2796968620746
2022-09-27 07:00:00,4538.364965246022
2022-09-27 07:30:00,4475.815819411896
2022-09-27 08:00:00,4612.146926346886
2022-09-27 08:30:00,4466.053080977512
2022-09-27 09:00:00,4303.621992220609
2022-09-27 09:30:00,4874.987413656685
2022-09-27 10:00:00,5049.090423480338
2022-09-27 10:30:00,4973.568608172931
2022-09-27 11:00:00,5032.448626440282
2022-09-27 11:30:00,4783.017539544032
2022-09-27 12:00:00,5013.421884909397
2022-09-27 12:30:00,4912.0423511063345
2022-09-27 13:00:00,5068.378040098396
2022-09-27 13:30:00,4945.614776522807
2022-09-27 14:00:00,4817.443315211212
2022-09-27 14:30:00,3818.780709672047
2022-09-27 15:00:00,3778.7849217966154
2022-09-27 15:30:00,3787.1227821522266
2022-09-27 16:00:00,4524.979032169376
2022-09-27 16:30:00,4411.764941018674
2022-09-27 17:00:00,4652.558589107215
2022-09-27 17:30:00,5068.9335643066315
2022-09-27 18:00:00,5181.188955785996
2022-09-27 18:30:00,5199.117169738476
2022-09-27 19:00:00,5361.131292453394
2022-09-27 19:30:00,5372.32247741803
2022-09-27 20:00:00,5326.82335708863
2022-09-27 20:30:00,5423.450122475411
2022-09-27 21:00:00,5182.120852440146
2022-09-27 21:30:00,4582.704758203256
2022-09-27 22:00:00,4826.487195841422
2022-09-27 22:30:00,4749.462196786259
2022-09-27 23:00:00,4611.947718607475
2022-09-27 23:30:00,4739.64095636374
2022-09-28 00:00:00,4661.314806107907
2022-09-28 00:30:00,4595.058391292889
2022-09-28 01:00:00,4269.052930229462
2022-09-28 01:30:00,4263.157179579494
2022-09-28 02:00:00,4173.222298385968
2022-09-28 02:30:00,3898.5939864251964
2022-09-28 03:00:00,3782.657833947189
2022-09-28 03:30:00,3653.459623071918
2022-09-28 04:00:00,3615.243041518731
2022-09-28 04:30:00,3679.2276905449576
2022-09-28 05:00:00,3703.1634649370676
2022-09-28 05:30:00,3761.8401245682016
2022-09-28 06:00:00,4128.899753417945
2022-09-28 06:30:00,4512.498177343255
2022-09-28 07:00:00,4677.862081979524
2022-09-28 07:30:00,4726.787217552808
2022-09-28 08:00:00,4728.125871961171
2022-09-28 08:30:00,4684.809970133212
2022-09-28 09:00:00,4724.924202483584
2022-09-28 09:30:00,4780.488333291621
2022-09-28 10:00:00,4615.761318145479
2022-09-28 10:30:00,4628.697683705447
2022-09-28 11:00:00,4743.753625529371
2022-09-28 11:30:00,4586.1748432690765
2022-09-28 12:00:00,4808.681369984006
2022-09-28 12:30:00,4719.48882373593
2022-09-28 13:00:00,4526.964934362447
2022-09-28 13:30:00,4442.020766401256
2022-09-28 14:00:00,4416.105229282032
2022-09-28 14:30:00,4413.792066292974
2022-09-28 15:00:00,4326.057748830093
2022-09-28 15:30:00,4415.022013714934
2022-09-28 16:00:00,4470.513967879408
2022-09-28 16:30:00,4785.169934519541
2022-09-28 17:00:00,4527.094129957342
2022-09-28 17:30:00,4252.655433332468
2022-09-28 18:00:00,4502.56530027909
2022-09-28 18:30:00,4595.903970075131
2022-09-28 19:00:00,5029.466257596089
2022-09-28 19:30:00,4929.1882372752625
2022-09-28 20:00:00,5038.286856916187
2022-09-28 20:30:00,4861.871060831886
2022-09-28 21:00:00,4551.549489061947
2022-09-28 21:30:00,4647.2937371070675
2022-09-28 22:00:00,4769.841309116205
2022-09-28 22:30:00,4813.30860895911
2022-09-28 23:00:00,4867.592119462302
2022-09-28 23:30:00,5082.566917022981
2022-09-29 00:00:00,4566.841591759314
2022-09-29 00:30:00,4343.8700808696
2022-09-29 01:00:00,4165.740927639024
2022-09-29 01:30:00,4263.93616598997
2022-09-29 02:00:00,3966.279317857179
2022-09-29 02:30:00,3887.4187829707703
2022-09-29 03:00:00,3855.6821110674996
2022-09-29 03:30:00,3841.5020411722658
2022-09-29 04:00:00,3799.1544088162555
2022-09-29 04:30:00,3661.425637291057
2022-09-29 05:00:00,3790.150516718477
2022-09-29 05:30:00,3853.8977371414376
2022-09-29 06:00:00,4012.392094450723
2022-09-29 06:30:00,4476.639566439238
2022-09-29 07:00:00,4713.202811744058
2022-09-29 07:30:00,4716.7430626396745
2022-09-29 08:00:00,4676.510509485804
2022-09-29 08:30:00,4765.752235418031
2022-09-29 09:00:00,4723.945002659819
2022-09-29 09:30:00,4808.64557189805
2022-09-29 10:00:00,4825.936730940155
2022-09-29 10:30:00,4749.204471198245
2022-09-29 11:00:00,4762.162058769942
2022-09-29 11:30:00,4812.750805876982
2022-09-29 12:00:00,4829.530523799302
2022-09-29 12:30:00,4721.39785395595
2022-09-29 13:00:00,5054.216497707698
2022-09-29 13:30:00,4765.9418664592695
2022-09-29 14:00:00,4631.27228147854
2022-09-29 14:30:00,4545.941409525286
2022-09-29 15:00:00,4595.151384530985
2022-09-29 15:30:00,4400.698834356642
2022-09-29 16:00:00,4561.999978546439
2022-09-29 16:30:00,4521.744566893054
2022-09-29 17:00:00,4507.7198042281925
2022-09-29 17:30:00,4527.805585435021
2022-09-29 18:00:00,4635.692664614133
2022-09-29 18:30:00,4752.571013439632
2022-09-29 19:00:00,5081.653938273317
2022-09-29 19:30:00,5013.672167613111
2022-09-29 20:00:00,5001.412056634632
2022-09-29 20:30:00,5084.104978378563
2022-09-29 21:00:00,4749.016951620891
2022-09-29 21:30:00,4793.627737353916
2022-09-29 22:00:00,4821.194071390743
2022-09-29 22:30:00,4948.230120857397
2022-09-29 23:00:00,4832.926257236542
2022-09-29 23:30:00,4987.484946018681
2022-09-30 00:00:00,4756.416899950847
2022-09-30 00:30:00,4547.461310967474
2022-09-30 01:00:00,4383.095227183491
2022-09-30 01:30:00,4276.477727471656
2022-09-30 02:00:00,4243.9194599768325
2022-09-30 02:30:00,3988.9515510832566
2022-09-30 03:00:00,3935.7428034709997
2022-09-30 03:30:00,3789.1479563225203
2022-09-30 04:00:00,3666.9332707314975
2022-09-30 04:30:00,3860.7414615948655
2022-09-30 05:00:00,3922.431346145977
2022-09-30 05:30:00,3960.140868845855
2022-09-30 06:00:00,4285.7721512345115
2022-09-30 06:30:00,4659.858600137601
2022-09-30 07:00:00,4963.501265219229
2022-09-30 07:30:00,4990.856391007632
2022-09-30 08:00:00,5019.138208163271
2022-09-30 08:30:00,4947.146123101285
2022-09-30 09:00:00,5169.009509893911
2022-09-30 09:30:00,5145.347586025546
2022-09-30 10:00:00,5157.040802269021
2022-09-30 10:30:00,4932.383317411519
2022-09-30 11:00:00,5062.800700793368
2022-09-30 11:30:00,4950.982582665459
2022-09-30 12:00:00,4999.450429283764
2022-09-30 12:30:00,5034.418200853677
2022-09-30 13:00:00,5066.752369216101
2022-09-30 13:30:00,4804.3733238753175
2022-09-30 14:00:00,4817.997968778513
2022-09-30 14:30:00,4548.507634615451
2022-09-30 15:00:00,4505.795986931961
2022-09-30 15:30:00,4454.884556768172
2022-09-30 16:00:00,4412.652136147174
2022-09-30 16:30:00,4490.791262345146
2022-09-30 17:00:00,4200.036432330093
2022-09-30 17:30:00,4326.903710538352
2022-09-30 18:00:00,4329.65869404383
2022-09-30 18:30:00,4460.930873617739
2022-09-30 19:00:00,4596.351256987147
2022-09-30 19:30:00,4633.138168932579
2022-09-30 20:00:00,5020.110502028646
2022-09-30 20:30:00,5001.564301007476
2022-09-30 21:00:00,4624.05352937095
2022-09-30 21:30:00,4649.946860605234
2022-09-30 22:00:00,4406.879770986655
2022-09-30 22:30:00,4549.558270596599
2022-09-30 23:00:00,4627.5155745027205
2022-09-30 23:30:00,4627.210034079473
2022-10-01 00:00:00,4610.66341453769
2022-10-01 00:30:00,4468.9189776386875
2022-10-01 01:00:00,4220.958013877993
2022-10-01 01:30:00,4264.336138225489
2022-10-01 02:00:00,4175.253815943601
2022-10-01 02:30:00,3933.708222661631
2022-10-01 03:00:00,3839.750203366782
2022-10-01 03:30:00,3778.3346043920405
2022-10-01 04:00:00,3758.680011789913
2022-10-01 04:30:00,3632.5450767566804
2022-10-01 05:00:00,3672.6862973087445
2022-10-01 05:30:00,3727.75844227001
2022-10-01 06:00:00,3719.011849952283
2022-10-01 06:30:00,3850.4263190216175
2022-10-01 07:00:00,4060.343411154055
2022-10-01 07:30:00,3992.9845727190354
2022-10-01 08:00:00,4054.5705212422367
2022-10-01 08:30:00,4076.1270633223157
2022-10-01 09:00:00,4213.89277517644
2022-10-01 09:30:00,4198.455968220846
2022-10-01 10:00:00,4263.95359946479
2022-10-01 10:30:00,4306.235747272001
2022-10-01 11:00:00,4456.857551170377
2022-10-01 11:30:00,4416.836711622715
2022-10-01 12:00:00,4547.411122976728
2022-10-01 12:30:00,4385.332103159726
2022-10-01 13:00:00,4611.843579816008
2022-10-01 13:30:00,4400.306800446859
2022-10-01 14:00:00,4348.71456363984
2022-10-01 14:30:00,4170.722008252695
2022-10-01 15:00:00,4194.344080748315
2022-10-01 15:30:00,3973.385878354888
2022-10-01 16:00:00,3943.1425218791946
2022-10-01 16:30:00,3824.7864589206574
2022-10-01 17:00:00,3813.2119950750625
2022-10-01 17:30:00,3984.2207699507667
2022-10-01 18:00:00,4222.284788209703
2022-10-01 18:30:00,4178.753990134428
2022-10-01 19:00:00,4264.729349331926
2022-10-01 19:30:00,4309.239179540986
2022-10-01 20:00:00,4357.678983917981
2022-10-01 20:30:00,4250.483171522539
2022-10-01 21:00:00,4152.953382870377
2022-10-01 21:30:00,3991.7339072291034
2022-10-01 22:00:00,3994.847263237247
2022-10-01 22:30:00,3831.6566452361526
2022-10-01 23:00:00,3972.137522821536
2022-10-01 23:30:00,3998.6469145557935
2022-10-02 00:00:00,4242.716772784085
2022-10-02 00:30:00,4180.589074028266
2022-10-02 01:00:00,4070.0697547095765
2022-10-02 01:30:00,4024.434293399579
2022-10-02 02:00:00,3893.7650768325166
2022-10-02 02:30:00,3603.3840148644003
2022-10-02 03:00:00,3533.086415071114
2022-10-02 03:30:00,3521.975637381992
2022-10-02 04:00:00,3493.9503896082533
2022-10-02 04:30:00,3530.0764198374654
2022-10-02 05:00:00,3532.8434678507997
2022-10-02 05:30:00,3540.2575566110245
2022-10-02 06:00:00,3529.9944395940543
2022-10-02 06:30:00,3569.6829960351156
2022-10-02 07:00:00,3552.467039822718
2022-10-02 07:30:00,3555.7192258776627
2022-10-02 08:00:00,3496.9766561854717
2022-10-02 08:30:00,3534.277206128396
2022-10-02 09:00:00,3560.6360630530053
2022-10-02 09:30:00,3678.386573740241
2022-10-02 10:00:00,3722.3539123024966
2022-10-02 10:30:00,3903.685177464456
2022-10-02 11:00:00,3760.9700226635423
2022-10-02 11:30:00,3824.9494259265266
2022-10-02 12:00:00,4021.3915105159476
2022-10-02 12:30:00,4247.782504307941
2022-10-02 13:00:00,4237.750313537673
2022-10-02 13:30:00,3906.0542139210565
2022-10-02 14:00:00,3771.6069114719594
2022-10-02 14:30:00,3682.3226616458205
2022-10-02 15:00:00,3513.4658428155512
2022-10-02 15:30:00,3563.05319065883
2022-10-02 16:00:00,3595.3998742651593
2022-10-02 16:30:00,3566.8457548035503
2022-10-02 17:00:00,3626.3921500969145
2022-10-02 17:30:00,3673.1332683410146
2022-10-02 18:00:00,3872.8368734094774
2022-10-02 18:30:00,4097.833239574942
2022-10-02 19:00:00,4139.2296456150925
2022-10-02 19:30:00,4317.786652620162
2022-10-02 20:00:00,4466.40207455585
2022-10-02 20:30:00,4418.3882109276665
2022-10-02 21:00:00,4073.3300877310803
2022-10-02 21:30:00,4010.359589824351
2022-10-02 22:00:00,3985.009703168572
2022-10-02 22:30:00,3894.2577275953945
2022-10-02 23:00:00,3705.1736318596422
2022-10-02 23:30:00,4036.21569197428
2022-10-03 00:00:00,4203.487067771918
2022-10-03 00:30:00,4270.141783563877
2022-10-03 01:00:00,3869.756508536422
2022-10-03 01:30:00,3846.420155456055
2022-10-03 02:00:00,3755.5694961116064
2022-10-03 02:30:00,3583.508907119912
2022-10-03 03:00:00,3649.5598853810625
2022-10-03 03:30:00,3706.2263396037874
2022-10-03 04:00:00,3665.658099517434
2022-10-03 04:30:00,3705.6385094292327
2022-10-03 05:00:00,3738.2288421959693
2022-10-03 05:30:00,3808.8400895606383
2022-10-03 06:00:00,3928.116934460914
2022-10-03 06:30:00,4186.299092324905
2022-10-03 07:00:00,4690.259524898462
2022-10-03 07:30:00,4979.0600112608145
2022-10-03 08:00:00,5039.079167367427
2022-10-03 08:30:00,5077.492024980305
2022-10-03 09:00:00,4664.431933646028
2022-10-03 09:30:00,6586.973068433894
2022-10-03 10:00:00,6320.56775245976
2022-10-03 10:30:00,6418.574802523879
2022-10-03 11:00:00,6440.242558652525
2022-10-03 11:30:00,6340.286706407947
2022-10-03 12:00:00,6817.991168290292
2022-10-03 12:30:00,6703.657298638621
2022-10-03 13:00:00,6821.253176647395
2022-10-03 13:30:00,6720.688716874074
2022-10-03 14:00:00,6207.319484225212
2022-10-03 14:30:00,6291.491873370896
2022-10-03 15:00:00,6142.61806015008
2022-10-03 15:30:00,6146.0102671783
2022-10-03 16:00:00,6108.055365059554
2022-10-03 16:30:00,4688.223146236744
2022-10-03 17:00:00,5522.388696278758
2022-10-03 17:30:00,5469.302776633859
2022-10-03 18:00:00,5484.976148594711
2022-10-03 18:30:00,5312.229344760193
2022-10-03 19:00:00,5506.932367422089
2022-10-03 19:30:00,6376.805155889555
2022-10-03 20:00:00,6494.797325004414
2022-10-03 20:30:00,5764.290727178341
2022-10-03 21:00:00,5425.590746920141
2022-10-03 21:30:00,4950.948924978902
2022-10-03 22:00:00,4957.840843486402
2022-10-03 22:30:00,4805.936267610925
2022-10-03 23:00:00,4822.415624927358
2022-10-03 23:30:00,5028.551443493432
2022-10-04 00:00:00,4828.085754427165
2022-10-04 00:30:00,4776.181503849379
2022-10-04 01:00:00,4641.353302475038
2022-10-04 01:30:00,4649.121106656139
2022-10-04 02:00:00,4612.634969813765
2022-10-04 02:30:00,4256.225557071527
2022-10-04 03:00:00,4100.746885724078
2022-10-04 03:30:00,3880.9109994116084
2022-10-04 04:00:00,3886.3947428714955
2022-10-04 04:30:00,3874.626573083884
2022-10-04 05:00:00,3907.6357495391526
2022-10-04 05:30:00,3940.149011487978
2022-10-04 06:00:00,4367.23893233185
2022-10-04 06:30:00,4590.709238367122
2022-10-04 07:00:00,4827.301428822091
2022-10-04 07:30:00,5060.30882731909
2022-10-04 08:00:00,5068.08332952203
2022-10-04 08:30:00,4989.232038301791
2022-10-04 09:00:00,5014.664046285525
2022-10-04 09:30:00,5016.812075771487
2022-10-04 10:00:00,4883.24995844001
2022-10-04 10:30:00,4927.948165595149
2022-10-04 11:00:00,5027.9300684157815
2022-10-04 11:30:00,4970.187212080606
2022-10-04 12:00:00,5036.084598156302
2022-10-04 12:30:00,5028.0012708359545
2022-10-04 13:00:00,4951.400819302229
2022-10-04 13:30:00,4922.4343315777205
2022-10-04 14:00:00,4765.970411690041
2022-10-04 14:30:00,4584.315003151947
2022-10-04 15:00:00,4595.3355648728375
2022-10-04 15:30:00,4600.243267878372
2022-10-04 16:00:00,4432.229696766951
2022-10-04 16:30:00,4455.853785693972
2022-10-04 17:00:00,4301.613822733796
2022-10-04 17:30:00,4293.260455743992
2022-10-04 18:00:00,4379.085705797396
2022-10-04 18:30:00,4470.25017708923
2022-10-04 19:00:00,4734.657517081957
2022-10-04 19:30:00,4809.056414371645
2022-10-04 20:00:00,4862.606467066838
2022-10-04 20:30:00,4713.734199806837
2022-10-04 21:00:00,4488.376446362498
2022-10-04 21:30:00,4325.462291986243
2022-10-04 22:00:00,4309.135169695204
2022-10-04 22:30:00,4259.5702496373
2022-10-04 23:00:00,4330.308054335446
2022-10-04 23:30:00,4362.777018002792
2022-10-05 00:00:00,4351.772432547781
2022-10-05 00:30:00,4255.2875547143685
2022-10-05 01:00:00,4014.338398137386
2022-10-05 01:30:00,4095.8135982640715
2022-10-05 02:00:00,3899.726735870487
2022-10-05 02:30:00,3719.537753117748
