,0
2022-10-01 01:30:00,5660.126138225491
2022-10-01 02:00:00,5673.743815943602
2022-10-01 02:30:00,5667.148222661634
2022-10-01 03:00:00,5555.690203366785
2022-10-01 03:30:00,5451.2746043920415
2022-10-01 04:00:00,5561.910011789915
2022-10-01 04:30:00,5450.315076756682
2022-10-01 05:00:00,5442.406297308747
2022-10-01 05:30:00,5663.378442270012
2022-10-01 06:00:00,5713.771849952283
2022-10-01 06:30:00,5797.446319021619
2022-10-01 07:00:00,5873.443411154057
2022-10-01 07:30:00,5791.194572719036
2022-10-01 08:00:00,5905.960521242239
2022-10-01 08:30:00,6086.987063322316
2022-10-01 09:00:00,6137.752775176444
2022-10-01 09:30:00,6500.835968220849
2022-10-01 10:00:00,6385.933599464794
2022-10-01 10:30:00,6411.755747272003
2022-10-01 11:00:00,6505.197551170379
2022-10-01 11:30:00,6971.036711622718
2022-10-01 12:00:00,7099.561122976729
2022-10-01 12:30:00,7073.482103159729
2022-10-01 13:00:00,7073.46357981601
2022-10-01 13:30:00,6601.736800446863
2022-10-01 14:00:00,6402.56456363984
2022-10-01 14:30:00,6348.162008252697
2022-10-01 15:00:00,6166.6740807483175
2022-10-01 15:30:00,6085.315878354891
2022-10-01 16:00:00,6084.182521879196
2022-10-01 16:30:00,5804.35645892066
2022-10-01 17:00:00,5862.911995075064
2022-10-01 17:30:00,5820.460769950769
2022-10-01 18:00:00,5810.344788209703
2022-10-01 18:30:00,5863.94399013443
2022-10-01 19:00:00,5892.639349331929
2022-10-01 19:30:00,6094.0291795409885
2022-10-01 20:00:00,6236.338983917984
2022-10-01 20:30:00,6040.023171522542
2022-10-01 21:00:00,5872.49338287038
2022-10-01 21:30:00,5949.453907229105
2022-10-01 22:00:00,5895.787263237249
2022-10-01 22:30:00,6014.846645236155
2022-10-01 23:00:00,6121.097522821538
2022-10-01 23:30:00,6125.0869145557945
2022-10-02 00:00:00,5648.276772784087
2022-10-02 00:30:00,5502.179074028268
2022-10-02 01:00:00,5334.10975470958
2022-10-02 01:30:00,5328.84429339958
2022-10-02 02:00:00,5312.505076832517
2022-10-02 02:30:00,5296.174014864402
2022-10-02 03:00:00,5092.676415071116
2022-10-02 03:30:00,5009.5456373819925
2022-10-02 04:00:00,4898.060389608256
2022-10-02 04:30:00,4833.366419837468
2022-10-02 05:00:00,4815.773467850801
2022-10-02 05:30:00,4816.7675566110265
2022-10-02 06:00:00,4794.924439594057
2022-10-02 06:30:00,4816.992996035117
2022-10-02 07:00:00,4928.00703982272
2022-10-02 07:30:00,4933.099225877666
2022-10-02 08:00:00,5048.446656185474
2022-10-02 08:30:00,5306.747206128399
2022-10-02 09:00:00,5366.006063053007
2022-10-02 09:30:00,5670.2865737402435
2022-10-02 10:00:00,5866.2739123024985
2022-10-02 10:30:00,6153.5251774644585
2022-10-02 11:00:00,6139.620022663545
2022-10-02 11:30:00,6362.639425926528
2022-10-02 12:00:00,6562.31151051595
2022-10-02 12:30:00,6661.032504307944
2022-10-02 13:00:00,6820.030313537675
2022-10-02 13:30:00,6633.314213921058
2022-10-02 14:00:00,6400.756911471961
2022-10-02 14:30:00,6075.752661645823
2022-10-02 15:00:00,5867.075842815551
2022-10-02 15:30:00,5826.093190658831
2022-10-02 16:00:00,5798.649874265161
2022-10-02 16:30:00,5704.025754803553
2022-10-02 17:00:00,5631.782150096916
2022-10-02 17:30:00,5662.973268341018
2022-10-02 18:00:00,5618.53687340948
2022-10-02 18:30:00,5763.413239574944
2022-10-02 19:00:00,5946.859645615094
2022-10-02 19:30:00,6233.866652620165
2022-10-02 20:00:00,6284.762074555852
2022-10-02 20:30:00,6102.388210927668
2022-10-02 21:00:00,6031.660087731083
2022-10-02 21:30:00,5934.409589824354
2022-10-02 22:00:00,5711.809703168574
2022-10-02 22:30:00,6051.277727595397
2022-10-02 23:00:00,6232.293631859644
2022-10-02 23:30:00,6260.315691974281
2022-10-03 00:00:00,5713.587067771921
2022-10-03 00:30:00,5468.831783563879
2022-10-03 01:00:00,5279.816508536425
2022-10-03 01:30:00,5367.540155456059
2022-10-03 02:00:00,5310.279496111608
2022-10-03 02:30:00,5241.328907119914
2022-10-03 03:00:00,5146.8198853810645
2022-10-03 03:30:00,5046.656339603789
2022-10-03 04:00:00,5041.678099517435
2022-10-03 04:30:00,5079.938509429236
2022-10-03 05:00:00,5131.42884219597
2022-10-03 05:30:00,5391.200089560642
2022-10-03 06:00:00,5782.836934460916
2022-10-03 06:30:00,6089.699092324909
2022-10-03 07:00:00,6284.519524898464
2022-10-03 07:30:00,6713.150011260816
2022-10-03 08:00:00,6982.069167367428
2022-10-03 08:30:00,7023.432024980308
2022-10-03 09:00:00,7057.701933646031
2022-10-03 09:30:00,6935.123068433897
2022-10-03 10:00:00,7060.167752459764
2022-10-03 10:30:00,6987.794802523882
2022-10-03 11:00:00,7005.702558652529
2022-10-03 11:30:00,7012.246706407948
2022-10-03 12:00:00,7016.071168290294
2022-10-03 12:30:00,7097.4472986386245
2022-10-03 13:00:00,7194.263176647399
2022-10-03 13:30:00,6987.398716874079
2022-10-03 14:00:00,6915.639484225216
2022-10-03 14:30:00,6798.391873370898
2022-10-03 15:00:00,6808.718060150083
2022-10-03 15:30:00,6770.420267178302
2022-10-03 16:00:00,6739.805365059557
2022-10-03 16:30:00,6731.233146236747
2022-10-03 17:00:00,6623.848696278761
2022-10-03 17:30:00,6434.372776633862
2022-10-03 18:00:00,6436.446148594714
2022-10-03 18:30:00,6620.779344760196
2022-10-03 19:00:00,6750.242367422092
2022-10-03 19:30:00,6934.095155889558
2022-10-03 20:00:00,7042.1073250044155
2022-10-03 20:30:00,6784.6707271783425
2022-10-03 21:00:00,6642.650746920143
2022-10-03 21:30:00,6235.188924978905
2022-10-03 22:00:00,5827.890843486405
2022-10-03 22:30:00,6251.676267610927
2022-10-03 23:00:00,6287.815624927362
2022-10-03 23:30:00,5940.171443493433
2022-10-04 00:00:00,5703.065754427166
2022-10-04 00:30:00,5560.821503849381
2022-10-04 01:00:00,5503.593302475041
2022-10-04 01:30:00,5532.751106656143
2022-10-04 02:00:00,5494.124969813767
2022-10-04 02:30:00,5469.775557071529
2022-10-04 03:00:00,5534.88688572408
2022-10-04 03:30:00,5489.19099941161
2022-10-04 04:00:00,5442.434742871497
2022-10-04 04:30:00,5421.526573083887
2022-10-04 05:00:00,5480.815749539153
2022-10-04 05:30:00,5561.5990114879805
2022-10-04 06:00:00,5681.298932331852
2022-10-04 06:30:00,5958.849238367124
2022-10-04 07:00:00,6335.601428822094
2022-10-04 07:30:00,6620.378827319092
2022-10-04 08:00:00,6752.873329522034
2022-10-04 08:30:00,6703.012038301794
2022-10-04 09:00:00,6821.354046285527
2022-10-04 09:30:00,6910.7320757714915
2022-10-04 10:00:00,7050.479958440013
2022-10-04 10:30:00,7007.318165595152
2022-10-04 11:00:00,7061.380068415783
2022-10-04 11:30:00,7225.1472120806075
2022-10-04 12:00:00,7193.984598156307
2022-10-04 12:30:00,7036.261270835958
2022-10-04 13:00:00,7283.100819302233
2022-10-04 13:30:00,7023.604331577723
2022-10-04 14:00:00,6995.360411690043
2022-10-04 14:30:00,6978.955003151949
2022-10-04 15:00:00,6864.105564872841
2022-10-04 15:30:00,6867.733267878373
2022-10-04 16:00:00,6834.5196967669535
2022-10-04 16:30:00,6868.293785693973
2022-10-04 17:00:00,6595.743822733799
2022-10-04 17:30:00,6552.320455743995
2022-10-04 18:00:00,6511.925705797399
2022-10-04 18:30:00,6646.110177089234
2022-10-04 19:00:00,6814.827517081959
2022-10-04 19:30:00,6879.586414371649
2022-10-04 20:00:00,6851.096467066841
2022-10-04 20:30:00,6682.564199806838
2022-10-04 21:00:00,6593.456446362499
2022-10-04 21:30:00,6287.552291986247
2022-10-04 22:00:00,6129.115169695207
2022-10-04 22:30:00,6176.570249637302
2022-10-04 23:00:00,6295.39805433545
2022-10-04 23:30:00,6356.157018002794
2022-10-05 00:00:00,5973.242432547783
2022-10-05 00:30:00,5706.857554714371
2022-10-05 01:00:00,5673.678398137388
2022-10-05 01:30:00,6015.5735982640745
2022-10-05 02:00:00,5990.286735870489
2022-10-05 02:30:00,6007.877753117748
2022-10-05 03:00:00,5977.803306762497
2022-10-05 03:30:00,5785.154411780228
2022-10-05 04:00:00,5772.741444791936
2022-10-05 04:30:00,5650.109464877786
2022-10-05 05:00:00,5515.311537993549
2022-10-05 05:30:00,5672.597181104029
2022-10-05 06:00:00,5804.487015973009
2022-10-05 06:30:00,6022.372354503366
2022-10-05 07:00:00,6304.48987730821
2022-10-05 07:30:00,6550.717602685378
2022-10-05 08:00:00,6584.357471306625
2022-10-05 08:30:00,6753.369293524137
2022-10-05 09:00:00,6865.915432077311
2022-10-05 09:30:00,6936.0291877635445
2022-10-05 10:00:00,6960.146061894655
2022-10-05 10:30:00,7132.628553367252
2022-10-05 11:00:00,7258.565686529238
2022-10-05 11:30:00,7342.122911887906
2022-10-05 12:00:00,7351.662778324082
2022-10-05 12:30:00,7218.123238224865
2022-10-05 13:00:00,7328.931577430454
2022-10-05 13:30:00,7119.411373933739
2022-10-05 14:00:00,7096.230158222499
2022-10-05 14:30:00,7111.132090082839
2022-10-05 15:00:00,6982.419003131111
2022-10-05 15:30:00,6796.410570540322
2022-10-05 16:00:00,6827.867361604479
2022-10-05 16:30:00,6740.847784263416
2022-10-05 17:00:00,6544.224204691839
2022-10-05 17:30:00,6523.5276884532595
2022-10-05 18:00:00,6453.808152353736
2022-10-05 18:30:00,6874.911534619652
2022-10-05 19:00:00,6903.48232108154
2022-10-05 19:30:00,6796.98560677519
2022-10-05 20:00:00,6865.245815409705
2022-10-05 20:30:00,6618.274201228105
2022-10-05 21:00:00,6426.446877770561
2022-10-05 21:30:00,6590.985255008747
2022-10-05 22:00:00,6305.039902328459
2022-10-05 22:30:00,6247.550579008497
2022-10-05 23:00:00,6357.838035480202
2022-10-05 23:30:00,6344.047161887857
2022-10-06 00:00:00,6001.760766843262
2022-10-06 00:30:00,5701.878398491101
2022-10-06 01:00:00,5537.4596305748
2022-10-06 01:30:00,5619.445570374403
2022-10-06 02:00:00,5654.267186145325
2022-10-06 02:30:00,5557.4186513206405
2022-10-06 03:00:00,5461.981429165423
2022-10-06 03:30:00,5378.616205673292
2022-10-06 04:00:00,5336.632741377333
2022-10-06 04:30:00,5253.833127096605
2022-10-06 05:00:00,5384.978826628726
2022-10-06 05:30:00,5499.836128225072
2022-10-06 06:00:00,5879.23293475046
2022-10-06 06:30:00,6072.0554712129815
2022-10-06 07:00:00,6467.019238480624
2022-10-06 07:30:00,6781.531266359765
2022-10-06 08:00:00,6822.716882457396
2022-10-06 08:30:00,6928.094690186803
2022-10-06 09:00:00,6916.703984661471
2022-10-06 09:30:00,6937.276299672792
2022-10-06 10:00:00,7072.635389928795
2022-10-06 10:30:00,7289.927221449446
2022-10-06 11:00:00,7342.311308500291
2022-10-06 11:30:00,7449.95386075214
2022-10-06 12:00:00,7343.583745465374
2022-10-06 12:30:00,7267.106966716252
2022-10-06 13:00:00,7391.249633747069
2022-10-06 13:30:00,7276.409269400704
2022-10-06 14:00:00,7170.062333137526
2022-10-06 14:30:00,7067.516121215169
2022-10-06 15:00:00,7009.822554641927
2022-10-06 15:30:00,6892.544703090256
2022-10-06 16:00:00,6868.961565405069
2022-10-06 16:30:00,6759.204237477703
2022-10-06 17:00:00,6520.142798328511
2022-10-06 17:30:00,6443.000483984258
2022-10-06 18:00:00,6382.433110817383
2022-10-06 18:30:00,6464.536499161904
2022-10-06 19:00:00,6740.386341614003
2022-10-06 19:30:00,6634.575568098508
2022-10-06 20:00:00,6810.711108642712
2022-10-06 20:30:00,6604.965029074929
2022-10-06 21:00:00,6478.653211551582
2022-10-06 21:30:00,6245.394789878651
2022-10-06 22:00:00,6032.159151102579
2022-10-06 22:30:00,6213.783151792303
2022-10-06 23:00:00,6395.968963892725
2022-10-06 23:30:00,6302.942313116442
2022-10-07 00:00:00,5920.783835875668
2022-10-07 00:30:00,5696.544015616275
2022-10-07 01:00:00,5587.63848001995
2022-10-07 01:30:00,5583.319116437072
2022-10-07 02:00:00,5601.204301946717
2022-10-07 02:30:00,5581.057853408219
2022-10-07 03:00:00,5329.854919177609
2022-10-07 03:30:00,5299.670866628789
2022-10-07 04:00:00,5317.870091318101
2022-10-07 04:30:00,5229.17670774668
2022-10-07 05:00:00,5273.436750948469
2022-10-07 05:30:00,5457.690116367727
2022-10-07 06:00:00,5652.059778291312
2022-10-07 06:30:00,5989.094800379427
2022-10-07 07:00:00,6282.641954885137
2022-10-07 07:30:00,6601.371627052776
2022-10-07 08:00:00,6518.222188673242
2022-10-07 08:30:00,6536.65914027098
2022-10-07 09:00:00,6793.027830169741
2022-10-07 09:30:00,6787.120762283104
2022-10-07 10:00:00,6739.832522575801
2022-10-07 10:30:00,6936.173196185982
2022-10-07 11:00:00,7020.796110322422
2022-10-07 11:30:00,7225.031769895669
2022-10-07 12:00:00,7065.109508561921
2022-10-07 12:30:00,6972.800936203061
2022-10-07 13:00:00,7098.883079397419
2022-10-07 13:30:00,7028.431395507052
2022-10-07 14:00:00,6995.493791811094
2022-10-07 14:30:00,6861.112990731955
2022-10-07 15:00:00,6907.183834826103
2022-10-07 15:30:00,6762.435262080204
2022-10-07 16:00:00,6600.232731960569
2022-10-07 16:30:00,6419.02096935409
2022-10-07 17:00:00,6265.196434654523
2022-10-07 17:30:00,6142.126020069551
2022-10-07 18:00:00,6159.45019322119
2022-10-07 18:30:00,6328.648468517542
2022-10-07 19:00:00,6429.844515768491
2022-10-07 19:30:00,6424.445287328219
2022-10-07 20:00:00,6460.16696578285
2022-10-07 20:30:00,6334.8340062850475
2022-10-07 21:00:00,6168.738086637204
2022-10-07 21:30:00,6067.03802255184
2022-10-07 22:00:00,5844.138940317391
2022-10-07 22:30:00,6032.6353220271485
2022-10-07 23:00:00,6183.530527820404
2022-10-07 23:30:00,6194.2081850718705
2022-10-08 00:00:00,5615.813545182216
2022-10-08 00:30:00,5507.031694173559
2022-10-08 01:00:00,5274.633723992928
2022-10-08 01:30:00,5184.836670827787
2022-10-08 02:00:00,5290.230899467867
2022-10-08 02:30:00,5246.135503113567
2022-10-08 03:00:00,5053.527063958672
2022-10-08 03:30:00,5044.453291966984
2022-10-08 04:00:00,4877.873964039185
2022-10-08 04:30:00,4766.850843479514
2022-10-08 05:00:00,4846.773732625041
2022-10-08 05:30:00,4976.987871998924
2022-10-08 06:00:00,5156.175562464401
2022-10-08 06:30:00,5132.097194181579
2022-10-08 07:00:00,5334.907108309055
2022-10-08 07:30:00,5249.338026890244
2022-10-08 08:00:00,5281.53643021939
2022-10-08 08:30:00,5597.643104662918
2022-10-08 09:00:00,5798.007813996698
2022-10-08 09:30:00,5880.826554983563
2022-10-08 10:00:00,6047.354806530821
2022-10-08 10:30:00,6143.272660656559
2022-10-08 11:00:00,6027.930861548976
2022-10-08 11:30:00,5988.19879299659
2022-10-08 12:00:00,6086.711696477118
2022-10-08 12:30:00,5964.994955609622
2022-10-08 13:00:00,6177.521110688894
2022-10-08 13:30:00,6061.487678751568
2022-10-08 14:00:00,6010.005717461712
2022-10-08 14:30:00,5919.640387441412
2022-10-08 15:00:00,5854.265329439673
2022-10-08 15:30:00,5782.092734893815
2022-10-08 16:00:00,5762.96183828548
2022-10-08 16:30:00,5711.351413882419
2022-10-08 17:00:00,5722.596982093277
2022-10-08 17:30:00,5717.857697584539
2022-10-08 18:00:00,5674.383593993061
2022-10-08 18:30:00,5696.257614563241
2022-10-08 19:00:00,5843.110899878842
2022-10-08 19:30:00,5988.207728589922
2022-10-08 20:00:00,6148.173967695891
2022-10-08 20:30:00,6082.4074427989635
2022-10-08 21:00:00,6040.919956430893
2022-10-08 21:30:00,5746.204827782167
2022-10-08 22:00:00,5593.660518681981
2022-10-08 22:30:00,5903.818714739317
2022-10-08 23:00:00,6092.990593923492
2022-10-08 23:30:00,6117.147182192463
2022-10-09 00:00:00,5523.437919470411
2022-10-09 00:30:00,5311.847162697206
2022-10-09 01:00:00,5326.918016766032
2022-10-09 01:30:00,5314.7109314585905
2022-10-09 02:00:00,5361.53179066276
2022-10-09 02:30:00,5261.140300950784
2022-10-09 03:00:00,5261.713883281665
2022-10-09 03:30:00,5196.8639126134385
2022-10-09 04:00:00,5165.302470786201
2022-10-09 04:30:00,4973.299250348328
2022-10-09 05:00:00,4812.2923269967105
2022-10-09 05:30:00,5176.468174980688
2022-10-09 06:00:00,5031.897731279502
2022-10-09 06:30:00,5240.3035543279575
2022-10-09 07:00:00,5325.747692964831
2022-10-09 07:30:00,5468.032026596666
2022-10-09 08:00:00,5307.6193906741
2022-10-09 08:30:00,5218.182503908872
2022-10-09 09:00:00,5323.439509405573
2022-10-09 09:30:00,5600.617919617251
2022-10-09 10:00:00,5552.841339122475
2022-10-09 10:30:00,5897.585957860137
2022-10-09 11:00:00,6018.811146546789
2022-10-09 11:30:00,6011.951878330126
2022-10-09 12:00:00,6093.4031327737885
2022-10-09 12:30:00,6142.954978483169
2022-10-09 13:00:00,6295.674326720495
2022-10-09 13:30:00,5805.599802760168
2022-10-09 14:00:00,5679.507401391793
2022-10-09 14:30:00,5637.684850633335
2022-10-09 15:00:00,5541.172824615223
2022-10-09 15:30:00,5370.026875909358
2022-10-09 16:00:00,5430.32530221705
2022-10-09 16:30:00,5228.359378845599
2022-10-09 17:00:00,5217.723689422089
2022-10-09 17:30:00,5271.97717868842
2022-10-09 18:00:00,5395.546114995237
2022-10-09 18:30:00,5469.143052142424
2022-10-09 19:00:00,5731.0191301508185
2022-10-09 19:30:00,5898.784391128396
2022-10-09 20:00:00,6112.5926534392565
2022-10-09 20:30:00,5890.320267153291
2022-10-09 21:00:00,5884.695863915795
2022-10-09 21:30:00,5688.38764849232
2022-10-09 22:00:00,5484.050176843918
2022-10-09 22:30:00,5714.7185020327925
2022-10-09 23:00:00,5821.342633962036
2022-10-09 23:30:00,5705.222018230026
2022-10-10 00:00:00,5419.66871456979
2022-10-10 00:30:00,5322.3315109075265
2022-10-10 01:00:00,5052.478171730481
2022-10-10 01:30:00,5020.783597108487
2022-10-10 02:00:00,5068.850383311862
2022-10-10 02:30:00,5029.852679453234
2022-10-10 03:00:00,4888.363113154516
2022-10-10 03:30:00,4847.824741381675
2022-10-10 04:00:00,4717.1717529336765
2022-10-10 04:30:00,4701.79960500848
2022-10-10 05:00:00,4787.265088252929
2022-10-10 05:30:00,5012.5689473225175
2022-10-10 06:00:00,5232.283706822649
2022-10-10 06:30:00,5622.066056377458
2022-10-10 07:00:00,6153.4925929975325
2022-10-10 07:30:00,6458.346976841263
2022-10-10 08:00:00,6474.8891849877755
2022-10-10 08:30:00,6641.768317483227
2022-10-10 09:00:00,6670.062962416693
2022-10-10 09:30:00,6930.344142825115
2022-10-10 10:00:00,6932.999875099017
2022-10-10 10:30:00,7051.671845355161
2022-10-10 11:00:00,7141.199211735273
2022-10-10 11:30:00,7132.908813529051
2022-10-10 12:00:00,7222.319809186634
2022-10-10 12:30:00,7152.12210165111
2022-10-10 13:00:00,7235.696177172395
2022-10-10 13:30:00,7131.298911901469
2022-10-10 14:00:00,7201.496871860658
2022-10-10 14:30:00,7122.2442328853995
2022-10-10 15:00:00,6756.758796874274
2022-10-10 15:30:00,6925.282098488552
2022-10-10 16:00:00,6902.64005595922
2022-10-10 16:30:00,6838.184629137366
2022-10-10 17:00:00,6480.779595533269
2022-10-10 17:30:00,6373.716748909304
2022-10-10 18:00:00,6325.3739078804065
2022-10-10 18:30:00,6478.656318860298
2022-10-10 19:00:00,6708.0273067350845
2022-10-10 19:30:00,6837.067682437801
2022-10-10 20:00:00,7022.878006019642
2022-10-10 20:30:00,6634.66546433982
2022-10-10 21:00:00,6405.1693213372455
2022-10-10 21:30:00,6146.378632778179
2022-10-10 22:00:00,6175.058872499605
2022-10-10 22:30:00,6270.491685911443
2022-10-10 23:00:00,6426.96987104596
2022-10-10 23:30:00,6453.770330296832
2022-10-11 00:00:00,5944.834483246004
2022-10-11 00:30:00,5657.944809629471
2022-10-11 01:00:00,5556.779105279535
2022-10-11 01:30:00,5603.313929079621
2022-10-11 02:00:00,5683.645098139346
2022-10-11 02:30:00,5509.977696429539
2022-10-11 03:00:00,5455.1614592711685
2022-10-11 03:30:00,5391.85599918596
2022-10-11 04:00:00,5367.204376302355
2022-10-11 04:30:00,5340.712503105748
2022-10-11 05:00:00,5387.885889446085
2022-10-11 05:30:00,5640.007756753606
2022-10-11 06:00:00,5893.969156926354
2022-10-11 06:30:00,6194.008891095219
2022-10-11 07:00:00,6401.939754092833
2022-10-11 07:30:00,6899.496268962213
2022-10-11 08:00:00,6857.504401504962
2022-10-11 08:30:00,6838.350544614606
2022-10-11 09:00:00,6900.095805334417
2022-10-11 09:30:00,6972.861357623745
2022-10-11 10:00:00,6941.195157233937
2022-10-11 10:30:00,6929.826661732088
2022-10-11 11:00:00,7051.729323795247
2022-10-11 11:30:00,7048.089164493723
2022-10-11 12:00:00,7017.760590893959
2022-10-11 12:30:00,6872.40007273202
2022-10-11 13:00:00,6987.395886214692
2022-10-11 13:30:00,6877.706646210806
2022-10-11 14:00:00,6786.293223824072
2022-10-11 14:30:00,6808.075622221457
2022-10-11 15:00:00,6842.7524688975345
2022-10-11 15:30:00,6825.449963683303
2022-10-11 16:00:00,6791.103796614785
2022-10-11 16:30:00,6658.910326232306
2022-10-11 17:00:00,6409.253213692759
2022-10-11 17:30:00,6286.336682219636
2022-10-11 18:00:00,6488.6000936316295
2022-10-11 18:30:00,6657.229833359215
2022-10-11 19:00:00,6859.754749844963
2022-10-11 19:30:00,7042.022656064779
2022-10-11 20:00:00,6792.523048511068
2022-10-11 20:30:00,6517.189517434835
2022-10-11 21:00:00,6473.922645924542
2022-10-11 21:30:00,6370.052697716517
2022-10-11 22:00:00,6112.829078972836
2022-10-11 22:30:00,6228.333759824295
2022-10-11 23:00:00,6441.958971618849
2022-10-11 23:30:00,6409.989813584634
2022-10-12 00:00:00,5922.906141345997
2022-10-12 00:30:00,5820.0185717240365
2022-10-12 01:00:00,5649.340527117679
2022-10-12 01:30:00,5662.774129557568
2022-10-12 02:00:00,5767.366031318314
2022-10-12 02:30:00,5618.056275516265
2022-10-12 03:00:00,5540.836757812918
2022-10-12 03:30:00,5414.0728893843825
2022-10-12 04:00:00,5429.631656290649
2022-10-12 04:30:00,5459.439928126807
2022-10-12 05:00:00,5488.036030202406
2022-10-12 05:30:00,5748.5153625635885
2022-10-12 06:00:00,5999.96176316281
2022-10-12 06:30:00,6389.850743538899
2022-10-12 07:00:00,6644.8083374493945
2022-10-12 07:30:00,6885.253559492889
2022-10-12 08:00:00,6831.9232260352965
2022-10-12 08:30:00,6847.425680911234
2022-10-12 09:00:00,6913.098579159191
2022-10-12 09:30:00,7046.283464398853
2022-10-12 10:00:00,7111.7524825473865
2022-10-12 10:30:00,7203.08879037746
2022-10-12 11:00:00,7265.438775680235
2022-10-12 11:30:00,7446.970968683841
2022-10-12 12:00:00,7372.960499359393
2022-10-12 12:30:00,7128.673168278352
2022-10-12 13:00:00,7327.644502267427
2022-10-12 13:30:00,7144.952006534424
2022-10-12 14:00:00,7034.707377490617
2022-10-12 14:30:00,7186.900831073042
2022-10-12 15:00:00,7093.566890194506
2022-10-12 15:30:00,7093.782628579534
2022-10-12 16:00:00,7016.3453497090395
2022-10-12 16:30:00,6935.386018966716
2022-10-12 17:00:00,6528.136053862264
2022-10-12 17:30:00,6400.360487766475
2022-10-12 18:00:00,6535.971860561526
2022-10-12 18:30:00,6476.962752874006
2022-10-12 19:00:00,6814.20736423237
2022-10-12 19:30:00,7069.25086957794
2022-10-12 20:00:00,7101.4261286640285
2022-10-12 20:30:00,6685.964894834398
2022-10-12 21:00:00,6549.313528252602
2022-10-12 21:30:00,6292.049169702874
2022-10-12 22:00:00,6191.1466453098055
2022-10-12 22:30:00,6225.040259010496
2022-10-12 23:00:00,6461.707898647446
2022-10-12 23:30:00,6457.72340623156
2022-10-13 00:00:00,5930.00169091008
2022-10-13 00:30:00,5906.166298645281
2022-10-13 01:00:00,5693.184913508321
2022-10-13 01:30:00,5706.860170014472
2022-10-13 02:00:00,5729.760815017717
2022-10-13 02:30:00,5684.228085741298
2022-10-13 03:00:00,5534.464714719184
2022-10-13 03:30:00,5506.293662291211
2022-10-13 04:00:00,5472.062568119587
2022-10-13 04:30:00,5471.966580871375
2022-10-13 05:00:00,5656.414875276131
2022-10-13 05:30:00,5690.678981599558
2022-10-13 06:00:00,5886.653928504902
2022-10-13 06:30:00,5913.030373748098
2022-10-13 07:00:00,6391.814296563189
2022-10-13 07:30:00,6698.828100942095
2022-10-13 08:00:00,6710.502792370946
2022-10-13 08:30:00,6732.251425664999
2022-10-13 09:00:00,6641.854207885968
2022-10-13 09:30:00,6699.192607714145
2022-10-13 10:00:00,6990.724928255579
2022-10-13 10:30:00,7099.09986921995
2022-10-13 11:00:00,7301.6390924443285
2022-10-13 11:30:00,7427.13284243025
2022-10-13 12:00:00,7301.615927512259
2022-10-13 12:30:00,7128.722521197026
2022-10-13 13:00:00,7342.059310391832
2022-10-13 13:30:00,7193.220164969416
2022-10-13 14:00:00,7085.712310917581
2022-10-13 14:30:00,7058.8578474343885
2022-10-13 15:00:00,7026.62551664897
2022-10-13 15:30:00,7155.003416123046
2022-10-13 16:00:00,7034.705157645662
2022-10-13 16:30:00,6901.001299063564
2022-10-13 17:00:00,6579.407870759264
2022-10-13 17:30:00,6509.175008811343
2022-10-13 18:00:00,6569.222792768975
2022-10-13 18:30:00,6759.535006490777
2022-10-13 19:00:00,6856.156535259775
2022-10-13 19:30:00,7121.722375493033
2022-10-13 20:00:00,6955.550966846462
2022-10-13 20:30:00,6788.791493053974
2022-10-13 21:00:00,6619.8321785082235
2022-10-13 21:30:00,6440.825017332843
2022-10-13 22:00:00,6277.515566948283
2022-10-13 22:30:00,6386.316603306281
2022-10-13 23:00:00,6756.960406959375
2022-10-13 23:30:00,6676.284409544902
2022-10-14 00:00:00,6015.117604254498
2022-10-14 00:30:00,5866.092657830868
2022-10-14 01:00:00,5683.0895609463105
2022-10-14 01:30:00,5686.014081233267
2022-10-14 02:00:00,5848.122986293536
2022-10-14 02:30:00,5821.993503239626
2022-10-14 03:00:00,5591.780485009136
2022-10-14 03:30:00,5597.19274878617
2022-10-14 04:00:00,5523.69674379626
2022-10-14 04:30:00,5555.99092899627
2022-10-14 05:00:00,5499.626398231473
2022-10-14 05:30:00,5668.248925555059
2022-10-14 06:00:00,5940.838293244024
2022-10-14 06:30:00,6084.966840140734
2022-10-14 07:00:00,6387.3740153021245
2022-10-14 07:30:00,6791.778302203642
2022-10-14 08:00:00,6831.410991140825
2022-10-14 08:30:00,6846.141521206314
2022-10-14 09:00:00,6945.958395904753
2022-10-14 09:30:00,7027.443773038807
2022-10-14 10:00:00,6900.370190997825
2022-10-14 10:30:00,7230.343469304367
2022-10-14 11:00:00,7317.89120511538
2022-10-14 11:30:00,7331.893808650903
2022-10-14 12:00:00,7354.997422114195
2022-10-14 12:30:00,7186.286123558939
2022-10-14 13:00:00,7113.881984914633
2022-10-14 13:30:00,6886.019241836125
2022-10-14 14:00:00,6911.932981820265
2022-10-14 14:30:00,6901.942450861803
2022-10-14 15:00:00,6800.105956101188
2022-10-14 15:30:00,6778.521371936791
2022-10-14 16:00:00,6683.911897057926
2022-10-14 16:30:00,6604.365534303873
2022-10-14 17:00:00,6414.12833288003
2022-10-14 17:30:00,6312.717258555949
2022-10-14 18:00:00,6384.806129145692
2022-10-14 18:30:00,6421.2552030187435
2022-10-14 19:00:00,6775.909011196236
2022-10-14 19:30:00,6743.839083954831
2022-10-14 20:00:00,6671.4938919833
2022-10-14 20:30:00,6418.413524887549
