,0
2022-09-22 00:00:00,2261.1718127163003
2022-09-22 00:30:00,2054.855598986581
2022-09-22 01:00:00,1848.8147107624782
2022-09-22 01:30:00,1939.2500389240276
2022-09-22 02:00:00,1945.615746904613
2022-09-22 02:30:00,1850.7687537667894
2022-09-22 03:00:00,1692.85157316175
2022-09-22 03:30:00,1624.8034271911943
2022-09-22 04:00:00,1636.2428768902973
2022-09-22 04:30:00,1619.257655216467
2022-09-22 05:00:00,1615.3099681151443
2022-09-22 05:30:00,1736.3826736924245
2022-09-22 06:00:00,1883.450013588069
2022-09-22 06:30:00,1963.5057939994144
2022-09-22 07:00:00,2063.263327600865
2022-09-22 07:30:00,2342.950348254457
2022-09-22 08:00:00,2340.068764764627
2022-09-22 08:30:00,2352.466899676358
2022-09-22 09:00:00,2427.965607691064
2022-09-22 09:30:00,2365.7632668647425
2022-09-22 10:00:00,2411.8748190141346
2022-09-22 10:30:00,2400.2502185307517
2022-09-22 11:00:00,2425.8292182182486
2022-09-22 11:30:00,2378.6737268752445
2022-09-22 12:00:00,2466.118124800328
2022-09-22 12:30:00,2485.6800742288233
2022-09-22 13:00:00,2571.2607856147697
2022-09-22 13:30:00,2344.917650119564
2022-09-22 14:00:00,2310.7579757708513
2022-09-22 14:30:00,2308.303746924403
2022-09-22 15:00:00,2209.2420236680564
2022-09-22 15:30:00,2182.3146406575906
2022-09-22 16:00:00,2143.3143752812284
2022-09-22 16:30:00,2077.8516785635275
2022-09-22 17:00:00,2057.8261100437876
2022-09-22 17:30:00,2048.2005332689805
2022-09-22 18:00:00,2110.1976567599454
2022-09-22 18:30:00,2137.476862945551
2022-09-22 19:00:00,2284.456038288803
2022-09-22 19:30:00,2265.6530544723037
2022-09-22 20:00:00,2225.5308032391604
2022-09-22 20:30:00,2263.8378415344837
2022-09-22 21:00:00,2169.308032509832
2022-09-22 21:30:00,2079.9317903010674
2022-09-22 22:00:00,2056.4273885642224
2022-09-22 22:30:00,2049.275332633959
2022-09-22 23:00:00,2191.9205841105545
2022-09-22 23:30:00,2189.9435537572185
2022-09-23 00:00:00,2231.4105096053336
2022-09-23 00:30:00,2042.2819964424916
2022-09-23 01:00:00,1838.3316253363664
2022-09-23 01:30:00,1865.2661223698913
2022-09-23 02:00:00,1922.766290161819
2022-09-23 02:30:00,1760.9847642814038
2022-09-23 03:00:00,1632.2966956057976
2022-09-23 03:30:00,1608.248757986039
2022-09-23 04:00:00,1597.9513554283953
2022-09-23 04:30:00,1592.3042316298993
2022-09-23 05:00:00,1627.6488782231922
2022-09-23 05:30:00,1688.7028912026103
2022-09-23 06:00:00,1803.1588840652903
2022-09-23 06:30:00,1991.0523697911217
2022-09-23 07:00:00,2115.712598098617
2022-09-23 07:30:00,2327.3901893211055
2022-09-23 08:00:00,2233.496563937932
2022-09-23 08:30:00,2352.441236292272
2022-09-23 09:00:00,2348.814588113394
2022-09-23 09:30:00,2353.721990864399
2022-09-23 10:00:00,2325.7851581530545
2022-09-23 10:30:00,2316.6266610644993
2022-09-23 11:00:00,2319.3820499162207
2022-09-23 11:30:00,2266.1919660286667
2022-09-23 12:00:00,2393.295464793069
2022-09-23 12:30:00,2387.5562322863543
2022-09-23 13:00:00,2493.068514103118
2022-09-23 13:30:00,2329.9345776687333
2022-09-23 14:00:00,2276.6845363826487
2022-09-23 14:30:00,2246.0089165752934
2022-09-23 15:00:00,2231.303953572001
2022-09-23 15:30:00,2136.5878541316456
2022-09-23 16:00:00,2088.480436530901
2022-09-23 16:30:00,2057.355880457694
2022-09-23 17:00:00,2019.9096211424496
2022-09-23 17:30:00,2038.6479016859785
2022-09-23 18:00:00,2080.038972821405
2022-09-23 18:30:00,2092.647593065757
2022-09-23 19:00:00,2195.963926941948
2022-09-23 19:30:00,2133.0876502398396
2022-09-23 20:00:00,2109.292394678088
2022-09-23 20:30:00,2174.37905828073
2022-09-23 21:00:00,2140.067510892457
2022-09-23 21:30:00,2041.433338959342
2022-09-23 22:00:00,2002.9934569803145
2022-09-23 22:30:00,2067.5402354130892
2022-09-23 23:00:00,2225.0187712505576
2022-09-23 23:30:00,2162.151471737513
2022-09-24 00:00:00,2274.430149355459
2022-09-24 00:30:00,2038.3861677540333
2022-09-24 01:00:00,1879.203453796962
2022-09-24 01:30:00,1909.3309143421857
2022-09-24 02:00:00,1916.6784587769332
2022-09-24 02:30:00,1745.3578461099326
2022-09-24 03:00:00,1640.8152332666052
2022-09-24 03:30:00,1574.5563722817205
2022-09-24 04:00:00,1533.4730803859627
2022-09-24 04:30:00,1464.7749539374963
2022-09-24 05:00:00,1479.8525545212183
2022-09-24 05:30:00,1443.2673874060115
2022-09-24 06:00:00,1506.8754129890772
2022-09-24 06:30:00,1553.3162191684146
2022-09-24 07:00:00,1614.1842558690428
2022-09-24 07:30:00,1650.6274915820231
2022-09-24 08:00:00,1678.9097284949025
2022-09-24 08:30:00,1764.9854545137664
2022-09-24 09:00:00,1805.2641617208033
2022-09-24 09:30:00,1923.2833820429114
2022-09-24 10:00:00,1996.1953540364823
2022-09-24 10:30:00,1936.1029869947663
2022-09-24 11:00:00,1891.2957995372333
2022-09-24 11:30:00,1870.7154388615963
2022-09-24 12:00:00,2013.791751707216
2022-09-24 12:30:00,2018.064393867412
2022-09-24 13:00:00,2132.9144562653364
2022-09-24 13:30:00,1871.3053245279996
2022-09-24 14:00:00,1835.5719727049307
2022-09-24 14:30:00,1745.2900691614047
2022-09-24 15:00:00,1743.2943487242403
2022-09-24 15:30:00,1673.3597341299123
2022-09-24 16:00:00,1636.1321791755856
2022-09-24 16:30:00,1625.2531343195903
2022-09-24 17:00:00,1603.5704600965398
2022-09-24 17:30:00,1635.8989574566508
2022-09-24 18:00:00,1689.6580069535935
2022-09-24 18:30:00,1732.3217012091948
2022-09-24 19:00:00,1823.052971491164
2022-09-24 19:30:00,1813.4022702187103
2022-09-24 20:00:00,1852.5930137887417
2022-09-24 20:30:00,1888.7625169644089
2022-09-24 21:00:00,1872.8070784100319
2022-09-24 21:30:00,1804.2940900342571
2022-09-24 22:00:00,1874.3400381190145
2022-09-24 22:30:00,1899.1129375820706
2022-09-24 23:00:00,2017.6762863174993
2022-09-24 23:30:00,1949.2867606910459
2022-09-25 00:00:00,1963.6607447769404
2022-09-25 00:30:00,1821.6553233956886
2022-09-25 01:00:00,1638.1150942762283
2022-09-25 01:30:00,1684.169871255189
2022-09-25 02:00:00,1693.08414335006
2022-09-25 02:30:00,1472.2211206570814
2022-09-25 03:00:00,1394.9464700429521
2022-09-25 03:30:00,1391.6176346870598
2022-09-25 04:00:00,1303.9450569766295
2022-09-25 04:30:00,1267.8687547480345
2022-09-25 05:00:00,1265.8662746745058
2022-09-25 05:30:00,1266.6786572498443
2022-09-25 06:00:00,1292.8127202723317
2022-09-25 06:30:00,1294.0276052328263
2022-09-25 07:00:00,1279.7981697203566
2022-09-25 07:30:00,1364.1285278636676
2022-09-25 08:00:00,1344.8017666317785
2022-09-25 08:30:00,1452.811449615755
2022-09-25 09:00:00,1482.1116087708215
2022-09-25 09:30:00,1596.968540495811
2022-09-25 10:00:00,1633.9971379865738
2022-09-25 10:30:00,1672.2489272514736
2022-09-25 11:00:00,1752.2070580847349
2022-09-25 11:30:00,1752.554126558001
2022-09-25 12:00:00,1748.5934258885072
2022-09-25 12:30:00,1715.155249101744
2022-09-25 13:00:00,1784.6357945664324
2022-09-25 13:30:00,1727.061423016942
2022-09-25 14:00:00,1659.1908179876564
2022-09-25 14:30:00,1615.314242664734
2022-09-25 15:00:00,1483.0663983297827
2022-09-25 15:30:00,1472.0625805440882
2022-09-25 16:00:00,1429.803237638429
2022-09-25 16:30:00,1364.57598978636
2022-09-25 17:00:00,1374.8715560708247
2022-09-25 17:30:00,1412.047705630708
2022-09-25 18:00:00,1517.2094902898398
2022-09-25 18:30:00,1623.2914189837356
2022-09-25 19:00:00,1804.875066355373
2022-09-25 19:30:00,1748.1324800024402
2022-09-25 20:00:00,1866.0916145490369
2022-09-25 20:30:00,1886.1853682771266
2022-09-25 21:00:00,1739.2579483580212
2022-09-25 21:30:00,1727.3080749609271
2022-09-25 22:00:00,1673.151245689162
2022-09-25 22:30:00,1780.5284418683866
2022-09-25 23:00:00,1909.7306666827533
2022-09-25 23:30:00,1857.0672289361155
2022-09-26 00:00:00,1899.4859701871387
2022-09-26 00:30:00,1853.9212828607906
2022-09-26 01:00:00,1671.9756830408164
2022-09-26 01:30:00,1652.9008153598502
2022-09-26 02:00:00,1723.2615338922092
2022-09-26 02:30:00,1537.7723667662044
2022-09-26 03:00:00,1502.2452516853236
2022-09-26 03:30:00,1415.341837124802
2022-09-26 04:00:00,1438.0751335124398
2022-09-26 04:30:00,1416.2369607053054
2022-09-26 05:00:00,1477.4943665572569
2022-09-26 05:30:00,1596.062467491096
2022-09-26 06:00:00,1736.5638216272582
2022-09-26 06:30:00,1817.6930928245265
2022-09-26 07:00:00,2070.693151159176
2022-09-26 07:30:00,2191.8321191338555
2022-09-26 08:00:00,2188.7008663137344
2022-09-26 08:30:00,2210.576153759971
2022-09-26 09:00:00,2214.602329739028
2022-09-26 09:30:00,2225.8378161517076
2022-09-26 10:00:00,2234.6026101391335
2022-09-26 10:30:00,2198.385824806747
2022-09-26 11:00:00,2243.999411418474
2022-09-26 11:30:00,2259.124803039712
2022-09-26 12:00:00,2267.062846495244
2022-09-26 12:30:00,2331.8834507151346
2022-09-26 13:00:00,2429.7669278630256
2022-09-26 13:30:00,2381.929776390333
2022-09-26 14:00:00,2279.1232890074325
2022-09-26 14:30:00,2291.2312613223958
2022-09-26 15:00:00,2198.677859743372
2022-09-26 15:30:00,2194.4116097384444
2022-09-26 16:00:00,2165.577106077103
2022-09-26 16:30:00,2121.8890108302207
2022-09-26 17:00:00,2131.9104868496433
2022-09-26 17:30:00,2115.756334345719
2022-09-26 18:00:00,2034.6894897343323
2022-09-26 18:30:00,2149.921505375638
2022-09-26 19:00:00,2323.6755907544057
2022-09-26 19:30:00,2316.79169199072
2022-09-26 20:00:00,2307.962443821267
2022-09-26 20:30:00,2321.94221568186
2022-09-26 21:00:00,2196.9069972786024
2022-09-26 21:30:00,2146.8605242626804
2022-09-26 22:00:00,2060.5357970455443
2022-09-26 22:30:00,2083.5284011820677
2022-09-26 23:00:00,2218.6302439116494
2022-09-26 23:30:00,2191.7600307786306
2022-09-27 00:00:00,2069.749049793148
2022-09-27 00:30:00,1865.4665014650918
2022-09-27 01:00:00,1749.5526636795112
2022-09-27 01:30:00,1797.5796369138961
2022-09-27 02:00:00,1846.7467260268963
2022-09-27 02:30:00,1746.5943734997713
2022-09-27 03:00:00,1713.063458235898
2022-09-27 03:30:00,1647.6978780405943
2022-09-27 04:00:00,1614.0322266836279
2022-09-27 04:30:00,1623.2983527643078
2022-09-27 05:00:00,1671.032287190048
2022-09-27 05:30:00,1711.2004891566976
2022-09-27 06:00:00,1756.1863414828313
2022-09-27 06:30:00,1956.2996968620653
2022-09-27 07:00:00,2116.0349652460127
2022-09-27 07:30:00,2254.865819411886
2022-09-27 08:00:00,2195.0369263468765
2022-09-27 08:30:00,2225.3030809775014
2022-09-27 09:00:00,2319.701992220599
2022-09-27 09:30:00,2231.7474136566743
2022-09-27 10:00:00,2231.9604234803296
2022-09-27 10:30:00,2198.4786081729208
2022-09-27 11:00:00,2231.378626440272
2022-09-27 11:30:00,2256.437539544021
2022-09-27 12:00:00,2239.781884909387
2022-09-27 12:30:00,2274.4423511063237
2022-09-27 13:00:00,2445.638040098386
2022-09-27 13:30:00,2182.404776522797
2022-09-27 14:00:00,2230.9833152112024
2022-09-27 14:30:00,2214.9607096720356
2022-09-27 15:00:00,2112.544921796605
2022-09-27 15:30:00,2060.7227821522174
2022-09-27 16:00:00,1978.2690321693688
2022-09-27 16:30:00,1954.6849410186655
2022-09-27 17:00:00,1920.4185891072061
2022-09-27 17:30:00,1878.6335643066222
2022-09-27 18:00:00,1993.7689557859862
2022-09-27 18:30:00,2037.8571697384657
2022-09-27 19:00:00,2149.7312924533844
2022-09-27 19:30:00,2228.7924774180206
2022-09-27 20:00:00,2254.1433570886193
2022-09-27 20:30:00,2168.870122475403
2022-09-27 21:00:00,2092.030852440137
2022-09-27 21:30:00,2092.8547582032465
2022-09-27 22:00:00,1992.3471958414125
2022-09-27 22:30:00,2020.2821967862496
2022-09-27 23:00:00,2173.0977186074665
2022-09-27 23:30:00,2131.56095636373
2022-09-28 00:00:00,2240.304806107899
2022-09-28 00:30:00,2012.9683912928808
2022-09-28 01:00:00,1830.4629302294536
2022-09-28 01:30:00,1853.1371795794864
2022-09-28 02:00:00,1919.6022983859605
2022-09-28 02:30:00,1731.4239864251883
2022-09-28 03:00:00,1690.847833947182
2022-09-28 03:30:00,1659.9096230719101
2022-09-28 04:00:00,1602.8830415187244
2022-09-28 04:30:00,1542.49769054495
2022-09-28 05:00:00,1651.2934649370604
2022-09-28 05:30:00,1693.4401245681938
2022-09-28 06:00:00,1806.0897534179371
2022-09-28 06:30:00,1925.648177343246
2022-09-28 07:00:00,2073.4620819795164
2022-09-28 07:30:00,2161.127217552798
2022-09-28 08:00:00,2222.7858719611627
2022-09-28 08:30:00,2231.5199701332012
2022-09-28 09:00:00,2271.6842024835737
2022-09-28 09:30:00,2340.838333291611
2022-09-28 10:00:00,2357.2113181454692
2022-09-28 10:30:00,2309.6776837054363
2022-09-28 11:00:00,2303.0436255293603
2022-09-28 11:30:00,2356.5248432690655
2022-09-28 12:00:00,2368.231369983995
2022-09-28 12:30:00,2382.9788237359203
2022-09-28 13:00:00,2499.844934362437
2022-09-28 13:30:00,2308.510766401246
2022-09-28 14:00:00,2297.935229282022
2022-09-28 14:30:00,2270.182066292962
2022-09-28 15:00:00,2147.537748830083
2022-09-28 15:30:00,2104.5620137149244
2022-09-28 16:00:00,1981.5039678793974
2022-09-28 16:30:00,2023.7899345195324
2022-09-28 17:00:00,2008.6341299573332
2022-09-28 17:30:00,2018.8954333324582
2022-09-28 18:00:00,1844.0853002790793
2022-09-28 18:30:00,2066.553970075121
2022-09-28 19:00:00,2342.6062575960786
2022-09-28 19:30:00,2309.0582372752515
2022-09-28 20:00:00,2230.396856916177
2022-09-28 20:30:00,2332.2710608318757
2022-09-28 21:00:00,2188.129489061937
2022-09-28 21:30:00,1997.703737107057
2022-09-28 22:00:00,1907.5513091161947
2022-09-28 22:30:00,1938.0486089591009
2022-09-28 23:00:00,2068.2421194622934
2022-09-28 23:30:00,2010.5569170229708
2022-09-29 00:00:00,2241.1315917593047
2022-09-29 00:30:00,1999.5200808695931
2022-09-29 01:00:00,1847.9709276390163
2022-09-29 01:30:00,1844.7661659899616
2022-09-29 02:00:00,1947.859317857171
2022-09-29 02:30:00,1734.2587829707625
2022-09-29 03:00:00,1692.672111067492
2022-09-29 03:30:00,1632.5820411722582
2022-09-29 04:00:00,1598.1744088162482
2022-09-29 04:30:00,1617.0956372910496
2022-09-29 05:00:00,1632.2905167184695
2022-09-29 05:30:00,1663.217737141429
2022-09-29 06:00:00,1809.4020944507147
2022-09-29 06:30:00,1952.8595664392299
2022-09-29 07:00:00,2061.2428117440486
2022-09-29 07:30:00,2302.4030626396648
2022-09-29 08:00:00,2282.070509485793
2022-09-29 08:30:00,2329.4022354180215
2022-09-29 09:00:00,2323.3550026598073
2022-09-29 09:30:00,2369.3655718980403
2022-09-29 10:00:00,2356.216730940145
2022-09-29 10:30:00,2279.544471198234
2022-09-29 11:00:00,2289.822058769932
2022-09-29 11:30:00,2290.4008058769714
2022-09-29 12:00:00,2367.8505237992895
2022-09-29 12:30:00,2441.097853955941
2022-09-29 13:00:00,2485.1364977076882
2022-09-29 13:30:00,2242.6118664592605
2022-09-29 14:00:00,2232.74228147853
2022-09-29 14:30:00,2219.2314095252764
2022-09-29 15:00:00,2185.6813845309753
2022-09-29 15:30:00,2053.608834356632
2022-09-29 16:00:00,2047.6799785464289
2022-09-29 16:30:00,2018.3145668930456
2022-09-29 17:00:00,1999.079804228183
2022-09-29 17:30:00,1873.0655854350125
2022-09-29 18:00:00,1986.9926646141244
2022-09-29 18:30:00,2031.0310134396232
2022-09-29 19:00:00,2087.363938273309
2022-09-29 19:30:00,2083.142167613101
2022-09-29 20:00:00,2147.512056634622
2022-09-29 20:30:00,2174.5549783785527
2022-09-29 21:00:00,2063.046951620881
2022-09-29 21:30:00,1945.327737353906
2022-09-29 22:00:00,1856.4140713907345
2022-09-29 22:30:00,2017.010120857387
2022-09-29 23:00:00,2198.226257236534
2022-09-29 23:30:00,2131.9149460186704
2022-09-30 00:00:00,2218.9668999508385
2022-09-30 00:30:00,2058.9713109674653
2022-09-30 01:00:00,1831.8952271834833
2022-09-30 01:30:00,1856.537727471649
2022-09-30 02:00:00,1916.4694599768227
2022-09-30 02:30:00,1799.9415510832494
2022-09-30 03:00:00,1718.9728034709926
2022-09-30 03:30:00,1704.9079563225132
2022-09-30 04:00:00,1674.6332707314905
2022-09-30 04:30:00,1668.751461594858
2022-09-30 05:00:00,1739.06134614597
2022-09-30 05:30:00,1773.6208688458473
2022-09-30 06:00:00,1879.9621512345034
2022-09-30 06:30:00,2022.4086001375927
2022-09-30 07:00:00,2178.5112652192192
2022-09-30 07:30:00,2293.876391007622
2022-09-30 08:00:00,2370.538208163261
2022-09-30 08:30:00,2422.8161231012746
2022-09-30 09:00:00,2447.249509893901
2022-09-30 09:30:00,2396.917586025536
2022-09-30 10:00:00,2357.480802269011
2022-09-30 10:30:00,2326.77331741151
2022-09-30 11:00:00,2369.0807007933586
2022-09-30 11:30:00,2295.272582665448
2022-09-30 12:00:00,2422.310429283754
2022-09-30 12:30:00,2436.4582008536663
2022-09-30 13:00:00,2570.2723692160916
2022-09-30 13:30:00,2327.0133238753074
2022-09-30 14:00:00,2261.3079687785025
2022-09-30 14:30:00,2176.017634615442
2022-09-30 15:00:00,2151.14598693195
2022-09-30 15:30:00,2070.6945567681623
2022-09-30 16:00:00,2082.1221361471644
2022-09-30 16:30:00,2029.7612623451362
2022-09-30 17:00:00,1991.0864323300837
2022-09-30 17:30:00,2025.9037105383434
2022-09-30 18:00:00,2049.1386940438224
2022-09-30 18:30:00,2050.6108736177293
2022-09-30 19:00:00,2153.011256987139
2022-09-30 19:30:00,2161.548168932569
2022-09-30 20:00:00,2210.1205020286357
2022-09-30 20:30:00,2114.9343010074667
2022-09-30 21:00:00,2061.5535293709418
2022-09-30 21:30:00,2006.3768606052256
2022-09-30 22:00:00,1978.4797709866464
2022-09-30 22:30:00,1982.64827059659
2022-09-30 23:00:00,2161.095574502712
2022-09-30 23:30:00,2109.3000340794633
2022-10-01 00:00:00,2180.5034145376826
2022-10-01 00:30:00,2044.5689776386785
2022-10-01 01:00:00,1840.3380138779846
2022-10-01 01:30:00,1855.5261382254803
2022-10-01 02:00:00,1874.3838159435932
2022-10-01 02:30:00,1665.028222661624
2022-10-01 03:00:00,1664.7302033667743
2022-10-01 03:30:00,1561.4146043920325
2022-10-01 04:00:00,1481.5200117899062
2022-10-01 04:30:00,1445.4650767566734
2022-10-01 05:00:00,1414.4162973087386
2022-10-01 05:30:00,1429.2484422700027
2022-10-01 06:00:00,1421.8818499522758
2022-10-01 06:30:00,1560.1363190216098
2022-10-01 07:00:00,1606.123411154047
2022-10-01 07:30:00,1591.8945727190276
2022-10-01 08:00:00,1619.0805212422292
2022-10-01 08:30:00,1770.5670633223074
2022-10-01 09:00:00,1811.8527751764323
2022-10-01 09:30:00,1773.7059682208387
2022-10-01 10:00:00,1802.4835994647804
2022-10-01 10:30:00,1827.025747271992
2022-10-01 11:00:00,1855.6875511703674
2022-10-01 11:30:00,1819.7767116227053
2022-10-01 12:00:00,1888.8711229767182
2022-10-01 12:30:00,2023.8421031597172
2022-10-01 13:00:00,2157.383579815999
2022-10-01 13:30:00,1960.5468004468507
2022-10-01 14:00:00,1926.19456363983
2022-10-01 14:30:00,1870.8320082526864
2022-10-01 15:00:00,1851.5240807483058
2022-10-01 15:30:00,1758.0458783548793
2022-10-01 16:00:00,1755.8025218791859
2022-10-01 16:30:00,1752.8964589206498
2022-10-01 17:00:00,1723.8219950750536
2022-10-01 17:30:00,1741.2507699507587
2022-10-01 18:00:00,1761.3647882096939
2022-10-01 18:30:00,1780.8339901344193
2022-10-01 19:00:00,1887.449349331917
2022-10-01 19:30:00,1886.099179540977
2022-10-01 20:00:00,1864.9789839179728
2022-10-01 20:30:00,1837.2431715225307
2022-10-01 21:00:00,1731.893382870369
2022-10-01 21:30:00,1688.8339072290946
2022-10-01 22:00:00,1635.8972632372395
2022-10-01 22:30:00,1748.1366452361453
2022-10-01 23:00:00,1876.907522821528
2022-10-01 23:30:00,1827.5769145557845
2022-10-02 00:00:00,1958.5367727840767
2022-10-02 00:30:00,1834.809074028258
2022-10-02 01:00:00,1589.9997547095693
2022-10-02 01:30:00,1576.334293399571
2022-10-02 02:00:00,1637.2450768325093
2022-10-02 02:30:00,1488.884014864393
2022-10-02 03:00:00,1397.8264150711075
2022-10-02 03:30:00,1342.3456373819838
2022-10-02 04:00:00,1310.1603896082472
2022-10-02 04:30:00,1317.1564198374592
2022-10-02 05:00:00,1285.2734678507927
2022-10-02 05:30:00,1290.4775566110184
2022-10-02 06:00:00,1277.7344395940477
2022-10-02 06:30:00,1321.1029960351088
2022-10-02 07:00:00,1319.3470398227118
2022-10-02 07:30:00,1350.9992258776565
2022-10-02 08:00:00,1320.8666561854657
2022-10-02 08:30:00,1359.9272061283896
2022-10-02 09:00:00,1341.896063052998
2022-10-02 09:30:00,1438.9665737402333
2022-10-02 10:00:00,1445.5539123024876
2022-10-02 10:30:00,1543.7651774644485
2022-10-02 11:00:00,1559.9700226635337
2022-10-02 11:30:00,1628.7294259265177
2022-10-02 12:00:00,1756.531510515939
2022-10-02 12:30:00,1829.0425043079317
2022-10-02 13:00:00,1927.2203135376637
2022-10-02 13:30:00,1660.6642139210485
2022-10-02 14:00:00,1569.4769114719513
2022-10-02 14:30:00,1483.7126616458122
2022-10-02 15:00:00,1449.9058428155427
2022-10-02 15:30:00,1362.9831906588227
2022-10-02 16:00:00,1345.0398742651514
2022-10-02 16:30:00,1359.0957548035433
2022-10-02 17:00:00,1346.7421500969065
2022-10-02 17:30:00,1397.7232683410075
2022-10-02 18:00:00,1466.8868734094704
2022-10-02 18:30:00,1566.4532395749338
2022-10-02 19:00:00,1704.7996456150843
2022-10-02 19:30:00,1727.1066526201535
2022-10-02 20:00:00,1741.4720745558416
2022-10-02 20:30:00,1836.3782109276574
2022-10-02 21:00:00,1745.500087731072
2022-10-02 21:30:00,1678.059589824343
2022-10-02 22:00:00,1655.1097031685645
2022-10-02 22:30:00,1694.647727595386
2022-10-02 23:00:00,1844.3436318596341
2022-10-02 23:30:00,1864.025691974272
2022-10-03 00:00:00,1965.7870677719102
2022-10-03 00:30:00,1727.3717835638693
2022-10-03 01:00:00,1567.026508536415
2022-10-03 01:30:00,1559.7601554560486
2022-10-03 02:00:00,1629.4294961115984
2022-10-03 02:30:00,1362.8089071199054
2022-10-03 03:00:00,1337.589885381055
2022-10-03 03:30:00,1331.3663396037805
2022-10-03 04:00:00,1332.1480995174268
2022-10-03 04:30:00,1364.3585094292264
2022-10-03 05:00:00,1364.6488421959625
2022-10-03 05:30:00,1411.0600895606312
2022-10-03 06:00:00,1703.576934460906
2022-10-03 06:30:00,1777.509092324897
2022-10-03 07:00:00,1959.6595248984527
2022-10-03 07:30:00,2070.280011260805
2022-10-03 08:00:00,2188.519167367417
2022-10-03 08:30:00,2185.392024980295
2022-10-03 09:00:00,2267.9819336460196
2022-10-03 09:30:00,2094.553068433884
2022-10-03 10:00:00,2112.0877524597513
2022-10-03 10:30:00,2150.0948025238695
2022-10-03 11:00:00,2175.6625586525156
2022-10-03 11:30:00,2123.4967064079365
2022-10-03 12:00:00,2229.46116829028
2022-10-03 12:30:00,2141.547298638611
2022-10-03 13:00:00,2327.7331766473844
2022-10-03 13:30:00,2076.4987168740636
2022-10-03 14:00:00,2207.2494842252027
2022-10-03 14:30:00,2154.4618733708876
2022-10-03 15:00:00,2021.4380601500698
2022-10-03 15:30:00,1914.1802671782912
2022-10-03 16:00:00,1898.9653650595442
2022-10-03 16:30:00,1976.3831462367348
2022-10-03 17:00:00,1916.3886962787492
2022-10-03 17:30:00,1890.7827766338505
2022-10-03 18:00:00,1905.936148594702
2022-10-03 18:30:00,1992.5393447601846
2022-10-03 19:00:00,2077.6723674220784
2022-10-03 19:30:00,2038.5951558895438
2022-10-03 20:00:00,2110.3773250044037
2022-10-03 20:30:00,2189.08072717833
2022-10-03 21:00:00,2037.6007469201313
2022-10-03 21:30:00,1995.6789249788922
2022-10-03 22:00:00,1939.1708434863933
2022-10-03 22:30:00,1926.8462676109152
2022-10-03 23:00:00,2060.885624927349
2022-10-03 23:30:00,2063.6214434934227
2022-10-04 00:00:00,2096.9457544271554
2022-10-04 00:30:00,2036.2015038493703
2022-10-04 01:00:00,1787.1833024750304
2022-10-04 01:30:00,1779.5211066561315
2022-10-04 02:00:00,1781.4449698137578
2022-10-04 02:30:00,1629.525557071519
2022-10-04 03:00:00,1552.7068857240706
2022-10-04 03:30:00,1534.7709994116012
2022-10-04 04:00:00,1526.9247428714884
2022-10-04 04:30:00,1494.9665730838765
2022-10-04 05:00:00,1514.885749539145
2022-10-04 05:30:00,1595.8590114879707
2022-10-04 06:00:00,1692.8589323318422
2022-10-04 06:30:00,1924.2392383671133
2022-10-04 07:00:00,2119.881428822083
2022-10-04 07:30:00,2286.95882731908
2022-10-04 08:00:00,2237.55332952202
2022-10-04 08:30:00,2218.082038301781
2022-10-04 09:00:00,2227.094046285515
2022-10-04 09:30:00,2286.862075771477
2022-10-04 10:00:00,2234.889958440001
2022-10-04 10:30:00,2277.8881655951386
2022-10-04 11:00:00,2204.0500684157723
2022-10-04 11:30:00,2232.0072120805953
2022-10-04 12:00:00,2236.474598156292
2022-10-04 12:30:00,2306.851270835945
2022-10-04 13:00:00,2405.0708193022183
2022-10-04 13:30:00,2216.6843315777105
2022-10-04 14:00:00,2194.960411690032
2022-10-04 14:30:00,2147.8650031519383
2022-10-04 15:00:00,2116.8955648728283
2022-10-04 15:30:00,2110.9932678783625
2022-10-04 16:00:00,2013.2896967669415
2022-10-04 16:30:00,2038.5037856939628
2022-10-04 17:00:00,2029.6538227337865
2022-10-04 17:30:00,1988.4804557439838
2022-10-04 18:00:00,2014.6457057973885
2022-10-04 18:30:00,2069.300177089222
2022-10-04 19:00:00,2103.0875170819468
2022-10-04 19:30:00,2172.8964143716353
2022-10-04 20:00:00,2195.2964670668293
2022-10-04 20:30:00,2168.674199806827
2022-10-04 21:00:00,2022.0264463624885
2022-10-04 21:30:00,1896.9122919862348
2022-10-04 22:00:00,1868.0251696951966
2022-10-04 22:30:00,1869.3102496372917
2022-10-04 23:00:00,2027.6480543354378
2022-10-04 23:30:00,1878.0470180027833
2022-10-05 00:00:00,2058.3324325477715
2022-10-05 00:30:00,1905.2075547143609
2022-10-05 01:00:00,1687.9483981373774
2022-10-05 01:30:00,1716.0835982640633
2022-10-05 02:00:00,1770.2567358704798
2022-10-05 02:30:00,1629.5877531177398
2022-10-05 03:00:00,1510.7433067624886
2022-10-05 03:30:00,1507.1444117802198
2022-10-05 04:00:00,1440.8114447919259
2022-10-05 04:30:00,1433.2094648777781
2022-10-05 05:00:00,1428.9615379935378
2022-10-05 05:30:00,1579.5171811040188
2022-10-05 06:00:00,1610.7970159729985
2022-10-05 06:30:00,1777.8223545033557
2022-10-05 07:00:00,1964.9198773081996
2022-10-05 07:30:00,2105.6576026853663
2022-10-05 08:00:00,2116.267471306613
2022-10-05 08:30:00,2215.359293524125
2022-10-05 09:00:00,2208.7754320772992
2022-10-05 09:30:00,2222.6891877635303
