,0
2022-10-05 07:30:00,2745.537602685377
2022-10-05 08:00:00,2742.507471306625
2022-10-05 08:30:00,2805.359293524136
2022-10-05 09:00:00,2794.935432077312
2022-10-05 09:30:00,2844.0791877635406
2022-10-05 10:00:00,2861.5060618946536
2022-10-05 10:30:00,2839.728553367251
2022-10-05 11:00:00,2852.465686529238
2022-10-05 11:30:00,2879.422911887904
2022-10-05 12:00:00,2944.3127783240793
2022-10-05 12:30:00,2933.8532382248654
2022-10-05 13:00:00,2994.3315774304533
2022-10-05 13:30:00,2828.061373933737
2022-10-05 14:00:00,2785.190158222497
2022-10-05 14:30:00,2648.9320900828375
2022-10-05 15:00:00,2641.9890031311115
2022-10-05 15:30:00,2561.7405705403235
2022-10-05 16:00:00,2555.047361604479
2022-10-05 16:30:00,2592.097784263414
2022-10-05 17:00:00,2550.0542046918385
2022-10-05 17:30:00,2476.7976884532595
2022-10-05 18:00:00,2589.798152353736
2022-10-05 18:30:00,2706.871534619654
2022-10-05 19:00:00,2833.5723210815404
2022-10-05 19:30:00,2948.4856067751894
2022-10-05 20:00:00,2961.6858154097044
2022-10-05 20:30:00,2860.224201228107
2022-10-05 21:00:00,2781.1068777705586
2022-10-05 21:30:00,2746.145255008747
2022-10-05 22:00:00,2636.389902328459
2022-10-05 22:30:00,2707.7405790084968
2022-10-05 23:00:00,2803.908035480201
2022-10-05 23:30:00,2738.787161887859
2022-10-06 00:00:00,2655.390766843262
2022-10-06 00:30:00,2494.4583984911014
2022-10-06 01:00:00,2368.3496305748
2022-10-06 01:30:00,2509.1755703744043
2022-10-06 02:00:00,2428.327186145323
2022-10-06 02:30:00,2276.6486513206382
2022-10-06 03:00:00,2201.1214291654233
2022-10-06 03:30:00,2161.0962056732915
2022-10-06 04:00:00,2147.2127413773333
2022-10-06 04:30:00,2151.513127096603
2022-10-06 05:00:00,2164.8588266287256
2022-10-06 05:30:00,2246.4461282250722
2022-10-06 06:00:00,2348.632934750459
2022-10-06 06:30:00,2524.0554712129824
2022-10-06 07:00:00,2670.9792384806237
2022-10-06 07:30:00,2707.5712663597637
2022-10-06 08:00:00,2721.6368824573965
2022-10-06 08:30:00,2758.104690186803
2022-10-06 09:00:00,2771.4339846614694
2022-10-06 09:30:00,2822.7462996727936
2022-10-06 10:00:00,2803.915389928796
2022-10-06 10:30:00,2804.3672214494454
2022-10-06 11:00:00,2789.581308500289
2022-10-06 11:30:00,2824.5638607521387
2022-10-06 12:00:00,2902.2637454653727
2022-10-06 12:30:00,2873.146966716251
2022-10-06 13:00:00,2879.209633747068
2022-10-06 13:30:00,2678.8592694007025
2022-10-06 14:00:00,2631.052333137526
2022-10-06 14:30:00,2677.8161212151686
2022-10-06 15:00:00,2526.7525546419265
2022-10-06 15:30:00,2523.0747030902558
2022-10-06 16:00:00,2494.1315654050686
2022-10-06 16:30:00,2451.664237477703
2022-10-06 17:00:00,2424.3927983285107
2022-10-06 17:30:00,2550.2004839842575
2022-10-06 18:00:00,2581.163110817384
2022-10-06 18:30:00,2694.456499161903
2022-10-06 19:00:00,2808.416341614002
2022-10-06 19:30:00,2803.9255680985075
2022-10-06 20:00:00,2865.841108642712
2022-10-06 20:30:00,2852.595029074928
2022-10-06 21:00:00,2715.40321155158
2022-10-06 21:30:00,2750.69478987865
2022-10-06 22:00:00,2622.39915110258
2022-10-06 22:30:00,2747.5331517923014
2022-10-06 23:00:00,2879.538963892724
2022-10-06 23:30:00,2717.472313116442
2022-10-07 00:00:00,2637.733835875667
2022-10-07 00:30:00,2584.0240156162727
2022-10-07 01:00:00,2435.1884800199487
2022-10-07 01:30:00,2505.479116437073
2022-10-07 02:00:00,2459.524301946717
2022-10-07 02:30:00,2320.11785340822
2022-10-07 03:00:00,2316.4149191776096
2022-10-07 03:30:00,2287.3208666287896
2022-10-07 04:00:00,2221.2200913180995
2022-10-07 04:30:00,2210.0267077466788
2022-10-07 05:00:00,2307.796750948468
2022-10-07 05:30:00,2358.2201163677264
2022-10-07 06:00:00,2400.939778291312
2022-10-07 06:30:00,2576.7648003794266
2022-10-07 07:00:00,2716.3919548851363
2022-10-07 07:30:00,2869.741627052774
2022-10-07 08:00:00,2866.412188673242
2022-10-07 08:30:00,2955.13914027098
2022-10-07 09:00:00,2936.73783016974
2022-10-07 09:30:00,2933.730762283103
2022-10-07 10:00:00,2810.0725225757997
2022-10-07 10:30:00,2794.0331961859824
2022-10-07 11:00:00,2788.85611032242
2022-10-07 11:30:00,2754.661769895669
2022-10-07 12:00:00,2904.729508561919
2022-10-07 12:30:00,2889.980936203061
2022-10-07 13:00:00,2911.583079397417
2022-10-07 13:30:00,2686.7713955070503
2022-10-07 14:00:00,2601.4437918110934
2022-10-07 14:30:00,2492.0129907319542
2022-10-07 15:00:00,2494.4838348261014
2022-10-07 15:30:00,2397.1252620802015
2022-10-07 16:00:00,2375.7827319605694
2022-10-07 16:30:00,2314.2409693540912
2022-10-07 17:00:00,2308.5164346545225
2022-10-07 17:30:00,2347.62602006955
2022-10-07 18:00:00,2373.310193221189
2022-10-07 18:30:00,2470.778468517543
2022-10-07 19:00:00,2624.72451576849
2022-10-07 19:30:00,2685.755287328219
2022-10-07 20:00:00,2764.02696578285
2022-10-07 20:30:00,2699.994006285046
2022-10-07 21:00:00,2623.078086637206
2022-10-07 21:30:00,2577.8980225518408
2022-10-07 22:00:00,2508.538940317391
2022-10-07 22:30:00,2616.4953220271495
2022-10-07 23:00:00,2680.660527820405
2022-10-07 23:30:00,2599.7681850718714
2022-10-08 00:00:00,2478.5335451822148
2022-10-08 00:30:00,2405.2416941735573
2022-10-08 01:00:00,2286.8937239929273
2022-10-08 01:30:00,2380.9566708277875
2022-10-08 02:00:00,2292.7808994678658
2022-10-08 02:30:00,2220.155503113566
2022-10-08 03:00:00,2161.0270639586706
2022-10-08 03:30:00,2119.9732919669846
2022-10-08 04:00:00,2083.723964039185
2022-10-08 04:30:00,2023.2108434795139
2022-10-08 05:00:00,1961.8037326250414
2022-10-08 05:30:00,2065.3078719989244
2022-10-08 06:00:00,2106.2855624644
2022-10-08 06:30:00,2165.4671941815786
2022-10-08 07:00:00,2161.507108309054
2022-10-08 07:30:00,2140.848026890242
2022-10-08 08:00:00,2132.2464302193894
2022-10-08 08:30:00,2171.883104662917
2022-10-08 09:00:00,2287.9578139966975
2022-10-08 09:30:00,2306.2165549835636
2022-10-08 10:00:00,2287.9548065308204
2022-10-08 10:30:00,2354.692660656558
2022-10-08 11:00:00,2454.6408615489754
2022-10-08 11:30:00,2368.8787929965883
2022-10-08 12:00:00,2432.641696477118
2022-10-08 12:30:00,2405.7049556096213
2022-10-08 13:00:00,2542.311110688891
2022-10-08 13:30:00,2378.8476787515665
2022-10-08 14:00:00,2304.575717461713
2022-10-08 14:30:00,2249.740387441412
2022-10-08 15:00:00,2237.545329439673
2022-10-08 15:30:00,2203.0227348938147
2022-10-08 16:00:00,2186.011838285478
2022-10-08 16:30:00,2118.6914138824186
2022-10-08 17:00:00,2071.0769820932765
2022-10-08 17:30:00,2139.077697584539
2022-10-08 18:00:00,2293.383593993061
2022-10-08 18:30:00,2334.167614563241
2022-10-08 19:00:00,2456.2408998788424
2022-10-08 19:30:00,2482.2377285899215
2022-10-08 20:00:00,2550.47396769589
2022-10-08 20:30:00,2484.1074427989615
2022-10-08 21:00:00,2488.489956430893
2022-10-08 21:30:00,2499.494827782167
2022-10-08 22:00:00,2430.5405186819794
2022-10-08 22:30:00,2551.298714739317
2022-10-08 23:00:00,2659.570593923491
2022-10-08 23:30:00,2618.767182192462
2022-10-09 00:00:00,2443.537919470409
2022-10-09 00:30:00,2319.187162697205
2022-10-09 01:00:00,2248.1780167660327
2022-10-09 01:30:00,2229.4909314585902
2022-10-09 02:00:00,2205.611790662759
2022-10-09 02:30:00,2075.2503009507855
2022-10-09 03:00:00,1952.9638832816654
2022-10-09 03:30:00,1882.993912613438
2022-10-09 04:00:00,1884.8824707862013
2022-10-09 04:30:00,1889.039250348328
2022-10-09 05:00:00,1843.822326996711
2022-10-09 05:30:00,1838.128174980688
2022-10-09 06:00:00,1796.0677312795003
2022-10-09 06:30:00,1893.6535543279583
2022-10-09 07:00:00,1967.5976929648307
2022-10-09 07:30:00,1972.5420265966648
2022-10-09 08:00:00,2010.8093906740983
2022-10-09 08:30:00,2098.0025039088714
2022-10-09 09:00:00,2071.979509405572
2022-10-09 09:30:00,2042.7879196172507
2022-10-09 10:00:00,2121.871339122474
2022-10-09 10:30:00,2102.265957860136
2022-10-09 11:00:00,2162.311146546788
2022-10-09 11:30:00,2144.6218783301247
2022-10-09 12:00:00,2326.373132773788
2022-10-09 12:30:00,2361.2149784831695
2022-10-09 13:00:00,2468.5243267204933
2022-10-09 13:30:00,2211.739802760168
2022-10-09 14:00:00,2137.8674013917916
2022-10-09 14:30:00,2038.3948506333354
2022-10-09 15:00:00,1971.722824615222
2022-10-09 15:30:00,1962.7068759093572
2022-10-09 16:00:00,1892.2653022170514
2022-10-09 16:30:00,1932.7393788455986
2022-10-09 17:00:00,1911.8536894220895
2022-10-09 17:30:00,1947.6871786884194
2022-10-09 18:00:00,2014.5261149952366
2022-10-09 18:30:00,2158.7230521424244
2022-10-09 19:00:00,2272.6491301508177
2022-10-09 19:30:00,2310.484391128396
2022-10-09 20:00:00,2448.2126534392555
2022-10-09 20:30:00,2417.24026715329
2022-10-09 21:00:00,2397.335863915794
2022-10-09 21:30:00,2483.1376484923194
2022-10-09 22:00:00,2484.100176843918
2022-10-09 22:30:00,2584.5585020327903
2022-10-09 23:00:00,2602.7126339620368
2022-10-09 23:30:00,2514.7420182300266
2022-10-10 00:00:00,2452.1787145697904
2022-10-10 00:30:00,2286.1715109075276
2022-10-10 01:00:00,2251.748171730481
2022-10-10 01:30:00,2237.953597108485
2022-10-10 02:00:00,2106.3703833118607
2022-10-10 02:30:00,2071.832679453235
2022-10-10 03:00:00,1996.3231131545162
2022-10-10 03:30:00,1927.2547413816742
2022-10-10 04:00:00,1909.0717529336766
2022-10-10 04:30:00,1936.9196050084804
2022-10-10 05:00:00,2033.9850882529277
2022-10-10 05:30:00,2159.1389473225163
2022-10-10 06:00:00,2211.11370682265
2022-10-10 06:30:00,2407.916056377456
2022-10-10 07:00:00,2576.7825929975315
2022-10-10 07:30:00,2633.6369768412624
2022-10-10 08:00:00,2701.279184987776
2022-10-10 08:30:00,2753.948317483228
2022-10-10 09:00:00,2752.3429624166934
2022-10-10 09:30:00,2732.9641428251157
2022-10-10 10:00:00,2751.569875099017
2022-10-10 10:30:00,2744.15184535516
2022-10-10 11:00:00,2780.199211735269
2022-10-10 11:30:00,2800.10881352905
2022-10-10 12:00:00,2897.1998091866335
2022-10-10 12:30:00,2863.7721016511073
2022-10-10 13:00:00,2907.0661771723953
2022-10-10 13:30:00,2715.078911901468
2022-10-10 14:00:00,2708.126871860657
2022-10-10 14:30:00,2588.944232885398
2022-10-10 15:00:00,2495.2987968742727
2022-10-10 15:30:00,2441.8720984885517
2022-10-10 16:00:00,2363.3500559592194
2022-10-10 16:30:00,2327.0846291373655
2022-10-10 17:00:00,2264.1795955332673
2022-10-10 17:30:00,2263.0067489093035
2022-10-10 18:00:00,2369.0439078804066
2022-10-10 18:30:00,2466.2463188602974
2022-10-10 19:00:00,2647.4873067350836
2022-10-10 19:30:00,2763.6876824377996
2022-10-10 20:00:00,2793.7180060196415
2022-10-10 20:30:00,2619.0054643398184
2022-10-10 21:00:00,2508.219321337243
2022-10-10 21:30:00,2493.9286327781783
2022-10-10 22:00:00,2443.428872499606
2022-10-10 22:30:00,2545.981685911442
2022-10-10 23:00:00,2666.6098710459596
2022-10-10 23:30:00,2608.5803302968297
2022-10-11 00:00:00,2504.0344832460046
2022-10-11 00:30:00,2385.204809629471
2022-10-11 01:00:00,2349.079105279532
2022-10-11 01:30:00,2417.933929079621
2022-10-11 02:00:00,2395.9050981393452
2022-10-11 02:30:00,2282.3576964295407
2022-10-11 03:00:00,2225.561459271167
2022-10-11 03:30:00,2262.3659991859613
2022-10-11 04:00:00,2268.404376302354
2022-10-11 04:30:00,2253.9825031057458
2022-10-11 05:00:00,2271.5358894460846
2022-10-11 05:30:00,2249.5477567536072
2022-10-11 06:00:00,2358.7991569263545
2022-10-11 06:30:00,2571.008891095218
2022-10-11 07:00:00,2812.7297540928334
2022-10-11 07:30:00,2827.4462689622137
2022-10-11 08:00:00,2804.434401504961
2022-10-11 08:30:00,2776.130544614605
2022-10-11 09:00:00,2766.745805334416
2022-10-11 09:30:00,2848.6713576237435
2022-10-11 10:00:00,2771.8051572339373
2022-10-11 10:30:00,2759.616661732087
2022-10-11 11:00:00,2819.1793237952456
2022-10-11 11:30:00,2839.509164493722
2022-10-11 12:00:00,2890.2505908939584
2022-10-11 12:30:00,2840.3400727320204
2022-10-11 13:00:00,2865.4458862146926
2022-10-11 13:30:00,2690.576646210807
2022-10-11 14:00:00,2556.2732238240724
2022-10-11 14:30:00,2535.1956222214544
2022-10-11 15:00:00,2513.032468897535
2022-10-11 15:30:00,2495.899963683303
2022-10-11 16:00:00,2491.0737966147854
2022-10-11 16:30:00,2395.170326232307
2022-10-11 17:00:00,2527.873213692759
2022-10-11 17:30:00,2512.926682219635
2022-10-11 18:00:00,2595.5500936316284
2022-10-11 18:30:00,2632.729833359215
2022-10-11 19:00:00,2870.2547498449608
2022-10-11 19:30:00,2876.922656064779
2022-10-11 20:00:00,2851.543048511064
2022-10-11 20:30:00,2877.749517434834
2022-10-11 21:00:00,2852.0726459245416
2022-10-11 21:30:00,2898.932697716515
2022-10-11 22:00:00,2744.969078972835
2022-10-11 22:30:00,2933.123759824294
2022-10-11 23:00:00,3048.0389716188483
2022-10-11 23:30:00,2961.539813584634
2022-10-12 00:00:00,2586.0261413459957
2022-10-12 00:30:00,2532.4985717240347
2022-10-12 01:00:00,2394.850527117678
2022-10-12 01:30:00,2524.014129557568
2022-10-12 02:00:00,2425.406031318313
2022-10-12 02:30:00,2343.8362755162634
2022-10-12 03:00:00,2264.4467578129174
2022-10-12 03:30:00,2196.682889384382
2022-10-12 04:00:00,2209.391656290647
2022-10-12 04:30:00,2187.9599281268065
2022-10-12 05:00:00,2249.2060302024056
2022-10-12 05:30:00,2376.2153625635883
2022-10-12 06:00:00,2494.1817631628073
2022-10-12 06:30:00,2594.7007435388978
2022-10-12 07:00:00,2776.708337449395
2022-10-12 07:30:00,3001.7535594928877
2022-10-12 08:00:00,3014.893226035294
2022-10-12 08:30:00,3039.4356809112346
2022-10-12 09:00:00,3064.688579159193
2022-10-12 09:30:00,3029.83346439885
2022-10-12 10:00:00,3041.3724825473855
2022-10-12 10:30:00,2995.538790377458
2022-10-12 11:00:00,2975.588775680235
2022-10-12 11:30:00,2962.9309686838405
2022-10-12 12:00:00,2995.280499359393
2022-10-12 12:30:00,3012.6631682783523
2022-10-12 13:00:00,3026.0045022674253
2022-10-12 13:30:00,2834.9120065344227
2022-10-12 14:00:00,2847.2273774906175
2022-10-12 14:30:00,2789.2308310730423
2022-10-12 15:00:00,2689.1068901945055
2022-10-12 15:30:00,2602.7326285795316
2022-10-12 16:00:00,2513.2653497090414
2022-10-12 16:30:00,2496.3360189667155
2022-10-12 17:00:00,2441.766053862262
2022-10-12 17:30:00,2464.4704877664753
2022-10-12 18:00:00,2526.4318605615263
2022-10-12 18:30:00,2611.4427528740057
2022-10-12 19:00:00,2801.2373642323696
2022-10-12 19:30:00,2884.940869577941
2022-10-12 20:00:00,2898.326128664028
2022-10-12 20:30:00,2735.5348948344
2022-10-12 21:00:00,2675.6935282526015
2022-10-12 21:30:00,2659.7191697028734
2022-10-12 22:00:00,2649.526645309806
2022-10-12 22:30:00,2787.7302590104964
2022-10-12 23:00:00,2825.0878986474477
2022-10-12 23:30:00,2746.563406231561
2022-10-13 00:00:00,2736.691690910079
2022-10-13 00:30:00,2601.2062986452793
2022-10-13 01:00:00,2517.8949135083208
2022-10-13 01:30:00,2596.8001700144723
2022-10-13 02:00:00,2524.5008150177164
2022-10-13 02:30:00,2386.8480857412987
2022-10-13 03:00:00,2351.0247147191844
2022-10-13 03:30:00,2327.463662291211
2022-10-13 04:00:00,2273.4225681195876
2022-10-13 04:30:00,2303.896580871375
2022-10-13 05:00:00,2310.3348752761294
2022-10-13 05:30:00,2418.828981599559
2022-10-13 06:00:00,2482.3139285049
2022-10-13 06:30:00,2633.080373748097
2022-10-13 07:00:00,2756.804296563187
2022-10-13 07:30:00,2807.9481009420933
2022-10-13 08:00:00,2925.0927923709455
2022-10-13 08:30:00,2963.691425665
2022-10-13 09:00:00,2975.3042078859694
2022-10-13 09:30:00,2976.852607714145
2022-10-13 10:00:00,2925.234928255577
2022-10-13 10:30:00,2926.7298692199483
2022-10-13 11:00:00,2877.119092444327
2022-10-13 11:30:00,2953.03284243025
2022-10-13 12:00:00,3001.7559275122576
2022-10-13 12:30:00,2927.8825211970234
2022-10-13 13:00:00,3004.2093103918314
2022-10-13 13:30:00,2879.6801649694166
2022-10-13 14:00:00,2773.812310917581
2022-10-13 14:30:00,2767.5578474343865
2022-10-13 15:00:00,2761.2155166489697
2022-10-13 15:30:00,2693.5934161230452
2022-10-13 16:00:00,2620.4551576456606
2022-10-13 16:30:00,2584.0112990635635
2022-10-13 17:00:00,2549.407870759265
2022-10-13 17:30:00,2524.045008811342
2022-10-13 18:00:00,2668.5927927689754
2022-10-13 18:30:00,2779.5650064907773
2022-10-13 19:00:00,2856.656535259775
2022-10-13 19:30:00,2899.7123754930326
2022-10-13 20:00:00,2893.4709668464616
2022-10-13 20:30:00,2771.5814930539736
2022-10-13 21:00:00,2667.4821785082213
2022-10-13 21:30:00,2670.8650173328433
2022-10-13 22:00:00,2593.855566948282
2022-10-13 22:30:00,2698.1066033062816
2022-10-13 23:00:00,2752.0904069593753
2022-10-13 23:30:00,2685.154409544902
2022-10-14 00:00:00,2580.7876042544985
2022-10-14 00:30:00,2407.9026578308685
2022-10-14 01:00:00,2358.8295609463094
2022-10-14 01:30:00,2352.2540812332677
2022-10-14 02:00:00,2366.742986293535
2022-10-14 02:30:00,2263.123503239627
2022-10-14 03:00:00,2126.870485009137
2022-10-14 03:30:00,2145.5827487861707
2022-10-14 04:00:00,2106.956743796261
2022-10-14 04:30:00,2062.1809289962703
2022-10-14 05:00:00,2077.2163982314732
2022-10-14 05:30:00,2183.0489255550583
2022-10-14 06:00:00,2327.628293244025
2022-10-14 06:30:00,2475.516840140733
2022-10-14 07:00:00,2578.0840153021245
2022-10-14 07:30:00,2676.5983022036426
2022-10-14 08:00:00,2712.470991140824
2022-10-14 08:30:00,2721.2515212063145
2022-10-14 09:00:00,2857.758395904752
2022-10-14 09:30:00,2808.4037730388072
2022-10-14 10:00:00,2751.630190997824
2022-10-14 10:30:00,2765.543469304366
2022-10-14 11:00:00,2828.6512051153777
2022-10-14 11:30:00,2845.1838086509024
2022-10-14 12:00:00,3040.6474221141934
2022-10-14 12:30:00,2961.746123558939
2022-10-14 13:00:00,2993.471984914633
2022-10-14 13:30:00,2795.909241836126
2022-10-14 14:00:00,2786.2929818202656
2022-10-14 14:30:00,2740.5524508618028
2022-10-14 15:00:00,2675.6259561011875
2022-10-14 15:30:00,2578.871371936789
2022-10-14 16:00:00,2541.521897057926
2022-10-14 16:30:00,2517.695534303872
2022-10-14 17:00:00,2465.9083328800284
2022-10-14 17:30:00,2485.8472585559484
2022-10-14 18:00:00,2563.196129145691
2022-10-14 18:30:00,2613.1252030187434
2022-10-14 19:00:00,2701.9890111962354
2022-10-14 19:30:00,2839.4890839548307
2022-10-14 20:00:00,2757.183891983301
2022-10-14 20:30:00,2675.753524887547
2022-10-14 21:00:00,2625.4911256056735
2022-10-14 21:30:00,2621.643206906096
2022-10-14 22:00:00,2536.3972075203164
2022-10-14 22:30:00,2598.7440962222386
2022-10-14 23:00:00,2720.7503556306765
2022-10-14 23:30:00,2629.0387017994153
2022-10-15 00:00:00,2544.85757032377
2022-10-15 00:30:00,2425.372608202556
2022-10-15 01:00:00,2244.9834953287314
2022-10-15 01:30:00,2346.0825408530027
2022-10-15 02:00:00,2247.532215161569
2022-10-15 02:30:00,2150.8786862689976
2022-10-15 03:00:00,2088.471610701922
2022-10-15 03:30:00,2013.2375559537818
2022-10-15 04:00:00,1996.2609740751916
2022-10-15 04:30:00,1955.980724400059
2022-10-15 05:00:00,1917.5807219872827
2022-10-15 05:30:00,1958.5923673054676
2022-10-15 06:00:00,1939.0686581658463
2022-10-15 06:30:00,1977.0855479189254
2022-10-15 07:00:00,2026.5732651362514
2022-10-15 07:30:00,2088.5019916356387
2022-10-15 08:00:00,2100.6045789090804
2022-10-15 08:30:00,2186.477104300205
2022-10-15 09:00:00,2253.6959577701678
2022-10-15 09:30:00,2294.798418198758
2022-10-15 10:00:00,2355.468877428084
2022-10-15 10:30:00,2312.174010349021
2022-10-15 11:00:00,2412.6976471327134
2022-10-15 11:30:00,2441.090176707698
2022-10-15 12:00:00,2541.2914454315264
2022-10-15 12:30:00,2480.2984390081538
2022-10-15 13:00:00,2580.589226744005
2022-10-15 13:30:00,2353.507583029651
2022-10-15 14:00:00,2296.6466810229804
2022-10-15 14:30:00,2300.9697425257505
2022-10-15 15:00:00,2202.2529292810395
2022-10-15 15:30:00,2187.6324020021734
2022-10-15 16:00:00,2145.587973626627
2022-10-15 16:30:00,2117.4947691188927
2022-10-15 17:00:00,2071.0036337258834
2022-10-15 17:30:00,2123.480021658568
2022-10-15 18:00:00,2164.807608467609
2022-10-15 18:30:00,2277.323590675953
2022-10-15 19:00:00,2377.9430389233876
2022-10-15 19:30:00,2542.0722198901594
2022-10-15 20:00:00,2510.491172964342
2022-10-15 20:30:00,2435.2592338543254
2022-10-15 21:00:00,2384.593320805122
2022-10-15 21:30:00,2391.76918484549
2022-10-15 22:00:00,2287.5181147687417
2022-10-15 22:30:00,2378.4666840541636
2022-10-15 23:00:00,2419.959522752424
2022-10-15 23:30:00,2425.308910486969
2022-10-16 00:00:00,2333.0596137876596
2022-10-16 00:30:00,2234.6014967435767
2022-10-16 01:00:00,2158.252750410268
2022-10-16 01:30:00,2235.673353003141
2022-10-16 02:00:00,2142.690762828155
2022-10-16 02:30:00,1967.0795032847568
2022-10-16 03:00:00,1879.4153325141365
2022-10-16 03:30:00,1792.0220346181463
2022-10-16 04:00:00,1752.1089634973987
2022-10-16 04:30:00,1785.2756232384017
2022-10-16 05:00:00,1710.5559639904964
2022-10-16 05:30:00,1691.8285340815196
2022-10-16 06:00:00,1766.332716033123
2022-10-16 06:30:00,1839.098024894623
2022-10-16 07:00:00,1811.2074114019092
2022-10-16 07:30:00,1906.7569895995844
2022-10-16 08:00:00,1902.1371416092445
2022-10-16 08:30:00,1924.799096216516
2022-10-16 09:00:00,1949.676675980805
2022-10-16 09:30:00,2046.942996365521
2022-10-16 10:00:00,2091.0214193466854
2022-10-16 10:30:00,2130.289559997125
2022-10-16 11:00:00,2218.0481554066523
2022-10-16 11:30:00,2243.7755124231558
2022-10-16 12:00:00,2362.9308308668087
2022-10-16 12:30:00,2339.2920978641373
2022-10-16 13:00:00,2434.2069421065903
2022-10-16 13:30:00,2230.7791910750866
2022-10-16 14:00:00,2104.8416922086185
2022-10-16 14:30:00,2038.409205611014
2022-10-16 15:00:00,1966.2920227583072
2022-10-16 15:30:00,1942.3354321601223
2022-10-16 16:00:00,1869.010276704638
2022-10-16 16:30:00,1865.9020808589414
2022-10-16 17:00:00,1876.9534977040882
2022-10-16 17:30:00,1905.620457450958
2022-10-16 18:00:00,2014.8862271667253
2022-10-16 18:30:00,2130.650979078299
2022-10-16 19:00:00,2345.0182308803564
2022-10-16 19:30:00,2475.841852840587
2022-10-16 20:00:00,2444.7036907656047
2022-10-16 20:30:00,2404.8196956222628
2022-10-16 21:00:00,2333.817787402483
2022-10-16 21:30:00,2328.8675085622062
2022-10-16 22:00:00,2257.5061480079557
2022-10-16 22:30:00,2404.896140435609
2022-10-16 23:00:00,2477.879426657486
2022-10-16 23:30:00,2381.7964612597198
2022-10-17 00:00:00,2291.70087445022
2022-10-17 00:30:00,2214.455454874537
2022-10-17 01:00:00,2081.7521123183096
2022-10-17 01:30:00,2173.540419408387
2022-10-17 02:00:00,2060.8757272449216
2022-10-17 02:30:00,1956.7495099984462
2022-10-17 03:00:00,1922.534115339753
2022-10-17 03:30:00,1912.9747181194166
2022-10-17 04:00:00,1836.2303402180507
2022-10-17 04:30:00,1845.0055536899222
2022-10-17 05:00:00,1848.0043935911121
2022-10-17 05:30:00,1925.991200935306
2022-10-17 06:00:00,2067.821453397715
2022-10-17 06:30:00,2235.872515348196
2022-10-17 07:00:00,2383.223840524358
2022-10-17 07:30:00,2582.1450036369843
2022-10-17 08:00:00,2669.952142912152
2022-10-17 08:30:00,2657.6269000483867
2022-10-17 09:00:00,2618.4939228373023
2022-10-17 09:30:00,2654.2927220149813
2022-10-17 10:00:00,2618.2635733354446
2022-10-17 10:30:00,2688.8804051934535
2022-10-17 11:00:00,2680.8998367708036
2022-10-17 11:30:00,2704.740761905736
2022-10-17 12:00:00,2799.0657051399367
2022-10-17 12:30:00,2704.9892668731422
2022-10-17 13:00:00,2792.5672245968767
2022-10-17 13:30:00,2667.5168154106764
2022-10-17 14:00:00,2605.042687957906
2022-10-17 14:30:00,2576.3126361106915
2022-10-17 15:00:00,2481.578927907869
2022-10-17 15:30:00,2483.8312631337044
2022-10-17 16:00:00,2490.1893950052245
2022-10-17 16:30:00,2480.192541693452
2022-10-17 17:00:00,2446.0333457905576
2022-10-17 17:30:00,2437.450283060521
2022-10-17 18:00:00,2456.036915715829
2022-10-17 18:30:00,2593.5900414624452
2022-10-17 19:00:00,2767.2307589391094
2022-10-17 19:30:00,2877.931686734457
2022-10-17 20:00:00,2775.993916303411
2022-10-17 20:30:00,2644.4936818554424
2022-10-17 21:00:00,2574.005449401057
2022-10-17 21:30:00,2571.3917507551914
2022-10-17 22:00:00,2536.1400250795396
2022-10-17 22:30:00,2531.6935660762815
2022-10-17 23:00:00,2642.73815951558
2022-10-17 23:30:00,2574.970925597514
2022-10-18 00:00:00,2446.740192301223
2022-10-18 00:30:00,2380.4332647859865
2022-10-18 01:00:00,2249.1033161257524
2022-10-18 01:30:00,2349.0540096651944
2022-10-18 02:00:00,2253.769888109388
2022-10-18 02:30:00,2154.4098347573226
2022-10-18 03:00:00,2075.5281267240957
2022-10-18 03:30:00,2019.397980015919
2022-10-18 04:00:00,2011.4113976746532
2022-10-18 04:30:00,2007.8894672801284
2022-10-18 05:00:00,2006.531693850286
2022-10-18 05:30:00,2137.6316088396443
2022-10-18 06:00:00,2221.4141503485566
2022-10-18 06:30:00,2395.764632324835
2022-10-18 07:00:00,2569.395207382846
2022-10-18 07:30:00,2740.716709849327
2022-10-18 08:00:00,2818.955470036143
2022-10-18 08:30:00,2741.969305221861
2022-10-18 09:00:00,2820.0216528960927
2022-10-18 09:30:00,2827.2946125270387
2022-10-18 10:00:00,2750.800988906903
2022-10-18 10:30:00,2749.5833785066798
2022-10-18 11:00:00,2751.124286716175
2022-10-18 11:30:00,2796.1736826743577
2022-10-18 12:00:00,2849.9634856827665
2022-10-18 12:30:00,2759.4979807552436
2022-10-18 13:00:00,2843.837051060991
2022-10-18 13:30:00,2734.2779033084607
2022-10-18 14:00:00,2739.137209247337
2022-10-18 14:30:00,2704.8650327583127
2022-10-18 15:00:00,2664.621495690559
2022-10-18 15:30:00,2527.2512357934215
2022-10-18 16:00:00,2504.002844769499
2022-10-18 16:30:00,2499.607646745193
2022-10-18 17:00:00,2470.0922540939646
2022-10-18 17:30:00,2439.5654108716835
2022-10-18 18:00:00,2524.8363495941508
2022-10-18 18:30:00,2530.604279508525
2022-10-18 19:00:00,2912.3252229421755
2022-10-18 19:30:00,2875.820212538607
