,0
2022-10-04 18:00:00,7299.205705797406
2022-10-04 18:30:00,7445.280177089242
2022-10-04 19:00:00,7731.467517081966
2022-10-04 19:30:00,7855.686414371657
2022-10-04 20:00:00,8144.4564670668515
2022-10-04 20:30:00,7724.034199806846
2022-10-04 21:00:00,7629.926446362508
2022-10-04 21:30:00,7314.092291986253
2022-10-04 22:00:00,7049.635169695215
2022-10-04 22:30:00,6977.840249637309
2022-10-04 23:00:00,7328.808054335455
2022-10-04 23:30:00,7127.9570180028
2022-10-05 00:00:00,6671.10243254779
2022-10-05 00:30:00,6423.217554714377
2022-10-05 01:00:00,5971.308398137394
2022-10-05 01:30:00,5930.06359826408
2022-10-05 02:00:00,5506.996735870496
2022-10-05 02:30:00,5478.067753117756
2022-10-05 03:00:00,5484.063306762505
2022-10-05 03:30:00,5168.704411780234
2022-10-05 04:00:00,5366.151444791942
2022-10-05 04:30:00,5375.199464877792
2022-10-05 05:00:00,5536.451537993555
2022-10-05 05:30:00,5587.397181104036
2022-10-05 06:00:00,5905.887015973014
2022-10-05 06:30:00,6499.562354503372
2022-10-05 07:00:00,6953.599877308218
2022-10-05 07:30:00,7338.887602685385
2022-10-05 08:00:00,7768.897471306633
2022-10-05 08:30:00,8066.599293524145
2022-10-05 09:00:00,8289.125432077319
2022-10-05 09:30:00,8282.63918776355
2022-10-05 10:00:00,8160.056061894662
2022-10-05 10:30:00,8182.598553367261
2022-10-05 11:00:00,8173.595686529248
2022-10-05 11:30:00,7867.972911887913
2022-10-05 12:00:00,7918.982778324089
2022-10-05 12:30:00,7928.783238224874
2022-10-05 13:00:00,7898.621577430463
2022-10-05 13:30:00,7683.221373933746
2022-10-05 14:00:00,7638.320158222506
2022-10-05 14:30:00,7449.072090082846
2022-10-05 15:00:00,7329.679003131119
2022-10-05 15:30:00,7222.03057054033
2022-10-05 16:00:00,7146.937361604487
2022-10-05 16:30:00,7197.777784263422
2022-10-05 17:00:00,7018.334204691846
2022-10-05 17:30:00,7185.687688453267
2022-10-05 18:00:00,7200.208152353742
2022-10-05 18:30:00,7279.571534619661
2022-10-05 19:00:00,7554.362321081549
2022-10-05 19:30:00,7731.255606775198
2022-10-05 20:00:00,8051.565815409713
2022-10-05 20:30:00,7700.874201228114
2022-10-05 21:00:00,7520.876877770567
2022-10-05 21:30:00,7317.745255008755
2022-10-05 22:00:00,6975.609902328467
2022-10-05 22:30:00,6901.260579008504
2022-10-05 23:00:00,7065.75803548021
2022-10-05 23:30:00,6726.537161887866
2022-10-06 00:00:00,6556.370766843269
2022-10-06 00:30:00,6293.958398491109
2022-10-06 01:00:00,5809.319630574808
2022-10-06 01:30:00,5510.675570374409
2022-10-06 02:00:00,5380.53718614533
2022-10-06 02:30:00,5220.568651320646
2022-10-06 03:00:00,5182.481429165428
2022-10-06 03:30:00,5021.046205673297
2022-10-06 04:00:00,4974.06274137734
2022-10-06 04:30:00,4987.71312709661
2022-10-06 05:00:00,5082.078826628732
2022-10-06 05:30:00,5308.9361282250775
2022-10-06 06:00:00,5464.672934750466
2022-10-06 06:30:00,6122.78547121299
2022-10-06 07:00:00,6623.4792384806315
2022-10-06 07:30:00,7333.361266359772
2022-10-06 08:00:00,7399.046882457402
2022-10-06 08:30:00,7552.144690186812
2022-10-06 09:00:00,7701.773984661479
2022-10-06 09:30:00,7730.966299672801
2022-10-06 10:00:00,7799.235389928805
2022-10-06 10:30:00,7798.967221449454
2022-10-06 11:00:00,7822.761308500298
2022-10-06 11:30:00,7711.493860752148
2022-10-06 12:00:00,7847.87374546538
2022-10-06 12:30:00,7899.356966716259
2022-10-06 13:00:00,7916.849633747077
2022-10-06 13:30:00,7598.089269400711
2022-10-06 14:00:00,7393.182333137536
2022-10-06 14:30:00,7317.086121215176
2022-10-06 15:00:00,7288.452554641935
2022-10-06 15:30:00,7110.074703090264
2022-10-06 16:00:00,7086.141565405077
2022-10-06 16:30:00,6919.644237477711
2022-10-06 17:00:00,6934.082798328516
2022-10-06 17:30:00,7219.630483984266
2022-10-06 18:00:00,7276.6631108173915
2022-10-06 18:30:00,7412.566499161911
2022-10-06 19:00:00,7990.296341614009
2022-10-06 19:30:00,8150.905568098517
2022-10-06 20:00:00,8366.36110864272
2022-10-06 20:30:00,7977.065029074935
2022-10-06 21:00:00,7605.13321155159
2022-10-06 21:30:00,7248.734789878658
2022-10-06 22:00:00,7070.809151102589
2022-10-06 22:30:00,6911.903151792309
2022-10-06 23:00:00,7235.3589638927315
2022-10-06 23:30:00,6778.762313116449
2022-10-07 00:00:00,6680.953835875675
2022-10-07 00:30:00,6275.464015616281
2022-10-07 01:00:00,5871.638480019956
2022-10-07 01:30:00,5839.249116437079
2022-10-07 02:00:00,5687.264301946724
2022-10-07 02:30:00,5413.417853408225
2022-10-07 03:00:00,5353.594919177615
2022-10-07 03:30:00,5166.020866628796
2022-10-07 04:00:00,5067.370091318106
2022-10-07 04:30:00,5244.146707746686
2022-10-07 05:00:00,5411.506750948474
2022-10-07 05:30:00,5664.8301163677315
2022-10-07 06:00:00,6038.119778291318
2022-10-07 06:30:00,6226.134800379435
2022-10-07 07:00:00,6751.841954885143
2022-10-07 07:30:00,7442.491627052783
2022-10-07 08:00:00,7696.852188673251
2022-10-07 08:30:00,7918.019140270988
2022-10-07 09:00:00,7885.107830169749
2022-10-07 09:30:00,7870.38076228311
2022-10-07 10:00:00,7834.602522575808
2022-10-07 10:30:00,7795.003196185991
2022-10-07 11:00:00,7680.006110322429
2022-10-07 11:30:00,7593.7617698956765
2022-10-07 12:00:00,7693.739508561927
2022-10-07 12:30:00,7723.9509362030685
2022-10-07 13:00:00,7738.473079397426
2022-10-07 13:30:00,7524.4013955070595
2022-10-07 14:00:00,7339.553791811102
2022-10-07 14:30:00,7187.912990731963
2022-10-07 15:00:00,7135.773834826109
2022-10-07 15:30:00,6951.53526208021
2022-10-07 16:00:00,6915.4827319605765
2022-10-07 16:30:00,6832.460969354099
2022-10-07 17:00:00,6859.246434654529
2022-10-07 17:30:00,6884.046020069557
2022-10-07 18:00:00,6967.380193221198
2022-10-07 18:30:00,7153.3684685175485
2022-10-07 19:00:00,7273.684515768499
2022-10-07 19:30:00,7799.645287328226
2022-10-07 20:00:00,7788.126965782858
2022-10-07 20:30:00,7561.594006285053
2022-10-07 21:00:00,7193.478086637213
2022-10-07 21:30:00,6889.328022551848
2022-10-07 22:00:00,6695.018940317397
2022-10-07 22:30:00,6583.105322027158
2022-10-07 23:00:00,6878.090527820412
2022-10-07 23:30:00,6649.4081850718785
2022-10-08 00:00:00,6507.703545182224
2022-10-08 00:30:00,6184.431694173565
2022-10-08 01:00:00,5630.793723992934
2022-10-08 01:30:00,5385.446670827794
2022-10-08 02:00:00,5294.280899467874
2022-10-08 02:30:00,5157.275503113574
2022-10-08 03:00:00,5060.467063958677
2022-10-08 03:30:00,5028.543291966991
2022-10-08 04:00:00,4924.813964039191
2022-10-08 04:30:00,4920.26084347952
2022-10-08 05:00:00,5080.663732625047
2022-10-08 05:30:00,5222.647871998931
2022-10-08 06:00:00,5438.585562464406
2022-10-08 06:30:00,5477.997194181585
2022-10-08 07:00:00,5494.36710830906
2022-10-08 07:30:00,5659.8080268902495
2022-10-08 08:00:00,5840.526430219396
2022-10-08 08:30:00,6105.7431046629235
2022-10-08 09:00:00,6408.177813996705
2022-10-08 09:30:00,6568.59655498357
2022-10-08 10:00:00,6765.534806530829
2022-10-08 10:30:00,6884.302660656565
2022-10-08 11:00:00,7054.710861548982
2022-10-08 11:30:00,7071.198792996596
2022-10-08 12:00:00,7187.781696477126
2022-10-08 12:30:00,7274.474955609629
2022-10-08 13:00:00,7347.8411106889
2022-10-08 13:30:00,6998.317678751575
2022-10-08 14:00:00,6732.135717461719
2022-10-08 14:30:00,6672.850387441419
2022-10-08 15:00:00,6619.69532943968
2022-10-08 15:30:00,6406.972734893821
2022-10-08 16:00:00,6326.821838285486
2022-10-08 16:30:00,6241.731413882426
2022-10-08 17:00:00,6151.546982093283
2022-10-08 17:30:00,6432.747697584546
2022-10-08 18:00:00,6376.573593993068
2022-10-08 18:30:00,6525.997614563249
2022-10-08 19:00:00,6713.240899878849
2022-10-08 19:30:00,7265.477728589928
2022-10-08 20:00:00,7410.1639676958985
2022-10-08 20:30:00,7126.13744279897
2022-10-08 21:00:00,7013.109956430901
2022-10-08 21:30:00,6866.184827782174
2022-10-08 22:00:00,6741.180518681987
2022-10-08 22:30:00,6722.568714739324
2022-10-08 23:00:00,6850.990593923499
2022-10-08 23:30:00,6732.23718219247
2022-10-09 00:00:00,6257.8779194704175
2022-10-09 00:30:00,6192.117162697212
2022-10-09 01:00:00,5680.618016766039
2022-10-09 01:30:00,5584.070931458597
2022-10-09 02:00:00,5308.691790662766
2022-10-09 02:30:00,5139.340300950792
2022-10-09 03:00:00,5064.403883281671
2022-10-09 03:30:00,4934.653912613443
2022-10-09 04:00:00,4760.912470786207
2022-10-09 04:30:00,4823.799250348334
2022-10-09 05:00:00,4802.992326996717
2022-10-09 05:30:00,4861.738174980693
2022-10-09 06:00:00,5393.737731279506
2022-10-09 06:30:00,5147.273554327964
2022-10-09 07:00:00,5156.957692964837
2022-10-09 07:30:00,5376.9620265966705
2022-10-09 08:00:00,5451.709390674106
2022-10-09 08:30:00,5448.212503908878
2022-10-09 09:00:00,5855.219509405578
2022-10-09 09:30:00,6022.207919617257
2022-10-09 10:00:00,6059.201339122481
2022-10-09 10:30:00,6147.585957860143
2022-10-09 11:00:00,6230.041146546795
2022-10-09 11:30:00,6405.951878330132
2022-10-09 12:00:00,6596.533132773796
2022-10-09 12:30:00,6764.2649784831765
2022-10-09 13:00:00,6900.394326720503
2022-10-09 13:30:00,6519.219802760175
2022-10-09 14:00:00,6457.3374013918
2022-10-09 14:30:00,6296.614850633343
2022-10-09 15:00:00,6110.632824615229
2022-10-09 15:30:00,5999.826875909363
2022-10-09 16:00:00,5988.335302217059
2022-10-09 16:30:00,5886.359378845604
2022-10-09 17:00:00,5920.023689422094
2022-10-09 17:30:00,6072.7171786884255
2022-10-09 18:00:00,6139.266114995245
2022-10-09 18:30:00,6247.123052142432
2022-10-09 19:00:00,6529.819130150825
2022-10-09 19:30:00,6985.514391128405
2022-10-09 20:00:00,7031.3726534392645
2022-10-09 20:30:00,7035.9602671532975
2022-10-09 21:00:00,6757.385863915801
2022-10-09 21:30:00,6462.487648492326
2022-10-09 22:00:00,6463.520176843926
2022-10-09 22:30:00,6763.808502032799
2022-10-09 23:00:00,6954.382633962045
2022-10-09 23:30:00,6916.862018230034
2022-10-10 00:00:00,6363.948714569796
2022-10-10 00:30:00,6072.861510907534
2022-10-10 01:00:00,5759.078171730487
2022-10-10 01:30:00,5441.773597108492
2022-10-10 02:00:00,5404.560383311869
2022-10-10 02:30:00,5300.60267945324
2022-10-10 03:00:00,5071.743113154522
2022-10-10 03:30:00,5012.304741381681
2022-10-10 04:00:00,4992.061752933681
2022-10-10 04:30:00,5012.299605008486
2022-10-10 05:00:00,5054.135088252933
2022-10-10 05:30:00,5168.058947322523
2022-10-10 06:00:00,5696.753706822656
2022-10-10 06:30:00,5960.036056377463
2022-10-10 07:00:00,6473.60259299754
2022-10-10 07:30:00,7194.54697684127
2022-10-10 08:00:00,7534.409184987784
2022-10-10 08:30:00,7531.308317483235
2022-10-10 09:00:00,7690.222962416701
2022-10-10 09:30:00,7892.514142825126
2022-10-10 10:00:00,7907.1298750990245
2022-10-10 10:30:00,7984.371845355169
2022-10-10 11:00:00,8043.279211735279
2022-10-10 11:30:00,7960.228813529061
2022-10-10 12:00:00,8057.999809186642
2022-10-10 12:30:00,8073.642101651115
2022-10-10 13:00:00,8132.736177172405
2022-10-10 13:30:00,7729.428911901476
2022-10-10 14:00:00,7667.796871860666
2022-10-10 14:30:00,7494.844232885407
2022-10-10 15:00:00,7341.528796874281
2022-10-10 15:30:00,7302.61209848856
2022-10-10 16:00:00,7153.9300559592275
2022-10-10 16:30:00,7109.824629137374
2022-10-10 17:00:00,6995.789595533275
2022-10-10 17:30:00,7061.14674890931
2022-10-10 18:00:00,7155.843907880414
2022-10-10 18:30:00,7181.276318860306
2022-10-10 19:00:00,7767.797306735091
2022-10-10 19:30:00,8073.657682437809
2022-10-10 20:00:00,8030.158006019651
2022-10-10 20:30:00,7678.935464339826
2022-10-10 21:00:00,7335.709321337254
2022-10-10 21:30:00,6943.468632778186
2022-10-10 22:00:00,6707.678872499611
2022-10-10 22:30:00,6608.681685911451
2022-10-10 23:00:00,6979.719871045969
2022-10-10 23:30:00,6817.8203302968395
2022-10-11 00:00:00,6453.024483246011
2022-10-11 00:30:00,6228.654809629478
2022-10-11 01:00:00,5727.29910527954
2022-10-11 01:30:00,5582.283929079627
2022-10-11 02:00:00,5388.6750981393525
2022-10-11 02:30:00,5257.237696429545
2022-10-11 03:00:00,5092.831459271173
2022-10-11 03:30:00,5104.3559991859665
2022-10-11 04:00:00,5053.284376302359
2022-10-11 04:30:00,5065.672503105753
2022-10-11 05:00:00,5213.91588944609
2022-10-11 05:30:00,5399.967756753613
2022-10-11 06:00:00,5685.889156926361
2022-10-11 06:30:00,6177.458891095226
2022-10-11 07:00:00,6688.719754092841
2022-10-11 07:30:00,7396.176268962221
2022-10-11 08:00:00,7902.4544015049705
2022-10-11 08:30:00,8051.620544614612
2022-10-11 09:00:00,8100.7558053344255
2022-10-11 09:30:00,8067.8713576237515
2022-10-11 10:00:00,7981.765157233946
2022-10-11 10:30:00,7984.506661732096
2022-10-11 11:00:00,8015.049323795254
2022-10-11 11:30:00,7918.399164493729
2022-10-11 12:00:00,7961.100590893968
2022-10-11 12:30:00,7922.010072732029
2022-10-11 13:00:00,7964.635886214702
2022-10-11 13:30:00,7697.386646210815
2022-10-11 14:00:00,7534.49322382408
2022-10-11 14:30:00,7458.365622221464
2022-10-11 15:00:00,7303.362468897543
2022-10-11 15:30:00,7240.219963683312
2022-10-11 16:00:00,7087.763796614792
2022-10-11 16:30:00,7049.530326232315
2022-10-11 17:00:00,6980.333213692766
2022-10-11 17:30:00,7444.0266822196445
2022-10-11 18:00:00,7380.3400936316375
2022-10-11 18:30:00,7562.719833359223
2022-10-11 19:00:00,7948.934749844971
2022-10-11 19:30:00,8311.302656064792
2022-10-11 20:00:00,8461.183048511071
2022-10-11 20:30:00,7806.009517434842
2022-10-11 21:00:00,7468.712645924549
2022-10-11 21:30:00,7172.222697716525
2022-10-11 22:00:00,6860.0790789728435
2022-10-11 22:30:00,6850.823759824301
2022-10-11 23:00:00,7047.128971618857
2022-10-11 23:30:00,6908.909813584642
2022-10-12 00:00:00,6459.606141346005
2022-10-12 00:30:00,6058.138571724042
2022-10-12 01:00:00,5668.530527117685
2022-10-12 01:30:00,5687.554129557576
2022-10-12 02:00:00,5529.196031318321
2022-10-12 02:30:00,5535.156275516271
2022-10-12 03:00:00,5437.436757812924
2022-10-12 03:30:00,5279.492889384388
2022-10-12 04:00:00,5295.151656290654
2022-10-12 04:30:00,5278.349928126812
2022-10-12 05:00:00,5533.196030202413
2022-10-12 05:30:00,5630.595362563595
2022-10-12 06:00:00,6012.631763162815
2022-10-12 06:30:00,6533.270743538906
2022-10-12 07:00:00,6984.288337449403
2022-10-12 07:30:00,7550.623559492897
2022-10-12 08:00:00,7801.133226035304
2022-10-12 08:30:00,7973.935680911242
2022-10-12 09:00:00,8023.7085791592
2022-10-12 09:30:00,8186.02346439886
2022-10-12 10:00:00,8146.372482547393
2022-10-12 10:30:00,8140.5087903774665
2022-10-12 11:00:00,8020.858775680245
2022-10-12 11:30:00,7985.640968683849
2022-10-12 12:00:00,8074.040499359402
2022-10-12 12:30:00,8043.433168278361
2022-10-12 13:00:00,8236.174502267435
2022-10-12 13:30:00,7905.3020065344335
2022-10-12 14:00:00,7801.487377490627
2022-10-12 14:30:00,7599.49083107305
2022-10-12 15:00:00,7328.136890194515
2022-10-12 15:30:00,7263.492628579539
2022-10-12 16:00:00,7180.245349709049
2022-10-12 16:30:00,7020.506018966723
2022-10-12 17:00:00,6999.03605386227
2022-10-12 17:30:00,7133.690487766482
2022-10-12 18:00:00,7215.821860561535
2022-10-12 18:30:00,7549.4027528740135
2022-10-12 19:00:00,7912.04736423238
2022-10-12 19:30:00,8018.05086957795
2022-10-12 20:00:00,7945.636128664037
2022-10-12 20:30:00,7917.074894834408
2022-10-12 21:00:00,7617.953528252609
2022-10-12 21:30:00,7125.989169702882
2022-10-12 22:00:00,6841.176645309813
2022-10-12 22:30:00,6910.320259010503
2022-10-12 23:00:00,6992.117898647455
2022-10-12 23:30:00,6757.16340623157
2022-10-13 00:00:00,6509.911690910087
2022-10-13 00:30:00,6270.936298645287
2022-10-13 01:00:00,5833.484913508328
2022-10-13 01:30:00,5651.860170014478
2022-10-13 02:00:00,5572.980815017723
2022-10-13 02:30:00,5414.828085741305
2022-10-13 03:00:00,5285.574714719191
2022-10-13 03:30:00,5229.203662291217
2022-10-13 04:00:00,5211.422568119594
2022-10-13 04:30:00,5215.066580871381
2022-10-13 05:00:00,5332.754875276137
2022-10-13 05:30:00,5468.008981599565
2022-10-13 06:00:00,5639.9839285049065
2022-10-13 06:30:00,6376.830373748105
2022-10-13 07:00:00,6641.504296563196
2022-10-13 07:30:00,7377.4181009421045
2022-10-13 08:00:00,7748.512792370954
2022-10-13 08:30:00,8094.421425665008
2022-10-13 09:00:00,8293.624207885976
2022-10-13 09:30:00,8161.232607714155
2022-10-13 10:00:00,8291.504928255586
2022-10-13 10:30:00,8050.169869219957
2022-10-13 11:00:00,8070.699092444337
2022-10-13 11:30:00,7970.202842430258
2022-10-13 12:00:00,8174.395927512267
2022-10-13 12:30:00,8253.302521197033
2022-10-13 13:00:00,8186.07931039184
2022-10-13 13:30:00,7852.760164969425
2022-10-13 14:00:00,7888.932310917588
2022-10-13 14:30:00,7770.987847434395
2022-10-13 15:00:00,7450.885516648979
2022-10-13 15:30:00,7410.333416123054
2022-10-13 16:00:00,7393.095157645668
2022-10-13 16:30:00,7324.051299063571
2022-10-13 17:00:00,7292.287870759273
2022-10-13 17:30:00,7249.415008811349
2022-10-13 18:00:00,7232.2927927689825
2022-10-13 18:30:00,7326.885006490785
2022-10-13 19:00:00,7856.726535259784
2022-10-13 19:30:00,8050.492375493041
2022-10-13 20:00:00,8115.31096684647
2022-10-13 20:30:00,7769.951493053982
2022-10-13 21:00:00,7393.92217850823
2022-10-13 21:30:00,7025.005017332851
2022-10-13 22:00:00,6685.28556694829
2022-10-13 22:30:00,6699.266603306289
2022-10-13 23:00:00,6927.190406959384
2022-10-13 23:30:00,6725.9244095449085
2022-10-14 00:00:00,6386.427604254504
2022-10-14 00:30:00,6108.372657830877
2022-10-14 01:00:00,5710.639560946317
2022-10-14 01:30:00,5542.184081233274
2022-10-14 02:00:00,5317.182986293543
2022-10-14 02:30:00,5158.293503239634
2022-10-14 03:00:00,4950.570485009142
2022-10-14 03:30:00,4880.382748786177
2022-10-14 04:00:00,4954.966743796267
2022-10-14 04:30:00,4849.030928996277
2022-10-14 05:00:00,4871.226398231479
2022-10-14 05:30:00,5139.038925555065
2022-10-14 06:00:00,5494.888293244031
2022-10-14 06:30:00,5937.596840140741
2022-10-14 07:00:00,6326.354015302132
2022-10-14 07:30:00,7227.368302203649
2022-10-14 08:00:00,7444.31099114083
2022-10-14 08:30:00,7441.261521206323
2022-10-14 09:00:00,7720.708395904761
2022-10-14 09:30:00,7814.683773038817
2022-10-14 10:00:00,7843.090190997832
2022-10-14 10:30:00,7878.223469304375
2022-10-14 11:00:00,7980.321205115387
2022-10-14 11:30:00,7970.42380865091
2022-10-14 12:00:00,7975.767422114202
2022-10-14 12:30:00,8122.646123558947
2022-10-14 13:00:00,8109.501984914642
2022-10-14 13:30:00,7823.249241836134
2022-10-14 14:00:00,7841.932981820273
2022-10-14 14:30:00,7847.26245086181
2022-10-14 15:00:00,7639.625956101195
2022-10-14 15:30:00,7275.151371936797
2022-10-14 16:00:00,7142.121897057933
2022-10-14 16:30:00,7087.0655343038825
2022-10-14 17:00:00,7181.4283328800375
2022-10-14 17:30:00,7351.187258555957
2022-10-14 18:00:00,7351.656129145699
2022-10-14 18:30:00,7348.745203018751
2022-10-14 19:00:00,7896.919011196243
2022-10-14 19:30:00,7981.489083954841
2022-10-14 20:00:00,7865.793891983309
2022-10-14 20:30:00,7542.263524887556
2022-10-14 21:00:00,7272.321125605682
2022-10-14 21:30:00,6986.943206906104
2022-10-14 22:00:00,6578.067207520324
2022-10-14 22:30:00,6587.794096222247
2022-10-14 23:00:00,6686.060355630685
2022-10-14 23:30:00,6572.868701799423
2022-10-15 00:00:00,6203.087570323777
2022-10-15 00:30:00,6027.792608202563
2022-10-15 01:00:00,5672.603495328739
2022-10-15 01:30:00,5381.08254085301
2022-10-15 02:00:00,5177.322215161576
2022-10-15 02:30:00,5116.8986862690035
2022-10-15 03:00:00,4983.3416107019275
2022-10-15 03:30:00,4857.087555953787
2022-10-15 04:00:00,4748.580974075198
2022-10-15 04:30:00,4745.680724400065
2022-10-15 05:00:00,4797.130721987291
2022-10-15 05:30:00,4890.042367305473
2022-10-15 06:00:00,5087.998658165852
2022-10-15 06:30:00,5043.8855479189315
2022-10-15 07:00:00,5134.383265136258
2022-10-15 07:30:00,5432.5619916356445
2022-10-15 08:00:00,5705.674578909087
2022-10-15 08:30:00,5773.907104300213
2022-10-15 09:00:00,5994.975957770173
2022-10-15 09:30:00,6357.688418198765
2022-10-15 10:00:00,6471.42887742809
2022-10-15 10:30:00,6705.754010349028
2022-10-15 11:00:00,6929.76764713272
2022-10-15 11:30:00,7008.690176707705
2022-10-15 12:00:00,7203.5114454315335
2022-10-15 12:30:00,7191.04843900816
2022-10-15 13:00:00,7314.759226744014
2022-10-15 13:30:00,7123.467583029661
2022-10-15 14:00:00,6976.356681022989
2022-10-15 14:30:00,6859.739742525759
2022-10-15 15:00:00,6766.022929281046
2022-10-15 15:30:00,6652.952402002181
2022-10-15 16:00:00,6583.137973626634
2022-10-15 16:30:00,6661.9547691189
2022-10-15 17:00:00,6675.93363372589
2022-10-15 17:30:00,6767.690021658576
2022-10-15 18:00:00,6867.067608467616
2022-10-15 18:30:00,6933.21359067596
2022-10-15 19:00:00,7024.1830389233955
2022-10-15 19:30:00,7453.262219890167
2022-10-15 20:00:00,7412.83117296435
2022-10-15 20:30:00,6991.979233854333
2022-10-15 21:00:00,6770.323320805128
2022-10-15 21:30:00,6357.399184845497
2022-10-15 22:00:00,6383.038114768749
2022-10-15 22:30:00,6373.26668405417
2022-10-15 23:00:00,6535.679522752432
2022-10-15 23:30:00,6403.8789104869775
2022-10-16 00:00:00,6162.019613787666
2022-10-16 00:30:00,5972.071496743582
2022-10-16 01:00:00,5504.012750410277
2022-10-16 01:30:00,5316.543353003148
2022-10-16 02:00:00,5175.720762828161
2022-10-16 02:30:00,4900.019503284763
2022-10-16 03:00:00,4757.245332514142
2022-10-16 03:30:00,4723.142034618152
2022-10-16 04:00:00,4563.388963497404
2022-10-16 04:30:00,4597.595623238407
2022-10-16 05:00:00,4590.565963990502
2022-10-16 05:30:00,4631.228534081524
2022-10-16 06:00:00,4672.81271603313
2022-10-16 06:30:00,4819.438024894628
2022-10-16 07:00:00,4994.647411401916
2022-10-16 07:30:00,5009.19698959959
2022-10-16 08:00:00,5168.797141609251
2022-10-16 08:30:00,5256.139096216522
2022-10-16 09:00:00,5807.556675980811
2022-10-16 09:30:00,5972.022996365527
2022-10-16 10:00:00,6068.94141934669
2022-10-16 10:30:00,6291.579559997132
2022-10-16 11:00:00,6298.748155406659
2022-10-16 11:30:00,6400.805512423162
2022-10-16 12:00:00,6604.540830866816
2022-10-16 12:30:00,6773.672097864143
2022-10-16 13:00:00,6769.716942106597
2022-10-16 13:30:00,6592.509191075094
2022-10-16 14:00:00,6418.571692208627
2022-10-16 14:30:00,6386.57920561102
2022-10-16 15:00:00,6212.642022758316
2022-10-16 15:30:00,6022.865432160128
2022-10-16 16:00:00,5982.5002767046435
2022-10-16 16:30:00,5953.342080858948
2022-10-16 17:00:00,5872.373497704094
2022-10-16 17:30:00,5987.950457450965
2022-10-16 18:00:00,6037.056227166731
2022-10-16 18:30:00,6235.260979078307
2022-10-16 19:00:00,6369.828230880363
2022-10-16 19:30:00,6892.411852840594
2022-10-16 20:00:00,6880.893690765613
2022-10-16 20:30:00,6654.4196956222695
2022-10-16 21:00:00,6520.4877874024905
2022-10-16 21:30:00,6396.637508562212
2022-10-16 22:00:00,6291.666148007962
2022-10-16 22:30:00,6279.016140435617
2022-10-16 23:00:00,6605.869426657493
2022-10-16 23:30:00,6396.016461259727
2022-10-17 00:00:00,6157.190874450229
2022-10-17 00:30:00,5889.165454874545
2022-10-17 01:00:00,5533.622112318316
2022-10-17 01:30:00,5267.890419408393
2022-10-17 02:00:00,5097.465727244928
2022-10-17 02:30:00,4930.9095099984515
2022-10-17 03:00:00,4662.17411533976
2022-10-17 03:30:00,4707.5547181194215
2022-10-17 04:00:00,4635.240340218056
2022-10-17 04:30:00,4662.715553689927
2022-10-17 05:00:00,4737.694393591119
2022-10-17 05:30:00,5023.291200935313
2022-10-17 06:00:00,5204.96145339772
2022-10-17 06:30:00,5631.692515348203
2022-10-17 07:00:00,6145.833840524367
2022-10-17 07:30:00,6700.995003636992
2022-10-17 08:00:00,6959.96214291216
2022-10-17 08:30:00,7139.886900048396
2022-10-17 09:00:00,7301.073922837311
2022-10-17 09:30:00,7300.472722014989
2022-10-17 10:00:00,7363.023573335453
2022-10-17 10:30:00,7344.360405193463
2022-10-17 11:00:00,7587.499836770812
2022-10-17 11:30:00,7565.450761905742
2022-10-17 12:00:00,7754.235705139946
2022-10-17 12:30:00,7762.889266873151
2022-10-17 13:00:00,7872.387224596884
2022-10-17 13:30:00,7714.936815410684
2022-10-17 14:00:00,7569.242687957915
2022-10-17 14:30:00,7524.3826361106985
2022-10-17 15:00:00,7390.438927907876
2022-10-17 15:30:00,7206.521263133714
2022-10-17 16:00:00,7060.059395005233
2022-10-17 16:30:00,7133.522541693459
2022-10-17 17:00:00,7124.353345790567
2022-10-17 17:30:00,7145.720283060529
2022-10-17 18:00:00,7221.706915715837
2022-10-17 18:30:00,7372.530041462453
2022-10-17 19:00:00,7887.440758939116
2022-10-17 19:30:00,8113.221686734465
2022-10-17 20:00:00,8012.963916303421
2022-10-17 20:30:00,7558.343681855451
2022-10-17 21:00:00,7111.805449401065
2022-10-17 21:30:00,6911.3317507552
2022-10-17 22:00:00,6635.820025079546
2022-10-17 22:30:00,6567.053566076289
2022-10-17 23:00:00,6700.688159515586
2022-10-17 23:30:00,6442.150925597522
2022-10-18 00:00:00,6200.81019230123
2022-10-18 00:30:00,5820.113264785994
2022-10-18 01:00:00,5569.563316125759
2022-10-18 01:30:00,5228.734009665201
2022-10-18 02:00:00,5039.749888109396
2022-10-18 02:30:00,5026.06983475733
2022-10-18 03:00:00,4802.3581267241025
2022-10-18 03:30:00,4714.297980015924
2022-10-18 04:00:00,4728.29139767466
2022-10-18 04:30:00,4730.679467280136
2022-10-18 05:00:00,4847.081693850293
2022-10-18 05:30:00,4975.7516088396505
2022-10-18 06:00:00,5169.724150348563
2022-10-18 06:30:00,5672.93463232484
2022-10-18 07:00:00,6220.675207382853
2022-10-18 07:30:00,6920.206709849334
2022-10-18 08:00:00,7096.825470036152
2022-10-18 08:30:00,7402.839305221871
2022-10-18 09:00:00,7442.911652896101
2022-10-18 09:30:00,7710.864612527044
2022-10-18 10:00:00,7705.710988906911
2022-10-18 10:30:00,7736.10337850669
2022-10-18 11:00:00,7690.054286716182
2022-10-18 11:30:00,7711.463682674368
2022-10-18 12:00:00,7774.303485682776
2022-10-18 12:30:00,7862.647980755253
2022-10-18 13:00:00,7816.177051061001
