,0
2022-10-13 09:30:00,50230.271292569756
2022-10-13 10:00:00,49967.40913906692
2022-10-13 10:30:00,49968.41843063939
2022-10-13 11:00:00,50441.60910933194
2022-10-13 11:30:00,50592.154109163
2022-10-13 12:00:00,51563.731130147105
2022-10-13 12:30:00,51003.520254364295
2022-10-13 13:00:00,52387.18172470198
2022-10-13 13:30:00,50760.54197963299
2022-10-13 14:00:00,50283.20773101096
2022-10-13 14:30:00,50220.644169212654
2022-10-13 15:00:00,49557.56619978764
2022-10-13 15:30:00,48589.46099347654
2022-10-13 16:00:00,47902.99189174793
2022-10-13 16:30:00,47090.885588762765
2022-10-13 17:00:00,46497.05444911117
2022-10-13 17:30:00,46348.80010573612
2022-10-13 18:00:00,47256.8835132277
2022-10-13 18:30:00,48518.630077889335
2022-10-13 19:00:00,50748.6884231173
2022-10-13 19:30:00,52147.678505916374
2022-10-13 20:00:00,51522.89160215754
2022-10-13 20:30:00,49170.73791664767
2022-10-13 21:00:00,47070.806142098656
2022-10-13 21:30:00,45382.87020799413
2022-10-13 22:00:00,43771.6268033794
2022-10-13 22:30:00,44597.19923967537
2022-10-13 23:00:00,45990.784883512504
2022-10-13 23:30:00,45680.712914538824
2022-10-14 00:00:00,43959.421251053966
2022-10-14 00:30:00,41819.401893970426
2022-10-14 01:00:00,40066.754731355715
2022-10-14 01:30:00,40060.11897479922
2022-10-14 02:00:00,40306.74583552242
2022-10-14 02:30:00,39220.06203887553
2022-10-14 03:00:00,37648.14582010965
2022-10-14 03:30:00,36802.05298543406
2022-10-14 04:00:00,36035.920925555125
2022-10-14 04:30:00,35871.821147955256
2022-10-14 05:00:00,35966.95677877767
2022-10-14 05:30:00,37484.26710666073
2022-10-14 06:00:00,39735.7495189283
2022-10-14 06:30:00,42139.90208168881
2022-10-14 07:00:00,44804.908183625485
2022-10-14 07:30:00,47609.879626443704
2022-10-14 08:00:00,48325.98189368989
2022-10-14 08:30:00,48545.218254475774
2022-10-14 09:00:00,49192.83075085704
2022-10-14 09:30:00,49654.39527646569
2022-10-14 10:00:00,49836.0422919739
2022-10-14 10:30:00,50015.631631652395
2022-10-14 11:00:00,50312.95446138454
2022-10-14 11:30:00,50693.075703810835
2022-10-14 12:00:00,51329.03906537034
2022-10-14 12:30:00,51207.31348270727
2022-10-14 13:00:00,52151.12381897559
2022-10-14 13:30:00,50225.39090203351
2022-10-14 14:00:00,49582.70578184319
2022-10-14 14:30:00,49427.61941034163
2022-10-14 15:00:00,48222.541473214245
2022-10-14 15:30:00,47657.85646324149
2022-10-14 16:00:00,46867.3827646951
2022-10-14 16:30:00,46081.3364116465
2022-10-14 17:00:00,45518.90999456036
2022-10-14 17:30:00,45573.237102671395
2022-10-14 18:00:00,46111.24354974829
2022-10-14 18:30:00,46739.23243622493
2022-10-14 19:00:00,48803.79813435482
2022-10-14 19:30:00,50189.389007457976
2022-10-14 20:00:00,49604.57670379961
2022-10-14 20:30:00,47192.77229865057
2022-10-14 21:00:00,45433.85350726809
2022-10-14 21:30:00,43910.35848287317
2022-10-14 22:00:00,42684.326490243795
2022-10-14 22:30:00,43034.959154666874
2022-10-14 23:00:00,44822.70426756812
2022-10-14 23:30:00,44182.464421592995
2022-10-15 00:00:00,43131.16084388524
2022-10-15 00:30:00,40842.93129843068
2022-10-15 01:00:00,38885.191943944796
2022-10-15 01:30:00,39186.790490236046
2022-10-15 02:00:00,38539.386581938845
2022-10-15 02:30:00,37417.704235227975
2022-10-15 03:00:00,36039.73932842306
2022-10-15 03:30:00,34970.56067144539
2022-10-15 04:00:00,34192.91168890232
2022-10-15 04:30:00,33878.788692800714
2022-10-15 05:00:00,33555.1286638474
2022-10-15 05:30:00,34325.8284076656
2022-10-15 06:00:00,34716.87389799017
2022-10-15 06:30:00,35626.446575027105
2022-10-15 07:00:00,36468.48918163503
2022-10-15 07:30:00,37290.32389962766
2022-10-15 08:00:00,37985.764946908974
2022-10-15 08:30:00,39034.25525160248
2022-10-15 09:00:00,40187.87149324201
2022-10-15 09:30:00,41372.26101838511
2022-10-15 10:00:00,42070.82652913701
2022-10-15 10:30:00,42336.20812418827
2022-10-15 11:00:00,43258.20176559256
2022-10-15 11:30:00,43534.79212049238
2022-10-15 12:00:00,45120.09734517833
2022-10-15 12:30:00,44773.69126809785
2022-10-15 13:00:00,46359.81072092808
2022-10-15 13:30:00,43817.720996355834
2022-10-15 14:00:00,42856.140172275766
2022-10-15 14:30:00,42370.386910309
2022-10-15 15:00:00,41667.60515137247
2022-10-15 15:30:00,40949.748824026094
2022-10-15 16:00:00,40318.21568351953
2022-10-15 16:30:00,39605.737229426726
2022-10-15 17:00:00,39308.87360471059
2022-10-15 17:30:00,39758.56025990283
2022-10-15 18:00:00,40574.38130161131
2022-10-15 18:30:00,41503.413088111454
2022-10-15 19:00:00,43208.97646708065
2022-10-15 19:30:00,45132.99663868191
2022-10-15 20:00:00,44617.99407557211
2022-10-15 20:30:00,42992.50080625192
2022-10-15 21:00:00,41673.90984966147
2022-10-15 21:30:00,40234.36021814587
2022-10-15 22:00:00,39526.637377224906
2022-10-15 22:30:00,40122.600208649965
2022-10-15 23:00:00,42008.02427302909
2022-10-15 23:30:00,41664.696925843644
2022-10-16 00:00:00,41099.945365451924
2022-10-16 00:30:00,39415.78796092293
2022-10-16 01:00:00,37419.84300492324
2022-10-16 01:30:00,37830.4902360377
2022-10-16 02:00:00,37420.44915393785
2022-10-16 02:30:00,35761.69403941709
2022-10-16 03:00:00,34418.753990169644
2022-10-16 03:30:00,33521.944415417754
2022-10-16 04:00:00,32729.847561968792
2022-10-16 04:30:00,32124.757478860825
2022-10-16 05:00:00,31758.541567885957
2022-10-16 05:30:00,31948.00240897823
2022-10-16 06:00:00,32187.152592397484
2022-10-16 06:30:00,32833.59629873548
2022-10-16 07:00:00,33348.70893682292
2022-10-16 07:30:00,34059.213875195004
2022-10-16 08:00:00,34557.525699310936
2022-10-16 08:30:00,35044.1891545982
2022-10-16 09:00:00,36236.710111769666
2022-10-16 09:30:00,37563.55595638626
2022-10-16 10:00:00,38617.96703216021
2022-10-16 10:30:00,39395.6647199655
2022-10-16 11:00:00,40708.07786487984
2022-10-16 11:30:00,41183.17614907788
2022-10-16 12:00:00,42469.319970401695
2022-10-16 12:30:00,42216.99517436965
2022-10-16 13:00:00,43915.713305279074
2022-10-16 13:30:00,41572.18029290106
2022-10-16 14:00:00,40193.72030650345
2022-10-16 14:30:00,39894.320467332174
2022-10-16 15:00:00,38812.55427309971
2022-10-16 15:30:00,38134.68518592148
2022-10-16 16:00:00,37623.18332045565
2022-10-16 16:30:00,37237.8849703073
2022-10-16 17:00:00,37247.09197244905
2022-10-16 17:30:00,37743.83548941151
2022-10-16 18:00:00,38629.83472600071
2022-10-16 18:30:00,39939.701748939595
2022-10-16 19:00:00,42138.70877056428
2022-10-16 19:30:00,44220.03223408705
2022-10-16 20:00:00,43768.88428918726
2022-10-16 20:30:00,42408.59634746716
2022-10-16 21:00:00,41528.323448829804
2022-10-16 21:30:00,40423.760102746484
2022-10-16 22:00:00,39386.60377609547
2022-10-16 22:30:00,39732.213685227325
2022-10-16 23:00:00,41508.74311988985
2022-10-16 23:30:00,41105.44753511664
2022-10-17 00:00:00,40487.080493402646
2022-10-17 00:30:00,38479.49545849444
2022-10-17 01:00:00,36965.17534781972
2022-10-17 01:30:00,37166.215032900654
2022-10-17 02:00:00,36724.57872693907
2022-10-17 02:30:00,35384.57411998136
2022-10-17 03:00:00,34169.35938407705
2022-10-17 03:30:00,33352.396617433
2022-10-17 04:00:00,32763.40408261662
2022-10-17 04:30:00,32592.826644279074
2022-10-17 05:00:00,33296.632723093346
2022-10-17 05:30:00,35047.20441122369
2022-10-17 06:00:00,36634.527440772574
2022-10-17 06:30:00,39600.120184178355
2022-10-17 07:00:00,42546.63608629231
2022-10-17 07:30:00,45065.730043643816
2022-10-17 08:00:00,46185.14571494583
2022-10-17 08:30:00,46441.74280058066
2022-10-17 09:00:00,46553.09707404764
2022-10-17 09:30:00,47098.53266417977
2022-10-17 10:00:00,47538.84288002534
2022-10-17 10:30:00,48192.03486232146
2022-10-17 11:00:00,48641.36804124965
2022-10-17 11:30:00,48945.84914286882
2022-10-17 12:00:00,49614.77846167925
2022-10-17 12:30:00,48834.651202477704
2022-10-17 13:00:00,49971.39669516252
2022-10-17 13:30:00,48952.84178492811
2022-10-17 14:00:00,48684.88225549489
2022-10-17 14:30:00,48527.13163332829
2022-10-17 15:00:00,47680.56713489442
2022-10-17 15:30:00,46937.50515760447
2022-10-17 16:00:00,46494.3127400627
2022-10-17 16:30:00,45900.680500321425
2022-10-17 17:00:00,45371.61014948671
2022-10-17 17:30:00,45351.08339672625
2022-10-17 18:00:00,45991.15298858994
2022-10-17 18:30:00,46989.63049754935
2022-10-17 19:00:00,49644.38910726931
2022-10-17 19:30:00,51030.99024081349
2022-10-17 20:00:00,49982.16699564094
2022-10-17 20:30:00,47292.364182265315
2022-10-17 21:00:00,45530.93539281268
2022-10-17 21:30:00,44210.31100906231
2022-10-17 22:00:00,42880.53030095448
2022-10-17 22:30:00,43314.272792915384
2022-10-17 23:00:00,44808.71791418695
2022-10-17 23:30:00,44462.98110717017
2022-10-18 00:00:00,42814.1823076147
2022-10-18 00:30:00,40866.26917743185
2022-10-18 01:00:00,39109.07979350904
2022-10-18 01:30:00,39582.63811598232
2022-10-18 02:00:00,39305.76865731267
2022-10-18 02:30:00,37846.03801708788
2022-10-18 03:00:00,36510.567520689154
2022-10-18 03:30:00,35649.16576019103
2022-10-18 04:00:00,35009.87677209585
2022-10-18 04:30:00,34735.823607361555
2022-10-18 05:00:00,34900.74032620345
2022-10-18 05:30:00,36489.76930607572
2022-10-18 06:00:00,38283.56980418267
2022-10-18 06:30:00,40803.52558789802
2022-10-18 07:00:00,43468.352488594166
2022-10-18 07:30:00,45956.42051819192
2022-10-18 08:00:00,47439.46564043374
2022-10-18 08:30:00,47285.53166266236
2022-10-18 09:00:00,47591.16983475312
2022-10-18 09:30:00,48014.41535032445
2022-10-18 10:00:00,47922.32186688283
2022-10-18 10:30:00,48566.45054208017
2022-10-18 11:00:00,48767.77144059411
2022-10-18 11:30:00,48808.28419209231
2022-10-18 12:00:00,49533.51182819321
2022-10-18 12:30:00,49098.895769062925
2022-10-18 13:00:00,49813.26461273192
2022-10-18 13:30:00,48770.80483970153
2022-10-18 14:00:00,48789.87651096805
2022-10-18 14:30:00,47814.51039309975
2022-10-18 15:00:00,47495.56794828671
2022-10-18 15:30:00,46689.92482952107
2022-10-18 16:00:00,45954.31413723399
2022-10-18 16:30:00,45387.851760942336
2022-10-18 17:00:00,45000.81704912758
2022-10-18 17:30:00,44378.53493046022
2022-10-18 18:00:00,45084.266195129814
2022-10-18 18:30:00,45860.6313541023
2022-10-18 19:00:00,48874.792675306104
2022-10-18 19:30:00,49885.292550463266
2022-10-18 20:00:00,48402.23634521374
2022-10-18 20:30:00,46383.94773577893
2022-10-18 21:00:00,44748.63153789078
2022-10-18 21:30:00,43340.1334957699
2022-10-18 22:00:00,41944.745232710215
2022-10-18 22:30:00,42458.557085480315
2022-10-18 23:00:00,44261.74154397456
2022-10-18 23:30:00,43710.58495343634
2022-10-19 00:00:00,42424.498857106584
2022-10-19 00:30:00,40524.34874861711
2022-10-19 01:00:00,38636.75876994757
2022-10-19 01:30:00,38861.76869404887
2022-10-19 02:00:00,38651.309647849404
2022-10-19 02:30:00,37612.15722184515
2022-10-19 03:00:00,36175.23992396734
2022-10-19 03:30:00,35465.63716557016
2022-10-19 04:00:00,34831.83227961084
2022-10-19 04:30:00,34582.70023189896
2022-10-19 05:00:00,35145.69332085041
2022-10-19 05:30:00,36314.638449990394
2022-10-19 06:00:00,38018.55494717929
2022-10-19 06:30:00,40472.52594853792
2022-10-19 07:00:00,43030.79610442137
2022-10-19 07:30:00,45436.94544622033
2022-10-19 08:00:00,46431.78741686056
2022-10-19 08:30:00,46810.14126798233
2022-10-19 09:00:00,47144.44535048648
2022-10-19 09:30:00,47641.38902984824
2022-10-19 10:00:00,47768.41920402166
2022-10-19 10:30:00,48160.979877204176
2022-10-19 11:00:00,48019.02387314948
2022-10-19 11:30:00,48133.38577732089
2022-10-19 12:00:00,49426.94886392578
2022-10-19 12:30:00,48560.1010768674
2022-10-19 13:00:00,49919.776278878984
2022-10-19 13:30:00,48511.94641006037
2022-10-19 14:00:00,48516.522603338606
2022-10-19 14:30:00,47714.981023776745
2022-10-19 15:00:00,46666.68646086727
2022-10-19 15:30:00,46157.7136537471
2022-10-19 16:00:00,45635.9120688947
2022-10-19 16:30:00,45012.431049545456
2022-10-19 17:00:00,44456.11349913839
2022-10-19 17:30:00,44558.01476014756
2022-10-19 18:00:00,45246.05023610693
2022-10-19 18:30:00,46294.3898692105
2022-10-19 19:00:00,49038.212184309275
2022-10-19 19:30:00,50486.89186713518
2022-10-19 20:00:00,49420.51775690346
2022-10-19 20:30:00,47089.95264164121
2022-10-19 21:00:00,45200.868866396035
2022-10-19 21:30:00,43741.28243499386
2022-10-19 22:00:00,42571.26555560471
2022-10-19 22:30:00,42847.68545227333
2022-10-19 23:00:00,44541.38920897947
2022-10-19 23:30:00,44173.21614544729
2022-10-20 00:00:00,42380.4130510219
2022-10-20 00:30:00,40607.459701991116
2022-10-20 01:00:00,38923.61485305562
2022-10-20 01:30:00,39282.084663870366
2022-10-20 02:00:00,39133.36296642417
2022-10-20 02:30:00,38094.19397230555
2022-10-20 03:00:00,36747.782191225175
2022-10-20 03:30:00,35983.45197893833
2022-10-20 04:00:00,35321.30567178139
2022-10-20 04:30:00,34816.02538524426
2022-10-20 05:00:00,35594.64012306409
2022-10-20 05:30:00,36380.783240352524
2022-10-20 06:00:00,38441.74217615104
2022-10-20 06:30:00,40704.566550414616
2022-10-20 07:00:00,43301.72358711501
2022-10-20 07:30:00,45758.39448009392
2022-10-20 08:00:00,47401.84090571086
2022-10-20 08:30:00,47168.652311558726
2022-10-20 09:00:00,47569.502755736416
2022-10-20 09:30:00,47677.194829512635
2022-10-20 10:00:00,47840.97458955966
2022-10-20 10:30:00,48130.70127040865
2022-10-20 11:00:00,48667.08874481436
2022-10-20 11:30:00,48632.14535887747
2022-10-20 12:00:00,49449.27433790618
2022-10-20 12:30:00,49023.9328693014
2022-10-20 13:00:00,49759.22671612549
2022-10-20 13:30:00,48529.67052854738
2022-10-20 14:00:00,48690.25244445672
2022-10-20 14:30:00,47674.631640510175
2022-10-20 15:00:00,47315.831963233744
2022-10-20 15:30:00,46337.00289382255
2022-10-20 16:00:00,45680.12490112428
2022-10-20 16:30:00,45132.57272797328
2022-10-20 17:00:00,44715.79693183132
2022-10-20 17:30:00,44325.173482260616
2022-10-20 18:00:00,45280.85488540313
2022-10-20 18:30:00,46320.98378259908
2022-10-20 19:00:00,49046.06227135814
2022-10-20 19:30:00,50113.384965017205
2022-10-20 20:00:00,48482.71368162882
2022-10-20 20:30:00,46585.08388465272
2022-10-20 21:00:00,44752.909678572134
2022-10-20 21:30:00,43637.07197576215
2022-10-20 22:00:00,42205.39443666843
2022-10-20 22:30:00,43441.854835245904
2022-10-20 23:00:00,44324.9346288608
2022-10-20 23:30:00,43904.17614392605
2022-10-21 00:00:00,41791.5026374902
2022-10-21 00:30:00,40065.53409194282
2022-10-21 01:00:00,39075.93601133135
2022-10-21 01:30:00,39013.85807224695
2022-10-21 02:00:00,38099.83457547507
2022-10-21 02:30:00,37379.92706471074
2022-10-21 03:00:00,36538.63204873789
2022-10-21 03:30:00,35418.15581251496
2022-10-21 04:00:00,34648.73593020208
2022-10-21 04:30:00,34607.2938873372
2022-10-21 05:00:00,35078.694477789366
2022-10-21 05:30:00,36364.29694078536
2022-10-21 06:00:00,37832.839445229954
2022-10-21 06:30:00,40414.88616477095
2022-10-21 07:00:00,43136.53733942288
2022-10-21 07:30:00,45470.800923423936
2022-10-21 08:00:00,47011.83672159528
2022-10-21 08:30:00,46702.15673119326
2022-10-21 09:00:00,47689.072430656575
2022-10-21 09:30:00,47905.572420519165
2022-10-21 10:00:00,47741.27011908788
2022-10-21 10:30:00,47856.96973085887
2022-10-21 11:00:00,48313.718824420925
2022-10-21 11:30:00,48396.208497042135
2022-10-21 12:00:00,49209.13045143767
2022-10-21 12:30:00,48381.320093131624
2022-10-21 13:00:00,49209.89818820895
2022-10-21 13:30:00,47728.47263268378
2022-10-21 14:00:00,47495.27438641139
2022-10-21 14:30:00,46619.03175622631
2022-10-21 15:00:00,45952.22146357684
2022-10-21 15:30:00,45208.33823485375
2022-10-21 16:00:00,44467.35980913086
2022-10-21 16:30:00,43684.93471700485
2022-10-21 17:00:00,43237.7518816917
2022-10-21 17:30:00,43068.55902592139
2022-10-21 18:00:00,43878.610455512346
2022-10-21 18:30:00,44778.10205378735
2022-10-21 19:00:00,47174.05735964694
2022-10-21 19:30:00,48053.10610833695
2022-10-21 20:00:00,46568.876207579066
2022-10-21 20:30:00,44713.39727586589
2022-10-21 21:00:00,43205.87103923014
2022-10-21 21:30:00,42192.87068121597
2022-10-21 22:00:00,40942.52843212047
2022-10-21 22:30:00,42195.960413051755
2022-10-21 23:00:00,43555.195562137604
2022-10-21 23:30:00,42948.02990500637
2022-10-22 00:00:00,41356.8948106938
2022-10-22 00:30:00,39916.77069848411
2022-10-22 01:00:00,37966.89899195656
2022-10-22 01:30:00,38307.29062649398
2022-10-22 02:00:00,38417.44255152417
2022-10-22 02:30:00,36631.806771838936
2022-10-22 03:00:00,35332.25011883056
2022-10-22 03:30:00,34338.75449514556
2022-10-22 04:00:00,33443.06643565179
2022-10-22 04:30:00,33095.421263914475
2022-10-22 05:00:00,32811.26224480187
2022-10-22 05:30:00,33480.235055300334
2022-10-22 06:00:00,34115.58636671959
2022-10-22 06:30:00,35182.33442302119
2022-10-22 07:00:00,36061.201929442665
2022-10-22 07:30:00,36981.41718878055
2022-10-22 08:00:00,37814.64215003557
2022-10-22 08:30:00,38707.794770671746
2022-10-22 09:00:00,39408.96503731944
2022-10-22 09:30:00,40413.50448876444
2022-10-22 10:00:00,40966.765020211766
2022-10-22 10:30:00,41547.07471508373
2022-10-22 11:00:00,41932.99107037036
2022-10-22 11:30:00,42070.3386181726
2022-10-22 12:00:00,43579.385261202755
2022-10-22 12:30:00,43496.07932128569
2022-10-22 13:00:00,44992.69825184161
2022-10-22 13:30:00,42641.609680950816
2022-10-22 14:00:00,41771.70581776286
2022-10-22 14:30:00,41279.247642798495
2022-10-22 15:00:00,40535.325704098184
2022-10-22 15:30:00,39475.49235078139
2022-10-22 16:00:00,39108.797855900906
2022-10-22 16:30:00,38502.056058174436
2022-10-22 17:00:00,37989.916332628854
2022-10-22 17:30:00,38409.65815672898
2022-10-22 18:00:00,38866.78542874244
2022-10-22 18:30:00,39618.56992155381
2022-10-22 19:00:00,41605.13289272977
2022-10-22 19:30:00,43725.75000235396
2022-10-22 20:00:00,42825.94711599777
2022-10-22 20:30:00,41418.687987776684
2022-10-22 21:00:00,40208.44907744605
2022-10-22 21:30:00,39084.54850081703
2022-10-22 22:00:00,38231.80866751388
2022-10-22 22:30:00,39036.32777168085
2022-10-22 23:00:00,41569.535420193395
2022-10-22 23:30:00,41295.32957937653
2022-10-23 00:00:00,39624.066834023186
2022-10-23 00:30:00,37024.00906880217
2022-10-23 01:00:00,35068.05696169193
2022-10-23 01:30:00,35343.368363466
2022-10-23 02:00:00,35395.79143688321
2022-10-23 02:30:00,34292.326284409966
2022-10-23 03:00:00,32926.88564266154
2022-10-23 03:30:00,31788.272082703686
2022-10-23 04:00:00,30952.31838652484
2022-10-23 04:30:00,30546.77853749733
2022-10-23 05:00:00,29881.62598976803
2022-10-23 05:30:00,30407.95315454092
2022-10-23 06:00:00,30652.383987769907
2022-10-23 06:30:00,31112.784614695243
2022-10-23 07:00:00,31723.732082667837
2022-10-23 07:30:00,32394.685848533878
2022-10-23 08:00:00,33003.14665752089
2022-10-23 08:30:00,33454.960360549
2022-10-23 09:00:00,34268.11490871433
2022-10-23 09:30:00,35551.64583625787
2022-10-23 10:00:00,36531.412758212784
2022-10-23 10:30:00,37668.03995538649
2022-10-23 11:00:00,38359.77535185332
2022-10-23 11:30:00,39056.87140210417
2022-10-23 12:00:00,40675.72694061534
2022-10-23 12:30:00,40543.36688370439
2022-10-23 13:00:00,41235.048118560786
2022-10-23 13:30:00,39404.37336644613
2022-10-23 14:00:00,38818.1792021529
2022-10-23 14:30:00,38238.903570524664
2022-10-23 15:00:00,37247.32958696454
2022-10-23 15:30:00,36545.924559921434
2022-10-23 16:00:00,35948.600238274696
2022-10-23 16:30:00,35717.17814816647
2022-10-23 17:00:00,35727.29822264217
2022-10-23 17:30:00,35983.47136044981
2022-10-23 18:00:00,36717.96488586447
2022-10-23 18:30:00,37863.09270093313
2022-10-23 19:00:00,40766.137010426784
2022-10-23 19:30:00,42826.133513035595
2022-10-23 20:00:00,42308.167273984196
2022-10-23 20:30:00,40937.01878358933
2022-10-23 21:00:00,39685.891352911625
2022-10-23 21:30:00,38755.64674785519
2022-10-23 22:00:00,37557.25601336096
2022-10-23 22:30:00,38245.27481713419
2022-10-23 23:00:00,40227.66017543008
2022-10-23 23:30:00,39925.97802261602
2022-10-24 00:00:00,38751.530346183186
2022-10-24 00:30:00,37576.806769566036
2022-10-24 01:00:00,36093.71828101696
2022-10-24 01:30:00,36529.00959789477
2022-10-24 02:00:00,35952.942966352064
2022-10-24 02:30:00,35099.96675399141
2022-10-24 03:00:00,33952.14154925858
2022-10-24 03:30:00,32855.36834661769
2022-10-24 04:00:00,31966.878944832213
2022-10-24 04:30:00,32006.669467478525
2022-10-24 05:00:00,32937.11625897427
2022-10-24 05:30:00,34046.175348084675
2022-10-24 06:00:00,35860.40280635855
2022-10-24 06:30:00,38156.46695820668
2022-10-24 07:00:00,40792.983908939736
2022-10-24 07:30:00,43179.91957051519
2022-10-24 08:00:00,44857.05280225596
2022-10-24 08:30:00,45794.033874490546
2022-10-24 09:00:00,46119.14758105645
2022-10-24 09:30:00,46757.09544019678
2022-10-24 10:00:00,46991.52015104916
2022-10-24 10:30:00,48073.49979028052
2022-10-24 11:00:00,48038.64465832054
2022-10-24 11:30:00,48517.68306914633
2022-10-24 12:00:00,49412.84944959703
2022-10-24 12:30:00,48055.88797191282
2022-10-24 13:00:00,48528.888864651686
2022-10-24 13:30:00,48026.4276859651
2022-10-24 14:00:00,48157.88644076966
2022-10-24 14:30:00,47534.46757107361
2022-10-24 15:00:00,47312.80762192618
2022-10-24 15:30:00,45765.74498719959
2022-10-24 16:00:00,45424.136394039546
2022-10-24 16:30:00,44525.744665575556
2022-10-24 17:00:00,44289.54360965422
2022-10-24 17:30:00,44066.14999343703
2022-10-24 18:00:00,45257.250880589025
2022-10-24 18:30:00,46404.529255077214
2022-10-24 19:00:00,49182.0060603285
2022-10-24 19:30:00,50299.5166781921
2022-10-24 20:00:00,49160.562911092085
2022-10-24 20:30:00,46734.950017522126
2022-10-24 21:00:00,44799.731001786495
2022-10-24 21:30:00,43588.434506331825
2022-10-24 22:00:00,42317.48968336689
2022-10-24 22:30:00,43132.30438519146
2022-10-24 23:00:00,44535.14494482293
2022-10-24 23:30:00,44145.60287819052
2022-10-25 00:00:00,42084.125102295184
2022-10-25 00:30:00,39980.1157974862
2022-10-25 01:00:00,38465.02955051889
2022-10-25 01:30:00,38947.26393889107
2022-10-25 02:00:00,39046.9697290891
2022-10-25 02:30:00,37882.47894951953
2022-10-25 03:00:00,36547.1940959762
2022-10-25 03:30:00,35286.46538404098
2022-10-25 04:00:00,34619.487719514385
2022-10-25 04:30:00,34610.8587266076
2022-10-25 05:00:00,34871.86015838876
2022-10-25 05:30:00,36225.44900175587
2022-10-25 06:00:00,37974.18183296295
2022-10-25 06:30:00,40116.50303589298
2022-10-25 07:00:00,42620.624045607394
2022-10-25 07:30:00,44923.39800390274
2022-10-25 08:00:00,46508.485406032865
2022-10-25 08:30:00,47111.54994703935
2022-10-25 09:00:00,47376.26733287745
2022-10-25 09:30:00,47611.94380056561
2022-10-25 10:00:00,47806.58329782246
2022-10-25 10:30:00,48334.73392641361
2022-10-25 11:00:00,48652.848705352495
2022-10-25 11:30:00,48893.469191654505
2022-10-25 12:00:00,49862.2216802142
2022-10-25 12:30:00,48804.8957466605
2022-10-25 13:00:00,49064.87458312293
2022-10-25 13:30:00,48268.949197628805
2022-10-25 14:00:00,48527.01095256865
2022-10-25 14:30:00,48107.127287427036
2022-10-25 15:00:00,47479.66087746887
2022-10-25 15:30:00,46490.46205546303
2022-10-25 16:00:00,45963.79432846963
2022-10-25 16:30:00,44871.359890632244
2022-10-25 17:00:00,44373.57909170125
2022-10-25 17:30:00,43686.07258780918
2022-10-25 18:00:00,44471.63777630305
2022-10-25 18:30:00,45237.49135297864
2022-10-25 19:00:00,48258.24682042479
2022-10-25 19:30:00,49413.49850103742
2022-10-25 20:00:00,47769.12760068765
2022-10-25 20:30:00,46016.801640980106
2022-10-25 21:00:00,44325.847493105204
2022-10-25 21:30:00,43219.454508706505
2022-10-25 22:00:00,41751.22200056919
2022-10-25 22:30:00,43066.776510456104
2022-10-25 23:00:00,44229.57647552512
2022-10-25 23:30:00,43616.929029778985
2022-10-26 00:00:00,42097.821613515036
2022-10-26 00:30:00,40306.2053341893
2022-10-26 01:00:00,38488.37803244456
2022-10-26 01:30:00,38964.16789106137
2022-10-26 02:00:00,38930.79094116374
2022-10-26 02:30:00,37908.59263857478
2022-10-26 03:00:00,36365.26427300759
2022-10-26 03:30:00,35311.36097252058
2022-10-26 04:00:00,34551.568171652834
2022-10-26 04:30:00,34070.56579768472
2022-10-26 05:00:00,34644.7425764228
2022-10-26 05:30:00,35780.12503554186
2022-10-26 06:00:00,37443.6006740832
2022-10-26 06:30:00,39733.05793914232
2022-10-26 07:00:00,42108.82465618886
2022-10-26 07:30:00,44479.52179326902
2022-10-26 08:00:00,46392.28540851211
2022-10-26 08:30:00,46673.18486232461
2022-10-26 09:00:00,46997.39579811252
2022-10-26 09:30:00,47223.63477419095
2022-10-26 10:00:00,47528.89034164116
2022-10-26 10:30:00,47829.74225255962
2022-10-26 11:00:00,48330.4009136434
2022-10-26 11:30:00,48731.885061035304
2022-10-26 12:00:00,49252.42652920583
2022-10-26 12:30:00,48358.855971966645
2022-10-26 13:00:00,48410.241703184576
2022-10-26 13:30:00,47703.03400122114
2022-10-26 14:00:00,47913.202027987
2022-10-26 14:30:00,47521.07124809793
2022-10-26 15:00:00,46981.9230664507
2022-10-26 15:30:00,45920.03931058414
2022-10-26 16:00:00,45435.79112126674
2022-10-26 16:30:00,44575.36568828844
2022-10-26 17:00:00,44274.28724069213
2022-10-26 17:30:00,44180.70199587448
2022-10-26 18:00:00,45119.23062414607
2022-10-26 18:30:00,46500.1670141128
2022-10-26 19:00:00,49307.67443293714
2022-10-26 19:30:00,50667.234001078825
2022-10-26 20:00:00,49022.49121450689
2022-10-26 20:30:00,47035.57715019734
2022-10-26 21:00:00,45097.43374071811
2022-10-26 21:30:00,43905.405487748205
2022-10-26 22:00:00,42511.68323835822
2022-10-26 22:30:00,43259.82494805884
2022-10-26 23:00:00,44851.13456941996
2022-10-26 23:30:00,44112.88672534209
2022-10-27 00:00:00,42274.58410972308
2022-10-27 00:30:00,40240.455964897345
2022-10-27 01:00:00,38399.59871768046
2022-10-27 01:30:00,38852.278311861555
2022-10-27 02:00:00,39092.06386404232
2022-10-27 02:30:00,37933.825533444724
2022-10-27 03:00:00,36250.35066741443
2022-10-27 03:30:00,35519.62904618259
2022-10-27 04:00:00,34818.520700321606
2022-10-27 04:30:00,34440.11552293505
2022-10-27 05:00:00,34752.68843543975
2022-10-27 05:30:00,35795.58804772326
2022-10-27 06:00:00,37345.26145447944
