,0
2022-09-11 04:00:00,2604.527565121575
2022-09-11 04:30:00,2582.948691836202
2022-09-11 05:00:00,2571.7999427626955
2022-09-11 05:30:00,2586.618240160758
2022-09-11 06:00:00,2640.3403871520186
2022-09-11 06:30:00,2681.6518272724084
2022-09-11 07:00:00,2711.1697526895136
2022-09-11 07:30:00,2667.0485276973786
2022-09-11 08:00:00,2711.4875479955535
2022-09-11 08:30:00,2869.2968075818562
2022-09-11 09:00:00,2964.944452574583
2022-09-11 09:30:00,3193.7512655029877
2022-09-11 10:00:00,3263.879463234274
2022-09-11 10:30:00,3336.1190140410804
2022-09-11 11:00:00,3466.6593957215646
2022-09-11 11:30:00,3605.1776681368965
2022-09-11 12:00:00,3779.808090025527
2022-09-11 12:30:00,3779.112073066561
2022-09-11 13:00:00,3918.870788609933
2022-09-11 13:30:00,3682.2903463476255
2022-09-11 14:00:00,3656.2067251936237
2022-09-11 14:30:00,3546.415507299662
2022-09-11 15:00:00,3532.481414824215
2022-09-11 15:30:00,3419.7166171137524
2022-09-11 16:00:00,3391.6315232141633
2022-09-11 16:30:00,3399.323156966593
2022-09-11 17:00:00,3299.062415398056
2022-09-11 17:30:00,3306.84131689115
2022-09-11 18:00:00,3378.419492382117
2022-09-11 18:30:00,3398.9729730604427
2022-09-11 19:00:00,3532.802503257417
2022-09-11 19:30:00,3710.8974520697484
2022-09-11 20:00:00,3681.1715324634374
2022-09-11 20:30:00,3732.6291280243413
2022-09-11 21:00:00,3688.868905245165
2022-09-11 21:30:00,3501.264314068583
2022-09-11 22:00:00,3331.5605309940784
2022-09-11 22:30:00,3461.835704108412
2022-09-11 23:00:00,3606.259372368098
2022-09-11 23:30:00,3504.478937593608
2022-09-12 00:00:00,3457.525589650153
2022-09-12 00:30:00,3200.3752104135942
2022-09-12 01:00:00,3079.3255314779963
2022-09-12 01:30:00,3027.7115804580562
2022-09-12 02:00:00,3023.893222955625
2022-09-12 02:30:00,2939.899176015583
2022-09-12 03:00:00,2878.184738204385
2022-09-12 03:30:00,2850.805372675328
2022-09-12 04:00:00,2833.9323955076957
2022-09-12 04:30:00,2769.540898056914
2022-09-12 05:00:00,2780.2135318535693
2022-09-12 05:30:00,2885.9307321761835
2022-09-12 06:00:00,2985.040811257101
2022-09-12 06:30:00,3056.1111809010936
2022-09-12 07:00:00,3332.4588221088998
2022-09-12 07:30:00,3515.222841167082
2022-09-12 08:00:00,3680.722288280093
2022-09-12 08:30:00,3733.8011312457857
2022-09-12 09:00:00,3832.733586720335
2022-09-12 09:30:00,3824.6711857948285
2022-09-12 10:00:00,4033.1309350481947
2022-09-12 10:30:00,4206.489098168086
2022-09-12 11:00:00,4281.265535824046
2022-09-12 11:30:00,4383.439019456884
2022-09-12 12:00:00,4540.654423456224
2022-09-12 12:30:00,4496.84440452106
2022-09-12 13:00:00,4615.424151926005
2022-09-12 13:30:00,4531.497999445588
2022-09-12 14:00:00,4534.259674249659
2022-09-12 14:30:00,4419.083809932512
2022-09-12 15:00:00,4378.8998406466
2022-09-12 15:30:00,4388.533380004227
2022-09-12 16:00:00,4261.723911283865
2022-09-12 16:30:00,4252.803751901487
2022-09-12 17:00:00,4145.222439274106
2022-09-12 17:30:00,4129.553562942629
2022-09-12 18:00:00,4149.789702487275
2022-09-12 18:30:00,4181.701507345994
2022-09-12 19:00:00,4314.516429203541
2022-09-12 19:30:00,4275.19923076126
2022-09-12 20:00:00,4238.146935979766
2022-09-12 20:30:00,4204.925590171318
2022-09-12 21:00:00,4132.882258419155
2022-09-12 21:30:00,3904.525187308349
2022-09-12 22:00:00,3782.150568273889
2022-09-12 22:30:00,3830.9673986496773
2022-09-12 23:00:00,4037.4012023042246
2022-09-12 23:30:00,3842.776554729753
2022-09-13 00:00:00,3706.0115765714536
2022-09-13 00:30:00,3443.6856920861096
2022-09-13 01:00:00,3273.336764110339
2022-09-13 01:30:00,3297.512223270836
2022-09-13 02:00:00,3269.7508213022365
2022-09-13 02:30:00,3179.1199644917924
2022-09-13 03:00:00,3133.479453272069
2022-09-13 03:30:00,3068.0488142891804
2022-09-13 04:00:00,3038.549074435122
2022-09-13 04:30:00,2990.6967803687708
2022-09-13 05:00:00,3027.9980729249905
2022-09-13 05:30:00,3120.6606725222773
2022-09-13 06:00:00,3260.5440628750284
2022-09-13 06:30:00,3588.9305775454027
2022-09-13 07:00:00,3742.0661457505616
2022-09-13 07:30:00,3798.334563659204
2022-09-13 08:00:00,3907.018543606233
2022-09-13 08:30:00,4020.903294775483
2022-09-13 09:00:00,4075.1780744914877
2022-09-13 09:30:00,4277.757869396686
2022-09-13 10:00:00,4360.834767249293
2022-09-13 10:30:00,4356.240354211988
2022-09-13 11:00:00,4487.457392431485
2022-09-13 11:30:00,4481.235918835814
2022-09-13 12:00:00,4548.651449223837
2022-09-13 12:30:00,4639.994405361947
2022-09-13 13:00:00,4801.240187981551
2022-09-13 13:30:00,4590.829327282497
2022-09-13 14:00:00,4625.050371156184
2022-09-13 14:30:00,4567.485851977517
2022-09-13 15:00:00,4633.941378970971
2022-09-13 15:30:00,4488.262466239681
2022-09-13 16:00:00,4391.303350444545
2022-09-13 16:30:00,4136.95703773828
2022-09-13 17:00:00,4142.2660969999315
2022-09-13 17:30:00,4074.6981589985744
2022-09-13 18:00:00,4213.573966456499
2022-09-13 18:30:00,4328.920887503884
2022-09-13 19:00:00,4223.141431412138
2022-09-13 19:30:00,4210.644866806663
2022-09-13 20:00:00,4173.181470760245
2022-09-13 20:30:00,4101.91300459245
2022-09-13 21:00:00,3948.822044514019
2022-09-13 21:30:00,3920.0427662251254
2022-09-13 22:00:00,3713.9762366284913
2022-09-13 22:30:00,3842.4321518406077
2022-09-13 23:00:00,3921.4054921779266
2022-09-13 23:30:00,3775.445319277318
2022-09-14 00:00:00,3555.096773895954
2022-09-14 00:30:00,3357.1971636611015
2022-09-14 01:00:00,3287.7997442650553
2022-09-14 01:30:00,3317.8395699526127
2022-09-14 02:00:00,3332.135272950983
2022-09-14 02:30:00,3255.5995862432055
2022-09-14 03:00:00,3220.696054981565
2022-09-14 03:30:00,3105.1800380813766
2022-09-14 04:00:00,3025.7007364023584
2022-09-14 04:30:00,2970.387649665848
2022-09-14 05:00:00,3014.8301049064357
2022-09-14 05:30:00,3134.436184335612
2022-09-14 06:00:00,3251.5262347114067
2022-09-14 06:30:00,3342.76120061456
2022-09-14 07:00:00,3556.0292896619567
2022-09-14 07:30:00,3755.8503307212854
2022-09-14 08:00:00,3853.398368968252
2022-09-14 08:30:00,4108.166294105306
2022-09-14 09:00:00,4116.141735527401
2022-09-14 09:30:00,4160.487235913104
2022-09-14 10:00:00,4280.085390552225
2022-09-14 10:30:00,4267.666892719724
2022-09-14 11:00:00,4360.628828429692
2022-09-14 11:30:00,4440.811111968308
2022-09-14 12:00:00,4568.050696576513
2022-09-14 12:30:00,4660.8406791152665
2022-09-14 13:00:00,4754.280462472974
2022-09-14 13:30:00,4608.83704479727
2022-09-14 14:00:00,4619.636140879266
2022-09-14 14:30:00,4502.318854105017
2022-09-14 15:00:00,4412.805196358617
2022-09-14 15:30:00,4378.878253085351
2022-09-14 16:00:00,4296.796386264393
2022-09-14 16:30:00,4262.296832796801
2022-09-14 17:00:00,4244.453354193533
2022-09-14 17:30:00,4191.3264087249045
2022-09-14 18:00:00,4173.705950927722
2022-09-14 18:30:00,4145.079686169514
2022-09-14 19:00:00,4341.286459963325
2022-09-14 19:30:00,4299.396481494174
2022-09-14 20:00:00,4081.6778945570222
2022-09-14 20:30:00,4072.8651772446933
2022-09-14 21:00:00,4117.470007362151
2022-09-14 21:30:00,3886.6051159323297
2022-09-14 22:00:00,3773.837579979519
2022-09-14 22:30:00,3878.3973896183697
2022-09-14 23:00:00,3998.501968037777
2022-09-14 23:30:00,3810.0278142812504
2022-09-15 00:00:00,3682.365557094589
2022-09-15 00:30:00,3268.46656778705
2022-09-15 01:00:00,3209.01644101308
2022-09-15 01:30:00,3238.712289850154
2022-09-15 02:00:00,3243.715027074705
2022-09-15 02:30:00,3126.8338205037276
2022-09-15 03:00:00,3038.1125998468206
2022-09-15 03:30:00,2991.247876757164
2022-09-15 04:00:00,2937.197522437869
2022-09-15 04:30:00,2860.902724191673
2022-09-15 05:00:00,2898.3592335402827
2022-09-15 05:30:00,2982.013498416643
2022-09-15 06:00:00,3106.5488750990876
2022-09-15 06:30:00,3305.8689286140734
2022-09-15 07:00:00,3574.6577462544874
2022-09-15 07:30:00,3621.2271623215074
2022-09-15 08:00:00,3759.514721567473
2022-09-15 08:30:00,3787.6755782932496
2022-09-15 09:00:00,3914.5847999537596
2022-09-15 09:30:00,3988.226709403365
2022-09-15 10:00:00,4128.228357650394
2022-09-15 10:30:00,4098.574810259461
2022-09-15 11:00:00,4314.085837615166
2022-09-15 11:30:00,4362.622943505734
2022-09-15 12:00:00,4405.306371762211
2022-09-15 12:30:00,4372.80839451328
2022-09-15 13:00:00,4407.872359919118
2022-09-15 13:30:00,4281.784627833894
2022-09-15 14:00:00,4314.303573876337
2022-09-15 14:30:00,4285.377648752923
2022-09-15 15:00:00,4231.5387987734985
2022-09-15 15:30:00,4182.62896838258
2022-09-15 16:00:00,4157.359028003837
2022-09-15 16:30:00,4076.236663054107
2022-09-15 17:00:00,4091.03249250766
2022-09-15 17:30:00,4068.273125047895
2022-09-15 18:00:00,4064.823329841037
2022-09-15 18:30:00,4006.2065247101546
2022-09-15 19:00:00,4240.788154761905
2022-09-15 19:30:00,4227.8673647692385
2022-09-15 20:00:00,4151.486374678383
2022-09-15 20:30:00,4148.238730120663
2022-09-15 21:00:00,3989.7941846739045
2022-09-15 21:30:00,3788.506383367555
2022-09-15 22:00:00,3638.6097078335415
2022-09-15 22:30:00,3786.169316511171
2022-09-15 23:00:00,3952.523112670053
2022-09-15 23:30:00,3835.352131347255
2022-09-16 00:00:00,3593.3220835889815
2022-09-16 00:30:00,3227.6844488634883
2022-09-16 01:00:00,3118.0210096546602
2022-09-16 01:30:00,3088.3893264874687
2022-09-16 02:00:00,3031.207969538635
2022-09-16 02:30:00,3102.8295694815024
2022-09-16 03:00:00,2974.519272529291
2022-09-16 03:30:00,2927.808837498146
2022-09-16 04:00:00,2903.987798856124
2022-09-16 04:30:00,2802.6576458355885
2022-09-16 05:00:00,2883.6326416582747
2022-09-16 05:30:00,2921.945369764369
2022-09-16 06:00:00,3018.560532326027
2022-09-16 06:30:00,3266.401562409047
2022-09-16 07:00:00,3534.1325875630614
2022-09-16 07:30:00,3694.3712393752976
2022-09-16 08:00:00,3629.3383051573005
2022-09-16 08:30:00,3771.234571633169
2022-09-16 09:00:00,3883.2988582609864
2022-09-16 09:30:00,3859.664694139474
2022-09-16 10:00:00,3840.0107012095677
2022-09-16 10:30:00,4092.953516921759
2022-09-16 11:00:00,4083.7493660653336
2022-09-16 11:30:00,4047.5148423921632
2022-09-16 12:00:00,4264.883145853293
2022-09-16 12:30:00,4339.7466997476295
2022-09-16 13:00:00,4459.438608145503
2022-09-16 13:30:00,4254.7994545855345
2022-09-16 14:00:00,4270.060302471677
2022-09-16 14:30:00,4178.968317319302
2022-09-16 15:00:00,4171.925768853431
2022-09-16 15:30:00,4172.368948970599
2022-09-16 16:00:00,4030.5351287119893
2022-09-16 16:30:00,3890.0716959039023
2022-09-16 17:00:00,3818.3976431824885
2022-09-16 17:30:00,3813.9171687624716
2022-09-16 18:00:00,3883.3183510460594
2022-09-16 18:30:00,3891.8750535402246
2022-09-16 19:00:00,3974.044835691932
2022-09-16 19:30:00,3985.0357904603625
2022-09-16 20:00:00,3991.0767365404417
2022-09-16 20:30:00,3888.256617063964
2022-09-16 21:00:00,3880.4212777942453
2022-09-16 21:30:00,3719.8163278848106
2022-09-16 22:00:00,3540.955846142601
2022-09-16 22:30:00,3695.6705583250005
2022-09-16 23:00:00,3871.800472628161
2022-09-16 23:30:00,3695.8986598111314
2022-09-17 00:00:00,3567.9078793425037
2022-09-17 00:30:00,3127.218965873586
2022-09-17 01:00:00,3077.49654522295
2022-09-17 01:30:00,3164.5429590698154
2022-09-17 02:00:00,3072.03662950572
2022-09-17 02:30:00,3033.2416294458
2022-09-17 03:00:00,2912.109823693805
2022-09-17 03:30:00,2807.645087159919
2022-09-17 04:00:00,2744.604723981755
2022-09-17 04:30:00,2658.503815965423
2022-09-17 05:00:00,2613.567487365148
2022-09-17 05:30:00,2624.9859475646385
2022-09-17 06:00:00,2724.7407335652706
2022-09-17 06:30:00,2784.5283259488187
2022-09-17 07:00:00,2960.5736662805884
2022-09-17 07:30:00,2918.460977023973
2022-09-17 08:00:00,2872.8420961162938
2022-09-17 08:30:00,3035.808413575839
2022-09-17 09:00:00,3218.905211202663
2022-09-17 09:30:00,3422.4546362225497
2022-09-17 10:00:00,3470.2073934396417
2022-09-17 10:30:00,3497.740137505555
2022-09-17 11:00:00,3505.8904760013393
2022-09-17 11:30:00,3663.463605751757
2022-09-17 12:00:00,3809.7945792508567
2022-09-17 12:30:00,3774.2130741217425
2022-09-17 13:00:00,3922.286669572111
2022-09-17 13:30:00,3577.938720633078
2022-09-17 14:00:00,3736.243527560443
2022-09-17 14:30:00,3531.978123222789
2022-09-17 15:00:00,3538.112898311044
2022-09-17 15:30:00,3482.149675317646
2022-09-17 16:00:00,3393.6591637112524
2022-09-17 16:30:00,3220.393867429009
2022-09-17 17:00:00,3178.4681047050694
2022-09-17 17:30:00,3226.6115682999566
2022-09-17 18:00:00,3311.7911136847497
2022-09-17 18:30:00,3357.853155438243
2022-09-17 19:00:00,3412.948158567532
2022-09-17 19:30:00,3413.6841361846346
2022-09-17 20:00:00,3507.2395941605155
2022-09-17 20:30:00,3430.759001992983
2022-09-17 21:00:00,3394.1282058208753
2022-09-17 21:30:00,3343.7548163098486
2022-09-17 22:00:00,3129.2447940719885
2022-09-17 22:30:00,3392.547488866186
2022-09-17 23:00:00,3529.9106187977077
2022-09-17 23:30:00,3372.0132459747874
2022-09-18 00:00:00,3327.322408192069
2022-09-18 00:30:00,3217.759226919091
2022-09-18 01:00:00,2991.593990111633
2022-09-18 01:30:00,3288.4149855657633
2022-09-18 02:00:00,2990.2114115339473
2022-09-18 02:30:00,2976.2992668144902
2022-09-18 03:00:00,2739.640265386896
2022-09-18 03:30:00,2790.586030945218
2022-09-18 04:00:00,2669.279050615816
2022-09-18 04:30:00,2609.918493030448
2022-09-18 05:00:00,2541.3267284771246
2022-09-18 05:30:00,2557.7917451674734
2022-09-18 06:00:00,2605.805609761028
2022-09-18 06:30:00,2644.535857736802
2022-09-18 07:00:00,2747.1309869089782
2022-09-18 07:30:00,2702.10736607575
2022-09-18 08:00:00,2682.3540897323337
2022-09-18 08:30:00,2734.5880482729362
2022-09-18 09:00:00,2862.7841047222028
2022-09-18 09:30:00,3026.815970104125
2022-09-18 10:00:00,3156.523364391618
2022-09-18 10:30:00,3216.4591591253075
2022-09-18 11:00:00,3191.9001579674673
2022-09-18 11:30:00,3279.01228208265
2022-09-18 12:00:00,3472.2406845518112
2022-09-18 12:30:00,3526.0936014699673
2022-09-18 13:00:00,3687.959276770298
2022-09-18 13:30:00,3492.5426277928163
2022-09-18 14:00:00,3293.535992357887
2022-09-18 14:30:00,3252.4120936897157
2022-09-18 15:00:00,3220.116670683238
2022-09-18 15:30:00,3172.6151407367593
2022-09-18 16:00:00,3184.570361372537
2022-09-18 16:30:00,3036.4588840374245
2022-09-18 17:00:00,3012.4847882828567
2022-09-18 17:30:00,2967.690850561914
2022-09-18 18:00:00,3167.030049113373
2022-09-18 18:30:00,3215.555322706736
2022-09-18 19:00:00,3203.1622640066107
2022-09-18 19:30:00,3420.1064599049178
2022-09-18 20:00:00,3530.5491921224498
2022-09-18 20:30:00,3561.0283441592833
2022-09-18 21:00:00,3338.767279769969
2022-09-18 21:30:00,3364.6220461619278
2022-09-18 22:00:00,3224.890412630938
2022-09-18 22:30:00,3320.212713343941
2022-09-18 23:00:00,3554.303912312777
2022-09-18 23:30:00,3432.456720402705
2022-09-19 00:00:00,3170.9438703553815
2022-09-19 00:30:00,3145.18978358202
2022-09-19 01:00:00,2847.8522420964
2022-09-19 01:30:00,2902.2759195336953
2022-09-19 02:00:00,2894.8246855835755
2022-09-19 02:30:00,2800.501453113745
2022-09-19 03:00:00,2840.3465865525277
2022-09-19 03:30:00,2653.6084675787656
2022-09-19 04:00:00,2589.849357753987
2022-09-19 04:30:00,2548.358796137828
2022-09-19 05:00:00,2564.700954828543
2022-09-19 05:30:00,2809.976823781256
2022-09-19 06:00:00,2953.6216037703753
2022-09-19 06:30:00,3228.1290705698366
2022-09-19 07:00:00,3226.5045797121084
2022-09-19 07:30:00,3464.460160447954
2022-09-19 08:00:00,3575.610493343464
2022-09-19 08:30:00,3581.5976084796253
2022-09-19 09:00:00,3727.7627781952206
2022-09-19 09:30:00,3699.5043498309988
2022-09-19 10:00:00,3788.313165159643
2022-09-19 10:30:00,3729.489237448586
2022-09-19 11:00:00,3859.0472785502043
2022-09-19 11:30:00,3831.2517545410783
2022-09-19 12:00:00,3947.4616295306428
2022-09-19 12:30:00,4002.742021832805
2022-09-19 13:00:00,4136.236813324209
2022-09-19 13:30:00,3955.7297048208184
2022-09-19 14:00:00,4040.7783203047697
2022-09-19 14:30:00,4065.1355086801323
2022-09-19 15:00:00,4072.2611441364543
2022-09-19 15:30:00,3868.0802411862014
2022-09-19 16:00:00,3711.390748367708
2022-09-19 16:30:00,3655.2442163221954
2022-09-19 17:00:00,3761.234283981048
2022-09-19 17:30:00,3705.9325873123685
2022-09-19 18:00:00,3814.9137454806128
2022-09-19 18:30:00,3800.716295561387
2022-09-19 19:00:00,3850.156621532792
2022-09-19 19:30:00,3823.1185895777617
2022-09-19 20:00:00,3838.5756651459483
2022-09-19 20:30:00,3803.6107878132293
2022-09-19 21:00:00,3675.8378813802738
2022-09-19 21:30:00,3575.0809709808973
2022-09-19 22:00:00,3346.8942337784947
2022-09-19 22:30:00,3387.3916593657773
2022-09-19 23:00:00,3682.8218424722118
2022-09-19 23:30:00,3577.283858977091
2022-09-20 00:00:00,3378.70657541977
2022-09-20 00:30:00,3205.365913210606
2022-09-20 01:00:00,3040.6876660443613
2022-09-20 01:30:00,3047.8439895351166
2022-09-20 02:00:00,3071.5600688248896
2022-09-20 02:30:00,3072.395535921601
2022-09-20 03:00:00,3042.810393220088
2022-09-20 03:30:00,2984.6310191942907
2022-09-20 04:00:00,2938.1684976211163
2022-09-20 04:30:00,2865.284204487126
2022-09-20 05:00:00,2940.8175815226414
2022-09-20 05:30:00,3030.10370498612
2022-09-20 06:00:00,3075.1550272178274
2022-09-20 06:30:00,3373.176919424014
2022-09-20 07:00:00,3580.8249939334364
2022-09-20 07:30:00,3687.501234812759
2022-09-20 08:00:00,3702.5852138941345
2022-09-20 08:30:00,3809.9309081035854
2022-09-20 09:00:00,3852.92996824728
2022-09-20 09:30:00,3927.9798684768275
2022-09-20 10:00:00,3893.8195733128355
2022-09-20 10:30:00,3917.272257009627
2022-09-20 11:00:00,3976.745340592549
2022-09-20 11:30:00,3957.843678956239
2022-09-20 12:00:00,4100.765876340658
2022-09-20 12:30:00,4103.434027774614
2022-09-20 13:00:00,4253.425309945369
2022-09-20 13:30:00,4080.6631616605837
2022-09-20 14:00:00,4044.823970931939
2022-09-20 14:30:00,3944.2076186874788
2022-09-20 15:00:00,3950.13169682274
2022-09-20 15:30:00,3893.682800704614
2022-09-20 16:00:00,3808.7163036322545
2022-09-20 16:30:00,3841.829133025298
2022-09-20 17:00:00,3793.877198934177
2022-09-20 17:30:00,3781.1826037114565
2022-09-20 18:00:00,3789.3559622926814
2022-09-20 18:30:00,3857.534329375871
2022-09-20 19:00:00,3920.0200240986355
2022-09-20 19:30:00,3983.532578473805
2022-09-20 20:00:00,3897.745964869858
2022-09-20 20:30:00,3915.0428111578794
2022-09-20 21:00:00,3887.8363991592755
2022-09-20 21:30:00,3668.5392634767613
2022-09-20 22:00:00,3471.1579157088318
2022-09-20 22:30:00,3534.296628966146
2022-09-20 23:00:00,3788.2316502905433
2022-09-20 23:30:00,3611.9032360706415
2022-09-21 00:00:00,3375.065300802402
2022-09-21 00:30:00,3207.410850429297
2022-09-21 01:00:00,3011.371775295749
2022-09-21 01:30:00,3055.37479485889
2022-09-21 02:00:00,3037.77305307596
2022-09-21 02:30:00,2944.3646667505764
2022-09-21 03:00:00,2859.505362697716
2022-09-21 03:30:00,2851.062705234058
2022-09-21 04:00:00,2853.7682959531458
2022-09-21 04:30:00,2794.3124353488283
2022-09-21 05:00:00,2842.993202236745
2022-09-21 05:30:00,2902.918032668801
2022-09-21 06:00:00,3148.9936415094107
2022-09-21 06:30:00,3195.718986926899
2022-09-21 07:00:00,3410.050119547942
2022-09-21 07:30:00,3490.8096302464487
2022-09-21 08:00:00,3532.8419850729574
2022-09-21 08:30:00,3623.252866724959
2022-09-21 09:00:00,3746.1192050233294
2022-09-21 09:30:00,3756.2630871677907
2022-09-21 10:00:00,3831.008827336702
2022-09-21 10:30:00,3794.93766716486
2022-09-21 11:00:00,3947.5528038612442
2022-09-21 11:30:00,3888.7439757007055
2022-09-21 12:00:00,3978.9420461427794
2022-09-21 12:30:00,3953.803144646778
2022-09-21 13:00:00,4131.669205290866
2022-09-21 13:30:00,4035.5216729846557
2022-09-21 14:00:00,3968.9875362899174
2022-09-21 14:30:00,3995.5345003453294
2022-09-21 15:00:00,3892.7112478957797
2022-09-21 15:30:00,3902.902691909904
2022-09-21 16:00:00,3803.357731517878
2022-09-21 16:30:00,3740.551434824403
2022-09-21 17:00:00,3695.239606011346
2022-09-21 17:30:00,3687.912893236616
2022-09-21 18:00:00,3747.8119646064533
2022-09-21 18:30:00,3691.1176704702098
2022-09-21 19:00:00,3780.8256504306537
2022-09-21 19:30:00,3869.6535464427193
2022-09-21 20:00:00,3735.215078064483
2022-09-21 20:30:00,3753.2682552055558
2022-09-21 21:00:00,3606.0873312077447
2022-09-21 21:30:00,3486.0064985624385
2022-09-21 22:00:00,3352.2929062756125
2022-09-21 22:30:00,3441.6789736018336
2022-09-21 23:00:00,3669.795698440076
2022-09-21 23:30:00,3555.938153563927
2022-09-22 00:00:00,3536.5318127163196
2022-09-22 00:30:00,3166.0155989865993
2022-09-22 01:00:00,3032.0747107624948
2022-09-22 01:30:00,3078.2800389240456
2022-09-22 02:00:00,3056.3757469046323
2022-09-22 02:30:00,3059.9587537668076
2022-09-22 03:00:00,2911.2315731617664
2022-09-22 03:30:00,2819.323427191211
2022-09-22 04:00:00,2822.572876890313
2022-09-22 04:30:00,2739.057655216482
2022-09-22 05:00:00,2751.5099681151605
2022-09-22 05:30:00,2828.872673692441
2022-09-22 06:00:00,3037.9200135880856
2022-09-22 06:30:00,3244.185793999434
2022-09-22 07:00:00,3521.6333276008863
2022-09-22 07:30:00,3630.7103482544767
2022-09-22 08:00:00,3599.138764764649
2022-09-22 08:30:00,3747.3268996763786
2022-09-22 09:00:00,3848.435607691085
2022-09-22 09:30:00,3927.0632668647627
2022-09-22 10:00:00,3896.7948190141574
2022-09-22 10:30:00,3906.160218530774
2022-09-22 11:00:00,3953.8892182182717
2022-09-22 11:30:00,3961.373726875266
2022-09-22 12:00:00,4184.97812480035
2022-09-22 12:30:00,4301.130074228848
2022-09-22 13:00:00,4335.880785614792
2022-09-22 13:30:00,4109.517650119586
2022-09-22 14:00:00,4150.587975770873
2022-09-22 14:30:00,4085.703746924425
2022-09-22 15:00:00,4017.0720236680777
2022-09-22 15:30:00,4005.2046406576105
2022-09-22 16:00:00,3909.7243752812496
2022-09-22 16:30:00,3874.1816785635474
2022-09-22 17:00:00,3708.746110043807
2022-09-22 17:30:00,3603.830533269
2022-09-22 18:00:00,3684.5476567599644
2022-09-22 18:30:00,3806.646862945572
2022-09-22 19:00:00,3833.416038288825
2022-09-22 19:30:00,3847.2730544723254
2022-09-22 20:00:00,3899.060803239182
2022-09-22 20:30:00,3900.1178415345057
2022-09-22 21:00:00,3753.8080325098526
2022-09-22 21:30:00,3591.3317903010866
2022-09-22 22:00:00,3420.5973885642416
2022-09-22 22:30:00,3591.8453326339786
2022-09-22 23:00:00,3746.8805841105755
2022-09-22 23:30:00,3642.363553757238
2022-09-23 00:00:00,3556.270509605352
2022-09-23 00:30:00,3232.8519964425095
2022-09-23 01:00:00,3126.0216253363837
2022-09-23 01:30:00,3144.346122369909
2022-09-23 02:00:00,3107.816290161836
2022-09-23 02:30:00,3004.104764281421
2022-09-23 03:00:00,2889.8366956058135
2022-09-23 03:30:00,2816.098757986054
2022-09-23 04:00:00,2869.6413554284113
2022-09-23 04:30:00,2746.284231629916
2022-09-23 05:00:00,2788.978878223208
2022-09-23 05:30:00,2847.822891202627
2022-09-23 06:00:00,3032.008884065308
2022-09-23 06:30:00,3192.79236979114
2022-09-23 07:00:00,3484.932598098637
2022-09-23 07:30:00,3622.400189321127
2022-09-23 08:00:00,3588.516563937953
2022-09-23 08:30:00,3790.551236292293
2022-09-23 09:00:00,3870.9945881134154
2022-09-23 09:30:00,3972.841990864421
2022-09-23 10:00:00,3987.1551581530753
2022-09-23 10:30:00,4038.8866610645214
2022-09-23 11:00:00,4093.3820499162416
2022-09-23 11:30:00,4010.9919660286896
2022-09-23 12:00:00,4138.215464793092
2022-09-23 12:30:00,4082.206232286377
2022-09-23 13:00:00,4262.298514103142
2022-09-23 13:30:00,4093.9845776687544
2022-09-23 14:00:00,4039.2645363826696
2022-09-23 14:30:00,4031.2889165753145
2022-09-23 15:00:00,3990.893953572022
2022-09-23 15:30:00,3949.2778541316657
2022-09-23 16:00:00,3791.3004365309216
2022-09-23 16:30:00,3852.405880457715
2022-09-23 17:00:00,3740.5296211424693
2022-09-23 17:30:00,3756.5979016859974
2022-09-23 18:00:00,3697.368972821425
2022-09-23 18:30:00,3730.517593065777
2022-09-23 19:00:00,3893.02392694197
2022-09-23 19:30:00,3724.2676502398604
2022-09-23 20:00:00,3816.82239467811
2022-09-23 20:30:00,3700.699058280752
2022-09-23 21:00:00,3575.8475108924767
2022-09-23 21:30:00,3462.5533389593625
2022-09-23 22:00:00,3398.1234569803337
2022-09-23 22:30:00,3425.8702354131096
2022-09-23 23:00:00,3607.618771250579
2022-09-23 23:30:00,3599.701471737533
2022-09-24 00:00:00,3540.700149355478
2022-09-24 00:30:00,3273.276167754051
2022-09-24 01:00:00,3117.223453796979
2022-09-24 01:30:00,3136.540914342202
2022-09-24 02:00:00,3101.6784587769507
2022-09-24 02:30:00,3050.4878461099493
2022-09-24 03:00:00,2881.0352332666207
2022-09-24 03:30:00,2790.106372281737
2022-09-24 04:00:00,2700.5630803859785
2022-09-24 04:30:00,2648.32495393751
2022-09-24 05:00:00,2607.542554521234
2022-09-24 05:30:00,2610.457387406027
2022-09-24 06:00:00,2668.595412989093
2022-09-24 06:30:00,2794.9262191684297
2022-09-24 07:00:00,2934.2542558690593
2022-09-24 07:30:00,2875.2074915820394
2022-09-24 08:00:00,2925.3797284949187
2022-09-24 08:30:00,3095.6754545137846
2022-09-24 09:00:00,3225.0841617208207
2022-09-24 09:30:00,3316.583382042928
2022-09-24 10:00:00,3388.625354036501
2022-09-24 10:30:00,3448.2729869947843
2022-09-24 11:00:00,3432.325799537253
2022-09-24 11:30:00,3512.855438861617
2022-09-24 12:00:00,3708.1517517072352
2022-09-24 12:30:00,3788.5943938674327
2022-09-24 13:00:00,3906.274456265359
2022-09-24 13:30:00,3680.945324528018
2022-09-24 14:00:00,3759.12197270495
2022-09-24 14:30:00,3533.000069161423
2022-09-24 15:00:00,3521.9643487242583
2022-09-24 15:30:00,3449.949734129929
2022-09-24 16:00:00,3358.3621791756036
2022-09-24 16:30:00,3366.2031343196086
2022-09-24 17:00:00,3297.0704600965582
2022-09-24 17:30:00,3273.468957456669
