,0
2022-10-03 21:30:00,3961.4789249789073
2022-10-03 22:00:00,3850.7608434864096
2022-10-03 22:30:00,3893.486267610933
2022-10-03 23:00:00,4082.3456249273663
2022-10-03 23:30:00,4025.961443493439
2022-10-04 00:00:00,3975.085754427171
2022-10-04 00:30:00,3911.441503849386
2022-10-04 01:00:00,3726.563302475045
2022-10-04 01:30:00,3838.6211066561464
2022-10-04 02:00:00,3724.7549698137727
2022-10-04 02:30:00,3656.735557071533
2022-10-04 03:00:00,3524.4268857240822
2022-10-04 03:30:00,3337.4609994116145
2022-10-04 04:00:00,3327.664742871501
2022-10-04 04:30:00,3332.06657308389
2022-10-04 05:00:00,3447.945749539157
2022-10-04 05:30:00,3559.3990114879844
2022-10-04 06:00:00,3633.3089323318572
2022-10-04 06:30:00,3900.4392383671284
2022-10-04 07:00:00,4018.8414288221
2022-10-04 07:30:00,4539.058827319095
2022-10-04 08:00:00,4553.8033295220375
2022-10-04 08:30:00,4579.682038301799
2022-10-04 09:00:00,4600.034046285534
2022-10-04 09:30:00,4608.442075771494
2022-10-04 10:00:00,4546.749958440019
2022-10-04 10:30:00,4584.448165595157
2022-10-04 11:00:00,4621.540068415789
2022-10-04 11:30:00,4578.357212080615
2022-10-04 12:00:00,4608.4545981563115
2022-10-04 12:30:00,4626.611270835964
2022-10-04 13:00:00,4659.420819302237
2022-10-04 13:30:00,4620.234331577729
2022-10-04 14:00:00,4684.000411690049
2022-10-04 14:30:00,4673.9450031519555
2022-10-04 15:00:00,4413.905564872845
2022-10-04 15:30:00,4321.133267878378
2022-10-04 16:00:00,4171.159696766959
2022-10-04 16:30:00,4042.333785693979
2022-10-04 17:00:00,4067.993822733803
2022-10-04 17:30:00,3975.7504557439984
2022-10-04 18:00:00,4031.235705797405
2022-10-04 18:30:00,4093.8401770892397
2022-10-04 19:00:00,4146.587517081964
2022-10-04 19:30:00,4263.356414371653
2022-10-04 20:00:00,4527.866467066848
2022-10-04 20:30:00,4291.044199806843
2022-10-04 21:00:00,3985.886446362505
2022-10-04 21:30:00,3811.0222919862513
2022-10-04 22:00:00,3717.3951696952126
2022-10-04 22:30:00,3826.9302496373075
2022-10-04 23:00:00,4023.298054335454
2022-10-04 23:30:00,3937.7970180028
2022-10-05 00:00:00,3836.7224325477864
2022-10-05 00:30:00,3755.187554714375
2022-10-05 01:00:00,3502.9083981373924
2022-10-05 01:30:00,3638.7035982640773
2022-10-05 02:00:00,3455.086735870494
2022-10-05 02:30:00,3433.137753117753
2022-10-05 03:00:00,3268.673306762503
2022-10-05 03:30:00,3239.154411780233
2022-10-05 04:00:00,3082.461444791938
2022-10-05 04:30:00,3064.24946487779
2022-10-05 05:00:00,3194.1415379935524
2022-10-05 05:30:00,3300.0871811040324
2022-10-05 06:00:00,3438.2270159730133
2022-10-05 06:30:00,3716.24235450337
2022-10-05 07:00:00,3983.199877308214
2022-10-05 07:30:00,4250.607602685384
2022-10-05 08:00:00,4378.52747130663
2022-10-05 08:30:00,4244.3292935241425
2022-10-05 09:00:00,4316.135432077317
2022-10-05 09:30:00,4448.909187763547
2022-10-05 10:00:00,4467.86606189466
2022-10-05 10:30:00,4567.878553367258
2022-10-05 11:00:00,4556.935686529245
2022-10-05 11:30:00,4483.922911887909
2022-10-05 12:00:00,4622.792778324085
2022-10-05 12:30:00,4521.663238224872
2022-10-05 13:00:00,4715.751577430459
2022-10-05 13:30:00,4503.881373933742
2022-10-05 14:00:00,4466.050158222502
2022-10-05 14:30:00,4404.882090082843
2022-10-05 15:00:00,4289.169003131116
2022-10-05 15:30:00,4271.700570540328
2022-10-05 16:00:00,4128.817361604485
2022-10-05 16:30:00,4078.0677842634195
2022-10-05 17:00:00,4027.284204691844
2022-10-05 17:30:00,4037.0776884532647
2022-10-05 18:00:00,4026.5781523537403
2022-10-05 18:30:00,4116.2815346196585
2022-10-05 19:00:00,4270.622321081548
2022-10-05 19:30:00,4337.195606775196
2022-10-05 20:00:00,4624.605815409711
2022-10-05 20:30:00,4272.704201228111
2022-10-05 21:00:00,4072.8668777705643
2022-10-05 21:30:00,3809.1952550087526
2022-10-05 22:00:00,3679.999902328464
2022-10-05 22:30:00,3830.020579008502
2022-10-05 23:00:00,3987.7180354802076
2022-10-05 23:30:00,3883.1171618878625
2022-10-06 00:00:00,3836.900766843266
2022-10-06 00:30:00,3753.1383984911067
2022-10-06 01:00:00,3681.389630574806
2022-10-06 01:30:00,3737.765570374408
2022-10-06 02:00:00,3614.5771861453277
2022-10-06 02:30:00,3442.5686513206433
2022-10-06 03:00:00,3245.6614291654278
2022-10-06 03:30:00,3132.626205673295
2022-10-06 04:00:00,3089.592741377338
2022-10-06 04:30:00,3085.103127096607
2022-10-06 05:00:00,3098.73882662873
2022-10-06 05:30:00,3207.0961282250764
2022-10-06 06:00:00,3429.412934750464
2022-10-06 06:30:00,3654.4654712129873
2022-10-06 07:00:00,3887.4992384806283
2022-10-06 07:30:00,4201.381266359769
2022-10-06 08:00:00,4296.0068824574
2022-10-06 08:30:00,4346.284690186811
2022-10-06 09:00:00,4275.323984661476
2022-10-06 09:30:00,4390.536299672798
2022-10-06 10:00:00,4355.6753899288005
2022-10-06 10:30:00,4559.727221449451
2022-10-06 11:00:00,4495.7413085002945
2022-10-06 11:30:00,4559.433860752144
2022-10-06 12:00:00,4603.203745465378
2022-10-06 12:30:00,4583.996966716256
2022-10-06 13:00:00,4661.789633747074
2022-10-06 13:30:00,4495.919269400708
2022-10-06 14:00:00,4529.452333137531
2022-10-06 14:30:00,4487.046121215173
2022-10-06 15:00:00,4381.852554641932
2022-10-06 15:30:00,4295.7947030902615
2022-10-06 16:00:00,4191.0715654050755
2022-10-06 16:30:00,4139.9542374777075
2022-10-06 17:00:00,4153.442798328515
2022-10-06 17:30:00,4029.3004839842633
2022-10-06 18:00:00,4060.96311081739
2022-10-06 18:30:00,4121.256499161909
2022-10-06 19:00:00,4219.936341614008
2022-10-06 19:30:00,4264.8455680985135
2022-10-06 20:00:00,4454.251108642717
2022-10-06 20:30:00,4253.2250290749325
2022-10-06 21:00:00,4087.7332115515865
2022-10-06 21:30:00,3932.8847898786553
2022-10-06 22:00:00,3802.5691511025834
2022-10-06 22:30:00,3934.8231517923073
2022-10-06 23:00:00,4085.818963892728
2022-10-06 23:30:00,3928.412313116448
2022-10-07 00:00:00,3974.2838358756735
2022-10-07 00:30:00,3732.564015616278
2022-10-07 01:00:00,3546.078480019952
2022-10-07 01:30:00,3725.059116437076
2022-10-07 02:00:00,3587.9643019467203
2022-10-07 02:30:00,3440.6378534082223
2022-10-07 03:00:00,3314.0949191776135
2022-10-07 03:30:00,3161.8508666287935
2022-10-07 04:00:00,3183.300091318104
2022-10-07 04:30:00,3165.636707746682
2022-10-07 05:00:00,3200.6867509484728
2022-10-07 05:30:00,3320.770116367731
2022-10-07 06:00:00,3476.499778291315
2022-10-07 06:30:00,3702.2048003794316
2022-10-07 07:00:00,4082.2919548851414
2022-10-07 07:30:00,4305.251627052781
2022-10-07 08:00:00,4286.982188673246
2022-10-07 08:30:00,4295.949140270985
2022-10-07 09:00:00,4362.657830169748
2022-10-07 09:30:00,4426.000762283108
2022-10-07 10:00:00,4422.602522575805
2022-10-07 10:30:00,4452.433196185989
2022-10-07 11:00:00,4470.826110322426
2022-10-07 11:30:00,4390.861769895674
2022-10-07 12:00:00,4467.139508561925
2022-10-07 12:30:00,4451.400936203066
2022-10-07 13:00:00,4521.293079397423
2022-10-07 13:30:00,4372.981395507057
2022-10-07 14:00:00,4378.8137918111
2022-10-07 14:30:00,4318.972990731961
2022-10-07 15:00:00,4136.373834826109
2022-10-07 15:30:00,3983.525262080208
2022-10-07 16:00:00,4072.612731960575
2022-10-07 16:30:00,3977.920969354095
2022-10-07 17:00:00,3897.1764346545265
2022-10-07 17:30:00,3863.5960200695563
2022-10-07 18:00:00,3875.400193221195
2022-10-07 18:30:00,3991.1384685175453
2022-10-07 19:00:00,4165.614515768497
2022-10-07 19:30:00,4145.875287328224
2022-10-07 20:00:00,4354.016965782856
2022-10-07 20:30:00,4105.45400628505
2022-10-07 21:00:00,3985.6080866372104
2022-10-07 21:30:00,3789.188022551846
2022-10-07 22:00:00,3733.2289403173954
2022-10-07 22:30:00,3809.1453220271546
2022-10-07 23:00:00,3902.4305278204083
2022-10-07 23:30:00,3764.128185071876
2022-10-08 00:00:00,3722.7135451822205
2022-10-08 00:30:00,3689.5516941735623
2022-10-08 01:00:00,3578.653723992933
2022-10-08 01:30:00,3584.5766708277924
2022-10-08 02:00:00,3483.170899467872
2022-10-08 02:30:00,3387.8355031135707
2022-10-08 03:00:00,3259.977063958675
2022-10-08 03:30:00,3085.653291966987
2022-10-08 04:00:00,3095.023964039189
2022-10-08 04:30:00,2962.6208434795194
2022-10-08 05:00:00,2949.393732625045
2022-10-08 05:30:00,2969.5278719989274
2022-10-08 06:00:00,2994.5555624644044
2022-10-08 06:30:00,3205.8371941815826
2022-10-08 07:00:00,3308.7771083090583
2022-10-08 07:30:00,3405.5480268902475
2022-10-08 08:00:00,3407.296430219393
2022-10-08 08:30:00,3550.783104662921
2022-10-08 09:00:00,3765.8278139967015
2022-10-08 09:30:00,3858.1165549835678
2022-10-08 10:00:00,3997.204806530826
2022-10-08 10:30:00,4000.982660656564
2022-10-08 11:00:00,3872.47086154898
2022-10-08 11:30:00,3981.118792996594
2022-10-08 12:00:00,4101.541696477124
2022-10-08 12:30:00,4219.734955609627
2022-10-08 13:00:00,4273.041110688897
2022-10-08 13:30:00,4112.837678751572
2022-10-08 14:00:00,4073.2057174617166
2022-10-08 14:30:00,4014.2603874414162
2022-10-08 15:00:00,3873.325329439678
2022-10-08 15:30:00,3799.8627348938207
2022-10-08 16:00:00,3283.6918382854838
2022-10-08 16:30:00,3557.341413882423
2022-10-08 17:00:00,3525.06698209328
2022-10-08 17:30:00,3559.867697584543
2022-10-08 18:00:00,3481.3735939930657
2022-10-08 18:30:00,3587.527614563246
2022-10-08 19:00:00,3716.7308998788467
2022-10-08 19:30:00,3829.867728589927
2022-10-08 20:00:00,4063.9439676958973
2022-10-08 20:30:00,3870.6174427989677
2022-10-08 21:00:00,3813.629956430898
2022-10-08 21:30:00,3698.7648277821722
2022-10-08 22:00:00,3641.3505186819843
2022-10-08 22:30:00,3765.958714739322
2022-10-08 23:00:00,3957.5905939234963
2022-10-08 23:30:00,3703.8171821924684
2022-10-09 00:00:00,3699.037919470414
2022-10-09 00:30:00,3659.43716269721
2022-10-09 01:00:00,3534.4980167660365
2022-10-09 01:30:00,3538.4309314585944
2022-10-09 02:00:00,3443.7917906627636
2022-10-09 02:30:00,3326.89030095079
2022-10-09 03:00:00,3141.0538832816696
2022-10-09 03:30:00,3042.5739126134426
2022-10-09 04:00:00,2868.912470786205
2022-10-09 04:30:00,2797.2292503483322
2022-10-09 05:00:00,2820.8023269967143
2022-10-09 05:30:00,2777.618174980692
2022-10-09 06:00:00,2791.5477312795056
2022-10-09 06:30:00,3031.5835543279622
2022-10-09 07:00:00,2932.627692964834
2022-10-09 07:30:00,3020.5020265966696
2022-10-09 08:00:00,3025.039390674103
2022-10-09 08:30:00,3198.002503908875
2022-10-09 09:00:00,3206.299509405576
2022-10-09 09:30:00,3321.2579196172546
2022-10-09 10:00:00,3591.4413391224784
2022-10-09 10:30:00,3580.0159578601406
2022-10-09 11:00:00,3686.371146546793
2022-10-09 11:30:00,3777.591878330128
2022-10-09 12:00:00,3814.893132773793
2022-10-09 12:30:00,3822.614978483174
2022-10-09 13:00:00,4126.704326720499
2022-10-09 13:30:00,3853.429802760174
2022-10-09 14:00:00,3863.927401391797
2022-10-09 14:30:00,3670.824850633341
2022-10-09 15:00:00,3626.692824615228
2022-10-09 15:30:00,3374.006875909361
2022-10-09 16:00:00,3359.985302217056
2022-10-09 16:30:00,3308.659378845603
2022-10-09 17:00:00,3245.8736894220933
2022-10-09 17:30:00,3331.937178688424
2022-10-09 18:00:00,3354.3361149952416
2022-10-09 18:30:00,3511.7530521424287
2022-10-09 19:00:00,3761.499130150823
2022-10-09 19:30:00,3864.5243911284024
2022-10-09 20:00:00,4006.2726534392605
2022-10-09 20:30:00,3942.910267153295
2022-10-09 21:00:00,3829.0758639157984
2022-10-09 21:30:00,3435.877648492324
2022-10-09 22:00:00,3679.670176843923
2022-10-09 22:30:00,3707.638502032796
2022-10-09 23:00:00,3912.142633962041
2022-10-09 23:30:00,3791.2020182300325
2022-10-10 00:00:00,3578.6087145697943
2022-10-10 00:30:00,3581.851510907531
2022-10-10 01:00:00,3530.4881717304847
2022-10-10 01:30:00,3517.81359710849
2022-10-10 02:00:00,3391.580383311865
2022-10-10 02:30:00,3240.1126794532383
2022-10-10 03:00:00,3137.1831131545196
2022-10-10 03:30:00,2935.624741381678
2022-10-10 04:00:00,2925.42175293368
2022-10-10 04:30:00,2940.5996050084836
2022-10-10 05:00:00,2951.495088252931
2022-10-10 05:30:00,3141.2189473225208
2022-10-10 06:00:00,3261.0637068226542
2022-10-10 06:30:00,3568.326056377462
2022-10-10 07:00:00,3737.1925929975373
2022-10-10 07:30:00,4105.826976841268
2022-10-10 08:00:00,4155.389184987782
2022-10-10 08:30:00,4100.458317483231
2022-10-10 09:00:00,4214.732962416698
2022-10-10 09:30:00,4365.664142825122
2022-10-10 10:00:00,4232.549875099023
2022-10-10 10:30:00,4355.501845355166
2022-10-10 11:00:00,4417.669211735276
2022-10-10 11:30:00,4347.208813529056
2022-10-10 12:00:00,4495.039809186638
2022-10-10 12:30:00,4606.692101651113
2022-10-10 13:00:00,4651.676177172401
2022-10-10 13:30:00,4482.068911901472
2022-10-10 14:00:00,4579.716871860664
2022-10-10 14:30:00,4419.954232885405
2022-10-10 15:00:00,4331.298796874278
2022-10-10 15:30:00,4230.792098488557
2022-10-10 16:00:00,4144.580055959226
2022-10-10 16:30:00,3923.2046291373704
2022-10-10 17:00:00,3914.2495955332715
2022-10-10 17:30:00,3789.376748909309
2022-10-10 18:00:00,3856.5239078804107
2022-10-10 18:30:00,3815.496318860302
2022-10-10 19:00:00,4130.977306735089
2022-10-10 19:30:00,4255.817682437805
2022-10-10 20:00:00,4406.398006019646
2022-10-10 20:30:00,4016.605464339822
2022-10-10 21:00:00,3778.96932133725
2022-10-10 21:30:00,3650.108632778183
2022-10-10 22:00:00,3543.278872499609
2022-10-10 22:30:00,3674.191685911447
2022-10-10 23:00:00,3938.3698710459644
2022-10-10 23:30:00,3729.000330296836
2022-10-11 00:00:00,3832.574483246009
2022-10-11 00:30:00,3706.044809629475
2022-10-11 01:00:00,3511.229105279537
2022-10-11 01:30:00,3652.823929079624
2022-10-11 02:00:00,3505.55509813935
2022-10-11 02:30:00,3490.697696429544
2022-10-11 03:00:00,3280.7314592711723
2022-10-11 03:30:00,3168.5859991859647
2022-10-11 04:00:00,3107.914376302356
2022-10-11 04:30:00,3114.4725031057505
2022-10-11 05:00:00,3147.905889446089
2022-10-11 05:30:00,3262.937756753611
2022-10-11 06:00:00,3523.739156926359
2022-10-11 06:30:00,3775.8788910952226
2022-10-11 07:00:00,4010.849754092838
2022-10-11 07:30:00,4310.63626896222
2022-10-11 08:00:00,4475.204401504968
2022-10-11 08:30:00,4430.20054461461
2022-10-11 09:00:00,4470.855805334422
2022-10-11 09:30:00,4426.30135762375
2022-10-11 10:00:00,4432.035157233942
2022-10-11 10:30:00,4536.906661732093
2022-10-11 11:00:00,4603.6393237952525
2022-10-11 11:30:00,4599.569164493727
2022-10-11 12:00:00,4675.210590893965
2022-10-11 12:30:00,4626.1200727320265
2022-10-11 13:00:00,4650.9958862147
2022-10-11 13:30:00,4627.966646210812
2022-10-11 14:00:00,4519.533223824077
2022-10-11 14:30:00,4488.395622221462
2022-10-11 15:00:00,4356.06246889754
2022-10-11 15:30:00,4355.479963683308
2022-10-11 16:00:00,4199.413796614789
2022-10-11 16:30:00,4107.9103262323115
2022-10-11 17:00:00,4061.223213692764
2022-10-11 17:30:00,3962.126682219642
2022-10-11 18:00:00,3997.3700936316354
2022-10-11 18:30:00,4088.159833359219
2022-10-11 19:00:00,4254.634749844967
2022-10-11 19:30:00,4470.882656064786
2022-10-11 20:00:00,4381.243048511068
2022-10-11 20:30:00,4196.589517434839
2022-10-11 21:00:00,3956.572645924547
2022-10-11 21:30:00,3752.0126977165205
2022-10-11 22:00:00,3650.419078972841
2022-10-11 22:30:00,3839.6137598242994
2022-10-11 23:00:00,3974.178971618854
2022-10-11 23:30:00,3897.3698135846385
2022-10-12 00:00:00,3824.7861413460028
2022-10-12 00:30:00,3776.1285717240403
2022-10-12 01:00:00,3623.8805271176843
2022-10-12 01:30:00,3681.7741295575734
2022-10-12 02:00:00,3629.4160313183183
2022-10-12 02:30:00,3595.4762755162687
2022-10-12 03:00:00,3392.486757812921
2022-10-12 03:30:00,3335.2228893843876
2022-10-12 04:00:00,3210.7716562906526
2022-10-12 04:30:00,3183.3299281268114
2022-10-12 05:00:00,3225.416030202411
2022-10-12 05:30:00,3385.795362563593
2022-10-12 06:00:00,3484.201763162812
2022-10-12 06:30:00,3585.9707435389028
2022-10-12 07:00:00,3937.2083374494014
2022-10-12 07:30:00,4265.413559492896
2022-10-12 08:00:00,4286.6832260353
2022-10-12 08:30:00,4289.55568091124
2022-10-12 09:00:00,4414.448579159199
2022-10-12 09:30:00,4467.893464398858
2022-10-12 10:00:00,4501.3924825473905
2022-10-12 10:30:00,4600.518790377466
2022-10-12 11:00:00,4588.188775680242
2022-10-12 11:30:00,4678.760968683846
2022-10-12 12:00:00,4778.250499359399
2022-10-12 12:30:00,4709.163168278357
2022-10-12 13:00:00,4809.594502267431
2022-10-12 13:30:00,4638.39200653443
2022-10-12 14:00:00,4669.207377490623
2022-10-12 14:30:00,4589.540831073047
2022-10-12 15:00:00,4406.426890194511
2022-10-12 15:30:00,4250.602628579538
2022-10-12 16:00:00,4221.555349709045
2022-10-12 16:30:00,4116.366018966719
2022-10-12 17:00:00,4109.646053862266
2022-10-12 17:30:00,4133.810487766481
2022-10-12 18:00:00,4183.021860561533
2022-10-12 18:30:00,4242.05275287401
2022-10-12 19:00:00,4387.157364232376
2022-10-12 19:30:00,4567.490869577947
2022-10-12 20:00:00,4453.076128664034
2022-10-12 20:30:00,4301.764894834405
2022-10-12 21:00:00,4152.763528252606
2022-10-12 21:30:00,3954.659169702878
2022-10-12 22:00:00,3806.8066453098113
2022-10-12 22:30:00,3950.350259010501
2022-10-12 23:00:00,4022.4978986474516
2022-10-12 23:30:00,3791.8534062315653
2022-10-13 00:00:00,3877.8316909100845
2022-10-13 00:30:00,3758.6662986452857
2022-10-13 01:00:00,3631.674913508326
2022-10-13 01:30:00,3780.280170014476
2022-10-13 02:00:00,3660.6508150177206
2022-10-13 02:30:00,3669.8080857413024
2022-10-13 03:00:00,3396.86471471919
2022-10-13 03:30:00,3268.573662291215
2022-10-13 04:00:00,3169.912568119592
2022-10-13 04:30:00,3183.02658087138
2022-10-13 05:00:00,3200.2048752761348
2022-10-13 05:30:00,3316.8989815995633
2022-10-13 06:00:00,3442.523928504905
2022-10-13 06:30:00,3588.080373748102
2022-10-13 07:00:00,3950.2642965631944
2022-10-13 07:30:00,4154.788100942101
2022-10-13 08:00:00,4287.792792370951
2022-10-13 08:30:00,4381.211425665004
2022-10-13 09:00:00,4270.094207885977
2022-10-13 09:30:00,4433.882607714153
2022-10-13 10:00:00,4427.744928255582
2022-10-13 10:30:00,4444.319869219955
2022-10-13 11:00:00,4514.549092444335
2022-10-13 11:30:00,4425.892842430254
2022-10-13 12:00:00,4639.305927512265
2022-10-13 12:30:00,4545.782521197029
2022-10-13 13:00:00,4758.159310391838
2022-10-13 13:30:00,4657.1701649694205
2022-10-13 14:00:00,4659.072310917585
2022-10-13 14:30:00,4680.347847434394
2022-10-13 15:00:00,4487.865516648975
2022-10-13 15:30:00,4278.2034161230495
2022-10-13 16:00:00,4210.515157645666
2022-10-13 16:30:00,4208.101299063568
2022-10-13 17:00:00,4159.827870759269
2022-10-13 17:30:00,4123.035008811348
2022-10-13 18:00:00,4163.602792768979
2022-10-13 18:30:00,4199.355006490782
2022-10-13 19:00:00,4426.566535259781
2022-10-13 19:30:00,4465.072375493038
2022-10-13 20:00:00,4592.270966846469
2022-10-13 20:30:00,4298.80149305398
2022-10-13 21:00:00,4096.762178508227
2022-10-13 21:30:00,3980.5550173328484
2022-10-13 22:00:00,3743.9155669482884
2022-10-13 22:30:00,3973.4666033062867
2022-10-13 23:00:00,3940.140406959379
2022-10-13 23:30:00,3805.154409544906
2022-10-14 00:00:00,3748.497604254502
2022-10-14 00:30:00,3861.622657830874
2022-10-14 01:00:00,3615.4795609463135
2022-10-14 01:30:00,3668.614081233272
2022-10-14 02:00:00,3563.8429862935395
2022-10-14 02:30:00,3549.633503239633
2022-10-14 03:00:00,3383.560485009142
2022-10-14 03:30:00,3192.4427487861735
2022-10-14 04:00:00,3193.286743796265
2022-10-14 04:30:00,3178.720928996276
2022-10-14 05:00:00,3167.0363982314775
2022-10-14 05:30:00,3304.768925555064
2022-10-14 06:00:00,3567.1582932440274
2022-10-14 06:30:00,3699.4068401407385
2022-10-14 07:00:00,4031.3540153021277
2022-10-14 07:30:00,4224.578302203648
2022-10-14 08:00:00,4330.280991140828
2022-10-14 08:30:00,4272.5615212063185
2022-10-14 09:00:00,4239.818395904758
2022-10-14 09:30:00,4360.053773038814
2022-10-14 10:00:00,4436.250190997831
2022-10-14 10:30:00,4255.553469304373
2022-10-14 11:00:00,4245.081205115384
2022-10-14 11:30:00,4284.023808650907
2022-10-14 12:00:00,4307.777422114203
2022-10-14 12:30:00,4387.476123558943
2022-10-14 13:00:00,4756.721984914639
2022-10-14 13:30:00,4566.779241836131
2022-10-14 14:00:00,4626.35298182027
2022-10-14 14:30:00,4545.282450861808
2022-10-14 15:00:00,4382.515956101192
2022-10-14 15:30:00,4381.701371936795
2022-10-14 16:00:00,4274.801897057931
2022-10-14 16:30:00,4200.525534303881
2022-10-14 17:00:00,4109.978332880036
2022-10-14 17:30:00,3983.3872585559548
2022-10-14 18:00:00,3963.516129145696
2022-10-14 18:30:00,4012.325203018748
2022-10-14 19:00:00,4216.68901119624
2022-10-14 19:30:00,4243.469083954837
2022-10-14 20:00:00,4320.533891983305
2022-10-14 20:30:00,4150.823524887553
2022-10-14 21:00:00,3941.8811256056792
2022-10-14 21:30:00,3757.8932069061016
2022-10-14 22:00:00,3725.407207520322
2022-10-14 22:30:00,3850.744096222245
2022-10-14 23:00:00,4075.420355630681
2022-10-14 23:30:00,3784.52870179942
2022-10-15 00:00:00,3875.747570323775
2022-10-15 00:30:00,3750.352608202562
2022-10-15 01:00:00,3572.8634953287365
2022-10-15 01:30:00,3631.372540853007
2022-10-15 02:00:00,3556.2022151615747
2022-10-15 02:30:00,3492.8386862690013
2022-10-15 03:00:00,3278.0416107019264
2022-10-15 03:30:00,3125.4775559537857
2022-10-15 04:00:00,3113.690974075196
2022-10-15 04:30:00,3052.8307244000634
2022-10-15 05:00:00,3041.3107219872873
2022-10-15 05:30:00,3066.3023673054704
2022-10-15 06:00:00,3096.3886581658503
2022-10-15 06:30:00,3198.785547918931
2022-10-15 07:00:00,3254.103265136255
2022-10-15 07:30:00,3412.541991635641
2022-10-15 08:00:00,3446.544578909085
2022-10-15 08:30:00,3529.4471043002104
2022-10-15 09:00:00,3645.2959577701718
2022-10-15 09:30:00,3760.538418198763
2022-10-15 10:00:00,3963.4188774280883
2022-10-15 10:30:00,3908.604010349027
2022-10-15 11:00:00,3938.397647132718
2022-10-15 11:30:00,4007.2401767077026
2022-10-15 12:00:00,4065.0414454315314
2022-10-15 12:30:00,4032.7884390081585
2022-10-15 13:00:00,4284.909226744013
2022-10-15 13:30:00,4005.987583029658
2022-10-15 14:00:00,3968.666681022986
2022-10-15 14:30:00,3949.0597425257556
2022-10-15 15:00:00,3831.0729292810424
2022-10-15 15:30:00,3726.9324020021786
2022-10-15 16:00:00,3659.907973626632
2022-10-15 16:30:00,3544.6047691188974
2022-10-15 17:00:00,3627.4836337258885
2022-10-15 17:30:00,3587.910021658574
2022-10-15 18:00:00,3603.737608467614
2022-10-15 18:30:00,3690.9235906759577
2022-10-15 19:00:00,3875.1630389233933
2022-10-15 19:30:00,3958.032219890165
2022-10-15 20:00:00,3993.9911729643472
2022-10-15 20:30:00,3759.4992338543316
2022-10-15 21:00:00,3588.683320805126
2022-10-15 21:30:00,3560.1191848454946
2022-10-15 22:00:00,3530.128114768745
2022-10-15 22:30:00,3721.146684054168
2022-10-15 23:00:00,3817.9595227524296
2022-10-15 23:30:00,3863.878910486975
2022-10-16 00:00:00,3699.809613787664
2022-10-16 00:30:00,3619.6614967435794
2022-10-16 01:00:00,3440.1527504102746
2022-10-16 01:30:00,3589.6433530031463
2022-10-16 02:00:00,3327.36076282816
2022-10-16 02:30:00,3245.8995032847606
2022-10-16 03:00:00,3026.9653325141408
2022-10-16 03:30:00,2878.4720346181507
2022-10-16 04:00:00,2776.128963497402
2022-10-16 04:30:00,2785.1856232384052
2022-10-16 05:00:00,2783.7459639904987
2022-10-16 05:30:00,2695.3685340815236
2022-10-16 06:00:00,2779.6627160331263
2022-10-16 06:30:00,2820.5280248946265
2022-10-16 07:00:00,2873.577411401914
2022-10-16 07:30:00,3006.026989599589
2022-10-16 08:00:00,3084.9771416092503
2022-10-16 08:30:00,3108.7790962165204
2022-10-16 09:00:00,3134.0666759808096
2022-10-16 09:30:00,3346.7129963655257
2022-10-16 10:00:00,3437.981419346688
2022-10-16 10:30:00,3575.389559997128
2022-10-16 11:00:00,3751.938155406656
2022-10-16 11:30:00,3828.2955124231603
2022-10-16 12:00:00,3905.7808308668123
2022-10-16 12:30:00,4026.1520978641415
2022-10-16 13:00:00,4253.156942106594
2022-10-16 13:30:00,3911.2691910750914
2022-10-16 14:00:00,4003.381692208624
2022-10-16 14:30:00,3855.8692056110185
2022-10-16 15:00:00,3769.352022758313
2022-10-16 15:30:00,3658.4654321601274
2022-10-16 16:00:00,3647.220276704642
2022-10-16 16:30:00,3563.0720808589467
2022-10-16 17:00:00,3483.773497704092
2022-10-16 17:30:00,3429.3404574509627
2022-10-16 18:00:00,3492.316227166729
2022-10-16 18:30:00,3610.6209790783046
2022-10-16 19:00:00,3813.628230880361
2022-10-16 19:30:00,4075.5418528405926
2022-10-16 20:00:00,4066.0536907656106
2022-10-16 20:30:00,3943.509695622268
2022-10-16 21:00:00,3822.8977874024895
2022-10-16 21:30:00,3497.77750856221
2022-10-16 22:00:00,3631.68614800796
2022-10-16 22:30:00,3685.7761404356143
2022-10-16 23:00:00,3819.2994266574915
2022-10-16 23:30:00,3726.696461259724
2022-10-17 00:00:00,3563.270874450225
2022-10-17 00:30:00,3496.8554548745424
2022-10-17 01:00:00,3466.5021123183137
2022-10-17 01:30:00,3455.9804194083918
2022-10-17 02:00:00,3336.475727244925
2022-10-17 02:30:00,3288.1595099984506
2022-10-17 03:00:00,3035.884115339758
2022-10-17 03:30:00,2855.74471811942
2022-10-17 04:00:00,2833.2403402180553
2022-10-17 04:30:00,2832.515553689925
2022-10-17 05:00:00,2866.5143935911146
2022-10-17 05:30:00,3028.671200935309
2022-10-17 06:00:00,3313.6014533977186
2022-10-17 06:30:00,3476.352515348202
2022-10-17 07:00:00,3786.3238405243633
2022-10-17 07:30:00,4021.60500363699
2022-10-17 08:00:00,4119.972142912157
2022-10-17 08:30:00,4058.936900048393
2022-10-17 09:00:00,4108.273922837308
2022-10-17 09:30:00,4258.212722014986
2022-10-17 10:00:00,4250.34357333545
2022-10-17 10:30:00,4381.30040519346
2022-10-17 11:00:00,4351.329836770808
2022-10-17 11:30:00,4365.940761905741
2022-10-17 12:00:00,4334.575705139943
2022-10-17 12:30:00,4352.009266873147
