,0
2022-10-12 06:00:00,1923.2017631628082
2022-10-12 06:30:00,2006.5807435388992
2022-10-12 07:00:00,2205.338337449396
2022-10-12 07:30:00,2403.903559492891
2022-10-12 08:00:00,2444.973226035296
2022-10-12 08:30:00,2500.255680911235
2022-10-12 09:00:00,2507.128579159193
2022-10-12 09:30:00,2466.2834643988526
2022-10-12 10:00:00,2508.292482547386
2022-10-12 10:30:00,2497.4487903774607
2022-10-12 11:00:00,2500.008775680237
2022-10-12 11:30:00,2485.6209686838424
2022-10-12 12:00:00,2551.8004993593945
2022-10-12 12:30:00,2551.4931682783536
2022-10-12 13:00:00,2513.724502267427
2022-10-12 13:30:00,2408.5120065344254
2022-10-12 14:00:00,2441.3973774906185
2022-10-12 14:30:00,2441.370831073042
2022-10-12 15:00:00,2387.096890194506
2022-10-12 15:30:00,2232.922628579533
2022-10-12 16:00:00,2294.025349709041
2022-10-12 16:30:00,2198.7160189667165
2022-10-12 17:00:00,2155.8660538622635
2022-10-12 17:30:00,2170.8104877664764
2022-10-12 18:00:00,2253.8918605615277
2022-10-12 18:30:00,2411.132752874006
2022-10-12 19:00:00,2540.687364232371
2022-10-12 19:30:00,2589.2108695779416
2022-10-12 20:00:00,2550.786128664029
2022-10-12 20:30:00,2359.7048948344
2022-10-12 21:00:00,2310.8635282526025
2022-10-12 21:30:00,2255.919169702874
2022-10-12 22:00:00,2085.806645309807
2022-10-12 22:30:00,2066.2702590104964
2022-10-12 23:00:00,2113.587898647448
2022-10-12 23:30:00,2046.8734062315616
2022-10-13 00:00:00,2030.7616909100811
2022-10-13 00:30:00,1936.6862986452816
2022-10-13 01:00:00,1909.3549135083213
2022-10-13 01:30:00,2059.220170014473
2022-10-13 02:00:00,2048.060815017717
2022-10-13 02:30:00,1956.188085741299
2022-10-13 03:00:00,1892.7847147191856
2022-10-13 03:30:00,1886.953662291211
2022-10-13 04:00:00,1792.8425681195872
2022-10-13 04:30:00,1785.536580871376
2022-10-13 05:00:00,1860.6448752761307
2022-10-13 05:30:00,1897.2989815995602
2022-10-13 06:00:00,1961.4239285049014
2022-10-13 06:30:00,2126.610373748099
2022-10-13 07:00:00,2407.3742965631886
2022-10-13 07:30:00,2481.738100942096
2022-10-13 08:00:00,2492.122792370947
2022-10-13 08:30:00,2559.3114256650006
2022-10-13 09:00:00,2406.43420788597
2022-10-13 09:30:00,2514.2926077141456
2022-10-13 10:00:00,2429.754928255578
2022-10-13 10:30:00,2490.7398692199495
2022-10-13 11:00:00,2527.86909244433
2022-10-13 11:30:00,2511.322842430251
2022-10-13 12:00:00,2517.3159275122593
2022-10-13 12:30:00,2451.0225211970255
2022-10-13 13:00:00,2537.0993103918327
2022-10-13 13:30:00,2447.6101649694174
2022-10-13 14:00:00,2445.902310917581
2022-10-13 14:30:00,2424.317847434388
2022-10-13 15:00:00,2416.2955166489705
2022-10-13 15:30:00,2389.633416123046
2022-10-13 16:00:00,2270.005157645662
2022-10-13 16:30:00,2267.0312990635643
2022-10-13 17:00:00,2202.4078707592653
2022-10-13 17:30:00,2157.895008811344
2022-10-13 18:00:00,2292.532792768976
2022-10-13 18:30:00,2419.1750064907783
2022-10-13 19:00:00,2562.1965352597763
2022-10-13 19:30:00,2682.322375493033
2022-10-13 20:00:00,2501.4209668464628
2022-10-13 20:30:00,2388.461493053974
2022-10-13 21:00:00,2315.472178508223
2022-10-13 21:30:00,2220.3650173328438
2022-10-13 22:00:00,2078.0255669482835
2022-10-13 22:30:00,2107.586603306282
2022-10-13 23:00:00,2208.250406959376
2022-10-13 23:30:00,2091.034409544902
2022-10-14 00:00:00,2018.5676042544987
2022-10-14 00:30:00,1905.1126578308692
2022-10-14 01:00:00,1878.9995609463099
2022-10-14 01:30:00,1901.674081233268
2022-10-14 02:00:00,1965.0729862935364
2022-10-14 02:30:00,1946.9435032396286
2022-10-14 03:00:00,1854.0604850091377
2022-10-14 03:30:00,1818.7227487861712
2022-10-14 04:00:00,1729.126743796261
2022-10-14 04:30:00,1616.1009289962715
2022-10-14 05:00:00,1694.8663982314733
2022-10-14 05:30:00,1774.8289255550599
2022-10-14 06:00:00,1896.758293244025
2022-10-14 06:30:00,2019.306840140735
2022-10-14 07:00:00,2245.884015302124
2022-10-14 07:30:00,2371.1983022036425
2022-10-14 08:00:00,2378.3109911408246
2022-10-14 08:30:00,2494.4215212063154
2022-10-14 09:00:00,2462.3583959047533
2022-10-14 09:30:00,2419.573773038808
2022-10-14 10:00:00,2497.400190997825
2022-10-14 10:30:00,2455.783469304367
2022-10-14 11:00:00,2480.2112051153795
2022-10-14 11:30:00,2540.8938086509033
2022-10-14 12:00:00,2570.187422114196
2022-10-14 12:30:00,2484.6161235589398
2022-10-14 13:00:00,2528.1719849146334
2022-10-14 13:30:00,2418.3092418361266
2022-10-14 14:00:00,2402.612981820266
2022-10-14 14:30:00,2371.402450861803
2022-10-14 15:00:00,2318.605956101189
2022-10-14 15:30:00,2258.001371936791
2022-10-14 16:00:00,2228.9818970579263
2022-10-14 16:30:00,2175.0755343038745
2022-10-14 17:00:00,2118.2183328800306
2022-10-14 17:30:00,2155.1772585559493
2022-10-14 18:00:00,2212.3861291456915
2022-10-14 18:30:00,2292.005203018743
2022-10-14 19:00:00,2314.989011196237
2022-10-14 19:30:00,2416.549083954832
2022-10-14 20:00:00,2305.653891983301
2022-10-14 20:30:00,2238.753524887549
2022-10-14 21:00:00,2096.951125605675
2022-10-14 21:30:00,2080.1032069060975
2022-10-14 22:00:00,2002.2272075203168
2022-10-14 22:30:00,1939.9840962222402
2022-10-14 23:00:00,2028.3903556306766
2022-10-14 23:30:00,1900.278701799416
2022-10-15 00:00:00,1842.497570323771
2022-10-15 00:30:00,1807.482608202557
2022-10-15 01:00:00,1758.763495328733
2022-10-15 01:30:00,1780.5325408530034
2022-10-15 02:00:00,1826.3522151615705
2022-10-15 02:30:00,1760.0986862689979
2022-10-15 03:00:00,1704.2116107019228
2022-10-15 03:30:00,1684.3675559537821
2022-10-15 04:00:00,1589.4809740751932
2022-10-15 04:30:00,1498.6907244000604
2022-10-15 05:00:00,1462.1507219872835
2022-10-15 05:30:00,1526.1123673054667
2022-10-15 06:00:00,1598.1986581658475
2022-10-15 06:30:00,1649.555547918926
2022-10-15 07:00:00,1591.4032651362522
2022-10-15 07:30:00,1655.5619916356386
2022-10-15 08:00:00,1694.7045789090807
2022-10-15 08:30:00,1744.7871043002071
2022-10-15 09:00:00,1767.285957770168
2022-10-15 09:30:00,1817.9484181987584
2022-10-15 10:00:00,1897.4488774280849
2022-10-15 10:30:00,1865.4140103490224
2022-10-15 11:00:00,1926.8976471327144
2022-10-15 11:30:00,1951.0001767076988
2022-10-15 12:00:00,2095.5814454315273
2022-10-15 12:30:00,2102.6984390081543
2022-10-15 13:00:00,2139.2592267440073
2022-10-15 13:30:00,1935.1975830296542
2022-10-15 14:00:00,1783.616681022982
2022-10-15 14:30:00,1864.0597425257513
2022-10-15 15:00:00,1778.0929292810388
2022-10-15 15:30:00,1744.0524020021744
2022-10-15 16:00:00,1666.997973626628
2022-10-15 16:30:00,1646.6747691188943
2022-10-15 17:00:00,1582.9336337258842
2022-10-15 17:30:00,1609.1900216585695
2022-10-15 18:00:00,1702.76760846761
2022-10-15 18:30:00,1783.1035906759555
2022-10-15 19:00:00,1884.5230389233884
2022-10-15 19:30:00,1912.0722198901594
2022-10-15 20:00:00,1849.2011729643423
2022-10-15 20:30:00,1835.7392338543264
2022-10-15 21:00:00,1799.8333208051222
2022-10-15 21:30:00,1750.3891848454905
2022-10-15 22:00:00,1691.128114768743
2022-10-15 22:30:00,1624.5466840541646
2022-10-15 23:00:00,1707.7695227524255
2022-10-15 23:30:00,1685.078910486971
2022-10-16 00:00:00,1580.2796137876599
2022-10-16 00:30:00,1529.1314967435765
2022-10-16 01:00:00,1403.6427504102703
2022-10-16 01:30:00,1515.3033530031423
2022-10-16 02:00:00,1536.5707628281548
2022-10-16 02:30:00,1496.0595032847575
2022-10-16 03:00:00,1420.395332514137
2022-10-16 03:30:00,1353.5020346181473
2022-10-16 04:00:00,1304.068963497399
2022-10-16 04:30:00,1361.7556232384027
2022-10-16 05:00:00,1332.115963990496
2022-10-16 05:30:00,1287.8285340815198
2022-10-16 06:00:00,1365.152716033124
2022-10-16 06:30:00,1436.2080248946238
2022-10-16 07:00:00,1361.5874114019102
2022-10-16 07:30:00,1419.166989599584
2022-10-16 08:00:00,1387.0071416092455
2022-10-16 08:30:00,1463.3390962165174
2022-10-16 09:00:00,1415.2466759808058
2022-10-16 09:30:00,1578.6429963655214
2022-10-16 10:00:00,1636.1814193466853
2022-10-16 10:30:00,1597.1395599971252
2022-10-16 11:00:00,1659.908155406653
2022-10-16 11:30:00,1702.225512423157
2022-10-16 12:00:00,1752.0908308668102
2022-10-16 12:30:00,1736.0020978641378
2022-10-16 13:00:00,1642.92694210659
2022-10-16 13:30:00,1665.3491910750886
2022-10-16 14:00:00,1630.1216922086207
2022-10-16 14:30:00,1654.1392056110149
2022-10-16 15:00:00,1640.1720227583087
2022-10-16 15:30:00,1616.8654321601239
2022-10-16 16:00:00,1604.870276704638
2022-10-16 16:30:00,1564.3220808589426
2022-10-16 17:00:00,1563.003497704089
2022-10-16 17:30:00,1605.7904574509585
2022-10-16 18:00:00,1687.1562271667249
2022-10-16 18:30:00,1712.3209790783003
2022-10-16 19:00:00,1821.028230880358
2022-10-16 19:30:00,1930.1618528405872
2022-10-16 20:00:00,1879.4336907656052
2022-10-16 20:30:00,1770.9896956222635
2022-10-16 21:00:00,1743.6077874024845
2022-10-16 21:30:00,1839.6475085622078
2022-10-16 22:00:00,1793.536148007956
2022-10-16 22:30:00,1621.1461404356105
2022-10-16 23:00:00,1677.0594266574876
2022-10-16 23:30:00,1672.0164612597214
2022-10-17 00:00:00,1531.5408744502215
2022-10-17 00:30:00,1493.4054548745376
2022-10-17 01:00:00,1430.9421123183097
2022-10-17 01:30:00,1517.2004194083872
2022-10-17 02:00:00,1564.1357272449227
2022-10-17 02:30:00,1471.4195099984463
2022-10-17 03:00:00,1465.1341153397545
2022-10-17 03:30:00,1442.5047181194172
2022-10-17 04:00:00,1407.190340218052
2022-10-17 04:30:00,1410.6155536899228
2022-10-17 05:00:00,1456.4643935911122
2022-10-17 05:30:00,1553.6912009353073
2022-10-17 06:00:00,1597.4114533977145
2022-10-17 06:30:00,1781.682515348197
2022-10-17 07:00:00,2090.9538405243593
2022-10-17 07:30:00,2116.905003636986
2022-10-17 08:00:00,2241.4221429121526
2022-10-17 08:30:00,2231.4969000483884
2022-10-17 09:00:00,2179.3039228373036
2022-10-17 09:30:00,2091.492722014981
2022-10-17 10:00:00,2109.663573335445
2022-10-17 10:30:00,2189.5404051934547
2022-10-17 11:00:00,2134.3498367708053
2022-10-17 11:30:00,2175.5407619057355
2022-10-17 12:00:00,2294.5957051399378
2022-10-17 12:30:00,2187.119266873143
2022-10-17 13:00:00,2215.9072245968773
2022-10-17 13:30:00,2174.216815410676
2022-10-17 14:00:00,2180.112687957908
2022-10-17 14:30:00,2226.2226361106914
2022-10-17 15:00:00,2058.698927907869
2022-10-17 15:30:00,1943.2712631337063
2022-10-17 16:00:00,2116.8593950052255
2022-10-17 16:30:00,1923.272541693453
2022-10-17 17:00:00,1934.7233457905593
2022-10-17 17:30:00,1851.8302830605217
2022-10-17 18:00:00,1957.796915715829
2022-10-17 18:30:00,2158.120041462446
2022-10-17 19:00:00,2163.85075893911
2022-10-17 19:30:00,2261.861686734457
2022-10-17 20:00:00,2176.233916303413
2022-10-17 20:30:00,2162.0936818554433
2022-10-17 21:00:00,2104.695449401057
2022-10-17 21:30:00,2068.0517507551936
2022-10-17 22:00:00,1866.120025079541
2022-10-17 22:30:00,1814.8735660762818
2022-10-17 23:00:00,1820.3981595155792
2022-10-17 23:30:00,1771.7709255975142
2022-10-18 00:00:00,1800.230192301224
2022-10-18 00:30:00,1693.2432647859878
2022-10-18 01:00:00,1676.0733161257533
2022-10-18 01:30:00,1713.9640096651938
2022-10-18 02:00:00,1754.7898881093893
2022-10-18 02:30:00,1702.8398347573243
2022-10-18 03:00:00,1584.488126724097
2022-10-18 03:30:00,1542.2479800159188
2022-10-18 04:00:00,1477.1213976746549
2022-10-18 04:30:00,1486.8594672801298
2022-10-18 05:00:00,1496.9316938502875
2022-10-18 05:30:00,1658.351608839645
2022-10-18 06:00:00,1756.0841503485567
2022-10-18 06:30:00,1799.1546323248353
2022-10-18 07:00:00,2009.3052073828467
2022-10-18 07:30:00,2280.196709849327
2022-10-18 08:00:00,2164.995470036146
2022-10-18 08:30:00,2280.7993052218644
2022-10-18 09:00:00,2183.741652896093
2022-10-18 09:30:00,2164.2846125270385
2022-10-18 10:00:00,2168.020988906903
2022-10-18 10:30:00,2210.973378506682
2022-10-18 11:00:00,2203.7742867161755
2022-10-18 11:30:00,2198.2336826743585
2022-10-18 12:00:00,2254.503485682768
2022-10-18 12:30:00,2261.1779807552443
2022-10-18 13:00:00,2220.4770510609933
2022-10-18 13:30:00,2239.4379033084606
2022-10-18 14:00:00,2241.2472092473386
2022-10-18 14:30:00,2224.195032758312
2022-10-18 15:00:00,2184.65149569056
2022-10-18 15:30:00,2201.1812357934223
2022-10-18 16:00:00,2186.8228447695
2022-10-18 16:30:00,2160.567646745196
2022-10-18 17:00:00,2064.262254093966
2022-10-18 17:30:00,2024.2654108716847
2022-10-18 18:00:00,2060.0563495941515
2022-10-18 18:30:00,2140.4342795085263
2022-10-18 19:00:00,2295.105222942177
2022-10-18 19:30:00,2351.830212538607
2022-10-18 20:00:00,2244.705528767812
2022-10-18 20:30:00,2134.7506446482444
2022-10-18 21:00:00,2095.570961490899
2022-10-18 21:30:00,2066.9786246474923
2022-10-18 22:00:00,1924.8121027258524
2022-10-18 22:30:00,1864.4997571233605
2022-10-18 23:00:00,1988.2384619978802
2022-10-18 23:30:00,1896.9062461196957
2022-10-19 00:00:00,1767.276571425548
2022-10-19 00:30:00,1643.564895718092
2022-10-19 01:00:00,1615.2107308289656
2022-10-19 01:30:00,1698.7707245040724
2022-10-19 02:00:00,1760.4891373207834
2022-10-19 02:30:00,1715.8039351537627
2022-10-19 03:00:00,1681.304993663945
2022-10-19 03:30:00,1657.09393046418
2022-10-19 04:00:00,1594.547689967569
2022-10-19 04:30:00,1479.8233526582471
2022-10-19 05:00:00,1656.8444434042005
2022-10-19 05:30:00,1648.3848708325322
2022-10-19 06:00:00,1730.782912264941
2022-10-19 06:30:00,1939.822995711495
2022-10-19 07:00:00,2154.9230087017822
2022-10-19 07:30:00,2309.5937871850288
2022-10-19 08:00:00,2251.919784738382
2022-10-19 08:30:00,2280.3392723318616
2022-10-19 09:00:00,2224.5012792072066
2022-10-19 09:30:00,2215.1257524873536
2022-10-19 10:00:00,2259.703267001805
2022-10-19 10:30:00,2301.496656433681
2022-10-19 11:00:00,2245.9753227624583
2022-10-19 11:30:00,2222.7088147767413
2022-10-19 12:00:00,2299.733238660483
2022-10-19 12:30:00,2213.9384230722844
2022-10-19 13:00:00,2311.398856573249
2022-10-19 13:30:00,2183.9505341716986
2022-10-19 14:00:00,2251.3668836115503
2022-10-19 14:30:00,2318.5567519813976
2022-10-19 15:00:00,2245.3130384056067
2022-10-19 15:30:00,2120.6928044789256
2022-10-19 16:00:00,2182.650172407893
2022-10-19 16:30:00,2149.343420795456
2022-10-19 17:00:00,2059.406124928199
2022-10-19 17:30:00,2036.7228966789637
2022-10-19 18:00:00,2189.807519675578
2022-10-19 18:30:00,2223.830822434209
2022-10-19 19:00:00,2298.506848692441
2022-10-19 19:30:00,2275.4759889279335
2022-10-19 20:00:00,2282.775646408623
2022-10-19 20:30:00,2233.441053470101
2022-10-19 21:00:00,2172.682405533004
2022-10-19 21:30:00,2087.0127029161545
2022-10-19 22:00:00,1839.2762963003931
2022-10-19 22:30:00,1798.3004543561096
2022-10-19 23:00:00,1846.3491007482903
2022-10-19 23:30:00,1832.8155121206078
2022-10-20 00:00:00,1696.348587585158
2022-10-20 00:30:00,1664.5274751659263
2022-10-20 01:00:00,1661.726237754634
2022-10-20 01:30:00,1671.7570553225314
2022-10-20 02:00:00,1714.4977472020146
2022-10-20 02:30:00,1651.63699769213
2022-10-20 03:00:00,1680.8676826020978
2022-10-20 03:30:00,1574.7343315781939
2022-10-20 04:00:00,1488.4804726484494
2022-10-20 04:30:00,1475.0396154370223
2022-10-20 05:00:00,1519.4325102553425
2022-10-20 05:30:00,1564.9469366960434
2022-10-20 06:00:00,1710.576014679255
2022-10-20 06:30:00,1900.4747125345523
2022-10-20 07:00:00,2007.5786322595845
2022-10-20 07:30:00,2243.5612066744934
2022-10-20 08:00:00,2304.017575475905
2022-10-20 08:30:00,2287.8643592965605
2022-10-20 09:00:00,2300.125229644702
2022-10-20 09:30:00,2309.320402459387
2022-10-20 10:00:00,2319.1078824633064
2022-10-20 10:30:00,2388.066772534054
2022-10-20 11:00:00,2378.158228734531
2022-10-20 11:30:00,2320.580446573124
2022-10-20 12:00:00,2364.5770281588493
2022-10-20 12:30:00,2280.46523910845
2022-10-20 13:00:00,2346.9638930104575
2022-10-20 13:30:00,2265.135877378948
2022-10-20 14:00:00,2295.4143703713926
2022-10-20 14:30:00,2215.4659700425145
2022-10-20 15:00:00,2148.6676636028133
2022-10-20 15:30:00,2077.5069078185466
2022-10-20 16:00:00,2076.264575093691
2022-10-20 16:30:00,2103.6768939977746
2022-10-20 17:00:00,2021.1239109859448
2022-10-20 17:30:00,1997.044456855052
2022-10-20 18:00:00,2140.475407116929
2022-10-20 18:30:00,2173.814481883258
2022-10-20 19:00:00,2208.207689279845
2022-10-20 19:30:00,2272.734580418101
2022-10-20 20:00:00,2134.6694734690686
2022-10-20 20:30:00,2229.286990387727
2022-10-20 21:00:00,2074.5508065476783
2022-10-20 21:30:00,2082.636831313512
2022-10-20 22:00:00,1850.7287030557027
2022-10-20 22:30:00,1829.855402937158
2022-10-20 23:00:00,1790.0945524050676
2022-10-20 23:30:00,1776.7855119938372
2022-10-21 00:00:00,1668.9177197908502
2022-10-21 00:30:00,1570.1803409952354
2022-10-21 01:00:00,1640.5671676109473
2022-10-21 01:30:00,1687.3965060205796
2022-10-21 02:00:00,1650.589547956255
2022-10-21 02:30:00,1637.143922059229
2022-10-21 03:00:00,1679.094337394825
2022-10-21 03:30:00,1574.4404843762468
2022-10-21 04:00:00,1512.2963275168404
2022-10-21 04:30:00,1506.9486572780993
2022-10-21 05:00:00,1573.8012064824475
2022-10-21 05:30:00,1659.2772450654475
2022-10-21 06:00:00,1660.1532871024965
2022-10-21 06:30:00,1713.9280137309138
2022-10-21 07:00:00,1961.9731116185735
2022-10-21 07:30:00,2112.400910285329
2022-10-21 08:00:00,2210.8130601329403
2022-10-21 08:30:00,2134.3255609327716
2022-10-21 09:00:00,2244.101869221381
2022-10-21 09:30:00,2217.1218683765983
2022-10-21 10:00:00,2268.728343257324
2022-10-21 10:30:00,2323.849144238239
2022-10-21 11:00:00,2404.539902035077
2022-10-21 11:30:00,2402.8907080868457
2022-10-21 12:00:00,2414.2675376198067
2022-10-21 12:30:00,2270.5208410943023
2022-10-21 13:00:00,2154.2115156840805
2022-10-21 13:30:00,2123.3577193903157
2022-10-21 14:00:00,2185.008698867616
2022-10-21 14:30:00,2129.180979685525
2022-10-21 15:00:00,2014.2476219647378
2022-10-21 15:30:00,2045.0331862378134
2022-10-21 16:00:00,1923.6049840942387
2022-10-21 16:30:00,1960.991226417072
2022-10-21 17:00:00,1942.770990140975
2022-10-21 17:30:00,1836.3499188267845
2022-10-21 18:00:00,1912.9575379593616
2022-10-21 18:30:00,2028.296837815613
2022-10-21 19:00:00,2079.3947799705784
2022-10-21 19:30:00,2102.9113423614135
2022-10-21 20:00:00,2004.3305172982564
2022-10-21 20:30:00,1842.6147729888248
2022-10-21 21:00:00,1879.7100866025112
2022-10-21 21:30:00,1874.9300567679975
2022-10-21 22:00:00,1730.6707026767053
2022-10-21 22:30:00,1849.3650344209798
2022-10-21 23:00:00,1932.1562968448018
2022-10-21 23:30:00,1763.9224920838637
2022-10-22 00:00:00,1632.0704008911491
2022-10-22 00:30:00,1600.1308915403429
2022-10-22 01:00:00,1527.9690826630476
2022-10-22 01:30:00,1577.7267188744977
2022-10-22 02:00:00,1595.1735459603478
2022-10-22 02:30:00,1510.5697309865786
2022-10-22 03:00:00,1451.8666765692128
2022-10-22 03:30:00,1424.9603745954637
2022-10-22 04:00:00,1330.1197029709826
2022-10-22 04:30:00,1335.9434386595403
2022-10-22 05:00:00,1308.1068537334895
2022-10-22 05:30:00,1395.1370879416945
2022-10-22 06:00:00,1461.5721972266333
2022-10-22 06:30:00,1579.6553685850995
2022-10-22 07:00:00,1577.6559941202217
2022-10-22 07:30:00,1625.4355990650465
2022-10-22 08:00:00,1673.7401791696311
2022-10-22 08:30:00,1799.8253975559787
2022-10-22 09:00:00,1733.307086443287
2022-10-22 09:30:00,1698.338707397037
2022-10-22 10:00:00,1757.1162516843142
2022-10-22 10:30:00,1730.874559590311
2022-10-22 11:00:00,1778.869255864197
2022-10-22 11:30:00,1746.2698848477175
2022-10-22 12:00:00,1916.5971051002302
2022-10-22 12:30:00,1926.6857767738074
2022-10-22 13:00:00,1874.0540209868018
2022-10-22 13:30:00,1764.4149734125704
2022-10-22 14:00:00,1695.464651480239
2022-10-22 14:30:00,1737.786470233209
2022-10-22 15:00:00,1720.8621420081827
2022-10-22 15:30:00,1684.5451958984484
2022-10-22 16:00:00,1638.2956546584094
2022-10-22 16:30:00,1618.474671514536
2022-10-22 17:00:00,1626.0171943857395
2022-10-22 17:30:00,1637.8506797274158
2022-10-22 18:00:00,1701.7871190618712
2022-10-22 18:30:00,1682.3391601294852
2022-10-22 19:00:00,1766.7560743941476
2022-10-22 19:30:00,1939.8808335294975
2022-10-22 20:00:00,1842.1064263331486
2022-10-22 20:30:00,1798.1039989813912
2022-10-22 21:00:00,1758.9190897871722
2022-10-22 21:30:00,1758.0507084014198
2022-10-22 22:00:00,1642.9332222928238
2022-10-22 22:30:00,1684.3031476400724
2022-10-22 23:00:00,1878.2362850161167
2022-10-22 23:30:00,1726.783298281378
2022-10-23 00:00:00,1543.4047361685987
2022-10-23 00:30:00,1399.4182557335137
2022-10-23 01:00:00,1335.9014134743277
2022-10-23 01:30:00,1395.9473636221674
2022-10-23 02:00:00,1478.1734530736016
2022-10-23 02:30:00,1401.6671903674978
2022-10-23 03:00:00,1383.842136888462
2022-10-23 03:30:00,1305.2776735586413
2022-10-23 04:00:00,1242.1315322104037
2022-10-23 04:30:00,1225.6223781247782
2022-10-23 05:00:00,1175.5271658140032
2022-10-23 05:30:00,1207.6102628784106
2022-10-23 06:00:00,1218.6494989808266
2022-10-23 06:30:00,1293.8253845579372
2022-10-23 07:00:00,1342.0435068889858
2022-10-23 07:30:00,1337.37965404449
2022-10-23 08:00:00,1375.5288881267406
2022-10-23 08:30:00,1383.261696712417
2022-10-23 09:00:00,1414.6412423928623
2022-10-23 09:30:00,1443.1938196881558
2022-10-23 10:00:00,1444.7402298510656
2022-10-23 10:30:00,1582.7041629488754
2022-10-23 11:00:00,1563.4704459877767
2022-10-23 11:30:00,1631.2609501753482
2022-10-23 12:00:00,1733.5914117179457
2022-10-23 12:30:00,1663.8639069753654
2022-10-23 13:00:00,1715.8223432133996
2022-10-23 13:30:00,1597.8327805371785
2022-10-23 14:00:00,1635.1066001794093
2022-10-23 14:30:00,1512.6127975437232
2022-10-23 15:00:00,1450.3741322470455
2022-10-23 15:30:00,1365.7487133267855
2022-10-23 16:00:00,1440.154186522891
2022-10-23 16:30:00,1358.5390123472066
2022-10-23 17:00:00,1351.0190185535153
2022-10-23 17:30:00,1403.4492800374837
2022-10-23 18:00:00,1496.546240488707
2022-10-23 18:30:00,1535.4877250777615
2022-10-23 19:00:00,1651.136417535566
2022-10-23 19:30:00,1821.0519594196335
2022-10-23 20:00:00,1698.7889394986837
2022-10-23 20:30:00,1707.2548986324455
2022-10-23 21:00:00,1591.6776127426351
2022-10-23 21:30:00,1610.5872289879335
2022-10-23 22:00:00,1519.575501113414
2022-10-23 22:30:00,1478.1687347611828
2022-10-23 23:00:00,1530.0416812858407
2022-10-23 23:30:00,1408.725668551336
2022-10-24 00:00:00,1421.437528848599
2022-10-24 00:30:00,1369.09473079717
2022-10-24 01:00:00,1270.292356751414
2022-10-24 01:30:00,1375.8524664912318
2022-10-24 02:00:00,1401.6327471960064
2022-10-24 02:30:00,1374.1905628326176
2022-10-24 03:00:00,1315.1892957715484
2022-10-24 03:30:00,1341.5306955514748
2022-10-24 04:00:00,1291.8007454026847
2022-10-24 04:30:00,1283.442455623211
2022-10-24 05:00:00,1372.8588549145225
2022-10-24 05:30:00,1284.5729456737236
2022-10-24 06:00:00,1484.7085671965465
2022-10-24 06:30:00,1428.3464131838905
2022-10-24 07:00:00,1673.253659078312
2022-10-24 07:30:00,1865.8316308762664
2022-10-24 08:00:00,1842.553566854664
2022-10-24 08:30:00,1961.0261562075457
2022-10-24 09:00:00,1782.4172984213724
2022-10-24 09:30:00,1797.9971200163993
2022-10-24 10:00:00,1795.3500125874302
2022-10-24 10:30:00,1900.3416491900452
2022-10-24 11:00:00,2035.5312215267124
2022-10-24 11:30:00,2131.321922428863
2022-10-24 12:00:00,2188.262454133085
2022-10-24 12:30:00,2141.23566432607
2022-10-24 13:00:00,2093.7882387209747
2022-10-24 13:30:00,1766.1581404970918
2022-10-24 14:00:00,1837.4838700641403
2022-10-24 14:30:00,2023.0081309228012
2022-10-24 15:00:00,1788.6923018271823
2022-10-24 15:30:00,1765.2887489333
2022-10-24 16:00:00,1798.5896995032963
2022-10-24 16:30:00,1782.9953887979639
2022-10-24 17:00:00,1698.2186341378522
2022-10-24 17:30:00,1682.84333278642
2022-10-24 18:00:00,1976.835073382419
2022-10-24 18:30:00,1931.3974379231013
2022-10-24 19:00:00,2127.238005027375
2022-10-24 19:30:00,2203.05805651601
2022-10-24 20:00:00,2133.8719092576744
2022-10-24 20:30:00,1990.625001460176
2022-10-24 21:00:00,1918.5075834822082
2022-10-24 21:30:00,2069.11704219432
2022-10-24 22:00:00,1764.9899736139082
2022-10-24 22:30:00,1885.810365432622
2022-10-24 23:00:00,1998.7920787352452
2022-10-24 23:30:00,2026.4885731825439
2022-10-25 00:00:00,1715.8945918579327
2022-10-25 00:30:00,1548.4604831238516
2022-10-25 01:00:00,1561.4441292099086
2022-10-25 01:30:00,1596.24949490759
2022-10-25 02:00:00,1803.7908107574253
2022-10-25 02:30:00,1675.720745793294
2022-10-25 03:00:00,1527.3053413313505
2022-10-25 03:30:00,1506.2737820034154
2022-10-25 04:00:00,1478.948143292865
2022-10-25 04:30:00,1493.4290605506342
2022-10-25 05:00:00,1545.1825131990638
2022-10-25 05:30:00,1597.52741681299
2022-10-25 06:00:00,1780.4451527469132
2022-10-25 06:30:00,1829.3235863244154
2022-10-25 07:00:00,2015.5670038006167
2022-10-25 07:30:00,2183.0215003252283
2022-10-25 08:00:00,2192.2987838360723
2022-10-25 08:30:00,2191.3449955866135
2022-10-25 09:00:00,2108.42811107312
2022-10-25 09:30:00,2075.527816713803
2022-10-25 10:00:00,2115.256941485205
2022-10-25 10:30:00,2192.2194938678012
2022-10-25 11:00:00,2142.2848921127097
2022-10-25 11:30:00,2165.619932637876
2022-10-25 12:00:00,2203.944306684518
2022-10-25 12:30:00,2129.7663122217086
2022-10-25 13:00:00,2162.387881926911
2022-10-25 13:30:00,2181.2540998024015
2022-10-25 14:00:00,2189.8442460473893
2022-10-25 14:30:00,2166.632273952252
2022-10-25 15:00:00,2075.549239789074
2022-10-25 15:30:00,2093.667671288586
2022-10-25 16:00:00,2099.2811940391366
2022-10-25 16:30:00,2053.1866575526888
