,0
2022-09-05 07:30:00,41117.68556870714
2022-09-05 08:00:00,42426.59188472118
2022-09-05 08:30:00,44122.75977885379
2022-09-05 09:00:00,45862.7362541145
2022-09-05 09:30:00,47654.7188079982
2022-09-05 10:00:00,49163.89566330558
2022-09-05 10:30:00,50175.499176713434
2022-09-05 11:00:00,51183.436685358036
2022-09-05 11:30:00,51971.78570494687
2022-09-05 12:00:00,53244.739742093836
2022-09-05 12:30:00,54122.950138232576
2022-09-05 13:00:00,53972.69487998987
2022-09-05 13:30:00,53055.576169710184
2022-09-05 14:00:00,52980.84012619384
2022-09-05 14:30:00,52712.138822489535
2022-09-05 15:00:00,52542.883510279134
2022-09-05 15:30:00,52213.80013022594
2022-09-05 16:00:00,52145.25370573386
2022-09-05 16:30:00,51984.36826438668
2022-09-05 17:00:00,52160.6119537835
2022-09-05 17:30:00,52342.64430698781
2022-09-05 18:00:00,52904.74106654683
2022-09-05 18:30:00,53481.648453377726
2022-09-05 19:00:00,54260.51032578863
2022-09-05 19:30:00,53834.90814620624
2022-09-05 20:00:00,53136.082867489116
2022-09-05 20:30:00,52506.54006879877
2022-09-05 21:00:00,52657.67179802546
2022-09-05 21:30:00,51836.82319429328
2022-09-05 22:00:00,51172.373229184595
2022-09-05 22:30:00,51960.66924264202
2022-09-05 23:00:00,52856.36786818455
2022-09-05 23:30:00,52178.815193372444
2022-09-06 00:00:00,42682.665096725854
2022-09-06 00:30:00,40439.83424571664
2022-09-06 01:00:00,38355.96649126159
2022-09-06 01:30:00,37980.49221953426
2022-09-06 02:00:00,37094.996860385654
2022-09-06 02:30:00,35766.790697870565
2022-09-06 03:00:00,34027.48723000477
2022-09-06 03:30:00,32710.308561133348
2022-09-06 04:00:00,31582.09587286211
2022-09-06 04:30:00,30760.20356467114
2022-09-06 05:00:00,30402.98532902389
2022-09-06 05:30:00,30438.725900687677
2022-09-06 06:00:00,30937.42036912922
2022-09-06 06:30:00,31411.023082390748
2022-09-06 07:00:00,31115.870651153826
2022-09-06 07:30:00,31138.14620323573
2022-09-06 08:00:00,32090.88775029287
2022-09-06 08:30:00,33567.507703678486
2022-09-06 09:00:00,35023.06719592508
2022-09-06 09:30:00,36362.17709675142
2022-09-06 10:00:00,37174.456839651226
2022-09-06 10:30:00,37344.84454518173
2022-09-06 11:00:00,37527.93751944473
2022-09-06 11:30:00,37416.05283476265
2022-09-06 12:00:00,37912.55529990851
2022-09-06 12:30:00,38037.86354007182
2022-09-06 13:00:00,37312.36614286667
2022-09-06 13:30:00,35822.06684166228
2022-09-06 14:00:00,35062.54802260335
2022-09-06 14:30:00,34057.833207843665
2022-09-06 15:00:00,33222.02709070271
2022-09-06 15:30:00,32186.52425569997
2022-09-06 16:00:00,31327.098635290342
2022-09-06 16:30:00,30299.26064031162
2022-09-06 17:00:00,29616.82430437657
2022-09-06 17:30:00,28968.143222756215
2022-09-06 18:00:00,28889.40606283336
2022-09-06 18:30:00,28843.98823639657
2022-09-06 19:00:00,29202.805486319183
2022-09-06 19:30:00,28335.868141945426
2022-09-06 20:00:00,27393.460691401524
2022-09-06 20:30:00,26437.109459975833
2022-09-06 21:00:00,26041.49205284395
2022-09-06 21:30:00,24796.393800774153
2022-09-06 22:00:00,23723.741846323108
2022-09-06 22:30:00,24064.84335142596
2022-09-06 23:00:00,24633.09075906913
2022-09-06 23:30:00,23621.491851581595
2022-09-07 00:00:00,42966.34720407637
2022-09-07 00:30:00,40559.028460547335
2022-09-07 01:00:00,38225.34210064266
2022-09-07 01:30:00,37699.23900665387
2022-09-07 02:00:00,36695.02851787981
2022-09-07 02:30:00,35353.92327677597
2022-09-07 03:00:00,33618.65222930838
2022-09-07 03:30:00,32291.848512313652
2022-09-07 04:00:00,31147.189892972205
2022-09-07 04:30:00,30245.229861169297
2022-09-07 05:00:00,29783.946043401815
2022-09-07 05:30:00,29789.583947968044
2022-09-07 06:00:00,30332.711673368452
2022-09-07 06:30:00,31136.75641591185
2022-09-07 07:00:00,31134.355608139274
2022-09-07 07:30:00,31125.810291514892
2022-09-07 08:00:00,32002.759444395157
2022-09-07 08:30:00,33287.343462374745
2022-09-07 09:00:00,34486.682096573204
2022-09-07 09:30:00,35579.159942689126
2022-09-07 10:00:00,36253.41649695873
2022-09-07 10:30:00,36477.76446578561
2022-09-07 11:00:00,36771.34574006693
2022-09-07 11:30:00,36973.30766883182
2022-09-07 12:00:00,37687.215944229945
2022-09-07 12:30:00,38061.47247036314
2022-09-07 13:00:00,37591.853598560425
2022-09-07 13:30:00,36208.90396059343
2022-09-07 14:00:00,35490.98608572501
2022-09-07 14:30:00,34332.70573066904
2022-09-07 15:00:00,33311.99129994661
2022-09-07 15:30:00,32196.818827494542
2022-09-07 16:00:00,31211.362283867085
2022-09-07 16:30:00,30241.310171897785
2022-09-07 17:00:00,29575.72363915749
2022-09-07 17:30:00,29050.62915504958
2022-09-07 18:00:00,29061.111059962404
2022-09-07 18:30:00,29000.436027745513
2022-09-07 19:00:00,29389.01938292431
2022-09-07 19:30:00,28351.83500475307
2022-09-07 20:00:00,27289.369234960526
2022-09-07 20:30:00,26243.34147052584
2022-09-07 21:00:00,25846.71112436335
2022-09-07 21:30:00,24617.912320940235
2022-09-07 22:00:00,23618.87617729304
2022-09-07 22:30:00,24105.86497487753
2022-09-07 23:00:00,24710.3052512692
2022-09-07 23:30:00,23673.70635580598
2022-09-08 00:00:00,42253.35602011707
2022-09-08 00:30:00,39833.44941200761
2022-09-08 01:00:00,37476.63896655067
2022-09-08 01:30:00,36762.70841976497
2022-09-08 02:00:00,35550.10269928319
2022-09-08 02:30:00,34002.73462337395
2022-09-08 03:00:00,32191.37903799153
2022-09-08 03:30:00,30940.7092648641
2022-09-08 04:00:00,29951.214291647462
2022-09-08 04:30:00,29363.230310942512
2022-09-08 05:00:00,29277.216852888174
2022-09-08 05:30:00,29605.45779519269
2022-09-08 06:00:00,30310.29424541817
2022-09-08 06:30:00,30873.07340190548
2022-09-08 07:00:00,30976.901951693602
2022-09-08 07:30:00,31804.869516765997
2022-09-08 08:00:00,33495.57074884371
2022-09-08 08:30:00,35338.60991485919
2022-09-08 09:00:00,36786.92748164377
2022-09-08 09:30:00,37939.85872080934
2022-09-08 10:00:00,38465.75573688051
2022-09-08 10:30:00,38564.03952545716
2022-09-08 11:00:00,38684.330158195036
2022-09-08 11:30:00,38704.845011742545
2022-09-08 12:00:00,39190.32915919407
2022-09-08 12:30:00,39288.22376656492
2022-09-08 13:00:00,38532.70614342189
2022-09-08 13:30:00,37047.33177821684
2022-09-08 14:00:00,36367.94912277178
2022-09-08 14:30:00,35488.022534845564
2022-09-08 15:00:00,34762.38201460281
2022-09-08 15:30:00,33874.61312247227
2022-09-08 16:00:00,33117.03787236534
2022-09-08 16:30:00,32255.381256948593
2022-09-08 17:00:00,31766.859813603092
2022-09-08 17:30:00,31344.873666648582
2022-09-08 18:00:00,31419.122855092894
2022-09-08 18:30:00,31345.00761436396
2022-09-08 19:00:00,31644.659657590837
2022-09-08 19:30:00,30744.837068504166
2022-09-08 20:00:00,29812.209211035188
2022-09-08 20:30:00,28680.84745942979
2022-09-08 21:00:00,27988.211334562475
2022-09-08 21:30:00,26719.38740884185
2022-09-08 22:00:00,25623.10716791151
2022-09-08 22:30:00,26013.799818372274
2022-09-08 23:00:00,26657.020481452106
2022-09-08 23:30:00,25592.388288690076
2022-09-09 00:00:00,41547.716774649474
2022-09-09 00:30:00,39153.05968887667
2022-09-09 01:00:00,36871.104169945815
2022-09-09 01:30:00,36270.61871990052
2022-09-09 02:00:00,35167.59598330716
2022-09-09 02:30:00,33747.097785736776
2022-09-09 03:00:00,32045.76904876295
2022-09-09 03:30:00,30910.560555012195
2022-09-09 04:00:00,30033.05185889828
2022-09-09 04:30:00,29558.584052205595
2022-09-09 05:00:00,29562.920648580002
2022-09-09 05:30:00,30006.707130159495
2022-09-09 06:00:00,30820.249912789055
2022-09-09 06:30:00,31524.779660427157
2022-09-09 07:00:00,31741.170804513364
2022-09-09 07:30:00,32636.06220409881
2022-09-09 08:00:00,34392.67340718893
2022-09-09 08:30:00,36389.41373614896
2022-09-09 09:00:00,38010.602588124675
2022-09-09 09:30:00,39336.61341514219
2022-09-09 10:00:00,39991.786313649805
2022-09-09 10:30:00,40253.63604701931
2022-09-09 11:00:00,40491.90183605898
2022-09-09 11:30:00,40647.03889420723
2022-09-09 12:00:00,41268.996799973705
2022-09-09 12:30:00,41605.009150710204
2022-09-09 13:00:00,41124.93344727485
2022-09-09 13:30:00,39903.56223438491
2022-09-09 14:00:00,39369.56218647748
2022-09-09 14:30:00,38668.100508835705
2022-09-09 15:00:00,38135.406038071014
2022-09-09 15:30:00,37443.30709448847
2022-09-09 16:00:00,36772.790378346835
2022-09-09 16:30:00,36000.57106568454
2022-09-09 17:00:00,35522.71268323265
2022-09-09 17:30:00,35032.56140939257
2022-09-09 18:00:00,35055.19815845063
2022-09-09 18:30:00,34839.04104412098
2022-09-09 19:00:00,35071.65270530658
2022-09-09 19:30:00,34086.85571154704
2022-09-09 20:00:00,33144.62738989558
2022-09-09 20:30:00,32097.222594222727
2022-09-09 21:00:00,31398.05355616309
2022-09-09 21:30:00,30140.923536003687
2022-09-09 22:00:00,29068.912297420564
2022-09-09 22:30:00,29512.10047706997
2022-09-09 23:00:00,30210.138928051198
2022-09-09 23:30:00,29160.22417683204
2022-09-10 00:00:00,41522.47937605491
2022-09-10 00:30:00,39510.483143820566
2022-09-10 01:00:00,37640.98911099864
2022-09-10 01:30:00,37539.05274897196
2022-09-10 02:00:00,37012.68033142226
2022-09-10 02:30:00,36152.43107269327
2022-09-10 03:00:00,34913.11004304582
2022-09-10 03:30:00,34155.59292491634
2022-09-10 04:00:00,33509.37266110678
2022-09-10 04:30:00,33289.45382906229
2022-09-10 05:00:00,33549.59428212959
2022-09-10 05:30:00,34247.65397741996
2022-09-10 06:00:00,35376.28385291085
2022-09-10 06:30:00,36647.81041703271
2022-09-10 07:00:00,37122.859797308
2022-09-10 07:30:00,37403.34762056406
2022-09-10 08:00:00,38552.4770713348
2022-09-10 08:30:00,40425.44403177814
2022-09-10 09:00:00,42339.093002078065
2022-09-10 09:30:00,44285.629959366765
2022-09-10 10:00:00,45711.34941660102
2022-09-10 10:30:00,46757.76269344488
2022-09-10 11:00:00,47569.191100159966
2022-09-10 11:30:00,48118.4712920538
2022-09-10 12:00:00,49241.82581954251
2022-09-10 12:30:00,49919.83286864397
2022-09-10 13:00:00,49926.31896184471
2022-09-10 13:30:00,49194.30447686809
2022-09-10 14:00:00,48970.82741567698
2022-09-10 14:30:00,48560.97993399974
2022-09-10 15:00:00,48286.807028571224
2022-09-10 15:30:00,47997.5567890455
2022-09-10 16:00:00,47794.57452767867
2022-09-10 16:30:00,47415.96134400045
2022-09-10 17:00:00,47481.68169268692
2022-09-10 17:30:00,47300.719531587485
2022-09-10 18:00:00,47761.554918391616
2022-09-10 18:30:00,47887.23571637856
2022-09-10 19:00:00,48451.71729671312
2022-09-10 19:30:00,47537.23492069155
2022-09-10 20:00:00,46526.11146934161
2022-09-10 20:30:00,45596.88358436809
2022-09-10 21:00:00,45112.216861001376
2022-09-10 21:30:00,43966.83585296231
2022-09-10 22:00:00,43148.634252775184
2022-09-10 22:30:00,43781.54004642012
2022-09-10 23:00:00,44605.45429953151
2022-09-10 23:30:00,43729.97840926745
2022-09-11 00:00:00,39930.356641072736
2022-09-11 00:30:00,38054.339779986556
2022-09-11 01:00:00,36183.316529517164
2022-09-11 01:30:00,36128.80146765961
2022-09-11 02:00:00,35642.96463358769
2022-09-11 02:30:00,34881.80044128913
2022-09-11 03:00:00,33675.348095330104
2022-09-11 03:30:00,32860.52540469034
2022-09-11 04:00:00,32001.417592638678
2022-09-11 04:30:00,31564.17646397313
2022-09-11 05:00:00,31527.201949769926
2022-09-11 05:30:00,31977.59125416703
2022-09-11 06:00:00,33022.3248801443
2022-09-11 06:30:00,34476.38858037164
2022-09-11 07:00:00,35348.10360648032
2022-09-11 07:30:00,35465.941404051315
2022-09-11 08:00:00,36172.26271981808
2022-09-11 08:30:00,37526.446859048505
2022-09-11 09:00:00,38986.063212162284
2022-09-11 09:30:00,40573.189296713914
2022-09-11 10:00:00,41762.11477432296
2022-09-11 10:30:00,42591.93484985584
2022-09-11 11:00:00,43516.39183308223
2022-09-11 11:30:00,44072.30728878025
2022-09-11 12:00:00,45553.39956047418
2022-09-11 12:30:00,46631.96029337814
2022-09-11 13:00:00,46995.72753747908
2022-09-11 13:30:00,46645.38592824165
2022-09-11 14:00:00,46789.95897125447
2022-09-11 14:30:00,46452.4424609307
2022-09-11 15:00:00,46193.20168943532
2022-09-11 15:30:00,45745.56061208339
2022-09-11 16:00:00,45445.62146374686
2022-09-11 16:30:00,44946.55837317568
2022-09-11 17:00:00,44850.01334259486
2022-09-11 17:30:00,44492.45612032655
2022-09-11 18:00:00,44835.241047873045
2022-09-11 18:30:00,44888.79677158945
2022-09-11 19:00:00,45568.12102683289
2022-09-11 19:30:00,44702.71857343147
2022-09-11 20:00:00,43625.5828539442
2022-09-11 20:30:00,42733.515660390796
2022-09-11 21:00:00,42163.50702865444
2022-09-11 21:30:00,41044.26199326785
2022-09-11 22:00:00,40397.619259180115
2022-09-11 22:30:00,41283.75051701038
2022-09-11 23:00:00,42356.06037284891
2022-09-11 23:30:00,41638.983155572445
2022-09-12 00:00:00,39253.20728494222
2022-09-12 00:30:00,37282.67372495413
2022-09-12 01:00:00,35285.21550987799
2022-09-12 01:30:00,34946.46299795854
2022-09-12 02:00:00,34155.359532756884
2022-09-12 02:30:00,32904.63933198583
2022-09-12 03:00:00,31301.09462704744
2022-09-12 03:30:00,30160.801658134864
2022-09-12 04:00:00,29107.94759810192
2022-09-12 04:30:00,28605.212826081697
2022-09-12 05:00:00,28517.051479300895
2022-09-12 05:30:00,28914.155057818203
2022-09-12 06:00:00,29612.342189444487
2022-09-12 06:30:00,30330.014986939263
2022-09-12 07:00:00,30080.899448109467
2022-09-12 07:30:00,29100.765196811528
2022-09-12 08:00:00,29070.71870413942
2022-09-12 08:30:00,29892.90867515799
2022-09-12 09:00:00,31012.426407850253
2022-09-12 09:30:00,32332.320556996598
2022-09-12 10:00:00,33249.74469759982
2022-09-12 10:30:00,33892.69300587597
2022-09-12 11:00:00,34672.90055174157
2022-09-12 11:30:00,35304.815588449
2022-09-12 12:00:00,36724.99354260175
2022-09-12 12:30:00,37788.55083985283
2022-09-12 13:00:00,38008.81177190683
2022-09-12 13:30:00,37510.736453739686
2022-09-12 14:00:00,37575.6575184724
2022-09-12 14:30:00,37322.02852201539
2022-09-12 15:00:00,37046.376801328675
2022-09-12 15:30:00,36356.9957708226
2022-09-12 16:00:00,35462.38919442722
2022-09-12 16:30:00,34289.96265268526
2022-09-12 17:00:00,33482.05838677893
2022-09-12 17:30:00,32707.94718132889
2022-09-12 18:00:00,32815.585681663644
2022-09-12 18:30:00,32853.73463230507
2022-09-12 19:00:00,33579.5799943797
2022-09-12 19:30:00,32898.28687804213
2022-09-12 20:00:00,31929.805018587
2022-09-12 20:30:00,31088.001823063532
2022-09-12 21:00:00,30298.869867896658
2022-09-12 21:30:00,28942.582238899595
2022-09-12 22:00:00,27982.062654453024
2022-09-12 22:30:00,28585.29392911087
2022-09-12 23:00:00,29503.87382036609
2022-09-12 23:30:00,28744.858254454237
2022-09-13 00:00:00,42534.00726740105
2022-09-13 00:30:00,40170.53929129608
2022-09-13 01:00:00,37837.469714467894
2022-09-13 01:30:00,37227.98601946451
2022-09-13 02:00:00,36234.22221624651
2022-09-13 02:30:00,34764.0500894135
2022-09-13 03:00:00,32918.42003137308
2022-09-13 03:30:00,31408.322283947837
2022-09-13 04:00:00,29827.74230789065
2022-09-13 04:30:00,28822.239217341026
2022-09-13 05:00:00,28355.165215446068
2022-09-13 05:30:00,28430.43652102992
2022-09-13 06:00:00,29077.445255307153
2022-09-13 06:30:00,30051.59210020552
2022-09-13 07:00:00,30599.414283023005
2022-09-13 07:30:00,30043.637788244545
2022-09-13 08:00:00,30031.549201439193
2022-09-13 08:30:00,30568.636645095983
2022-09-13 09:00:00,31324.272890482516
2022-09-13 09:30:00,32498.980459893573
2022-09-13 10:00:00,33262.1911213651
2022-09-13 10:30:00,33822.52510810296
2022-09-13 11:00:00,34348.982274487644
2022-09-13 11:30:00,34529.449439187374
2022-09-13 12:00:00,35278.03606468267
2022-09-13 12:30:00,35738.81379601492
2022-09-13 13:00:00,35480.754005011004
2022-09-13 13:30:00,34518.19050603703
2022-09-13 14:00:00,34127.41471847787
2022-09-13 14:30:00,33251.94507698773
2022-09-13 15:00:00,32344.49513290108
2022-09-13 15:30:00,31176.03329614842
2022-09-13 16:00:00,29992.261256849586
2022-09-13 16:30:00,28806.607188381353
2022-09-13 17:00:00,28224.134704824686
2022-09-13 17:30:00,27598.94130345037
2022-09-13 18:00:00,27716.7384143378
2022-09-13 18:30:00,27704.2718015717
2022-09-13 19:00:00,28424.138521440324
2022-09-13 19:30:00,27708.32387015657
2022-09-13 20:00:00,26691.029604411455
2022-09-13 20:30:00,26016.207167871024
2022-09-13 21:00:00,25276.897611912005
2022-09-13 21:30:00,24079.111974135627
2022-09-13 22:00:00,23171.965943201416
2022-09-13 22:30:00,23658.111458609572
2022-09-13 23:00:00,24369.756746283758
2022-09-13 23:30:00,23139.142818128454
2022-09-14 00:00:00,42767.14370980723
2022-09-14 00:30:00,40349.198229513466
2022-09-14 01:00:00,37924.0971006083
2022-09-14 01:30:00,37387.30774987047
2022-09-14 02:00:00,36464.35140508983
2022-09-14 02:30:00,35157.07624409481
2022-09-14 03:00:00,33549.12050035044
2022-09-14 03:30:00,32208.866361366076
2022-09-14 04:00:00,30861.06347445112
2022-09-14 04:30:00,29932.822827225347
2022-09-14 05:00:00,29591.742517220366
2022-09-14 05:30:00,29758.515076483964
2022-09-14 06:00:00,30536.092641657116
2022-09-14 06:30:00,31820.233257918517
2022-09-14 07:00:00,32748.667164985756
2022-09-14 07:30:00,32515.928190992632
2022-09-14 08:00:00,32911.55896374057
2022-09-14 08:30:00,33758.88710086905
2022-09-14 09:00:00,34765.31995350793
2022-09-14 09:30:00,36100.17682714601
2022-09-14 10:00:00,36962.733994635964
2022-09-14 10:30:00,37578.34063887523
2022-09-14 11:00:00,38237.86265857884
2022-09-14 11:30:00,38586.71103402149
2022-09-14 12:00:00,39430.94030187883
2022-09-14 12:30:00,39932.05482538963
2022-09-14 13:00:00,39817.840068545775
2022-09-14 13:30:00,39003.932573988146
2022-09-14 14:00:00,38662.46916569828
2022-09-14 14:30:00,37976.592031233246
2022-09-14 15:00:00,37332.057979716046
2022-09-14 15:30:00,36379.73547584269
2022-09-14 16:00:00,35506.94121321893
2022-09-14 16:30:00,34456.400793021305
2022-09-14 17:00:00,34026.344866604304
2022-09-14 17:30:00,33369.253298490825
2022-09-14 18:00:00,33566.990305751264
2022-09-14 18:30:00,33572.71885433696
2022-09-14 19:00:00,34300.86677031936
2022-09-14 19:30:00,33610.87292962185
2022-09-14 20:00:00,32527.13326045964
2022-09-14 20:30:00,31631.275474278405
2022-09-14 21:00:00,30697.54258990279
2022-09-14 21:30:00,29377.719179517073
2022-09-14 22:00:00,28276.98319319244
2022-09-14 22:30:00,28715.38720103945
2022-09-14 23:00:00,29371.23247838545
2022-09-14 23:30:00,28136.124210126432
2022-09-15 00:00:00,42709.45828232136
2022-09-15 00:30:00,40213.15258234025
2022-09-15 01:00:00,37833.41588857223
2022-09-15 01:30:00,37230.5244022065
2022-09-15 02:00:00,36253.76426011571
2022-09-15 02:30:00,34937.006591866906
2022-09-15 03:00:00,33388.55445802572
2022-09-15 03:30:00,32351.963144601243
2022-09-15 04:00:00,31487.04166648077
2022-09-15 04:30:00,31023.698036005328
2022-09-15 05:00:00,31048.00493263502
2022-09-15 05:30:00,31538.84859966839
2022-09-15 06:00:00,32588.080220685762
2022-09-15 06:30:00,33789.46929750656
2022-09-15 07:00:00,34452.633877117965
2022-09-15 07:30:00,34754.46650589198
2022-09-15 08:00:00,36084.02610115963
2022-09-15 08:30:00,37819.39061975072
2022-09-15 09:00:00,39306.78252905234
2022-09-15 09:30:00,40784.53531226919
2022-09-15 10:00:00,41694.459919473855
2022-09-15 10:30:00,42252.07692863254
2022-09-15 11:00:00,42823.96179462701
2022-09-15 11:30:00,43127.18172918674
2022-09-15 12:00:00,43894.6385368675
2022-09-15 12:30:00,44239.23089093418
2022-09-15 13:00:00,43860.433186450486
2022-09-15 13:30:00,42700.749183446416
2022-09-15 14:00:00,42133.772629449486
2022-09-15 14:30:00,41362.304368092475
2022-09-15 15:00:00,40818.15499026745
2022-09-15 15:30:00,40142.73760245643
2022-09-15 16:00:00,39539.25554737161
2022-09-15 16:30:00,38899.46225132366
2022-09-15 17:00:00,38675.56769917894
2022-09-15 17:30:00,38280.40244286891
2022-09-15 18:00:00,38622.9373169684
2022-09-15 18:30:00,38735.48646027444
2022-09-15 19:00:00,39291.74517100994
2022-09-15 19:30:00,38485.065769610876
2022-09-15 20:00:00,37510.990861406026
2022-09-15 20:30:00,36597.77614440238
2022-09-15 21:00:00,35732.49045758639
2022-09-15 21:30:00,34557.15679225538
2022-09-15 22:00:00,33647.38017004485
2022-09-15 22:30:00,34202.347036367486
2022-09-15 23:00:00,34929.045622588346
2022-09-15 23:30:00,33752.8745226881
2022-09-16 00:00:00,42037.01975874258
2022-09-16 00:30:00,39481.08553293676
2022-09-16 01:00:00,37022.95792937447
2022-09-16 01:30:00,36324.14365065252
2022-09-16 02:00:00,35396.97858144281
2022-09-16 02:30:00,34287.44944519114
2022-09-16 03:00:00,33055.458078528194
2022-09-16 03:30:00,32318.62223465363
2022-09-16 04:00:00,31698.302352820036
2022-09-16 04:30:00,31456.140326468412
2022-09-16 05:00:00,31690.34586453824
2022-09-16 05:30:00,32463.74548445094
2022-09-16 06:00:00,33728.70376316469
2022-09-16 06:30:00,34982.389489226094
2022-09-16 07:00:00,35821.443124646365
2022-09-16 07:30:00,36844.696151633616
2022-09-16 08:00:00,38926.189438194946
2022-09-16 08:30:00,41256.05556884063
2022-09-16 09:00:00,43095.17578915875
2022-09-16 09:30:00,44575.98179417905
2022-09-16 10:00:00,45255.27684307406
2022-09-16 10:30:00,45449.323177812454
2022-09-16 11:00:00,45702.557766758335
2022-09-16 11:30:00,45908.98079792917
2022-09-16 12:00:00,46664.23305202021
2022-09-16 12:30:00,46920.28530036492
2022-09-16 13:00:00,46383.61679138065
2022-09-16 13:30:00,45175.347491648885
2022-09-16 14:00:00,44781.01190546129
2022-09-16 14:30:00,44393.69860245439
2022-09-16 15:00:00,44142.813011452665
2022-09-16 15:30:00,43699.56656823434
2022-09-16 16:00:00,43145.57614818728
2022-09-16 16:30:00,42466.3107242278
2022-09-16 17:00:00,42208.69819829894
2022-09-16 17:30:00,41881.764921539456
2022-09-16 18:00:00,42199.38016357577
2022-09-16 18:30:00,42285.07118635214
2022-09-16 19:00:00,42759.09557635531
2022-09-16 19:30:00,41990.03489373367
2022-09-16 20:00:00,41093.9497498327
2022-09-16 20:30:00,40115.31445547122
2022-09-16 21:00:00,39134.453007842974
2022-09-16 21:30:00,37959.54499459857
2022-09-16 22:00:00,37086.88119108811
2022-09-16 22:30:00,37762.79760458977
2022-09-16 23:00:00,38633.85157272007
2022-09-16 23:30:00,37514.76033987598
2022-09-17 00:00:00,41112.99946128502
2022-09-17 00:30:00,38630.67124005403
2022-09-17 01:00:00,36278.02692347553
2022-09-17 01:30:00,35709.12948842029
2022-09-17 02:00:00,34932.04908870572
2022-09-17 02:30:00,33919.757525503235
2022-09-17 03:00:00,32755.760162077375
2022-09-17 03:30:00,32085.89881521173
2022-09-17 04:00:00,31540.90197855696
2022-09-17 04:30:00,31355.86849642193
2022-09-17 05:00:00,31640.074392112056
2022-09-17 05:30:00,32441.479824805203
2022-09-17 06:00:00,33730.612570407604
2022-09-17 06:30:00,35054.9946888278
2022-09-17 07:00:00,35932.17090988079
2022-09-17 07:30:00,36929.67909789447
2022-09-17 08:00:00,38987.44022850857
2022-09-17 08:30:00,41305.4508595064
2022-09-17 09:00:00,43130.51435649916
2022-09-17 09:30:00,44581.40498927213
2022-09-17 10:00:00,45305.60108713649
2022-09-17 10:30:00,45598.466692979426
2022-09-17 11:00:00,45962.11353292024
2022-09-17 11:30:00,46259.24742320861
2022-09-17 12:00:00,47162.46030157006
2022-09-17 12:30:00,47676.375495983164
2022-09-17 13:00:00,47400.70216428009
2022-09-17 13:30:00,46361.730072736755
2022-09-17 14:00:00,45982.717576885516
2022-09-17 14:30:00,45569.84989643893
2022-09-17 15:00:00,45382.29269765543
2022-09-17 15:30:00,44982.27505304886
2022-09-17 16:00:00,44502.29707753114
2022-09-17 16:30:00,43838.349963945424
2022-09-17 17:00:00,43548.19502370756
2022-09-17 17:30:00,43120.87810911558
2022-09-17 18:00:00,43371.770808020505
2022-09-17 18:30:00,43398.69461835554
2022-09-17 19:00:00,43806.08928394895
2022-09-17 19:30:00,43008.06781780428
2022-09-17 20:00:00,42045.92508550018
2022-09-17 20:30:00,40905.14782775719
2022-09-17 21:00:00,39739.037220111655
2022-09-17 21:30:00,38456.76204188135
2022-09-17 22:00:00,37541.97792108645
2022-09-17 22:30:00,38260.49765746437
2022-09-17 23:00:00,39195.258798255636
2022-09-17 23:30:00,38174.9821876015
2022-09-18 00:00:00,39664.85973189924
2022-09-18 00:30:00,37639.15993591538
2022-09-18 01:00:00,35717.17596699962
2022-09-18 01:30:00,35567.7209194803
2022-09-18 02:00:00,35041.971115985245
2022-09-18 02:30:00,34284.04801159988
2022-09-18 03:00:00,33331.55193061543
2022-09-18 03:30:00,32948.345384720975
2022-09-18 04:00:00,32677.566824624446
2022-09-18 04:30:00,32791.27343091531
2022-09-18 05:00:00,33361.97960753589
2022-09-18 05:30:00,34380.71515093853
2022-09-18 06:00:00,35842.39578906013
2022-09-18 06:30:00,37386.78271835178
2022-09-18 07:00:00,38373.23873991793
2022-09-18 07:30:00,39158.51553898951
2022-09-18 08:00:00,40918.93918660097
2022-09-18 08:30:00,43167.92351715433
2022-09-18 09:00:00,45175.184517675945
2022-09-18 09:30:00,46983.23442290112
2022-09-18 10:00:00,48239.938207605184
2022-09-18 10:30:00,49030.19657788791
2022-09-18 11:00:00,49837.11730632729
2022-09-18 11:30:00,50494.98291206073
2022-09-18 12:00:00,51725.16490194579
2022-09-18 12:30:00,52684.2083143867
2022-09-18 13:00:00,52992.283702330766
2022-09-18 13:30:00,52450.49799129478
2022-09-18 14:00:00,52404.70145982245
2022-09-18 14:30:00,52169.40049810734
2022-09-18 15:00:00,52097.2306220025
2022-09-18 15:30:00,51882.48417991587
2022-09-18 16:00:00,51670.68962511303
2022-09-18 16:30:00,51371.18044748834
2022-09-18 17:00:00,51426.32976641455
2022-09-18 17:30:00,51336.64129761499
2022-09-18 18:00:00,51919.05443374368
2022-09-18 18:30:00,52334.867326823376
2022-09-18 19:00:00,53078.42997189567
2022-09-18 19:30:00,52611.64875857948
2022-09-18 20:00:00,51911.5934252778
2022-09-18 20:30:00,51058.98646051185
2022-09-18 21:00:00,50157.283416880404
2022-09-18 21:30:00,49132.24844300622
2022-09-18 22:00:00,48489.96281512886
2022-09-18 22:30:00,49516.44261913508
2022-09-18 23:00:00,50874.196005181
2022-09-18 23:30:00,50408.84937877942
2022-09-19 00:00:00,39350.776806576854
2022-09-19 00:30:00,37358.87986623768
2022-09-19 01:00:00,35529.54307312884
2022-09-19 01:30:00,35611.85278713573
2022-09-19 02:00:00,35268.92820339761
2022-09-19 02:30:00,34547.46025662318
2022-09-19 03:00:00,33459.175544887024
2022-09-19 03:30:00,32870.09609470944
2022-09-19 04:00:00,32240.307725050392
