,0
2022-09-19 13:00:00,50755.748573214594
2022-09-19 13:30:00,48561.82616267051
2022-09-19 14:00:00,48546.698163961875
2022-09-19 14:30:00,47996.7216128416
2022-09-19 15:00:00,46949.98487377379
2022-09-19 15:30:00,46233.0931354205
2022-09-19 16:00:00,45782.2997287801
2022-09-19 16:30:00,45337.55481218843
2022-09-19 17:00:00,44754.83569175352
2022-09-19 17:30:00,44634.53363506069
2022-09-19 18:00:00,45413.95869124785
2022-09-19 18:30:00,46367.89184229792
2022-09-19 19:00:00,48289.68607992618
2022-09-19 19:30:00,48334.58166451078
2022-09-19 20:00:00,47794.253646897225
2022-09-19 20:30:00,47307.030241571854
2022-09-19 21:00:00,46139.842457943436
2022-09-19 21:30:00,44264.26262275156
2022-09-19 22:00:00,42933.665039120315
2022-09-19 22:30:00,43307.081571755
2022-09-19 23:00:00,45058.91395213864
2022-09-19 23:30:00,44566.740166702075
2022-09-20 00:00:00,42608.76548045691
2022-09-20 00:30:00,40956.276871737784
2022-09-20 01:00:00,38841.429658576606
2022-09-20 01:30:00,39391.66186395642
2022-09-20 02:00:00,38999.85089472347
2022-09-20 02:30:00,38174.23196698072
2022-09-20 03:00:00,36985.535111861056
2022-09-20 03:30:00,36135.5132495257
2022-09-20 04:00:00,35941.65046907442
2022-09-20 04:30:00,35494.05465833256
2022-09-20 05:00:00,36513.94855979425
2022-09-20 05:30:00,37429.64816481948
2022-09-20 06:00:00,39272.32535383166
2022-09-20 06:30:00,41983.56995251208
2022-09-20 07:00:00,45072.154921134555
2022-09-20 07:30:00,46522.686052565754
2022-09-20 08:00:00,47587.277780623626
2022-09-20 08:30:00,48118.40180534649
2022-09-20 09:00:00,48372.59958721453
2022-09-20 09:30:00,48803.738290198635
2022-09-20 10:00:00,48926.50445306675
2022-09-20 10:30:00,49147.14934112504
2022-09-20 11:00:00,49655.149427703014
2022-09-20 11:30:00,49597.427826431
2022-09-20 12:00:00,50666.806392428436
2022-09-20 12:30:00,50296.362361069856
2022-09-20 13:00:00,51428.88902928969
2022-09-20 13:30:00,49124.60110158746
2022-09-20 14:00:00,48771.501622115095
2022-09-20 14:30:00,48220.6990429371
2022-09-20 15:00:00,47279.13205869551
2022-09-20 15:30:00,47006.81640915986
2022-09-20 16:00:00,46266.691947219195
2022-09-20 16:30:00,46025.278729328755
2022-09-20 17:00:00,45443.77358614419
2022-09-20 17:30:00,45056.80384824883
2022-09-20 18:00:00,45808.19750980476
2022-09-20 18:30:00,46824.71628188621
2022-09-20 19:00:00,48558.93031328215
2022-09-20 19:30:00,48510.51352015935
2022-09-20 20:00:00,48577.10754330803
2022-09-20 20:30:00,48284.766545052305
2022-09-20 21:00:00,47234.033189070484
2022-09-20 21:30:00,45195.93042519779
2022-09-20 22:00:00,43633.352904214706
2022-09-20 22:30:00,43743.156176559794
2022-09-20 23:00:00,45620.27145377696
2022-09-20 23:30:00,44980.46206891823
2022-09-21 00:00:00,42717.58891043111
2022-09-21 00:30:00,40956.91105558076
2022-09-21 01:00:00,39219.33307884465
2022-09-21 01:30:00,39703.48233316548
2022-09-21 02:00:00,39266.26968998739
2022-09-21 02:30:00,37964.280667757404
2022-09-21 03:00:00,36982.739715070216
2022-09-21 03:30:00,36356.71516804267
2022-09-21 04:00:00,35855.66784739082
2022-09-21 04:30:00,35688.461659534674
2022-09-21 05:00:00,36473.7916290776
2022-09-21 05:30:00,37540.06442469432
2022-09-21 06:00:00,39505.737339622254
2022-09-21 06:30:00,41747.756830049584
2022-09-21 07:00:00,44613.00155412313
2022-09-21 07:30:00,46120.305193203734
2022-09-21 08:00:00,46999.75580594833
2022-09-21 08:30:00,48100.40726742434
2022-09-21 09:00:00,48318.239665303176
2022-09-21 09:30:00,48702.400133181145
2022-09-21 10:00:00,49110.41475537701
2022-09-21 10:30:00,49130.20967314307
2022-09-21 11:00:00,49561.456450196056
2022-09-21 11:30:00,49645.291684109034
2022-09-21 12:00:00,50300.56659985601
2022-09-21 12:30:00,49781.02088040799
2022-09-21 13:00:00,51000.39966878112
2022-09-21 13:30:00,49110.40174880041
2022-09-21 14:00:00,48526.10797176881
2022-09-21 14:30:00,48006.95850448917
2022-09-21 15:00:00,46874.25622264502
2022-09-21 15:30:00,46316.41499482864
2022-09-21 16:00:00,45927.15050973232
2022-09-21 16:30:00,45262.008652717115
2022-09-21 17:00:00,44768.144878147396
2022-09-21 17:30:00,44375.13761207591
2022-09-21 18:00:00,45192.3555398838
2022-09-21 18:30:00,46489.31971611262
2022-09-21 19:00:00,48177.513455598404
2022-09-21 19:30:00,48517.41610375523
2022-09-21 20:00:00,48773.07601483817
2022-09-21 20:30:00,47483.9773176721
2022-09-21 21:00:00,45631.09530570058
2022-09-21 21:30:00,44055.0344813116
2022-09-21 22:00:00,43322.187781582856
2022-09-21 22:30:00,43394.41665682373
2022-09-21 23:00:00,45352.644079720885
2022-09-21 23:30:00,44827.90599633095
2022-09-22 00:00:00,43068.72356531205
2022-09-22 00:30:00,41284.672786825686
2022-09-22 01:00:00,39395.58123991235
2022-09-22 01:30:00,39991.5805060125
2022-09-22 02:00:00,39805.46470976011
2022-09-22 02:30:00,39341.723798968385
2022-09-22 03:00:00,37362.87045110288
2022-09-22 03:30:00,36585.424553485645
2022-09-22 04:00:00,36230.927399573986
2022-09-22 04:30:00,35789.12951781419
2022-09-22 05:00:00,36301.949585496994
2022-09-22 05:30:00,37728.674758001645
2022-09-22 06:00:00,39900.18017664503
2022-09-22 06:30:00,42148.93532199253
2022-09-22 07:00:00,45436.4032588114
2022-09-22 07:30:00,47259.76452730811
2022-09-22 08:00:00,47734.333941940306
2022-09-22 08:30:00,48570.789695792824
2022-09-22 09:00:00,49380.722899983986
2022-09-22 09:30:00,49257.54246924182
2022-09-22 10:00:00,49373.73264718392
2022-09-22 10:30:00,49655.04284089994
2022-09-22 11:00:00,49747.2198368374
2022-09-22 11:30:00,49746.328449378336
2022-09-22 12:00:00,50673.18562240443
2022-09-22 12:30:00,50489.42096497488
2022-09-22 13:00:00,51562.15021299217
2022-09-22 13:30:00,49421.83945155449
2022-09-22 14:00:00,48876.56368502123
2022-09-22 14:30:00,48710.798710017414
2022-09-22 15:00:00,47473.466307684896
2022-09-22 15:30:00,46742.23032854884
2022-09-22 16:00:00,46243.91687865613
2022-09-22 16:30:00,45674.05182132601
2022-09-22 17:00:00,44835.71943056939
2022-09-22 17:30:00,44760.2169324969
2022-09-22 18:00:00,45440.719537879435
2022-09-22 18:30:00,46436.31921829232
2022-09-22 19:00:00,48276.068497754604
2022-09-22 19:30:00,48273.809708140114
2022-09-22 20:00:00,48815.88044210925
2022-09-22 20:30:00,48294.82193994846
2022-09-22 21:00:00,46262.60442262798
2022-09-22 21:30:00,44625.123273914025
2022-09-22 22:00:00,43385.00605133503
2022-09-22 22:30:00,43853.669324241615
2022-09-22 23:00:00,45509.917593437356
2022-09-22 23:30:00,44881.176198844
2022-09-23 00:00:00,43199.20662486948
2022-09-23 00:30:00,41227.38595375253
2022-09-23 01:00:00,39393.1111293729
2022-09-23 01:30:00,39918.549590808725
2022-09-23 02:00:00,39806.24177210378
2022-09-23 02:30:00,38339.771935658384
2022-09-23 03:00:00,37088.68704287549
2022-09-23 03:30:00,36217.29385381863
2022-09-23 04:00:00,35835.87762056926
2022-09-23 04:30:00,35606.185011188805
2022-09-23 05:00:00,36094.85541690163
2022-09-23 05:30:00,37247.79758563406
2022-09-23 06:00:00,39315.11549284891
2022-09-23 06:30:00,41657.28080728472
2022-09-23 07:00:00,44840.31377528217
2022-09-23 07:30:00,46612.61246117454
2022-09-23 08:00:00,47452.26533119328
2022-09-23 08:30:00,48305.9660717997
2022-09-23 09:00:00,48684.98964547428
2022-09-23 09:30:00,49165.89588123735
2022-09-23 10:00:00,49687.09705598987
2022-09-23 10:30:00,49686.59659383866
2022-09-23 11:00:00,49876.68664891103
2022-09-23 11:30:00,49778.07555837284
2022-09-23 12:00:00,50648.241042310074
2022-09-23 12:30:00,50072.01101972278
2022-09-23 13:00:00,51279.320683340724
2022-09-23 13:30:00,49480.2795096937
2022-09-23 14:00:00,49117.8889729746
2022-09-23 14:30:00,48572.31591547898
2022-09-23 15:00:00,47864.351396436155
2022-09-23 15:30:00,46963.42210371154
2022-09-23 16:00:00,46101.62567490187
2022-09-23 16:30:00,45346.376445950176
2022-09-23 17:00:00,44699.215074851985
2022-09-23 17:30:00,44752.91272191787
2022-09-23 18:00:00,45440.89664667842
2022-09-23 18:30:00,45941.508709855
2022-09-23 19:00:00,47051.401050245484
2022-09-23 19:30:00,46955.99945311807
2022-09-23 20:00:00,47826.50113081531
2022-09-23 20:30:00,47567.33775764966
2022-09-23 21:00:00,45830.6376416021
2022-09-23 21:30:00,44266.2634064716
2022-09-23 22:00:00,42841.444940744244
2022-09-23 22:30:00,43345.42306037032
2022-09-23 23:00:00,45047.29402625741
2022-09-23 23:30:00,44400.62913258782
2022-09-24 00:00:00,42694.10194162111
2022-09-24 00:30:00,40858.23018080257
2022-09-24 01:00:00,38790.42489936064
2022-09-24 01:30:00,38832.59188644855
2022-09-24 02:00:00,38389.34996410026
2022-09-24 02:30:00,37259.951999429235
2022-09-24 03:00:00,35588.66803246599
2022-09-24 03:30:00,34791.50283966249
2022-09-24 04:00:00,34058.55004501763
2022-09-24 04:30:00,33613.99440118757
2022-09-24 05:00:00,33754.73320877595
2022-09-24 05:30:00,33937.39603627827
2022-09-24 06:00:00,34409.62036885812
2022-09-24 06:30:00,35572.02084918951
2022-09-24 07:00:00,36685.515326297675
2022-09-24 07:30:00,36936.69739056642
2022-09-24 08:00:00,37600.026470433855
2022-09-24 08:30:00,39045.9909086791
2022-09-24 09:00:00,40250.86410237057
2022-09-24 09:30:00,41519.53396655799
2022-09-24 10:00:00,42580.469602474426
2022-09-24 10:30:00,43044.9888309321
2022-09-24 11:00:00,43434.01539398418
2022-09-24 11:30:00,43686.60070520091
2022-09-24 12:00:00,45589.222772193956
2022-09-24 12:30:00,45487.15712027651
2022-09-24 13:00:00,47078.07793144954
2022-09-24 13:30:00,43928.62921886414
2022-09-24 14:00:00,43343.78564516424
2022-09-24 14:30:00,42126.43089909841
2022-09-24 15:00:00,41702.33653341527
2022-09-24 15:30:00,40704.006543689
2022-09-24 16:00:00,40140.98832928275
2022-09-24 16:30:00,39553.02074615481
2022-09-24 17:00:00,39222.70598125515
2022-09-24 17:30:00,39567.53644693659
2022-09-24 18:00:00,40303.794090396856
2022-09-24 18:30:00,41069.602115719674
2022-09-24 19:00:00,42325.96862938528
2022-09-24 19:30:00,42938.329512843375
2022-09-24 20:00:00,43960.82917925379
2022-09-24 20:30:00,43589.642720537464
2022-09-24 21:00:00,42502.302019330564
2022-09-24 21:30:00,41198.35317044549
2022-09-24 22:00:00,40093.800495547315
2022-09-24 22:30:00,40703.238188567055
2022-09-24 23:00:00,42647.15172212764
2022-09-24 23:30:00,42565.96788898374
2022-09-25 00:00:00,40532.76968210036
2022-09-25 00:30:00,38733.65920414409
2022-09-25 01:00:00,36914.9862255911
2022-09-25 01:30:00,36986.06832631758
2022-09-25 02:00:00,36440.25386355091
2022-09-25 02:30:00,35129.39456854218
2022-09-25 03:00:00,33937.8741105585
2022-09-25 03:30:00,33102.05925093189
2022-09-25 04:00:00,32266.21574069629
2022-09-25 04:30:00,31787.703811724557
2022-09-25 05:00:00,31611.021570768673
2022-09-25 05:30:00,31856.122544248086
2022-09-25 06:00:00,32611.755363540426
2022-09-25 06:30:00,32803.64886802685
2022-09-25 07:00:00,33403.72620636474
2022-09-25 07:30:00,33680.160862227785
2022-09-25 08:00:00,33886.59296621323
2022-09-25 08:30:00,35152.69884500493
2022-09-25 09:00:00,36296.7309140208
2022-09-25 09:30:00,38158.12102644568
2022-09-25 10:00:00,39375.24279382559
2022-09-25 10:30:00,40189.19605426929
2022-09-25 11:00:00,40785.4817551017
2022-09-25 11:30:00,41573.033645254145
2022-09-25 12:00:00,43355.88453655074
2022-09-25 12:30:00,43325.77823832282
2022-09-25 13:00:00,44805.40532936377
2022-09-25 13:30:00,41739.69849922039
2022-09-25 14:00:00,40270.650633839665
2022-09-25 14:30:00,39767.44515464168
2022-09-25 15:00:00,38521.613178287305
2022-09-25 15:30:00,37882.11354707328
2022-09-25 16:00:00,36950.5120892997
2022-09-25 16:30:00,36608.5378672228
2022-09-25 17:00:00,36989.08022892085
2022-09-25 17:30:00,37247.46017319933
2022-09-25 18:00:00,38237.453373768054
2022-09-25 18:30:00,39209.18844678869
2022-09-25 19:00:00,41142.74586261999
2022-09-25 19:30:00,42318.06224003187
2022-09-25 20:00:00,43874.37098913762
2022-09-25 20:30:00,43512.05978760279
2022-09-25 21:00:00,41980.17332865441
2022-09-25 21:30:00,41336.93497449219
2022-09-25 22:00:00,39916.766193959236
2022-09-25 22:30:00,40418.85974428917
2022-09-25 23:00:00,42225.14866687594
2022-09-25 23:30:00,41900.63397616964
2022-09-26 00:00:00,39927.25761243294
2022-09-26 00:30:00,38969.90667719041
2022-09-26 01:00:00,36997.94387953074
2022-09-26 01:30:00,37220.23059967818
2022-09-26 02:00:00,37153.929940598835
2022-09-26 02:30:00,35887.130767960785
2022-09-26 03:00:00,34564.818271909324
2022-09-26 03:30:00,33616.29388262254
2022-09-26 04:00:00,33307.01673566183
2022-09-26 04:30:00,33380.040489169085
2022-09-26 05:00:00,34004.84676524446
2022-09-26 05:30:00,35520.47207738437
2022-09-26 06:00:00,37462.21968115448
2022-09-26 06:30:00,40341.08020671898
2022-09-26 07:00:00,43497.45096506943
2022-09-26 07:30:00,45190.93754874027
2022-09-26 08:00:00,46275.40126207871
2022-09-26 08:30:00,46823.02999887979
2022-09-26 09:00:00,47496.690286607525
2022-09-26 09:30:00,48365.11160997236
2022-09-26 10:00:00,48778.26393180889
2022-09-26 10:30:00,48981.26572248788
2022-09-26 11:00:00,49332.832348440345
2022-09-26 11:30:00,49479.07243951643
2022-09-26 12:00:00,50466.04700443833
2022-09-26 12:30:00,49920.00485929692
2022-09-26 13:00:00,51376.13006221951
2022-09-26 13:30:00,49948.347093074495
2022-09-26 14:00:00,49723.1227570968
2022-09-26 14:30:00,49088.29639719131
2022-09-26 15:00:00,48377.802176663994
2022-09-26 15:30:00,47706.66092659995
2022-09-26 16:00:00,47172.73237900251
2022-09-26 16:30:00,46100.08714079303
2022-09-26 17:00:00,45623.86632904552
2022-09-26 17:30:00,45602.812346494495
2022-09-26 18:00:00,46223.88336654648
2022-09-26 18:30:00,47615.01956988346
2022-09-26 19:00:00,49410.68267980745
2022-09-26 19:30:00,49808.411995879535
2022-09-26 20:00:00,50401.44176967663
2022-09-26 20:30:00,49326.46880386435
2022-09-26 21:00:00,47456.400964622
2022-09-26 21:30:00,45803.376815415
2022-09-26 22:00:00,44544.20536159222
2022-09-26 22:30:00,44748.62921536704
2022-09-26 23:00:00,46329.313170851594
2022-09-26 23:30:00,46006.22040012234
2022-09-27 00:00:00,43481.44764731108
2022-09-27 00:30:00,41689.34451904634
2022-09-27 01:00:00,39721.37462783378
2022-09-27 01:30:00,40098.67527988078
2022-09-27 02:00:00,40103.24743834979
2022-09-27 02:30:00,38679.556855497154
2022-09-27 03:00:00,37562.2649570668
2022-09-27 03:30:00,36528.89241452785
2022-09-27 04:00:00,36075.99894688729
2022-09-27 04:30:00,35860.96858593613
2022-09-27 05:00:00,36572.789733470745
2022-09-27 05:30:00,37658.6263590372
2022-09-27 06:00:00,39451.982439276944
2022-09-27 06:30:00,42067.966059207
2022-09-27 07:00:00,45792.65454819832
2022-09-27 07:30:00,47440.285652354694
2022-09-27 08:00:00,48127.07004250956
2022-09-27 08:30:00,48530.900052707686
2022-09-27 09:00:00,49265.185898867945
2022-09-27 09:30:00,49226.45637753694
2022-09-27 10:00:00,49526.265505244446
2022-09-27 10:30:00,49893.98190624814
2022-09-27 11:00:00,49981.6921437237
2022-09-27 11:30:00,50193.998014072444
2022-09-27 12:00:00,50915.93450382221
2022-09-27 12:30:00,50314.010564382384
2022-09-27 13:00:00,51630.69452127919
2022-09-27 13:30:00,49799.89209479654
2022-09-27 14:00:00,49541.5930977458
2022-09-27 14:30:00,49265.389225736646
2022-09-27 15:00:00,48197.07398335604
2022-09-27 15:30:00,47683.65616797899
2022-09-27 16:00:00,47128.59741820195
2022-09-27 16:30:00,46493.80423324281
2022-09-27 17:00:00,45991.20165839384
2022-09-27 17:30:00,45694.43633598625
2022-09-27 18:00:00,46815.85642521798
2022-09-27 18:30:00,47616.07320660023
2022-09-27 19:00:00,49399.93680189416
2022-09-27 19:30:00,49961.522206434434
2022-09-27 20:00:00,50722.41364215222
2022-09-27 20:30:00,49159.2115921804
2022-09-27 21:00:00,47544.84108172194
2022-09-27 21:30:00,45764.86185664236
2022-09-27 22:00:00,44454.53354593852
2022-09-27 22:30:00,44717.8085582214
2022-09-27 23:00:00,46242.43034189722
2022-09-27 23:30:00,45764.74243272866
2022-09-28 00:00:00,43891.51247940283
2022-09-28 00:30:00,42105.91908680759
2022-09-28 01:00:00,40045.72809298304
2022-09-28 01:30:00,40698.55333453346
2022-09-28 02:00:00,40238.39987901763
2022-09-28 02:30:00,38922.25182352758
2022-09-28 03:00:00,37774.961841313496
2022-09-28 03:30:00,37082.69509993496
2022-09-28 04:00:00,36315.369539743544
2022-09-28 04:30:00,36374.889977084465
2022-09-28 05:00:00,36886.545044181905
2022-09-28 05:30:00,38244.19161938665
2022-09-28 06:00:00,39801.46679443332
2022-09-28 06:30:00,42467.99630546234
2022-09-28 07:00:00,45590.52706573386
2022-09-28 07:30:00,47232.06382818653
2022-09-28 08:00:00,48001.71633549527
2022-09-28 08:30:00,49238.57961173179
2022-09-28 09:00:00,49895.99463228663
2022-09-28 09:30:00,50943.68833279112
2022-09-28 10:00:00,50964.91713589127
2022-09-28 10:30:00,51174.27988817085
2022-09-28 11:00:00,51447.10713188185
2022-09-28 11:30:00,51657.41296249803
2022-09-28 12:00:00,52189.19780979212
2022-09-28 12:30:00,51585.72470856714
2022-09-28 13:00:00,52616.95414671186
2022-09-28 13:30:00,50555.12996321636
2022-09-28 14:00:00,50348.73798066646
2022-09-28 14:30:00,49831.80686180869
2022-09-28 15:00:00,48500.240734791245
2022-09-28 15:30:00,47947.10617829417
2022-09-28 16:00:00,47813.02158243233
2022-09-28 16:30:00,47023.899148754084
2022-09-28 17:00:00,46718.33368944549
2022-09-28 17:30:00,46285.81063332212
2022-09-28 18:00:00,47181.63890362819
2022-09-28 18:30:00,48288.34161097674
2022-09-28 19:00:00,50465.18134874919
2022-09-28 19:30:00,50943.25708457846
2022-09-28 20:00:00,51463.77913991048
2022-09-28 20:30:00,50144.46379081455
2022-09-28 21:00:00,48304.203357805345
2022-09-28 21:30:00,46177.888582391904
2022-09-28 22:00:00,44726.11701851069
2022-09-28 22:30:00,45167.60191646846
2022-09-28 23:00:00,46514.007553009964
2022-09-28 23:30:00,46170.65992129878
2022-09-29 00:00:00,44815.17069287112
2022-09-29 00:30:00,42709.281051304846
2022-09-29 01:00:00,40846.68205930735
2022-09-29 01:30:00,41274.890157869646
2022-09-29 02:00:00,40965.851132143354
2022-09-29 02:30:00,39561.08417862005
2022-09-29 03:00:00,38288.847443877516
2022-09-29 03:30:00,37527.71653523948
2022-09-29 04:00:00,36917.767314611345
2022-09-29 04:30:00,36838.99328478377
2022-09-29 05:00:00,37183.35671734023
2022-09-29 05:30:00,38547.190582838724
2022-09-29 06:00:00,40346.25722785943
2022-09-29 06:30:00,43175.70436371013
2022-09-29 07:00:00,46054.826552672785
2022-09-29 07:30:00,48239.859814315794
2022-09-29 08:00:00,48914.52662331548
2022-09-29 08:30:00,49894.129060434454
2022-09-29 09:00:00,50500.15503457767
2022-09-29 09:30:00,51062.70243467469
2022-09-29 10:00:00,51172.92750222206
2022-09-29 10:30:00,50873.62812557722
2022-09-29 11:00:00,51063.20676400929
2022-09-29 11:30:00,51427.5604764008
2022-09-29 12:00:00,52134.336809390945
2022-09-29 12:30:00,51596.42210142741
2022-09-29 13:00:00,52636.94447020012
2022-09-29 13:30:00,50775.78426397055
2022-09-29 14:00:00,50168.58965922106
2022-09-29 14:30:00,49802.12832382876
2022-09-29 15:00:00,48960.20799890284
2022-09-29 15:30:00,47774.51484663638
2022-09-29 16:00:00,47011.76972110373
2022-09-29 16:30:00,46509.95936960975
2022-09-29 17:00:00,46312.12745496653
2022-09-29 17:30:00,45661.24261065532
2022-09-29 18:00:00,46583.84463998377
2022-09-29 18:30:00,47810.18317471526
2022-09-29 19:00:00,49391.59119755318
2022-09-29 19:30:00,50122.58817897049
2022-09-29 20:00:00,50811.18673625026
2022-09-29 20:30:00,49323.62471892136
2022-09-29 21:00:00,47517.550371071615
2022-09-29 21:30:00,46439.280585600936
2022-09-29 22:00:00,45073.24292807971
2022-09-29 22:30:00,45911.63157114619
2022-09-29 23:00:00,47372.301344075095
2022-09-29 23:30:00,47278.07429824288
2022-09-30 00:00:00,44827.01969936105
2022-09-30 00:30:00,42952.887042577204
2022-09-30 01:00:00,40796.86795338542
2022-09-30 01:30:00,41134.940457131575
2022-09-30 02:00:00,41108.46297969884
2022-09-30 02:30:00,39975.70016408237
2022-09-30 03:00:00,38846.98644512303
2022-09-30 03:30:00,38198.043432192804
2022-09-30 04:00:00,37563.68251950951
2022-09-30 04:30:00,37573.30900073328
2022-09-30 05:00:00,38293.607499897735
2022-09-30 05:30:00,39413.64129499615
2022-09-30 06:00:00,41389.87796604868
2022-09-30 06:30:00,43977.16180178885
2022-09-30 07:00:00,47208.906447850015
2022-09-30 07:30:00,49205.103083099246
2022-09-30 08:00:00,50071.136706122554
2022-09-30 08:30:00,50883.849600316746
2022-09-30 09:00:00,51518.88362862089
2022-09-30 09:30:00,51836.14861833214
2022-09-30 10:00:00,51608.83042949732
2022-09-30 10:30:00,51414.6831263498
2022-09-30 11:00:00,51601.32911031384
2022-09-30 11:30:00,51299.993574650995
2022-09-30 12:00:00,52179.155580688974
2022-09-30 12:30:00,51707.98661109784
2022-09-30 13:00:00,52875.12079980937
2022-09-30 13:30:00,50506.75321037917
2022-09-30 14:00:00,49782.7835941207
2022-09-30 14:30:00,48474.65925000091
2022-09-30 15:00:00,47880.05783011552
2022-09-30 15:30:00,47055.38923798627
2022-09-30 16:00:00,46376.0377699133
2022-09-30 16:30:00,45615.16641048692
2022-09-30 17:00:00,45099.16362029124
2022-09-30 17:30:00,44847.43823699861
2022-09-30 18:00:00,45484.41302256984
2022-09-30 18:30:00,46224.38135703064
2022-09-30 19:00:00,47562.13634083296
2022-09-30 19:30:00,48425.206196123574
2022-09-30 20:00:00,49845.026526372436
2022-09-30 20:30:00,48622.20591309723
2022-09-30 21:00:00,46713.5058818224
2022-09-30 21:30:00,45299.19918786809
2022-09-30 22:00:00,43860.23702282654
2022-09-30 22:30:00,44242.69751775582
2022-09-30 23:00:00,46601.81246853542
2022-09-30 23:30:00,45656.24044303318
2022-10-01 00:00:00,43787.44438899002
2022-10-01 00:30:00,42209.92670930296
2022-10-01 01:00:00,40252.10418041393
2022-10-01 01:30:00,40288.87979693139
2022-10-01 02:00:00,39952.58960726685
2022-10-01 02:30:00,38548.27689460124
2022-10-01 03:00:00,37385.00264376819
2022-10-01 03:30:00,36399.93985709656
2022-10-01 04:00:00,35978.58015326891
2022-10-01 04:30:00,35243.52599783687
2022-10-01 05:00:00,34859.14186501372
2022-10-01 05:30:00,35401.98974951016
2022-10-01 06:00:00,35896.24404937971
2022-10-01 06:30:00,37021.10214728105
2022-10-01 07:00:00,38170.154345002746
2022-10-01 07:30:00,38643.099445347485
2022-10-01 08:00:00,39135.976776149124
2022-10-01 08:30:00,40708.28182319013
2022-10-01 09:00:00,41694.246077293756
2022-10-01 09:30:00,42893.69758687104
2022-10-01 10:00:00,43991.726793042304
2022-10-01 10:30:00,44279.95471453605
2022-10-01 11:00:00,44872.688165214924
2022-10-01 11:30:00,45112.51725109533
2022-10-01 12:00:00,46613.12459869749
2022-10-01 12:30:00,46680.36734107648
2022-10-01 13:00:00,48362.90653760815
2022-10-01 13:30:00,45820.28840580922
2022-10-01 14:00:00,44753.73932731794
2022-10-01 14:30:00,43812.716107285065
2022-10-01 15:00:00,43159.30304972812
2022-10-01 15:30:00,42036.48641861358
2022-10-01 16:00:00,41471.042784429555
2022-10-01 16:30:00,40880.523965968576
2022-10-01 17:00:00,40742.99593597584
2022-10-01 17:30:00,40862.93000936
2022-10-01 18:00:00,41270.69224672617
2022-10-01 18:30:00,41851.9518717476
2022-10-01 19:00:00,43170.05154131507
2022-10-01 19:30:00,44137.169334032864
2022-10-01 20:00:00,44768.88679093379
2022-10-01 20:30:00,43248.061229793035
2022-10-01 21:00:00,41775.99397731494
2022-10-01 21:30:00,40491.59079397837
2022-10-01 22:00:00,39478.03442208424
2022-10-01 22:30:00,40182.95638807002
2022-10-01 23:00:00,42310.47779668
2022-10-01 23:30:00,41876.02988922534
2022-10-02 00:00:00,41736.658046193144
2022-10-02 00:30:00,39971.18796236749
2022-10-02 01:00:00,37956.72681122452
2022-10-02 01:30:00,37968.05581419456
2022-10-02 02:00:00,37640.115998822745
2022-10-02 02:30:00,36270.93219323723
2022-10-02 03:00:00,34732.56339592451
2022-10-02 03:30:00,33873.49328596591
2022-10-02 04:00:00,32867.585064907325
2022-10-02 04:30:00,32625.99345788708
2022-10-02 05:00:00,32179.845082060423
2022-10-02 05:30:00,32438.19823594335
2022-10-02 06:00:00,32585.37771472273
2022-10-02 06:30:00,33374.98894845653
2022-10-02 07:00:00,33925.19151769537
2022-10-02 07:30:00,34279.66993640965
2022-10-02 08:00:00,33873.91653041117
2022-10-02 08:30:00,35171.99367966918
2022-10-02 09:00:00,36343.9988196891
2022-10-02 09:30:00,38080.365458623164
2022-10-02 10:00:00,39177.24085993248
2022-10-02 10:30:00,40451.537307037965
2022-10-02 11:00:00,40972.580294626074
2022-10-02 11:30:00,41683.94253704487
2022-10-02 12:00:00,43516.239636707345
2022-10-02 12:30:00,44619.59255600327
2022-10-02 13:00:00,45367.50407598978
2022-10-02 13:30:00,41927.36478097377
2022-10-02 14:00:00,40577.9798491355
2022-10-02 14:30:00,40015.7146013957
2022-10-02 15:00:00,39218.55595660219
2022-10-02 15:30:00,38737.39147856482
2022-10-02 16:00:00,38018.0383654471
2022-10-02 16:30:00,37439.69481244619
2022-10-02 17:00:00,37597.357951259924
2022-10-02 17:30:00,37985.59248843323
2022-10-02 18:00:00,38704.99935432324
2022-10-02 18:30:00,40051.61211447428
2022-10-02 19:00:00,41855.025392996235
2022-10-02 19:30:00,43552.696484062144
2022-10-02 20:00:00,44460.92696922609
2022-10-02 20:30:00,43424.9167420597
2022-10-02 21:00:00,42264.77114050408
2022-10-02 21:30:00,41252.6546677166
2022-10-02 22:00:00,40045.21614119147
2022-10-02 22:30:00,40362.930458740164
2022-10-02 23:00:00,42221.12721417538
2022-10-02 23:30:00,42205.73399566567
2022-10-03 00:00:00,41277.18188103497
2022-10-03 00:30:00,39695.14318633043
2022-10-03 01:00:00,37723.82461097352
2022-10-03 01:30:00,38137.30202092876
2022-10-03 02:00:00,37648.273449450906
2022-10-03 02:30:00,36431.025792558896
2022-10-03 03:00:00,35120.46850995383
2022-10-03 03:30:00,34444.62241484926
2022-10-03 04:00:00,33871.925293726665
2022-10-03 04:30:00,33963.75062258005
2022-10-03 05:00:00,34788.204948547624
2022-10-03 05:30:00,36221.75116428833
2022-10-03 06:00:00,38680.76014799191
2022-10-03 06:30:00,41199.12820022381
2022-10-03 07:00:00,44100.94382368003
2022-10-03 07:30:00,46721.21014639062
2022-10-03 08:00:00,47552.06917577658
2022-10-03 08:30:00,48123.096324744
2022-10-03 09:00:00,48439.21513739841
2022-10-03 09:30:00,49387.52988964066
2022-10-03 10:00:00,49714.83078197693
