,0
2022-09-08 21:00:00,46759.65463566921
2022-09-08 21:30:00,45111.87197244525
2022-09-08 22:00:00,43717.909489923295
2022-09-08 22:30:00,43686.19065143258
2022-09-08 23:00:00,44591.84069083392
2022-09-08 23:30:00,43615.310673715656
2022-09-09 00:00:00,42752.879274395615
2022-09-09 00:30:00,40719.68947941785
2022-09-09 01:00:00,38801.84135871347
2022-09-09 01:30:00,38778.5856507143
2022-09-09 02:00:00,38145.950766435315
2022-09-09 02:30:00,37415.76158887689
2022-09-09 03:00:00,36276.67508752816
2022-09-09 03:30:00,35662.866800637494
2022-09-09 04:00:00,35186.8758694325
2022-09-09 04:30:00,35135.51658812184
2022-09-09 05:00:00,35310.00095432318
2022-09-09 05:30:00,36428.26783602792
2022-09-09 06:00:00,38196.370363307644
2022-09-09 06:30:00,40683.04032681266
2022-09-09 07:00:00,42820.617179853
2022-09-09 07:30:00,44484.34954688224
2022-09-09 08:00:00,45201.58228194916
2022-09-09 08:30:00,45959.28159345485
2022-09-09 09:00:00,46684.808087067424
2022-09-09 09:30:00,47711.31228542718
2022-09-09 10:00:00,47951.59221857643
2022-09-09 10:30:00,48478.59253312663
2022-09-09 11:00:00,48795.35184490538
2022-09-09 11:30:00,49269.378658441616
2022-09-09 12:00:00,49699.60932580412
2022-09-09 12:30:00,49856.40566792131
2022-09-09 13:00:00,49415.3481134052
2022-09-09 13:30:00,49111.66723353396
2022-09-09 14:00:00,48617.30568782876
2022-09-09 14:30:00,47800.24518225323
2022-09-09 15:00:00,47214.557258544395
2022-09-09 15:30:00,47095.86192109112
2022-09-09 16:00:00,46245.08477563617
2022-09-09 16:30:00,45855.9583727544
2022-09-09 17:00:00,45804.45737426429
2022-09-09 17:30:00,45252.224224461
2022-09-09 18:00:00,46206.368988756505
2022-09-09 18:30:00,46484.5994060925
2022-09-09 19:00:00,47969.89314761088
2022-09-09 19:30:00,47512.94854486515
2022-09-09 20:00:00,46592.0834649167
2022-09-09 20:30:00,46496.74575659246
2022-09-09 21:00:00,45797.34218614915
2022-09-09 21:30:00,44239.418890709545
2022-09-09 22:00:00,42848.55967866778
2022-09-09 22:30:00,43242.8884390648
2022-09-09 23:00:00,44184.52087428841
2022-09-09 23:30:00,42867.05335540267
2022-09-10 00:00:00,41819.662172469405
2022-09-10 00:30:00,39758.388053889124
2022-09-10 01:00:00,38122.16469567825
2022-09-10 01:30:00,37904.33745047731
2022-09-10 02:00:00,37510.155489180805
2022-09-10 02:30:00,36833.58818531954
2022-09-10 03:00:00,35633.83592495378
2022-09-10 03:30:00,35279.61267721705
2022-09-10 04:00:00,34692.57474020323
2022-09-10 04:30:00,34506.4612647663
2022-09-10 05:00:00,35074.30713524028
2022-09-10 05:30:00,36238.385492289286
2022-09-10 06:00:00,37884.867877369834
2022-09-10 06:30:00,40137.238266141
2022-09-10 07:00:00,42631.416413840285
2022-09-10 07:30:00,44078.591738879455
2022-09-10 08:00:00,45130.78824384008
2022-09-10 08:30:00,46396.85149992928
2022-09-10 09:00:00,47287.3352144411
2022-09-10 09:30:00,47818.88009416545
2022-09-10 10:00:00,48108.10040188771
2022-09-10 10:30:00,48624.62515052106
2022-09-10 11:00:00,49299.88967440023
2022-09-10 11:30:00,48416.297760340094
2022-09-10 12:00:00,49610.97905670686
2022-09-10 12:30:00,49580.48200338749
2022-09-10 13:00:00,49181.38568426003
2022-09-10 13:30:00,48461.50363271154
2022-09-10 14:00:00,47725.54285342247
2022-09-10 14:30:00,47389.35908045766
2022-09-10 15:00:00,46628.40780127384
2022-09-10 15:30:00,45789.744580677965
2022-09-10 16:00:00,45475.06609442411
2022-09-10 16:30:00,44032.26331789049
2022-09-10 17:00:00,44573.13798478483
2022-09-10 17:30:00,44160.469709273035
2022-09-10 18:00:00,44754.11469676454
2022-09-10 18:30:00,45212.27781288458
2022-09-10 19:00:00,45707.35401170927
2022-09-10 19:30:00,45524.80257318371
2022-09-10 20:00:00,45114.98769849384
2022-09-10 20:30:00,45027.33641311593
2022-09-10 21:00:00,44854.212460440765
2022-09-10 21:30:00,43136.98522160589
2022-09-10 22:00:00,42154.512751154536
2022-09-10 22:30:00,42776.85728117734
2022-09-10 23:00:00,43408.807751218934
2022-09-10 23:30:00,42532.837422620185
2022-09-11 00:00:00,41409.386787205796
2022-09-11 00:30:00,39636.46881581624
2022-09-11 01:00:00,37597.182828515746
2022-09-11 01:30:00,37518.495262939025
2022-09-11 02:00:00,36765.20330126234
2022-09-11 02:30:00,35923.721526202164
2022-09-11 03:00:00,34793.893836713665
2022-09-11 03:30:00,34156.02553932916
2022-09-11 04:00:00,33290.38605351327
2022-09-11 04:30:00,32862.41348502163
2022-09-11 05:00:00,32595.544467296997
2022-09-11 05:30:00,32717.254719885656
2022-09-11 06:00:00,33481.216888787494
2022-09-11 06:30:00,34156.67620564308
2022-09-11 07:00:00,34879.305261118214
2022-09-11 07:30:00,34990.70428572858
2022-09-11 08:00:00,35973.55838673789
2022-09-11 08:30:00,37238.507856936354
2022-09-11 09:00:00,38449.02710345442
2022-09-11 09:30:00,39741.550896380024
2022-09-11 10:00:00,40893.69990740458
2022-09-11 10:30:00,40751.830122383035
2022-09-11 11:00:00,41900.29823734219
2022-09-11 11:30:00,42109.89352565977
2022-09-11 12:00:00,43540.60149102389
2022-09-11 12:30:00,44862.97813438199
2022-09-11 13:00:00,44499.59851563918
2022-09-11 13:30:00,42731.02174484936
2022-09-11 14:00:00,42278.898787868326
2022-09-11 14:30:00,41177.16773926719
2022-09-11 15:00:00,40947.25991027326
2022-09-11 15:30:00,39982.54106827252
2022-09-11 16:00:00,39372.12412177854
2022-09-11 16:30:00,39128.52931887139
2022-09-11 17:00:00,39100.72993765524
2022-09-11 17:30:00,39251.281892192215
2022-09-11 18:00:00,39908.15018218799
2022-09-11 18:30:00,40069.693239684246
2022-09-11 19:00:00,41244.53246197202
2022-09-11 19:30:00,41475.282983211364
2022-09-11 20:00:00,41516.75687500171
2022-09-11 20:30:00,41860.32004323783
2022-09-11 21:00:00,41580.478522455945
2022-09-11 21:30:00,40434.38970645833
2022-09-11 22:00:00,39611.63575352965
2022-09-11 22:30:00,40366.65488271788
2022-09-11 23:00:00,41442.80726068849
2022-09-11 23:30:00,40732.31458600112
2022-09-12 00:00:00,40036.725647694824
2022-09-12 00:30:00,38142.20900694679
2022-09-12 01:00:00,36372.43617404949
2022-09-12 01:30:00,35902.69500763347
2022-09-12 02:00:00,35656.71032535071
2022-09-12 02:30:00,34553.85231060409
2022-09-12 03:00:00,33356.802608705344
2022-09-12 03:30:00,32719.843873359227
2022-09-12 04:00:00,31903.060351577256
2022-09-12 04:30:00,31718.084532831548
2022-09-12 05:00:00,31478.313922763817
2022-09-12 05:30:00,31804.594802768577
2022-09-12 06:00:00,31887.706233464898
2022-09-12 06:30:00,32293.470829110505
2022-09-12 07:00:00,32838.40943863787
2022-09-12 07:30:00,32568.091869917087
2022-09-12 08:00:00,33225.31895096615
2022-09-12 08:30:00,34166.63654700765
2022-09-12 09:00:00,35303.285215595555
2022-09-12 09:30:00,36878.09170633635
2022-09-12 10:00:00,37933.712449743456
2022-09-12 10:30:00,38881.13084893383
2022-09-12 11:00:00,39618.479334817435
2022-09-12 11:30:00,40650.80462700979
2022-09-12 12:00:00,41950.87805033321
2022-09-12 12:30:00,43097.92370268723
2022-09-12 13:00:00,42943.39894827219
2022-09-12 13:30:00,41683.47532479752
2022-09-12 14:00:00,40524.4027099406
2022-09-12 14:30:00,39594.18380564718
2022-09-12 15:00:00,38988.11843793621
2022-09-12 15:30:00,38628.573741249216
2022-09-12 16:00:00,38068.87469087184
2022-09-12 16:30:00,37809.142579803214
2022-09-12 17:00:00,37796.84590029511
2022-09-12 17:30:00,38023.28889525739
2022-09-12 18:00:00,38981.981963437174
2022-09-12 18:30:00,39745.28224940687
2022-09-12 19:00:00,41133.98471307812
2022-09-12 19:30:00,41735.81993841743
2022-09-12 20:00:00,41664.71238768027
2022-09-12 20:30:00,42365.93870937309
2022-09-12 21:00:00,42141.449930879324
2022-09-12 21:30:00,41018.49967185876
2022-09-12 22:00:00,39892.75364632335
2022-09-12 22:30:00,40078.94739973288
2022-09-12 23:00:00,40794.59202539482
2022-09-12 23:30:00,40140.134192106016
2022-09-13 00:00:00,39335.172198209286
2022-09-13 00:30:00,37624.51338817555
2022-09-13 01:00:00,35842.97983230764
2022-09-13 01:30:00,35797.21460652537
2022-09-13 02:00:00,35328.091342866544
2022-09-13 02:30:00,34484.87045837862
2022-09-13 03:00:00,33580.1319164583
2022-09-13 03:30:00,33179.870298460286
2022-09-13 04:00:00,32707.495288781847
2022-09-13 04:30:00,32711.04839512603
2022-09-13 05:00:00,33678.83225268574
2022-09-13 05:30:00,34895.213999781845
2022-09-13 06:00:00,37154.96283186648
2022-09-13 06:30:00,39662.30644460566
2022-09-13 07:00:00,42468.91290476808
2022-09-13 07:30:00,43728.31251382997
2022-09-13 08:00:00,44989.722863434785
2022-09-13 08:30:00,46163.258018595654
2022-09-13 09:00:00,46678.04567190986
2022-09-13 09:30:00,47734.53066547959
2022-09-13 10:00:00,48085.565278197246
2022-09-13 10:30:00,48616.67850854619
2022-09-13 11:00:00,49230.05415749453
2022-09-13 11:30:00,49941.49646403164
2022-09-13 12:00:00,50722.96877199293
2022-09-13 12:30:00,51002.617027009735
2022-09-13 13:00:00,50989.01013325288
2022-09-13 13:30:00,50318.76231390018
2022-09-13 14:00:00,50580.207823114346
2022-09-13 14:30:00,50149.88700338602
2022-09-13 15:00:00,49831.95911139492
2022-09-13 15:30:00,49596.59278709852
2022-09-13 16:00:00,49119.33285257928
2022-09-13 16:30:00,48194.142608973554
2022-09-13 17:00:00,48028.17073291844
2022-09-13 17:30:00,47835.14022346131
2022-09-13 18:00:00,48099.646635460456
2022-09-13 18:30:00,48404.86453330747
2022-09-13 19:00:00,49732.074778450704
2022-09-13 19:30:00,49399.691520649874
2022-09-13 20:00:00,48608.000366288645
2022-09-13 20:30:00,48209.08978675913
2022-09-13 21:00:00,47021.39126482978
2022-09-13 21:30:00,45458.4289713979
2022-09-13 22:00:00,44222.426919216574
2022-09-13 22:30:00,44282.71487433198
2022-09-13 23:00:00,45069.96337065767
2022-09-13 23:30:00,44149.914123543655
2022-09-14 00:00:00,43155.31053818796
2022-09-14 00:30:00,41295.54596646147
2022-09-14 01:00:00,39007.569880344316
2022-09-14 01:30:00,38985.65176678007
2022-09-14 02:00:00,38490.46953367285
2022-09-14 02:30:00,37697.76116571492
2022-09-14 03:00:00,36963.495093889505
2022-09-14 03:30:00,36273.3434781487
2022-09-14 04:00:00,35981.535366365315
2022-09-14 04:30:00,35707.962839300206
2022-09-14 05:00:00,36229.72803976589
2022-09-14 05:30:00,37317.91201345305
2022-09-14 06:00:00,38933.69691015514
2022-09-14 06:30:00,41663.803116131516
2022-09-14 07:00:00,44471.8693422196
2022-09-14 07:30:00,45433.3536370682
2022-09-14 08:00:00,46647.1955718792
2022-09-14 08:30:00,47578.19217809936
2022-09-14 09:00:00,48323.657470784965
2022-09-14 09:30:00,49294.78500713783
2022-09-14 10:00:00,49897.189036249365
2022-09-14 10:30:00,50143.25722455903
2022-09-14 11:00:00,50715.38595032245
2022-09-14 11:30:00,51304.85218785528
2022-09-14 12:00:00,52150.776207853
2022-09-14 12:30:00,52052.63688936288
2022-09-14 13:00:00,51718.07597312932
2022-09-14 13:30:00,51361.29731930808
2022-09-14 14:00:00,51176.031075677536
2022-09-14 14:30:00,50808.89774070787
2022-09-14 15:00:00,50660.593143845595
2022-09-14 15:30:00,49736.33999660054
2022-09-14 16:00:00,49325.34633906943
2022-09-14 16:30:00,48420.25832933276
2022-09-14 17:00:00,48517.1854268743
2022-09-14 17:30:00,47792.04486675632
2022-09-14 18:00:00,48296.95123782972
2022-09-14 18:30:00,48584.132980619754
2022-09-14 19:00:00,49548.67980893928
2022-09-14 19:30:00,49477.53140955594
2022-09-14 20:00:00,49150.6172290492
2022-09-14 20:30:00,48367.171802919234
2022-09-14 21:00:00,47240.961370450066
2022-09-14 21:30:00,45973.3612454865
2022-09-14 22:00:00,44437.76958145653
2022-09-14 22:30:00,44734.49623982939
2022-09-14 23:00:00,45308.83713109198
2022-09-14 23:30:00,44235.90101979021
2022-09-15 00:00:00,43028.234881435616
2022-09-15 00:30:00,40816.25574937917
2022-09-15 01:00:00,39306.56467876775
2022-09-15 01:30:00,39174.57080483626
2022-09-15 02:00:00,38868.133720742626
2022-09-15 02:30:00,38141.11385075982
2022-09-15 03:00:00,36888.60229276696
2022-09-15 03:30:00,36135.75807959064
2022-09-15 04:00:00,35727.47383612307
2022-09-15 04:30:00,35665.05329669765
2022-09-15 05:00:00,36099.07246931474
2022-09-15 05:30:00,36973.36890328629
2022-09-15 06:00:00,38781.07595222925
2022-09-15 06:30:00,40838.560726893695
2022-09-15 07:00:00,43338.58562889724
2022-09-15 07:30:00,44481.83172711693
2022-09-15 08:00:00,45744.02532647352
2022-09-15 08:30:00,47474.28602645785
2022-09-15 09:00:00,48303.065805399565
2022-09-15 09:30:00,49125.31138727087
2022-09-15 10:00:00,49586.92401833381
2022-09-15 10:30:00,49754.35650464141
2022-09-15 11:00:00,50213.21783380906
2022-09-15 11:30:00,50772.86501453293
2022-09-15 12:00:00,51612.58348352849
2022-09-15 12:30:00,51651.81570152737
2022-09-15 13:00:00,51318.88988195135
2022-09-15 13:30:00,50314.509752137456
2022-09-15 14:00:00,50189.231252587444
2022-09-15 14:30:00,49567.68934419143
2022-09-15 15:00:00,49146.300149231705
2022-09-15 15:30:00,49025.76281297748
2022-09-15 16:00:00,48161.18477465737
2022-09-15 16:30:00,47932.88922980858
2022-09-15 17:00:00,47939.805661203405
2022-09-15 17:30:00,47250.42814495358
2022-09-15 18:00:00,47565.83081537389
2022-09-15 18:30:00,48472.956174245
2022-09-15 19:00:00,49610.819111511955
2022-09-15 19:30:00,49068.440525177466
2022-09-15 20:00:00,48393.65859764234
2022-09-15 20:30:00,48003.50113159221
2022-09-15 21:00:00,46686.86182930043
2022-09-15 21:30:00,45160.10448625585
2022-09-15 22:00:00,43991.76587891809
2022-09-15 22:30:00,44306.58677101841
2022-09-15 23:00:00,45271.29688901856
2022-09-15 23:30:00,44164.773096257086
2022-09-16 00:00:00,43077.22244874376
2022-09-16 00:30:00,40999.30448317452
2022-09-16 01:00:00,39150.93966542091
2022-09-16 01:30:00,38802.10198043356
2022-09-16 02:00:00,38492.98018133604
2022-09-16 02:30:00,37558.57144455199
2022-09-16 03:00:00,36626.09046640227
2022-09-16 03:30:00,35968.407714249595
2022-09-16 04:00:00,35238.83146449926
2022-09-16 04:30:00,35357.025516455265
2022-09-16 05:00:00,35627.61091718062
2022-09-16 05:30:00,36729.95698347289
2022-09-16 06:00:00,38507.59271996156
2022-09-16 06:30:00,41004.52961126343
2022-09-16 07:00:00,43592.52041374141
2022-09-16 07:30:00,45252.98539731095
2022-09-16 08:00:00,46198.62405693844
2022-09-16 08:30:00,46983.7453426149
2022-09-16 09:00:00,47753.04696073853
2022-09-16 09:30:00,48423.14436173148
2022-09-16 10:00:00,48908.20829103387
2022-09-16 10:30:00,49458.581390611245
2022-09-16 11:00:00,49786.647525528206
2022-09-16 11:30:00,50252.38716502238
2022-09-16 12:00:00,51185.630148521916
2022-09-16 12:30:00,51151.29245775035
2022-09-16 13:00:00,50681.063335349594
2022-09-16 13:30:00,50120.18390098752
2022-09-16 14:00:00,49895.68239032861
2022-09-16 14:30:00,49714.6680733485
2022-09-16 15:00:00,48701.83571168881
2022-09-16 15:30:00,48340.93081024863
2022-09-16 16:00:00,47793.31042056074
2022-09-16 16:30:00,46902.24200066378
2022-09-16 17:00:00,46322.63273273572
2022-09-16 17:30:00,46202.45601118453
2022-09-16 18:00:00,46654.66247189656
2022-09-16 18:30:00,47360.53197515933
2022-09-16 19:00:00,48473.397921476164
2022-09-16 19:30:00,48352.52041728436
2022-09-16 20:00:00,47977.101815243754
2022-09-16 20:30:00,47598.6320586638
2022-09-16 21:00:00,46039.63695573746
2022-09-16 21:30:00,44767.173668754585
2022-09-16 22:00:00,43337.308850156405
2022-09-16 22:30:00,43322.34741484653
2022-09-16 23:00:00,44243.36519813893
2022-09-16 23:30:00,43475.7402269825
2022-09-17 00:00:00,42430.66734143001
2022-09-17 00:30:00,40475.22370894665
2022-09-17 01:00:00,38608.385620862355
2022-09-17 01:30:00,38232.142292374825
2022-09-17 02:00:00,37934.670840771396
2022-09-17 02:30:00,37312.852310690716
2022-09-17 03:00:00,36335.83165192627
2022-09-17 03:30:00,35688.29181157129
2022-09-17 04:00:00,35198.15458739026
2022-09-17 04:30:00,34925.4190469402
2022-09-17 05:00:00,35391.27814758392
2022-09-17 05:30:00,36492.2141776116
2022-09-17 06:00:00,38114.150466110834
2022-09-17 06:30:00,40889.79475398694
2022-09-17 07:00:00,43377.23292147311
2022-09-17 07:30:00,44520.78166834913
2022-09-17 08:00:00,45720.29956187712
2022-09-17 08:30:00,46638.329300449695
2022-09-17 09:00:00,47340.27345338231
2022-09-17 09:30:00,47867.80560924651
2022-09-17 10:00:00,48376.89561485483
2022-09-17 10:30:00,48659.759355143105
2022-09-17 11:00:00,48793.96433843651
2022-09-17 11:30:00,48987.620564845834
2022-09-17 12:00:00,49886.040737205374
2022-09-17 12:30:00,50312.96718789618
2022-09-17 13:00:00,49677.46934122142
2022-09-17 13:30:00,48707.929391198086
2022-09-17 14:00:00,48097.41700098383
2022-09-17 14:30:00,46947.45831270641
2022-09-17 15:00:00,46959.97599125206
2022-09-17 15:30:00,46060.54431993283
2022-09-17 16:00:00,45298.83145653948
2022-09-17 16:30:00,44459.163366550754
2022-09-17 17:00:00,44458.425371459576
2022-09-17 17:30:00,43849.240229186915
2022-09-17 18:00:00,44512.83019306722
2022-09-17 18:30:00,45318.35114071918
2022-09-17 19:00:00,45926.45111608692
2022-09-17 19:30:00,45832.68090932702
2022-09-17 20:00:00,46251.72372331096
2022-09-17 20:30:00,45846.510433167394
2022-09-17 21:00:00,44586.05443835592
2022-09-17 21:30:00,43362.26254296371
2022-09-17 22:00:00,42142.80837065461
2022-09-17 22:30:00,42590.811987599256
2022-09-17 23:00:00,43212.21938091533
2022-09-17 23:30:00,42471.43717286591
2022-09-18 00:00:00,42040.28949075232
2022-09-18 00:30:00,39303.85793699475
2022-09-18 01:00:00,36676.34807839821
2022-09-18 01:30:00,37364.64366233108
2022-09-18 02:00:00,36771.21687679653
2022-09-18 02:30:00,36105.212259729145
2022-09-18 03:00:00,34445.22782705002
2022-09-18 03:30:00,33870.532613514435
2022-09-18 04:00:00,33108.182988037166
2022-09-18 04:30:00,32575.38455678785
2022-09-18 05:00:00,32608.76398877166
2022-09-18 05:30:00,32927.2668684271
2022-09-18 06:00:00,33382.32855925547
2022-09-18 06:30:00,34272.80290873653
2022-09-18 07:00:00,35066.98388026005
2022-09-18 07:30:00,35611.82180233767
2022-09-18 08:00:00,36040.86731342223
2022-09-18 08:30:00,37290.930894590114
2022-09-18 09:00:00,38921.039495288074
2022-09-18 09:30:00,39834.55042913057
2022-09-18 10:00:00,40746.84275383238
2022-09-18 10:30:00,40841.294973864664
2022-09-18 11:00:00,41232.97604819683
2022-09-18 11:30:00,41997.89277035521
2022-09-18 12:00:00,43307.54959346506
2022-09-18 12:30:00,44336.87918283572
2022-09-18 13:00:00,44727.428487652855
2022-09-18 13:30:00,43028.33016970414
2022-09-18 14:00:00,41656.804832758695
2022-09-18 14:30:00,40847.24805306281
2022-09-18 15:00:00,40278.89535353137
2022-09-18 15:30:00,39721.40857535395
2022-09-18 16:00:00,38803.3139069473
2022-09-18 16:30:00,38327.83636072402
2022-09-18 17:00:00,38253.49725437001
2022-09-18 17:30:00,38601.94266161763
2022-09-18 18:00:00,39070.0752270092
2022-09-18 18:30:00,39796.48619654398
2022-09-18 19:00:00,40637.03169383181
2022-09-18 19:30:00,41215.530951260946
2022-09-18 20:00:00,41735.09118619808
2022-09-18 20:30:00,41904.14427823328
2022-09-18 21:00:00,41320.86622137537
2022-09-18 21:30:00,39839.165515601744
2022-09-18 22:00:00,38907.20857737929
2022-09-18 22:30:00,39641.18235970251
2022-09-18 23:00:00,40608.89332432695
2022-09-18 23:30:00,40398.97746045698
2022-09-19 00:00:00,39808.760885294025
2022-09-19 00:30:00,38070.02390130149
2022-09-19 01:00:00,35997.18813815527
2022-09-19 01:30:00,35866.01060303642
2022-09-19 02:00:00,35554.814745085656
2022-09-19 02:30:00,34725.401276383454
2022-09-19 03:00:00,33367.08734540839
2022-09-19 03:30:00,32835.02133015976
2022-09-19 04:00:00,32245.879346534042
2022-09-19 04:30:00,31809.24194229927
2022-09-19 05:00:00,31603.388519977347
2022-09-19 05:30:00,31593.489721418806
2022-09-19 06:00:00,32195.1400994991
2022-09-19 06:30:00,32535.167644735047
2022-09-19 07:00:00,33309.25609511483
2022-09-19 07:30:00,32946.06080020038
2022-09-19 08:00:00,33512.284234424755
2022-09-19 08:30:00,34718.28521986017
2022-09-19 09:00:00,35545.87694913452
2022-09-19 09:30:00,37246.590446337264
2022-09-19 10:00:00,38121.91322653956
2022-09-19 10:30:00,38852.78610961603
2022-09-19 11:00:00,39302.41506642467
2022-09-19 11:30:00,40133.41301352489
2022-09-19 12:00:00,41266.397827074936
2022-09-19 12:30:00,42706.0114313765
2022-09-19 13:00:00,42774.39556837605
2022-09-19 13:30:00,41002.07358587647
2022-09-19 14:00:00,39724.32815592221
2022-09-19 14:30:00,38601.097523578625
2022-09-19 15:00:00,37977.595532128995
2022-09-19 15:30:00,37382.90781449565
2022-09-19 16:00:00,36779.16940602552
2022-09-19 16:30:00,36305.23962440299
2022-09-19 17:00:00,36615.696916515444
2022-09-19 17:30:00,36725.88788245052
2022-09-19 18:00:00,37743.83149440956
2022-09-19 18:30:00,38922.34217690168
2022-09-19 19:00:00,40651.663824779
2022-09-19 19:30:00,41352.20036433931
2022-09-19 20:00:00,42331.036618688566
2022-09-19 20:30:00,42468.60838630746
2022-09-19 21:00:00,41537.84375150171
2022-09-19 21:30:00,40553.403257808925
2022-09-19 22:00:00,39430.75190854736
2022-09-19 22:30:00,39867.25644023336
2022-09-19 23:00:00,40707.47229194643
2022-09-19 23:30:00,40204.161673784874
2022-09-20 00:00:00,39606.83930073268
2022-09-20 00:30:00,37834.3060447163
2022-09-20 01:00:00,36234.778925680126
2022-09-20 01:30:00,35873.332161597755
2022-09-20 02:00:00,35888.121322083156
2022-09-20 02:30:00,35137.70524475726
2022-09-20 03:00:00,33788.10035303493
2022-09-20 03:30:00,33237.248064767424
2022-09-20 04:00:00,32986.60494865039
2022-09-20 04:30:00,33051.351541205186
2022-09-20 05:00:00,33963.05230110931
2022-09-20 05:30:00,35773.64358111065
2022-09-20 06:00:00,37627.45094837816
2022-09-20 06:30:00,40736.054624626915
2022-09-20 07:00:00,43675.281788759996
2022-09-20 07:30:00,45330.869127649676
2022-09-20 08:00:00,46309.582824114004
2022-09-20 08:30:00,47114.38122247004
2022-09-20 09:00:00,47520.24859733313
2022-09-20 09:30:00,48062.701065149726
2022-09-20 10:00:00,48332.21706049395
2022-09-20 10:30:00,48741.63334351803
2022-09-20 11:00:00,49179.08069314005
2022-09-20 11:30:00,49408.8022203035
2022-09-20 12:00:00,49768.730494364565
2022-09-20 12:30:00,50340.35175823646
2022-09-20 13:00:00,49712.77780448674
2022-09-20 13:30:00,49137.06510521251
2022-09-20 14:00:00,49193.59812678031
2022-09-20 14:30:00,48439.337409185624
2022-09-20 15:00:00,47917.97105890285
2022-09-20 15:30:00,47145.924722641954
2022-09-20 16:00:00,46783.890252117446
2022-09-20 16:30:00,45835.35870534538
2022-09-20 17:00:00,45443.496133147426
2022-09-20 17:30:00,45047.53313875744
2022-09-20 18:00:00,45325.984127406016
2022-09-20 18:30:00,46375.11444997179
2022-09-20 19:00:00,48207.80400463228
2022-09-20 19:30:00,48395.53944547426
2022-09-20 20:00:00,48669.5638163271
2022-09-20 20:30:00,47818.72184962258
2022-09-20 21:00:00,45922.94139010618
2022-09-20 21:30:00,44358.63422640899
2022-09-20 22:00:00,43325.704690451676
2022-09-20 22:30:00,43630.74025804254
2022-09-20 23:00:00,44449.779527146886
2022-09-20 23:30:00,43830.519164612444
2022-09-21 00:00:00,42842.808166559495
2022-09-21 00:30:00,41039.40779957317
2022-09-21 01:00:00,39105.22528481086
2022-09-21 01:30:00,38995.65219070102
2022-09-21 02:00:00,38454.42715676251
2022-09-21 02:30:00,38318.29578437183
2022-09-21 03:00:00,37265.773721661055
2022-09-21 03:30:00,36428.79274764799
2022-09-21 04:00:00,36091.87884859791
2022-09-21 04:30:00,36001.85739245497
2022-09-21 05:00:00,36436.20083276963
2022-09-21 05:30:00,37483.57552175438
2022-09-21 06:00:00,39363.772767408555
2022-09-21 06:30:00,41938.55454483444
2022-09-21 07:00:00,45303.88587138343
2022-09-21 07:30:00,46918.0045368699
2022-09-21 08:00:00,47926.348805027206
2022-09-21 08:30:00,48495.66556646471
2022-09-21 09:00:00,48691.11961729079
2022-09-21 09:30:00,49092.72994637006
2022-09-21 10:00:00,49365.89551895938
2022-09-21 10:30:00,49506.7096833712
2022-09-21 11:00:00,49964.63889652416
2022-09-21 11:30:00,49680.31802243974
2022-09-21 12:00:00,50528.46744820012
2022-09-21 12:30:00,50533.775156902055
2022-09-21 13:00:00,50370.855406595445
2022-09-21 13:30:00,49415.63819468414
2022-09-21 14:00:00,48871.381816802066
2022-09-21 14:30:00,48343.65931368219
2022-09-21 15:00:00,47624.69475568008
2022-09-21 15:30:00,47281.13412724744
2022-09-21 16:00:00,46524.219352450666
2022-09-21 16:30:00,45866.408662269896
2022-09-21 17:00:00,45549.82383341043
2022-09-21 17:30:00,45073.16275434986
2022-09-21 18:00:00,46047.74454352922
2022-09-21 18:30:00,46504.887492504735
2022-09-21 19:00:00,48025.74020073905
2022-09-21 19:30:00,48267.176479285925
2022-09-21 20:00:00,48747.53747853043
2022-09-21 20:30:00,47957.28633943757
2022-09-21 21:00:00,46372.39042769126
2022-09-21 21:30:00,45087.04631394972
2022-09-21 22:00:00,43583.704850069975
2022-09-21 22:30:00,43446.64818292553
2022-09-21 23:00:00,44400.77686650792
2022-09-21 23:30:00,43851.973323884886
2022-09-22 00:00:00,42737.2092288011
2022-09-22 00:30:00,41152.113173194426
2022-09-22 01:00:00,39087.18139173461
2022-09-22 01:30:00,38916.40473238713
2022-09-22 02:00:00,38991.359328202554
2022-09-22 02:30:00,37940.87743219856
2022-09-22 03:00:00,36948.61109010289
2022-09-22 03:30:00,36375.58614365433
2022-09-22 04:00:00,35768.32095223715
2022-09-22 04:30:00,35786.21690701743
2022-09-22 05:00:00,36655.97042047508
2022-09-22 05:30:00,37813.99011992164
2022-09-22 06:00:00,39477.14335223555
2022-09-22 06:30:00,41634.19178988558
2022-09-22 07:00:00,44749.86541729103
2022-09-22 07:30:00,46051.69773261616
2022-09-22 08:00:00,46886.83997084124
2022-09-22 08:30:00,47984.824356297206
2022-09-22 09:00:00,48547.483576423016
2022-09-22 09:30:00,49054.25445918508
2022-09-22 10:00:00,49203.638800839304
2022-09-22 10:30:00,49287.03383212379
2022-09-22 11:00:00,49631.904642857284
2022-09-22 11:30:00,49776.35706146183
2022-09-22 12:00:00,50319.52058043937
2022-09-22 12:30:00,50970.82804399681
2022-09-22 13:00:00,50559.56112713062
2022-09-22 13:30:00,49551.14774409947
2022-09-22 14:00:00,49385.315962802815
2022-09-22 14:30:00,48732.64746176532
2022-09-22 15:00:00,47922.51122059521
2022-09-22 15:30:00,46859.8891217779
2022-09-22 16:00:00,46485.23120082581
2022-09-22 16:30:00,45967.590372136045
2022-09-22 17:00:00,45420.115440493704
2022-09-22 17:30:00,44993.38046854316
