,0
2022-09-29 17:30:00,3812.6655854350292
2022-09-29 18:00:00,3897.1226646141413
2022-09-29 18:30:00,3932.411013439641
2022-09-29 19:00:00,4148.963938273326
2022-09-29 19:30:00,4276.032167613121
2022-09-29 20:00:00,4333.182056634642
2022-09-29 20:30:00,4119.914978378571
2022-09-29 21:00:00,3953.0069516208996
2022-09-29 21:30:00,3852.377737353924
2022-09-29 22:00:00,3712.8840713907534
2022-09-29 22:30:00,3783.0701208574037
2022-09-29 23:00:00,3964.0762572365506
2022-09-29 23:30:00,4016.2849460186885
2022-09-30 00:00:00,3739.846899950857
2022-09-30 00:30:00,3554.4413109674815
2022-09-30 01:00:00,3429.2252271834986
2022-09-30 01:30:00,3440.207727471664
2022-09-30 02:00:00,3449.7794599768386
2022-09-30 02:30:00,3452.391551083264
2022-09-30 03:00:00,3289.582803471007
2022-09-30 03:30:00,3211.6579563225273
2022-09-30 04:00:00,3171.143270731505
2022-09-30 04:30:00,3119.531461594872
2022-09-30 05:00:00,3135.951346145983
2022-09-30 05:30:00,3216.150868845862
2022-09-30 06:00:00,3261.832151234519
2022-09-30 06:30:00,3521.2886001376082
2022-09-30 07:00:00,3739.791265219237
2022-09-30 07:30:00,3789.43639100764
2022-09-30 08:00:00,3991.2482081632797
2022-09-30 08:30:00,4012.4761231012926
2022-09-30 09:00:00,4052.2395098939205
2022-09-30 09:30:00,4097.437586025555
2022-09-30 10:00:00,4144.3608022690305
2022-09-30 10:30:00,4217.113317411529
2022-09-30 11:00:00,4115.040700793378
2022-09-30 11:30:00,4113.822582665469
2022-09-30 12:00:00,4282.660429283773
2022-09-30 12:30:00,4303.178200853686
2022-09-30 13:00:00,4393.262369216111
2022-09-30 13:30:00,4327.773323875326
2022-09-30 14:00:00,4235.217968778521
2022-09-30 14:30:00,4271.69763461546
2022-09-30 15:00:00,4048.025986931969
2022-09-30 15:30:00,4044.7345567681805
2022-09-30 16:00:00,3925.0021361471827
2022-09-30 16:30:00,3892.211262345153
2022-09-30 17:00:00,3843.256432330101
2022-09-30 17:30:00,3864.6737105383604
2022-09-30 18:00:00,3976.4986940438384
2022-09-30 18:30:00,3971.0808736177464
2022-09-30 19:00:00,4108.011256987156
2022-09-30 19:30:00,4328.208168932588
2022-09-30 20:00:00,4270.240502028655
2022-09-30 20:30:00,4231.034301007485
2022-09-30 21:00:00,4008.3935293709583
2022-09-30 21:30:00,3883.3168606052427
2022-09-30 22:00:00,3780.2597709866623
2022-09-30 22:30:00,3784.2882705966063
2022-09-30 23:00:00,3965.0955745027295
2022-09-30 23:30:00,4102.11003407948
2022-10-01 00:00:00,3794.7834145376987
2022-10-01 00:30:00,3629.038977638694
2022-10-01 01:00:00,3393.998013877999
2022-10-01 01:30:00,3420.636138225495
2022-10-01 02:00:00,3501.2438159436083
2022-10-01 02:30:00,3480.998222661638
2022-10-01 03:00:00,3248.0702033667894
2022-10-01 03:30:00,3199.494604392047
2022-10-01 04:00:00,3174.54001178992
2022-10-01 04:30:00,3151.395076756687
2022-10-01 05:00:00,3124.0562973087517
2022-10-01 05:30:00,3152.798442270016
2022-10-01 06:00:00,3192.80184995229
2022-10-01 06:30:00,3254.586319021624
2022-10-01 07:00:00,3361.6634111540625
2022-10-01 07:30:00,3274.344572719042
2022-10-01 08:00:00,3363.0905212422435
2022-10-01 08:30:00,3537.227063322322
2022-10-01 09:00:00,3700.272775176448
2022-10-01 09:30:00,3884.5859682208547
2022-10-01 10:00:00,3939.853599464798
2022-10-01 10:30:00,3888.3857472720088
2022-10-01 11:00:00,3964.6575511703854
2022-10-01 11:30:00,3918.2667116227212
2022-10-01 12:00:00,4191.901122976736
2022-10-01 12:30:00,4120.132103159736
2022-10-01 13:00:00,4281.493579816017
2022-10-01 13:30:00,4233.526800446869
2022-10-01 14:00:00,4033.0045636398463
2022-10-01 14:30:00,4012.472008252703
2022-10-01 15:00:00,3935.7340807483215
2022-10-01 15:30:00,3858.2558783548957
2022-10-01 16:00:00,3816.3825218792012
2022-10-01 16:30:00,3774.7264589206643
2022-10-01 17:00:00,3826.7419950750696
2022-10-01 17:30:00,3698.3207699507734
2022-10-01 18:00:00,3737.9047882097107
2022-10-01 18:30:00,3787.123990134435
2022-10-01 19:00:00,3987.8693493319333
2022-10-01 19:30:00,4121.329179540993
2022-10-01 20:00:00,4198.41898391799
2022-10-01 20:30:00,4029.3931715225467
2022-10-01 21:00:00,3821.923382870384
2022-10-01 21:30:00,3657.4739072291104
2022-10-01 22:00:00,3559.177263237254
2022-10-01 22:30:00,3556.1766452361603
2022-10-01 23:00:00,3887.517522821543
2022-10-01 23:30:00,4024.1469145558003
2022-10-02 00:00:00,3829.1367727840925
2022-10-02 00:30:00,3601.0890740282734
2022-10-02 01:00:00,3425.4197547095832
2022-10-02 01:30:00,3501.8742933995854
2022-10-02 02:00:00,3508.4250768325232
2022-10-02 02:30:00,3394.6940148644067
2022-10-02 03:00:00,3170.6364150711206
2022-10-02 03:30:00,3171.605637381997
2022-10-02 04:00:00,3047.71038960826
2022-10-02 04:30:00,2976.546419837472
2022-10-02 05:00:00,2943.9434678508055
2022-10-02 05:30:00,2972.147556611031
2022-10-02 06:00:00,2931.114439594059
2022-10-02 06:30:00,3028.5729960351214
2022-10-02 07:00:00,3125.427039822724
2022-10-02 07:30:00,3083.559225877669
2022-10-02 08:00:00,3089.3866561854784
2022-10-02 08:30:00,3224.647206128403
2022-10-02 09:00:00,3349.236063053011
2022-10-02 09:30:00,3544.846573740248
2022-10-02 10:00:00,3615.9539123025024
2022-10-02 10:30:00,3719.8451774644636
2022-10-02 11:00:00,3905.050022663549
2022-10-02 11:30:00,3831.7594259265334
2022-10-02 12:00:00,4124.101510515956
2022-10-02 12:30:00,4082.8025043079497
2022-10-02 13:00:00,4098.120313537681
2022-10-02 13:30:00,3902.5542139210643
2022-10-02 14:00:00,3871.546911471967
2022-10-02 14:30:00,3744.052661645828
2022-10-02 15:00:00,3733.5158428155587
2022-10-02 15:30:00,3680.9131906588373
2022-10-02 16:00:00,3614.299874265166
2022-10-02 16:30:00,3516.625754803557
2022-10-02 17:00:00,3531.442150096921
2022-10-02 17:30:00,3532.2332683410223
2022-10-02 18:00:00,3533.506873409485
2022-10-02 18:30:00,3717.573239574949
2022-10-02 19:00:00,3870.8296456151015
2022-10-02 19:30:00,4134.69665262017
2022-10-02 20:00:00,4195.562074555859
2022-10-02 20:30:00,4025.648210927675
2022-10-02 21:00:00,3867.6500877310873
2022-10-02 21:30:00,3758.3895898243577
2022-10-02 22:00:00,3661.609703168581
2022-10-02 22:30:00,3662.1677275954007
2022-10-02 23:00:00,3873.6836318596493
2022-10-02 23:30:00,4115.195691974288
2022-10-03 00:00:00,3752.6570677719264
2022-10-03 00:30:00,3561.891783563884
2022-10-03 01:00:00,3428.986508536429
2022-10-03 01:30:00,3431.9001554560623
2022-10-03 02:00:00,3445.0794961116126
2022-10-03 02:30:00,3376.828907119919
2022-10-03 03:00:00,3354.7098853810685
2022-10-03 03:30:00,3177.9063396037936
2022-10-03 04:00:00,3079.0080995174408
2022-10-03 04:30:00,3110.028509429239
2022-10-03 05:00:00,3100.9988421959747
2022-10-03 05:30:00,3157.380089560644
2022-10-03 06:00:00,3325.176934460921
2022-10-03 06:30:00,3468.189092324914
2022-10-03 07:00:00,3685.2495248984696
2022-10-03 07:30:00,3745.8900112608226
2022-10-03 08:00:00,3797.109167367435
2022-10-03 08:30:00,3867.2020249803136
2022-10-03 09:00:00,3933.421933646036
2022-10-03 09:30:00,3882.2630684339033
2022-10-03 10:00:00,3986.5377524597698
2022-10-03 10:30:00,4026.964802523889
2022-10-03 11:00:00,4037.7325586525344
2022-10-03 11:30:00,4119.546706407955
2022-10-03 12:00:00,4135.811168290301
2022-10-03 12:30:00,4129.047298638631
2022-10-03 13:00:00,4192.4031766474045
2022-10-03 13:30:00,4130.208716874084
2022-10-03 14:00:00,4166.0694842252215
2022-10-03 14:30:00,4144.351873370905
2022-10-03 15:00:00,4078.2280601500893
2022-10-03 15:30:00,3961.57026717831
2022-10-03 16:00:00,3934.6053650595622
2022-10-03 16:30:00,3822.053146236751
2022-10-03 17:00:00,3775.178696278767
2022-10-03 17:30:00,3734.842776633867
2022-10-03 18:00:00,3793.3761485947193
2022-10-03 18:30:00,3890.4693447602035
2022-10-03 19:00:00,4044.442367422097
2022-10-03 19:30:00,4097.615155889562
2022-10-03 20:00:00,4185.377325004424
2022-10-03 20:30:00,4043.480727178349
2022-10-03 21:00:00,3899.1407469201486
2022-10-03 21:30:00,3765.0889249789093
2022-10-03 22:00:00,3731.7108434864094
2022-10-03 22:30:00,3708.1062676109327
2022-10-03 23:00:00,3785.7656249273664
2022-10-03 23:30:00,4025.381443493441
2022-10-04 00:00:00,3689.6357544271714
2022-10-04 00:30:00,3530.9015038493862
2022-10-04 01:00:00,3333.603302475045
2022-10-04 01:30:00,3387.721106656146
2022-10-04 02:00:00,3332.6549698137724
2022-10-04 02:30:00,3391.2355570715345
2022-10-04 03:00:00,3219.8968857240843
2022-10-04 03:30:00,3092.290999411615
2022-10-04 04:00:00,3003.5547428715026
2022-10-04 04:30:00,3036.35657308389
2022-10-04 05:00:00,3041.0857495391583
2022-10-04 05:30:00,3150.509011487985
2022-10-04 06:00:00,3197.458932331857
2022-10-04 06:30:00,3455.2892383671287
2022-10-04 07:00:00,3656.9414288221005
2022-10-04 07:30:00,3758.968827319098
2022-10-04 08:00:00,3819.433329522038
2022-10-04 08:30:00,3920.3920383018003
2022-10-04 09:00:00,3900.784046285533
2022-10-04 09:30:00,4027.7920757714946
2022-10-04 10:00:00,4073.0299584400204
2022-10-04 10:30:00,4086.1281655951575
2022-10-04 11:00:00,4114.480068415791
2022-10-04 11:30:00,4151.357212080616
2022-10-04 12:00:00,4225.064598156312
2022-10-04 12:30:00,4238.101270835965
2022-10-04 13:00:00,4369.400819302237
2022-10-04 13:30:00,4270.3043315777295
2022-10-04 14:00:00,4149.85041169005
2022-10-04 14:30:00,4213.565003151955
2022-10-04 15:00:00,4128.275564872845
2022-10-04 15:30:00,4069.86326787838
2022-10-04 16:00:00,4079.599696766959
2022-10-04 16:30:00,3850.89378569398
2022-10-04 17:00:00,3819.823822733804
2022-10-04 17:30:00,3808.8004557440004
2022-10-04 18:00:00,3843.355705797406
2022-10-04 18:30:00,3866.6601770892403
2022-10-04 19:00:00,4104.317517081967
2022-10-04 19:30:00,4230.456414371653
2022-10-04 20:00:00,4250.546467066849
2022-10-04 20:30:00,4033.6641998068444
2022-10-04 21:00:00,3828.7564463625063
2022-10-04 21:30:00,3753.632291986252
2022-10-04 22:00:00,3664.115169695213
2022-10-04 22:30:00,3658.8902496373075
2022-10-04 23:00:00,3782.688054335456
2022-10-04 23:30:00,4005.627018002799
2022-10-05 00:00:00,3668.5624325477875
2022-10-05 00:30:00,3430.3775547143764
2022-10-05 01:00:00,3254.6983981373924
2022-10-05 01:30:00,3326.6735982640785
2022-10-05 02:00:00,3297.5967358704943
2022-10-05 02:30:00,3273.6877531177547
2022-10-05 03:00:00,3092.043306762503
2022-10-05 03:30:00,2992.814411780232
2022-10-05 04:00:00,2914.111444791939
2022-10-05 04:30:00,2888.669464877792
2022-10-05 05:00:00,2928.4615379935517
2022-10-05 05:30:00,3008.2571811040334
2022-10-05 06:00:00,3127.5370159730146
2022-10-05 06:30:00,3309.082354503371
2022-10-05 07:00:00,3549.449877308216
2022-10-05 07:30:00,3625.817602685383
2022-10-05 08:00:00,3630.1274713066323
2022-10-05 08:30:00,3806.919293524143
2022-10-05 09:00:00,3798.345432077317
2022-10-05 09:30:00,3889.7691877635484
2022-10-05 10:00:00,4011.2860618946615
2022-10-05 10:30:00,3870.238553367257
2022-10-05 11:00:00,3980.2956865292454
2022-10-05 11:30:00,4114.302911887911
2022-10-05 12:00:00,4230.312778324087
2022-10-05 12:30:00,4256.463238224871
2022-10-05 13:00:00,4336.581577430459
2022-10-05 13:30:00,4286.131373933743
2022-10-05 14:00:00,4230.300158222504
2022-10-05 14:30:00,4127.752090082844
2022-10-05 15:00:00,4060.079003131116
2022-10-05 15:30:00,4046.5005705403287
2022-10-05 16:00:00,3909.4073616044843
2022-10-05 16:30:00,3840.6477842634213
2022-10-05 17:00:00,3885.014204691844
2022-10-05 17:30:00,3787.4776884532653
2022-10-05 18:00:00,3904.778152353741
2022-10-05 18:30:00,3907.3915346196595
2022-10-05 19:00:00,4177.752321081548
2022-10-05 19:30:00,4384.695606775196
2022-10-05 20:00:00,4365.025815409711
2022-10-05 20:30:00,4083.7142012281115
2022-10-05 21:00:00,3863.4168777705654
2022-10-05 21:30:00,3777.935255008754
2022-10-05 22:00:00,3715.4299023284643
2022-10-05 22:30:00,3666.930579008502
2022-10-05 23:00:00,3795.568035480207
2022-10-05 23:30:00,3933.4071618878643
2022-10-06 00:00:00,3731.530766843266
2022-10-06 00:30:00,3488.0883984911065
2022-10-06 01:00:00,3308.699630574807
2022-10-06 01:30:00,3443.1355703744084
2022-10-06 02:00:00,3392.1471861453283
2022-10-06 02:30:00,3393.4586513206445
2022-10-06 03:00:00,3180.621429165428
2022-10-06 03:30:00,3128.1662056732966
2022-10-06 04:00:00,3025.6327413773374
2022-10-06 04:30:00,2979.8431270966094
2022-10-06 05:00:00,3020.7088266287296
2022-10-06 05:30:00,3064.746128225077
2022-10-06 06:00:00,3221.3129347504646
2022-10-06 06:30:00,3433.125471212987
2022-10-06 07:00:00,3631.579238480629
2022-10-06 07:30:00,3766.951266359771
2022-10-06 08:00:00,3833.7068824574017
2022-10-06 08:30:00,3961.03469018681
2022-10-06 09:00:00,3917.8539846614763
2022-10-06 09:30:00,4006.336299672799
2022-10-06 10:00:00,4092.455389928802
2022-10-06 10:30:00,4149.407221449453
2022-10-06 11:00:00,4134.201308500296
2022-10-06 11:30:00,4275.813860752146
2022-10-06 12:00:00,4374.573745465379
2022-10-06 12:30:00,4404.556966716257
2022-10-06 13:00:00,4436.969633747074
2022-10-06 13:30:00,4324.769269400708
2022-10-06 14:00:00,4309.7223331375335
2022-10-06 14:30:00,4310.966121215175
2022-10-06 15:00:00,4244.762554641933
2022-10-06 15:30:00,4074.2647030902617
2022-10-06 16:00:00,4029.181565405075
2022-10-06 16:30:00,4044.9542374777084
2022-10-06 17:00:00,3986.812798328516
2022-10-06 17:30:00,3983.000483984265
2022-10-06 18:00:00,3928.0831108173907
2022-10-06 18:30:00,4108.10649916191
2022-10-06 19:00:00,4236.1363416140075
2022-10-06 19:30:00,4433.545568098514
2022-10-06 20:00:00,4379.5811086427175
2022-10-06 20:30:00,4285.515029074934
2022-10-06 21:00:00,4007.1532115515865
2022-10-06 21:30:00,3845.794789878656
2022-10-06 22:00:00,3767.409151102584
2022-10-06 22:30:00,3744.4331517923088
2022-10-06 23:00:00,3885.12896389273
2022-10-06 23:30:00,4140.99231311645
2022-10-07 00:00:00,3795.2338358756733
2022-10-07 00:30:00,3630.5540156162797
2022-10-07 01:00:00,3406.228480019954
2022-10-07 01:30:00,3451.639116437076
2022-10-07 02:00:00,3442.424301946722
2022-10-07 02:30:00,3420.8978534082244
2022-10-07 03:00:00,3285.7149191776134
2022-10-07 03:30:00,3099.100866628794
2022-10-07 04:00:00,3078.7400913181045
2022-10-07 04:30:00,3051.5467077466838
2022-10-07 05:00:00,3106.176750948473
2022-10-07 05:30:00,3140.300116367732
2022-10-07 06:00:00,3229.2597782913163
2022-10-07 06:30:00,3536.174800379433
2022-10-07 07:00:00,3785.301954885142
2022-10-07 07:30:00,3862.091627052781
2022-10-07 08:00:00,3918.2921886732483
2022-10-07 08:30:00,4023.9791402709857
2022-10-07 09:00:00,4023.3478301697482
2022-10-07 09:30:00,4133.70076228311
2022-10-07 10:00:00,4066.9725225758048
2022-10-07 10:30:00,4212.063196185989
2022-10-07 11:00:00,4106.516110322427
2022-10-07 11:30:00,4213.761769895675
2022-10-07 12:00:00,4381.7395085619255
2022-10-07 12:30:00,4349.670936203067
2022-10-07 13:00:00,4558.9530793974245
2022-10-07 13:30:00,4329.441395507058
2022-10-07 14:00:00,4210.183791811101
2022-10-07 14:30:00,4295.072990731961
2022-10-07 15:00:00,4161.643834826109
2022-10-07 15:30:00,4089.3052620802086
2022-10-07 16:00:00,3950.152731960575
2022-10-07 16:30:00,3885.1109693540966
2022-10-07 17:00:00,3816.3964346545276
2022-10-07 17:30:00,3897.9460200695557
2022-10-07 18:00:00,3933.8401932211955
2022-10-07 18:30:00,4002.578468517546
2022-10-07 19:00:00,4117.094515768497
2022-10-07 19:30:00,4373.095287328224
2022-10-07 20:00:00,4339.686965782856
2022-10-07 20:30:00,4022.374006285051
2022-10-07 21:00:00,3913.6580866372105
2022-10-07 21:30:00,3806.3680225518456
2022-10-07 22:00:00,3749.9489403173966
2022-10-07 22:30:00,3732.6853220271546
2022-10-07 23:00:00,3884.3705278204097
2022-10-07 23:30:00,4041.5581850718772
2022-10-08 00:00:00,3705.483545182222
2022-10-08 00:30:00,3499.1516941735636
2022-10-08 01:00:00,3435.693723992932
2022-10-08 01:30:00,3350.4466708277932
2022-10-08 02:00:00,3464.550899467874
2022-10-08 02:30:00,3370.2055031135724
2022-10-08 03:00:00,3195.017063958676
2022-10-08 03:30:00,3104.523291966987
2022-10-08 04:00:00,3057.76396403919
2022-10-08 04:30:00,3024.610843479519
2022-10-08 05:00:00,2995.3437326250464
2022-10-08 05:30:00,2980.1478719989273
2022-10-08 06:00:00,3028.525562464405
2022-10-08 06:30:00,3112.8471941815833
2022-10-08 07:00:00,3151.6571083090594
2022-10-08 07:30:00,3112.1380268902476
2022-10-08 08:00:00,3186.716430219395
2022-10-08 08:30:00,3358.9431046629215
2022-10-08 09:00:00,3549.6778139967028
2022-10-08 09:30:00,3666.336554983569
2022-10-08 10:00:00,3702.7048065308268
2022-10-08 10:30:00,3727.732660656564
2022-10-08 11:00:00,3801.3408615489807
2022-10-08 11:30:00,3804.308792996594
2022-10-08 12:00:00,4017.921696477125
2022-10-08 12:30:00,4059.3149556096278
2022-10-08 13:00:00,4204.501110688898
2022-10-08 13:30:00,4040.217678751573
2022-10-08 14:00:00,3846.5257174617172
2022-10-08 14:30:00,3935.830387441417
2022-10-08 15:00:00,3848.4153294396774
2022-10-08 15:30:00,3761.66273489382
2022-10-08 16:00:00,3735.5918382854843
2022-10-08 16:30:00,3596.651413882424
2022-10-08 17:00:00,3454.8869820932805
2022-10-08 17:30:00,3497.087697584544
2022-10-08 18:00:00,3577.0035939930667
2022-10-08 18:30:00,3650.527614563246
2022-10-08 19:00:00,3817.1408998788474
2022-10-08 19:30:00,4032.2677285899267
2022-10-08 20:00:00,4019.7939676958968
2022-10-08 20:30:00,3832.507442798969
2022-10-08 21:00:00,3707.069956430898
2022-10-08 21:30:00,3652.5248277821725
2022-10-08 22:00:00,3613.960518681985
2022-10-08 22:30:00,3628.588714739323
2022-10-08 23:00:00,3797.4305939234964
2022-10-08 23:30:00,4085.3171821924684
2022-10-09 00:00:00,3651.2679194704156
2022-10-09 00:30:00,3497.727162697211
2022-10-09 01:00:00,3364.7480167660374
2022-10-09 01:30:00,3245.610931458594
2022-10-09 02:00:00,3378.8417906627637
2022-10-09 02:30:00,3335.82030095079
2022-10-09 03:00:00,3043.803883281671
2022-10-09 03:30:00,2998.2039126134423
2022-10-09 04:00:00,2920.0324707862046
2022-10-09 04:30:00,2922.6092503483324
2022-10-09 05:00:00,2911.7223269967158
2022-10-09 05:30:00,2890.328174980693
2022-10-09 06:00:00,2825.837731279506
2022-10-09 06:30:00,2858.213554327963
2022-10-09 07:00:00,2909.0976929648355
2022-10-09 07:30:00,2929.50202659667
2022-10-09 08:00:00,3009.1893906741043
2022-10-09 08:30:00,3107.5625039088754
2022-10-09 09:00:00,3191.9595094055767
2022-10-09 09:30:00,3404.907919617255
2022-10-09 10:00:00,3439.6613391224796
2022-10-09 10:30:00,3509.5059578601413
2022-10-09 11:00:00,3596.0611465467946
2022-10-09 11:30:00,3738.59187833013
2022-10-09 12:00:00,3964.503132773793
2022-10-09 12:30:00,3934.8349784831753
2022-10-09 13:00:00,4083.9143267205
2022-10-09 13:30:00,3885.559802760174
2022-10-09 14:00:00,3782.9074013917984
2022-10-09 14:30:00,3791.2248506333417
2022-10-09 15:00:00,3660.3828246152284
2022-10-09 15:30:00,3651.386875909362
2022-10-09 16:00:00,3501.9753022170567
2022-10-09 16:30:00,3450.239378845604
2022-10-09 17:00:00,3434.7536894220943
2022-10-09 17:30:00,3436.6271786884245
2022-10-09 18:00:00,3462.726114995243
2022-10-09 18:30:00,3603.1530521424293
2022-10-09 19:00:00,3792.7691301508244
2022-10-09 19:30:00,4037.4343911284036
2022-10-09 20:00:00,3964.222653439261
2022-10-09 20:30:00,3852.3102671532956
2022-10-09 21:00:00,3737.7458639157994
2022-10-09 21:30:00,3617.547648492325
2022-10-09 22:00:00,3535.9001768439225
2022-10-09 22:30:00,3440.018502032797
2022-10-09 23:00:00,3735.2426339620424
2022-10-09 23:30:00,3882.142018230032
2022-10-10 00:00:00,3530.7487145697955
2022-10-10 00:30:00,3313.061510907532
2022-10-10 01:00:00,3175.1981717304857
2022-10-10 01:30:00,3148.85359710849
2022-10-10 02:00:00,3245.3503833118652
2022-10-10 02:30:00,3222.982679453239
2022-10-10 03:00:00,3018.163113154519
2022-10-10 03:30:00,2906.7247413816795
2022-10-10 04:00:00,2828.1517529336807
2022-10-10 04:30:00,2850.8696050084836
2022-10-10 05:00:00,2869.875088252932
2022-10-10 05:30:00,2944.158947322522
2022-10-10 06:00:00,3053.3337068226556
2022-10-10 06:30:00,3336.0860563774622
2022-10-10 07:00:00,3492.392592997538
2022-10-10 07:30:00,3601.466976841269
2022-10-10 08:00:00,3678.2091849877825
2022-10-10 08:30:00,3765.9483174832335
2022-10-10 09:00:00,3792.7129624166987
2022-10-10 09:30:00,3918.054142825123
2022-10-10 10:00:00,3982.779875099023
2022-10-10 10:30:00,3989.8318453551665
2022-10-10 11:00:00,4059.699211735277
2022-10-10 11:30:00,4085.4288135290576
2022-10-10 12:00:00,4218.009809186639
2022-10-10 12:30:00,4262.272101651113
2022-10-10 13:00:00,4288.346177172402
2022-10-10 13:30:00,4183.308911901473
2022-10-10 14:00:00,4161.706871860663
2022-10-10 14:30:00,4187.264232885405
2022-10-10 15:00:00,4065.9687968742796
2022-10-10 15:30:00,4064.1120984885583
2022-10-10 16:00:00,3950.8600559592255
2022-10-10 16:30:00,3817.684629137372
2022-10-10 17:00:00,3704.729595533273
2022-10-10 17:30:00,3720.97674890931
2022-10-10 18:00:00,3734.483907880411
2022-10-10 18:30:00,3749.666318860304
2022-10-10 19:00:00,4070.1573067350896
2022-10-10 19:30:00,4258.047682437806
2022-10-10 20:00:00,4230.218006019649
2022-10-10 20:30:00,3906.065464339824
2022-10-10 21:00:00,3709.4393213372514
2022-10-10 21:30:00,3602.388632778184
2022-10-10 22:00:00,3619.66887249961
2022-10-10 22:30:00,3658.271685911449
2022-10-10 23:00:00,3762.279871045967
2022-10-10 23:30:00,3945.7303302968376
2022-10-11 00:00:00,3677.5944832460095
2022-10-11 00:30:00,3458.464809629477
2022-10-11 01:00:00,3321.979105279539
2022-10-11 01:30:00,3379.1839290796247
2022-10-11 02:00:00,3364.355098139352
2022-10-11 02:30:00,3336.067696429544
2022-10-11 03:00:00,3183.8614592711724
2022-10-11 03:30:00,3075.035999185965
2022-10-11 04:00:00,3019.314376302358
2022-10-11 04:30:00,2993.9425031057517
2022-10-11 05:00:00,3024.3558894460884
2022-10-11 05:30:00,3078.157756753612
2022-10-11 06:00:00,3142.7191569263587
2022-10-11 06:30:00,3356.518891095224
2022-10-11 07:00:00,3544.279754092839
2022-10-11 07:30:00,3699.34626896222
2022-10-11 08:00:00,3733.1644015049687
2022-10-11 08:30:00,3831.6105446146107
2022-10-11 09:00:00,3855.1458053344236
2022-10-11 09:30:00,3963.4213576237503
2022-10-11 10:00:00,3959.515157233943
2022-10-11 10:30:00,4031.5766617320933
2022-10-11 11:00:00,4060.059323795253
2022-10-11 11:30:00,4025.329164493727
2022-10-11 12:00:00,4205.980590893966
2022-10-11 12:30:00,4165.2000727320265
2022-10-11 13:00:00,4304.045886214701
2022-10-11 13:30:00,4154.916646210812
2022-10-11 14:00:00,4094.2432238240776
2022-10-11 14:30:00,4166.455622221462
2022-10-11 15:00:00,4051.75246889754
2022-10-11 15:30:00,3967.3499636833085
2022-10-11 16:00:00,3942.5137966147913
2022-10-11 16:30:00,3849.720326232313
2022-10-11 17:00:00,3878.2832136927645
2022-10-11 17:30:00,3793.5166822196425
2022-10-11 18:00:00,3827.770093631635
2022-10-11 18:30:00,3875.5198333592207
2022-10-11 19:00:00,4188.234749844968
2022-10-11 19:30:00,4339.222656064787
2022-10-11 20:00:00,4246.29304851107
2022-10-11 20:30:00,4014.2095174348406
2022-10-11 21:00:00,3885.9426459245487
2022-10-11 21:30:00,3790.3426977165213
2022-10-11 22:00:00,3718.639078972842
2022-10-11 22:30:00,3733.343759824299
2022-10-11 23:00:00,3843.008971618855
2022-10-11 23:30:00,4182.9798135846395
2022-10-12 00:00:00,3701.5361413460028
2022-10-12 00:30:00,3461.368571724039
2022-10-12 01:00:00,3375.8505271176837
2022-10-12 01:30:00,3439.464129557574
2022-10-12 02:00:00,3409.0460313183185
2022-10-12 02:30:00,3397.986275516269
2022-10-12 03:00:00,3181.666757812923
2022-10-12 03:30:00,3133.7628893843876
2022-10-12 04:00:00,3074.2116562906526
2022-10-12 04:30:00,3008.099928126811
2022-10-12 05:00:00,3097.426030202411
2022-10-12 05:30:00,3139.8353625635928
2022-10-12 06:00:00,3192.501763162814
2022-10-12 06:30:00,3407.8907435389037
2022-10-12 07:00:00,3616.0383374494013
2022-10-12 07:30:00,3718.8935594928953
2022-10-12 08:00:00,3770.923226035302
2022-10-12 08:30:00,3939.2256809112405
2022-10-12 09:00:00,3969.0085791591982
2022-10-12 09:30:00,4041.273464398857
2022-10-12 10:00:00,4131.882482547391
2022-10-12 10:30:00,4092.368790377465
2022-10-12 11:00:00,4144.058775680243
2022-10-12 11:30:00,4145.000968683847
2022-10-12 12:00:00,4386.330499359401
2022-10-12 12:30:00,4376.443168278358
2022-10-12 13:00:00,4462.594502267433
2022-10-12 13:30:00,4347.1620065344305
2022-10-12 14:00:00,4319.727377490625
2022-10-12 14:30:00,4313.910831073048
2022-10-12 15:00:00,4214.226890194512
2022-10-12 15:30:00,4053.5126285795386
2022-10-12 16:00:00,4086.4953497090455
2022-10-12 16:30:00,3858.9760189667204
2022-10-12 17:00:00,3794.3560538622687
2022-10-12 17:30:00,3842.4504877664817
2022-10-12 18:00:00,3865.271860561533
2022-10-12 18:30:00,4044.962752874012
2022-10-12 19:00:00,4277.947364232377
2022-10-12 19:30:00,4409.340869577947
2022-10-12 20:00:00,4405.226128664034
2022-10-12 20:30:00,4092.6848948344054
2022-10-12 21:00:00,3973.3535282526086
2022-10-12 21:30:00,3854.209169702879
2022-10-12 22:00:00,3768.286645309811
2022-10-12 22:30:00,3741.020259010502
2022-10-12 23:00:00,3895.3678986474533
2022-10-12 23:30:00,4095.893406231567
2022-10-13 00:00:00,3897.8716909100845
2022-10-13 00:30:00,3581.0662986452858
2022-10-13 01:00:00,3462.6049135083254
2022-10-13 01:30:00,3568.0101700144774
2022-10-13 02:00:00,3508.250815017722
2022-10-13 02:30:00,3446.7280857413025
2022-10-13 03:00:00,3325.58471471919
2022-10-13 03:30:00,3151.283662291215
2022-10-13 04:00:00,3093.9625681195917
2022-10-13 04:30:00,3020.886580871381
2022-10-13 05:00:00,3080.274875276135
2022-10-13 05:30:00,3156.6489815995637
2022-10-13 06:00:00,3192.2839285049054
2022-10-13 06:30:00,3412.9103737481028
2022-10-13 07:00:00,3569.8042965631944
