,0
2022-09-12 21:30:00,1679.8551873083397
2022-09-12 22:00:00,1621.900568273881
2022-09-12 22:30:00,1613.4073986496683
2022-09-12 23:00:00,1736.681202304215
2022-09-12 23:30:00,1696.4065547297437
2022-09-13 00:00:00,1737.811576571446
2022-09-13 00:30:00,1656.085692086101
2022-09-13 01:00:00,1563.8667641103314
2022-09-13 01:30:00,1585.7122232708275
2022-09-13 02:00:00,1536.6508213022294
2022-09-13 02:30:00,1401.0699644917845
2022-09-13 03:00:00,1367.1294532720626
2022-09-13 03:30:00,1342.4788142891734
2022-09-13 04:00:00,1360.4090744351156
2022-09-13 04:30:00,1334.936780368763
2022-09-13 05:00:00,1374.2080729249828
2022-09-13 05:30:00,1412.42067252227
2022-09-13 06:00:00,1473.2540628750214
2022-09-13 06:30:00,1603.7005775453943
2022-09-13 07:00:00,1787.9961457505524
2022-09-13 07:30:00,1832.3545636591953
2022-09-13 08:00:00,1834.5985436062228
2022-09-13 08:30:00,1838.7932947754734
2022-09-13 09:00:00,1832.5380744914764
2022-09-13 09:30:00,1880.8278693966768
2022-09-13 10:00:00,1875.9347672492831
2022-09-13 10:30:00,1870.380354211978
2022-09-13 11:00:00,1931.9173924314755
2022-09-13 11:30:00,1880.175918835804
2022-09-13 12:00:00,1904.3114492238253
2022-09-13 12:30:00,1864.924405361936
2022-09-13 13:00:00,1972.0401879815404
2022-09-13 13:30:00,1872.8393272824883
2022-09-13 14:00:00,1849.3503711561743
2022-09-13 14:30:00,1831.845851977507
2022-09-13 15:00:00,1857.9413789709624
2022-09-13 15:30:00,1815.3224662396715
2022-09-13 16:00:00,1842.0233504445337
2022-09-13 16:30:00,1763.6570377382686
2022-09-13 17:00:00,1811.3860969999214
2022-09-13 17:30:00,1771.558158998565
2022-09-13 18:00:00,1807.4239664564896
2022-09-13 18:30:00,1833.1508875038735
2022-09-13 19:00:00,1874.6914314121284
2022-09-13 19:30:00,1880.064866806654
2022-09-13 20:00:00,1939.0514707602338
2022-09-13 20:30:00,1984.4130045924435
2022-09-13 21:00:00,1853.5320445140087
2022-09-13 21:30:00,1856.1627662251171
2022-09-13 22:00:00,1708.8262366284812
2022-09-13 22:30:00,1741.302151840598
2022-09-13 23:00:00,1794.1454921779166
2022-09-13 23:30:00,1782.1353192773086
2022-09-14 00:00:00,1777.9667738959456
2022-09-14 00:30:00,1661.6871636610938
2022-09-14 01:00:00,1533.839744265047
2022-09-14 01:30:00,1577.9195699526038
2022-09-14 02:00:00,1477.0252729509755
2022-09-14 02:30:00,1404.6495862431968
2022-09-14 03:00:00,1379.3360549815582
2022-09-14 03:30:00,1315.5500380813703
2022-09-14 04:00:00,1332.5807364023515
2022-09-14 04:30:00,1306.1076496658418
2022-09-14 05:00:00,1324.4301049064297
2022-09-14 05:30:00,1381.476184335604
2022-09-14 06:00:00,1502.9562347113988
2022-09-14 06:30:00,1542.3512006145531
2022-09-14 07:00:00,1738.7492896619467
2022-09-14 07:30:00,1730.6303307212768
2022-09-14 08:00:00,1751.438368968245
2022-09-14 08:30:00,1826.9662941052961
2022-09-14 09:00:00,1840.7717355273908
2022-09-14 09:30:00,1909.6472359130944
2022-09-14 10:00:00,1948.0253905522181
2022-09-14 10:30:00,1937.316892719714
2022-09-14 11:00:00,1934.7888284296837
2022-09-14 11:30:00,1958.0511119682988
2022-09-14 12:00:00,1999.9506965765027
2022-09-14 12:30:00,1970.9906791152566
2022-09-14 13:00:00,2063.100462472963
2022-09-14 13:30:00,1897.8770447972597
2022-09-14 14:00:00,1924.6661408792556
2022-09-14 14:30:00,1917.5588541050072
2022-09-14 15:00:00,1859.1351963586078
2022-09-14 15:30:00,1817.0882530853416
2022-09-14 16:00:00,1819.4763862643817
2022-09-14 16:30:00,1740.666832796791
2022-09-14 17:00:00,1783.9633541935218
2022-09-14 17:30:00,1815.756408724895
2022-09-14 18:00:00,1884.4659509277142
2022-09-14 18:30:00,1905.0996861695062
2022-09-14 19:00:00,1967.6164599633141
2022-09-14 19:30:00,1941.736481494162
2022-09-14 20:00:00,1900.6878945570136
2022-09-14 20:30:00,2034.6951772446846
2022-09-14 21:00:00,1838.82000736214
2022-09-14 21:30:00,1747.855115932321
2022-09-14 22:00:00,1760.6675799795094
2022-09-14 22:30:00,1752.5273896183603
2022-09-14 23:00:00,1798.031968037768
2022-09-14 23:30:00,1822.6178142812419
2022-09-15 00:00:00,1721.1355570945793
2022-09-15 00:30:00,1630.8665677870413
2022-09-15 01:00:00,1556.9164410130734
2022-09-15 01:30:00,1593.4922898501466
2022-09-15 02:00:00,1533.4650270746965
2022-09-15 02:30:00,1470.5738205037208
2022-09-15 03:00:00,1391.8225998468133
2022-09-15 03:30:00,1366.5878767571573
2022-09-15 04:00:00,1344.957522437861
2022-09-15 04:30:00,1318.632724191666
2022-09-15 05:00:00,1316.1892335402763
2022-09-15 05:30:00,1375.173498416635
2022-09-15 06:00:00,1527.47887509908
2022-09-15 06:30:00,1638.578928614066
2022-09-15 07:00:00,1768.4177462544787
2022-09-15 07:30:00,1833.947162321499
2022-09-15 08:00:00,1811.6247215674634
2022-09-15 08:30:00,1806.6355782932396
2022-09-15 09:00:00,1763.8747999537504
2022-09-15 09:30:00,1826.6767094033548
2022-09-15 10:00:00,1803.9783576503821
2022-09-15 10:30:00,1855.8048102594507
2022-09-15 11:00:00,1896.525837615156
2022-09-15 11:30:00,1920.8929435057257
2022-09-15 12:00:00,1825.2463717622009
2022-09-15 12:30:00,1798.6683945132709
2022-09-15 13:00:00,1940.2923599191095
2022-09-15 13:30:00,1787.9746278338835
2022-09-15 14:00:00,1817.7935738763283
2022-09-15 14:30:00,1803.227648752913
2022-09-15 15:00:00,1774.7887987734875
2022-09-15 15:30:00,1712.348968382569
2022-09-15 16:00:00,1659.7590280038278
2022-09-15 16:30:00,1682.476663054099
2022-09-15 17:00:00,1702.3124925076513
2022-09-15 17:30:00,1667.993125047885
2022-09-15 18:00:00,1769.4533298410279
2022-09-15 18:30:00,1778.0365247101436
2022-09-15 19:00:00,1892.5981547618976
2022-09-15 19:30:00,1893.0673647692297
2022-09-15 20:00:00,1911.9763746783733
2022-09-15 20:30:00,1888.628730120653
2022-09-15 21:00:00,1908.6741846738955
2022-09-15 21:30:00,1881.0663833675462
2022-09-15 22:00:00,1743.559707833532
2022-09-15 22:30:00,1782.4493165111614
2022-09-15 23:00:00,1783.9731126700435
2022-09-15 23:30:00,1850.4021313472458
2022-09-16 00:00:00,1738.8120835889722
2022-09-16 00:30:00,1671.1144488634818
2022-09-16 01:00:00,1549.1110096546522
2022-09-16 01:30:00,1603.5693264874608
2022-09-16 02:00:00,1492.4279695386276
2022-09-16 02:30:00,1459.969569481495
2022-09-16 03:00:00,1436.6992725292844
2022-09-16 03:30:00,1342.248837498138
2022-09-16 04:00:00,1344.197798856117
2022-09-16 04:30:00,1305.977645835581
2022-09-16 05:00:00,1352.9626416582673
2022-09-16 05:30:00,1442.825369764362
2022-09-16 06:00:00,1537.6705323260196
2022-09-16 06:30:00,1650.2815624090385
2022-09-16 07:00:00,1816.6825875630525
2022-09-16 07:30:00,1789.931239375289
2022-09-16 08:00:00,1801.5383051572917
2022-09-16 08:30:00,1837.024571633158
2022-09-16 09:00:00,1885.708858260978
2022-09-16 09:30:00,1869.1546941394645
2022-09-16 10:00:00,1873.2407012095591
2022-09-16 10:30:00,1802.9135169217486
2022-09-16 11:00:00,1830.1893660653254
2022-09-16 11:30:00,1829.7548423921533
2022-09-16 12:00:00,1742.5931458532846
2022-09-16 12:30:00,1656.4866997476188
2022-09-16 13:00:00,1856.7186081454915
2022-09-16 13:30:00,1709.0394545855245
2022-09-16 14:00:00,1636.2103024716657
2022-09-16 14:30:00,1603.3683173192921
2022-09-16 15:00:00,1618.7757688534216
2022-09-16 15:30:00,1580.2289489705902
2022-09-16 16:00:00,1545.4551287119814
2022-09-16 16:30:00,1567.1716959038931
2022-09-16 17:00:00,1587.3076431824793
2022-09-16 17:30:00,1592.8871687624628
2022-09-16 18:00:00,1603.0983510460494
2022-09-16 18:30:00,1618.415053540215
2022-09-16 19:00:00,1706.5548356919217
2022-09-16 19:30:00,1679.395790460354
2022-09-16 20:00:00,1712.3967365404326
2022-09-16 20:30:00,1735.9066170639549
2022-09-16 21:00:00,1739.7312777942361
2022-09-16 21:30:00,1716.9263278848007
2022-09-16 22:00:00,1709.1658461425923
2022-09-16 22:30:00,1747.440558324992
2022-09-16 23:00:00,1742.8104726281513
2022-09-16 23:30:00,1763.2786598111227
2022-09-17 00:00:00,1742.827879342494
2022-09-17 00:30:00,1570.1789658735784
2022-09-17 01:00:00,1465.8065452229416
2022-09-17 01:30:00,1492.2529590698084
2022-09-17 02:00:00,1409.9766295057127
2022-09-17 02:30:00,1354.4316294457924
2022-09-17 03:00:00,1234.8398236937976
2022-09-17 03:30:00,1213.3650871599125
2022-09-17 04:00:00,1140.4747239817484
2022-09-17 04:30:00,1120.0038159654166
2022-09-17 05:00:00,1164.6374873651414
2022-09-17 05:30:00,1189.3159475646312
2022-09-17 06:00:00,1275.6607335652632
2022-09-17 06:30:00,1271.3983259488114
2022-09-17 07:00:00,1323.773666280581
2022-09-17 07:30:00,1329.9709770239667
2022-09-17 08:00:00,1305.1920961162864
2022-09-17 08:30:00,1385.4884135758316
2022-09-17 09:00:00,1444.3052112026558
2022-09-17 09:30:00,1432.3046362225416
2022-09-17 10:00:00,1457.2373934396342
2022-09-17 10:30:00,1373.9901375055456
2022-09-17 11:00:00,1414.600476001331
2022-09-17 11:30:00,1399.0636057517486
2022-09-17 12:00:00,1555.0445792508478
2022-09-17 12:30:00,1481.2930741217333
2022-09-17 13:00:00,1568.4766695721012
2022-09-17 13:30:00,1508.688720633068
2022-09-17 14:00:00,1423.1935275604355
2022-09-17 14:30:00,1356.4781232227817
2022-09-17 15:00:00,1468.2828983110358
2022-09-17 15:30:00,1295.9896753176376
2022-09-17 16:00:00,1261.589163711244
2022-09-17 16:30:00,1246.7938674290015
2022-09-17 17:00:00,1195.7781047050617
2022-09-17 17:30:00,1285.1515682999477
2022-09-17 18:00:00,1291.5511136847404
2022-09-17 18:30:00,1316.0631554382344
2022-09-17 19:00:00,1433.5681585675231
2022-09-17 19:30:00,1496.1641361846282
2022-09-17 20:00:00,1520.2095941605073
2022-09-17 20:30:00,1535.4090019929743
2022-09-17 21:00:00,1580.2182058208666
2022-09-17 21:30:00,1559.9348163098407
2022-09-17 22:00:00,1366.9547940719808
2022-09-17 22:30:00,1405.4074888661767
2022-09-17 23:00:00,1436.4306187976988
2022-09-17 23:30:00,1530.4832459747797
2022-09-18 00:00:00,1559.4524081920613
2022-09-18 00:30:00,1420.649226919083
2022-09-18 01:00:00,1421.9839901116252
2022-09-18 01:30:00,1362.404985565757
2022-09-18 02:00:00,1286.4514115339393
2022-09-18 02:30:00,1221.159266814483
2022-09-18 03:00:00,1157.4002653868897
2022-09-18 03:30:00,1129.556030945211
2022-09-18 04:00:00,1124.3290506158094
2022-09-18 04:30:00,1151.0284930304424
2022-09-18 05:00:00,1119.8767284771184
2022-09-18 05:30:00,1107.3517451674675
2022-09-18 06:00:00,1115.8956097610212
2022-09-18 06:30:00,1141.8758577367958
2022-09-18 07:00:00,1154.9109869089707
2022-09-18 07:30:00,1127.2673660757455
2022-09-18 08:00:00,1139.904089732327
2022-09-18 08:30:00,1157.8480482729294
2022-09-18 09:00:00,1272.6041047221947
2022-09-18 09:30:00,1219.4559701041185
2022-09-18 10:00:00,1285.77336439161
2022-09-18 10:30:00,1211.9891591252997
2022-09-18 11:00:00,1237.2701579674595
2022-09-18 11:30:00,1207.0722820826427
2022-09-18 12:00:00,1381.9006845518036
2022-09-18 12:30:00,1267.573601469959
2022-09-18 13:00:00,1559.0592767702883
2022-09-18 13:30:00,1347.1126277928086
2022-09-18 14:00:00,1241.1259923578782
2022-09-18 14:30:00,1239.482093689709
2022-09-18 15:00:00,1270.6766706832304
2022-09-18 15:30:00,1169.5851407367509
2022-09-18 16:00:00,1188.540361372528
2022-09-18 16:30:00,1227.2288840374163
2022-09-18 17:00:00,1190.4047882828495
2022-09-18 17:30:00,1135.930850561907
2022-09-18 18:00:00,1219.1900491133658
2022-09-18 18:30:00,1381.0753227067287
2022-09-18 19:00:00,1511.2722640066015
2022-09-18 19:30:00,1537.5764599049098
2022-09-18 20:00:00,1548.9091921224415
2022-09-18 20:30:00,1629.4883441592754
2022-09-18 21:00:00,1547.0172797699602
2022-09-18 21:30:00,1574.99204616192
2022-09-18 22:00:00,1515.0004126309293
2022-09-18 22:30:00,1561.8327133439316
2022-09-18 23:00:00,1571.153912312769
2022-09-18 23:30:00,1595.8167204026959
2022-09-19 00:00:00,1510.2138703553737
2022-09-19 00:30:00,1374.8597835820121
2022-09-19 01:00:00,1345.142242096391
2022-09-19 01:30:00,1420.825919533686
2022-09-19 02:00:00,1316.0446855835685
2022-09-19 02:30:00,1226.6314531137377
2022-09-19 03:00:00,1112.9265865525213
2022-09-19 03:30:00,1080.0784675787597
2022-09-19 04:00:00,1060.1293577539816
2022-09-19 04:30:00,1082.5687961378214
2022-09-19 05:00:00,1119.4409548285362
2022-09-19 05:30:00,1209.1668237812482
2022-09-19 06:00:00,1255.2716037703672
2022-09-19 06:30:00,1499.4090705698295
2022-09-19 07:00:00,1785.1145797121003
2022-09-19 07:30:00,1911.4301604479424
2022-09-19 08:00:00,1789.720493343454
2022-09-19 08:30:00,1772.9576084796154
2022-09-19 09:00:00,1719.9427781952124
2022-09-19 09:30:00,1762.2443498309897
2022-09-19 10:00:00,1704.8231651596334
2022-09-19 10:30:00,1620.8692374485763
2022-09-19 11:00:00,1743.4272785501958
2022-09-19 11:30:00,1618.8317545410691
2022-09-19 12:00:00,1595.5716295306352
2022-09-19 12:30:00,1536.6820218327987
2022-09-19 13:00:00,1698.3768133241979
2022-09-19 13:30:00,1581.1797048208077
2022-09-19 14:00:00,1649.4283203047585
2022-09-19 14:30:00,1667.8055086801223
2022-09-19 15:00:00,1642.1711441364448
2022-09-19 15:30:00,1618.9602411861918
2022-09-19 16:00:00,1608.2307483676996
2022-09-19 16:30:00,1534.024216322186
2022-09-19 17:00:00,1575.1042839810389
2022-09-19 17:30:00,1633.0225873123604
2022-09-19 18:00:00,1674.5237454806029
2022-09-19 18:30:00,1679.5562955613764
2022-09-19 19:00:00,1752.676621532782
2022-09-19 19:30:00,1774.3885895777494
2022-09-19 20:00:00,1776.5356651459397
2022-09-19 20:30:00,1735.2307878132174
2022-09-19 21:00:00,1681.2078813802646
2022-09-19 21:30:00,1624.5509709808885
2022-09-19 22:00:00,1613.584233778486
2022-09-19 22:30:00,1632.9616593657677
2022-09-19 23:00:00,1725.4218424722023
2022-09-19 23:30:00,1728.5438589770824
2022-09-20 00:00:00,1690.1465754197616
2022-09-20 00:30:00,1603.7159132105983
2022-09-20 01:00:00,1531.0976660443541
2022-09-20 01:30:00,1538.503989535108
2022-09-20 02:00:00,1539.0500688248817
2022-09-20 02:30:00,1479.8155359215928
2022-09-20 03:00:00,1432.31039322008
2022-09-20 03:30:00,1331.921019194284
2022-09-20 04:00:00,1340.8484976211091
2022-09-20 04:30:00,1342.3442044871192
2022-09-20 05:00:00,1383.9175815226338
2022-09-20 05:30:00,1406.9737049861137
2022-09-20 06:00:00,1521.195027217819
2022-09-20 06:30:00,1656.0269194240047
2022-09-20 07:00:00,1908.5249939334271
2022-09-20 07:30:00,1928.8712348127492
2022-09-20 08:00:00,1886.7552138941242
2022-09-20 08:30:00,1853.610908103576
2022-09-20 09:00:00,1867.2699682472698
2022-09-20 09:30:00,1926.0598684768177
2022-09-20 10:00:00,1801.8695733128254
2022-09-20 10:30:00,1802.5622570096164
2022-09-20 11:00:00,1872.7353405925383
2022-09-20 11:30:00,1797.0136789562312
2022-09-20 12:00:00,1899.8558763406477
2022-09-20 12:30:00,1819.1340277746035
2022-09-20 13:00:00,1945.8953099453602
2022-09-20 13:30:00,1840.5131616605722
2022-09-20 14:00:00,1780.503970931928
2022-09-20 14:30:00,1791.5876186874689
2022-09-20 15:00:00,1768.9916968227317
2022-09-20 15:30:00,1784.072800704604
2022-09-20 16:00:00,1691.6163036322455
2022-09-20 16:30:00,1720.2391330252892
2022-09-20 17:00:00,1701.1171989341676
2022-09-20 17:30:00,1688.6626037114486
2022-09-20 18:00:00,1721.7959622926733
2022-09-20 18:30:00,1714.8943293758616
2022-09-20 19:00:00,1820.060024098626
2022-09-20 19:30:00,1887.962578473795
2022-09-20 20:00:00,1860.9359648698485
2022-09-20 20:30:00,1921.9128111578693
2022-09-20 21:00:00,1882.1163991592664
2022-09-20 21:30:00,1685.899263476752
2022-09-20 22:00:00,1598.957915708823
2022-09-20 22:30:00,1609.8466289661378
2022-09-20 23:00:00,1691.8816502905333
2022-09-20 23:30:00,1751.453236070632
2022-09-21 00:00:00,1713.785300802393
2022-09-21 00:30:00,1622.8608504292886
2022-09-21 01:00:00,1542.501775295742
2022-09-21 01:30:00,1586.2547948588824
2022-09-21 02:00:00,1552.0530530759524
2022-09-21 02:30:00,1400.2646667505694
2022-09-21 03:00:00,1401.2453626977078
2022-09-21 03:30:00,1353.992705234051
2022-09-21 04:00:00,1321.1382959531397
2022-09-21 04:30:00,1317.1524353488207
2022-09-21 05:00:00,1320.673202236738
2022-09-21 05:30:00,1378.4080326687924
2022-09-21 06:00:00,1501.2536415094035
2022-09-21 06:30:00,1643.4289869268903
2022-09-21 07:00:00,1732.2301195479322
2022-09-21 07:30:00,1795.9596302464402
2022-09-21 08:00:00,1817.941985072947
2022-09-21 08:30:00,1858.3928667249475
2022-09-21 09:00:00,1765.2692050233195
2022-09-21 09:30:00,1767.6730871677798
2022-09-21 10:00:00,1792.7188273366928
2022-09-21 10:30:00,1782.3676671648523
2022-09-21 11:00:00,1825.992803861235
2022-09-21 11:30:00,1789.6239757006947
2022-09-21 12:00:00,1769.322046142769
2022-09-21 12:30:00,1715.343144646769
2022-09-21 13:00:00,1836.7092052908545
2022-09-21 13:30:00,1737.5116729846468
2022-09-21 14:00:00,1725.137536289908
2022-09-21 14:30:00,1725.0545003453192
2022-09-21 15:00:00,1730.4812478957697
2022-09-21 15:30:00,1656.192691909895
2022-09-21 16:00:00,1555.8577315178704
2022-09-21 16:30:00,1545.0614348243928
2022-09-21 17:00:00,1591.9896060113397
2022-09-21 17:30:00,1513.7128932366068
2022-09-21 18:00:00,1630.2119646064439
2022-09-21 18:30:00,1638.2876704702012
2022-09-21 19:00:00,1786.285650430645
2022-09-21 19:30:00,1811.9435464427097
2022-09-21 20:00:00,1794.7150780644731
2022-09-21 20:30:00,1730.1682552055454
2022-09-21 21:00:00,1733.9073312077362
2022-09-21 21:30:00,1622.23649856243
2022-09-21 22:00:00,1604.1929062756037
2022-09-21 22:30:00,1553.6189736018246
2022-09-21 23:00:00,1645.1556984400672
2022-09-21 23:30:00,1689.5481535639183
2022-09-22 00:00:00,1711.2718127163107
2022-09-22 00:30:00,1641.5155989865914
2022-09-22 01:00:00,1574.294710762488
2022-09-22 01:30:00,1611.8000389240372
2022-09-22 02:00:00,1607.2957469046237
2022-09-22 02:30:00,1553.2287537667999
2022-09-22 03:00:00,1391.1915731617594
2022-09-22 03:30:00,1352.553427191203
2022-09-22 04:00:00,1382.4628768903065
2022-09-22 04:30:00,1351.0676552164753
2022-09-22 05:00:00,1344.8999681151533
2022-09-22 05:30:00,1477.5126736924337
2022-09-22 06:00:00,1633.8100135880786
2022-09-22 06:30:00,1660.3057939994246
2022-09-22 07:00:00,1726.7633276008762
2022-09-22 07:30:00,1860.150348254469
2022-09-22 08:00:00,1915.6787647646393
2022-09-22 08:30:00,1912.6368996763701
2022-09-22 09:00:00,1981.2656076910762
2022-09-22 09:30:00,1863.543266864754
2022-09-22 10:00:00,1882.5148190141472
2022-09-22 10:30:00,1892.3402185307646
2022-09-22 11:00:00,1892.0992182182608
2022-09-22 11:30:00,1860.1237268752564
2022-09-22 12:00:00,1830.1781248003417
2022-09-22 12:30:00,1785.5300742288373
2022-09-22 13:00:00,1915.600785614783
2022-09-22 13:30:00,1792.9976501195756
2022-09-22 14:00:00,1724.6779757708632
2022-09-22 14:30:00,1758.9537469244153
2022-09-22 15:00:00,1711.0020236680691
2022-09-22 15:30:00,1641.9546406576026
2022-09-22 16:00:00,1622.4643752812408
2022-09-22 16:30:00,1647.1116785635395
2022-09-22 17:00:00,1585.866110043799
2022-09-22 17:30:00,1601.620533268992
2022-09-22 18:00:00,1621.8176567599567
2022-09-22 18:30:00,1685.206862945562
2022-09-22 19:00:00,1835.4160382888144
2022-09-22 19:30:00,1854.2730544723154
2022-09-22 20:00:00,1919.1208032391723
2022-09-22 20:30:00,1917.9278415344959
2022-09-22 21:00:00,1779.9480325098446
2022-09-22 21:30:00,1741.581790301078
2022-09-22 22:00:00,1629.0473885642332
2022-09-22 22:30:00,1693.5053326339703
2022-09-22 23:00:00,1718.7605841105656
2022-09-22 23:30:00,1730.6035537572297
2022-09-23 00:00:00,1754.5005096053442
2022-09-23 00:30:00,1632.1919964425015
2022-09-23 01:00:00,1595.8316253363769
2022-09-23 01:30:00,1623.766122369901
2022-09-23 02:00:00,1577.3362901618284
2022-09-23 02:30:00,1491.344764281413
2022-09-23 03:00:00,1471.156695605807
2022-09-23 03:30:00,1453.4987579860476
2022-09-23 04:00:00,1396.7913554284041
2022-09-23 04:30:00,1407.074231629908
2022-09-23 05:00:00,1488.7688782232015
2022-09-23 05:30:00,1464.312891202619
2022-09-23 06:00:00,1616.2588840653
2022-09-23 06:30:00,1703.292369791131
2022-09-23 07:00:00,1822.992598098627
2022-09-23 07:30:00,1897.5201893211188
2022-09-23 08:00:00,1935.356563937944
2022-09-23 08:30:00,1900.6712362922842
2022-09-23 09:00:00,1922.0845881134046
2022-09-23 09:30:00,1915.381990864412
2022-09-23 10:00:00,1911.0851581530655
2022-09-23 10:30:00,1877.6766610645116
2022-09-23 11:00:00,1979.9720499162322
2022-09-23 11:30:00,1799.3219660286786
2022-09-23 12:00:00,1869.085464793083
2022-09-23 12:30:00,1809.2462322863662
2022-09-23 13:00:00,1921.4585141031307
2022-09-23 13:30:00,1840.2045776687448
2022-09-23 14:00:00,1825.444536382661
2022-09-23 14:30:00,1796.2589165753059
2022-09-23 15:00:00,1887.5939535720113
2022-09-23 15:30:00,1816.7778541316552
2022-09-23 16:00:00,1733.9304365309126
2022-09-23 16:30:00,1705.955880457704
2022-09-23 17:00:00,1684.8496211424592
2022-09-23 17:30:00,1701.0479016859904
2022-09-23 18:00:00,1743.0089728214164
2022-09-23 18:30:00,1770.1275930657682
2022-09-23 19:00:00,1854.3739269419596
2022-09-23 19:30:00,1840.2976502398508
2022-09-23 20:00:00,1868.2823946780993
2022-09-23 20:30:00,1913.8190582807424
2022-09-23 21:00:00,1857.5175108924684
2022-09-23 21:30:00,1827.9633389593541
2022-09-23 22:00:00,1744.0634569803246
2022-09-23 22:30:00,1729.4802354131002
2022-09-23 23:00:00,1772.8087712505696
2022-09-23 23:30:00,1845.3014717375233
2022-09-24 00:00:00,1827.3101493554689
2022-09-24 00:30:00,1679.3761677540433
2022-09-24 01:00:00,1611.993453796971
2022-09-24 01:30:00,1643.070914342195
2022-09-24 02:00:00,1559.5984587769422
2022-09-24 02:30:00,1497.9878461099415
2022-09-24 03:00:00,1430.815233266614
2022-09-24 03:30:00,1404.6463722817296
2022-09-24 04:00:00,1361.6930803859714
2022-09-24 04:30:00,1326.6049539375042
2022-09-24 05:00:00,1357.9425545212264
2022-09-24 05:30:00,1330.08738740602
2022-09-24 06:00:00,1329.4954129890866
2022-09-24 06:30:00,1337.7262191684235
2022-09-24 07:00:00,1399.9242558690516
2022-09-24 07:30:00,1399.7174915820315
2022-09-24 08:00:00,1413.8097284949117
2022-09-24 08:30:00,1457.4254545137762
2022-09-24 09:00:00,1503.3441617208125
2022-09-24 09:30:00,1534.8133820429207
2022-09-24 10:00:00,1591.6853540364932
2022-09-24 10:30:00,1601.8229869947759
2022-09-24 11:00:00,1653.295799537243
2022-09-24 11:30:00,1603.8954388616073
2022-09-24 12:00:00,1680.2817517072274
2022-09-24 12:30:00,1629.4543938674233
2022-09-24 13:00:00,1807.9644562653475
2022-09-24 13:30:00,1642.3153245280098
2022-09-24 14:00:00,1583.8019727049407
2022-09-24 14:30:00,1455.7900691614143
2022-09-24 15:00:00,1479.654348724251
2022-09-24 15:30:00,1406.5397341299226
2022-09-24 16:00:00,1399.7921791755957
2022-09-24 16:30:00,1420.6831343196004
2022-09-24 17:00:00,1389.3504600965493
2022-09-24 17:30:00,1457.8089574566607
2022-09-24 18:00:00,1500.2480069536036
2022-09-24 18:30:00,1581.4517012092053
2022-09-24 19:00:00,1678.062971491174
2022-09-24 19:30:00,1694.8022702187188
2022-09-24 20:00:00,1720.6230137887526
2022-09-24 20:30:00,1718.5425169644195
2022-09-24 21:00:00,1743.217078410042
2022-09-24 21:30:00,1678.074090034267
2022-09-24 22:00:00,1541.470038119024
2022-09-24 22:30:00,1583.9829375820805
2022-09-24 23:00:00,1642.2362863175101
2022-09-24 23:30:00,1755.626760691056
2022-09-25 00:00:00,1636.28074477695
2022-09-25 00:30:00,1553.995323395699
2022-09-25 01:00:00,1437.8450942762374
2022-09-25 01:30:00,1441.8498712551977
2022-09-25 02:00:00,1429.304143350069
2022-09-25 02:30:00,1316.0811206570902
2022-09-25 03:00:00,1168.8464700429608
2022-09-25 03:30:00,1191.3576346870677
2022-09-25 04:00:00,1173.2550569766377
2022-09-25 04:30:00,1130.198754748043
2022-09-25 05:00:00,1138.1062746745129
2022-09-25 05:30:00,1118.0086572498524
2022-09-25 06:00:00,1164.51272027234
2022-09-25 06:30:00,1179.747605232834
2022-09-25 07:00:00,1192.9681697203641
2022-09-25 07:30:00,1225.098527863675
2022-09-25 08:00:00,1222.0817666317862
2022-09-25 08:30:00,1276.9614496157628
2022-09-25 09:00:00,1295.9316087708303
2022-09-25 09:30:00,1385.798540495821
2022-09-25 10:00:00,1434.2971379865842
2022-09-25 10:30:00,1392.9189272514839
2022-09-25 11:00:00,1431.517058084744
2022-09-25 11:30:00,1411.0941265580102
2022-09-25 12:00:00,1518.3934258885183
2022-09-25 12:30:00,1489.035249101755
2022-09-25 13:00:00,1753.6457945664438
2022-09-25 13:30:00,1503.5414230169524
2022-09-25 14:00:00,1383.1908179876664
2022-09-25 14:30:00,1429.8842426647439
2022-09-25 15:00:00,1448.7463983297926
2022-09-25 15:30:00,1392.6425805440972
2022-09-25 16:00:00,1332.443237638438
2022-09-25 16:30:00,1284.0759897863688
2022-09-25 17:00:00,1297.5815560708334
2022-09-25 17:30:00,1334.4977056307175
2022-09-25 18:00:00,1341.3294902898485
2022-09-25 18:30:00,1347.5314189837452
2022-09-25 19:00:00,1548.7050663553825
2022-09-25 19:30:00,1578.1224800024502
2022-09-25 20:00:00,1709.6616145490452
2022-09-25 20:30:00,1724.7853682771367
2022-09-25 21:00:00,1618.1379483580306
2022-09-25 21:30:00,1629.8180749609367
2022-09-25 22:00:00,1605.5312456891713
2022-09-25 22:30:00,1507.5184418683968
2022-09-25 23:00:00,1602.2006666827642
2022-09-25 23:30:00,1598.8472289361252
2022-09-26 00:00:00,1549.5959701871484
2022-09-26 00:30:00,1560.7212828608003
2022-09-26 01:00:00,1455.0656830408257
2022-09-26 01:30:00,1451.6208153598593
2022-09-26 02:00:00,1399.9315338922188
2022-09-26 02:30:00,1311.2523667662135
2022-09-26 03:00:00,1301.2852516853316
2022-09-26 03:30:00,1147.7318371248116
2022-09-26 04:00:00,1155.5051335124488
2022-09-26 04:30:00,1138.536960705313
2022-09-26 05:00:00,1187.124366557266
2022-09-26 05:30:00,1275.6324674911057
2022-09-26 06:00:00,1421.4838216272667
